ID	start_index	end_index	token	lemma	POS
2986	16224	16227	for	for	IN
2988	16230	16236	within	within	IN
2989	16237	16239	an	an	DT
2990	16240	16249	analogous	analogous	JJ
2991	16250	16259	structure	structure	NN
2994	16263	16271	receives	receive	VBZ
2995	16272	16284	confirmation	confirmation	NN
2996	16285	16287	at	at	IN
2997	16288	16292	this	this	DT
2998	16293	16298	point	point	NN
2999	16299	16301	as	as	IN
3000	16302	16305	the	the	DT
3001	16306	16313	crucial	crucial	JJ
3002	16314	16322	interior	interior	JJ
3003	16323	16329	center	center	NN
3004	16330	16332	of	of	IN
3005	16333	16336	the	the	DT
3006	16337	16345	movement	movement	NN
3009	16366	16372	Wilson	wilson	NNP
3011	16374	16377	179	179	CD
3013	16395	16397	In	in	IN
3014	16398	16401	our	our	PRP$
3015	16402	16413	terminology	terminology	NN
3017	16415	16419	this	this	DT
3018	16420	16422	is	be	VBZ
3019	16423	16426	the	the	DT
3020	16427	16432	point	point	NN
3021	16433	16435	at	at	IN
3022	16436	16441	which	which	WDT
3024	16444	16446	is	be	VBZ
3025	16447	16460	unequivocally	unequivocally	RB
3026	16461	16472	established	establish	VBN
3027	16473	16475	as	as	IN
3028	16476	16479	the	the	DT
3029	16480	16490	structural	structural	JJ
3030	16491	16499	dominant	dominant	JJ
3032	16513	16516	The	the	DT
3033	16517	16528	Development	development	NNP
3034	16541	16543	As	as	IN
3035	16544	16553	mentioned	mention	VBN
3037	16555	16558	the	the	DT
3038	16559	16570	development	development	NN
3039	16571	16573	is	be	VBZ
3040	16574	16581	divided	divide	VBN
3041	16582	16586	into	into	IN
3042	16587	16592	three	three	CD
3043	16593	16604	subsections	subsection	NNS
3045	16606	16608	In	in	IN
3046	16609	16616	Example	example	NN
3047	16617	16618	2	2	CD
3049	16620	16623	the	the	DT
3050	16624	16630	entire	entire	JJ
3051	16631	16642	development	development	NN
3052	16643	16650	section	section	NN
3053	16651	16653	is	be	VBZ
3054	16654	16665	represented	represent	VBN
3055	16666	16668	by	by	IN
3056	16669	16676	exactly	exactly	RB
3057	16677	16682	three	three	CD
3058	16683	16690	pitches	pitch	NNS
3060	16692	16695	and	and	CC
3061	16696	16702	indeed	indeed	RB
3062	16703	16707	each	each	DT
3063	16708	16718	subsection	subsection	NN
3064	16719	16721	is	be	VBZ
3065	16722	16732	associated	associate	VBN
3066	16733	16737	with	with	IN
3067	16738	16741	one	one	CD
3068	16742	16744	of	of	IN
3069	16745	16750	these	these	DT
3070	16751	16756	three	three	CD
3071	16757	16764	pitches	pitch	NNS
3072	16765	16767	as	as	IN
3073	16768	16771	its	its	PRP$
3074	16772	16777	tonal	tonal	JJ
3075	16778	16789	center—none	center—none	NN
3076	16790	16792	of	of	IN
3077	16793	16798	these	these	DT
3078	16799	16806	pitches	pitch	NNS
3079	16807	16809	is	be	VBZ
3080	16810	16818	involved	involve	VBN
3081	16819	16821	in	in	IN
3082	16822	16825	the	the	DT
3083	16826	16836	structural	structural	JJ
3084	16837	16847	whole-tone	whole-tone	JJ
3085	16848	16855	descent	descent	NN
3087	16857	16859	As	as	IN
3088	16860	16864	Paul	paul	NNP
3089	16865	16871	Wilson	wilson	NNP
3090	16872	16878	states	state	NNS
3092	16880	16883	the	the	DT
3093	16884	16895	development	development	NN
3095	16897	16899	is	be	VBZ
3097	16901	16904	for	for	IN
3098	16905	16911	Bartók	bartók	NNP
3101	16914	16919	music	music	NN
3103	16921	16934	developmental	developmental	NN
3104	16935	16937	in	in	IN
3105	16938	16939	a	a	DT
3106	16940	16950	relatively	relatively	RB
3107	16951	16963	conventional	conventional	JJ
3108	16964	16967	way	way	NN
3111	16970	16973	the	the	DT
3112	16974	16980	themes	theme	NNS
3113	16981	16985	from	from	IN
3114	16986	16989	the	the	DT
3115	16990	17000	exposition	exposition	NN
3116	17001	17004	are	be	VBP
3117	17005	17013	expanded	expand	VBN
3118	17014	17017	and	and	CC
3119	17018	17026	modified	modify	VBN
3121	17028	17031	and	and	CC
3122	17032	17042	tonalities	tonality	NNS
3123	17043	17048	other	other	JJ
3124	17049	17053	than	than	IN
3125	17054	17059	those	those	DT
3126	17060	17068	expected	expect	VBN
3127	17069	17074	arise	arise	VB
3129	17094	17100	Wilson	wilson	NNP
3131	17102	17105	180	180	CD
3133	17123	17126	The	the	DT
3134	17127	17131	only	only	RB
3135	17132	17138	slight	slight	JJ
3136	17139	17150	abnormality	abnormality	NN
3138	17152	17158	though	though	IN
3139	17159	17161	it	it	PRP
3140	17162	17164	is	be	VBZ
3141	17165	17174	certainly	certainly	RB
3142	17175	17178	not	not	RB
3143	17179	17186	unheard	unheard	JJ
3144	17187	17189	of	of	IN
3145	17190	17194	even	even	RB
3146	17195	17197	in	in	IN
3147	17198	17214	classical-period	classical-period	JJ
3148	17215	17221	sonata	sonata	NN
3149	17222	17231	movements	movement	NNS
3151	17233	17235	is	be	VBZ
3152	17236	17239	the	the	DT
3153	17240	17249	emergence	emergence	NN
3154	17250	17252	of	of	IN
3155	17253	17254	a	a	DT
3156	17255	17258	new	new	JJ
3157	17259	17264	theme	theme	NN
3158	17265	17267	in	in	IN
3159	17268	17271	the	the	DT
3160	17272	17278	second	second	JJ
3161	17279	17286	section	section	NN
3162	17287	17289	of	of	IN
3163	17290	17293	the	the	DT
3164	17294	17305	development	development	NN
3166	17307	17315	Although	although	IN
3167	17316	17322	Wilson	wilson	NNP
3168	17323	17329	claims	claim	VBZ
3169	17330	17334	that	that	IN
3170	17335	17339	this	this	DT
3171	17340	17345	theme	theme	NN
3172	17346	17348	is	be	VBZ
3173	17349	17354	based	base	VBN
3174	17355	17357	on	on	IN
3176	17359	17360	a	a	DT
3177	17361	17375	transformation	transformation	NN
3178	17376	17378	in	in	IN
3179	17379	17385	rhythm	rhythm	NN
3180	17386	17389	and	and	CC
3181	17390	17397	contour	contour	NN
3182	17398	17400	of	of	IN
3183	17401	17404	the	the	DT
3184	17405	17411	second	second	JJ
3185	17412	17423	head-motive	head-motive	JJ
3186	17424	17426	of	of	IN
3188	17428	17431	the	the	DT
3189	17432	17443	first-theme	first-theme	JJ
3193	17465	17471	Wilson	wilson	NNP
3195	17473	17476	182	182	CD
3197	17494	17499	there	there	EX
3198	17500	17502	is	be	VBZ
3199	17503	17505	no	no	DT
3200	17506	17517	intervallic	intervallic	JJ
3201	17518	17530	relationship	relationship	NN
3202	17531	17538	between	between	IN
3203	17539	17542	the	the	DT
3204	17543	17546	two	two	CD
3205	17547	17554	motives	motive	NNS
3207	17556	17559	and	and	CC
3208	17560	17562	it	it	PRP
3209	17563	17565	is	be	VBZ
3210	17566	17569	not	not	RB
3211	17570	17575	clear	clear	JJ
3212	17576	17580	what	what	WP
3213	17581	17589	elements	element	NNS
3214	17590	17592	of	of	IN
3215	17593	17594	a	a	DT
3216	17595	17601	motive	motive	NN
3217	17602	17608	remain	remain	VB
3218	17609	17613	when	when	WRB
3219	17614	17620	rhythm	rhythm	NN
3221	17622	17629	contour	contour	NN
3222	17630	17633	and	and	CC
3223	17634	17642	interval	interval	NN
3224	17643	17650	content	content	NN
3225	17651	17654	are	be	VBP
3226	17655	17662	changed	change	VBN
3228	17664	17675	Furthermore	furthermore	RB
3230	17677	17681	this	this	DT
3231	17682	17689	section	section	NN
3233	17691	17696	being	be	VBG
3234	17697	17700	the	the	DT
3235	17701	17707	middle	middle	JJ
3236	17708	17715	section	section	NN
3237	17716	17718	of	of	IN
3238	17719	17722	the	the	DT
3239	17723	17731	movement	movement	NN
3241	17733	17740	upholds	uphold	VBZ
3242	17741	17744	the	the	DT
3243	17745	17751	formal	formal	JJ
3244	17752	17760	symmetry	symmetry	NN
3245	17761	17763	if	if	IN
3246	17764	17775	interpreted	interpret	VBN
3247	17776	17778	as	as	IN
3248	17779	17782	its	its	PRP$
3249	17783	17786	own	own	JJ
3250	17787	17792	theme	theme	NN
3252	17806	17809	The	the	DT
3253	17810	17815	first	first	JJ
3254	17816	17823	section	section	NN
3255	17824	17826	of	of	IN
3256	17827	17830	the	the	DT
3257	17831	17842	development	development	NN
3259	17844	17852	measures	measure	NNS
3260	17853	17856	231	231	CD
3262	17857	17860	271	271	CD
3264	17862	17868	begins	begin	VBZ
3265	17869	17873	with	with	IN
3266	17874	17875	a	a	DT
3267	17876	17879	big	big	JJ
3268	17880	17882	D-	d-	NNP
3269	17882	17887	minor	minor	JJ
3270	17888	17893	chord	chord	NN
3271	17894	17899	which	which	WDT
3272	17900	17911	immediately	immediately	RB
3273	17912	17923	establishes	establish	VBZ
3275	17926	17928	as	as	IN
3276	17929	17932	the	the	DT
3277	17933	17938	tonal	tonal	JJ
3278	17939	17945	center	center	NN
3279	17946	17949	for	for	IN
3280	17950	17953	the	the	DT
3281	17954	17961	section	section	NN
3283	17963	17971	Although	although	IN
3284	17972	17974	it	it	PRP
3285	17975	17980	moves	move	VBZ
3286	17981	17983	to	to	TO
3289	17987	17992	minor	minor	JJ
3290	17993	17995	in	in	IN
3291	17996	18003	measure	measure	NN
3292	18004	18007	239	239	CD
3294	18009	18011	it	it	PRP
3295	18012	18019	returns	return	VBZ
3296	18020	18022	to	to	TO
3298	18025	18030	minor	minor	JJ
3299	18031	18033	in	in	IN
3300	18034	18041	measure	measure	NN
3301	18042	18045	248	248	CD
3303	18047	18052	which	which	WDT
3304	18053	18061	suggests	suggest	VBZ
3305	18062	18066	that	that	IN
3308	18070	18072	is	be	VBZ
3309	18073	18075	an	an	DT
3310	18076	18081	upper	upper	JJ
3311	18082	18090	neighbor	neighbor	NN
3312	18091	18101	prolonging	prolong	VBG
3313	18102	18104	D.	D.	NN
3314	18105	18108	The	the	DT
3315	18109	18116	passage	passage	NN
3316	18117	18126	beginning	begin	VBG
3317	18127	18129	at	at	IN
3318	18130	18137	measure	measure	NN
3319	18138	18141	248	248	CD
3321	18143	18148	shown	show	VBN
3322	18149	18151	in	in	IN
3323	18152	18159	Example	example	NN
3324	18160	18162	13	13	CD
3326	18164	18167	can	can	MD
3327	18168	18170	be	be	VB
3328	18171	18181	considered	consider	VBN
3329	18182	18184	to	to	TO
3330	18185	18187	be	be	VB
3331	18188	18191	the	the	DT
3333	18193	18198	theme	theme	NN
3335	18200	18202	of	of	IN
3336	18203	18207	this	this	DT
3337	18208	18215	section	section	NN
3339	18217	18220	and	and	CC
3340	18221	18223	is	be	VBZ
3341	18224	18225	a	a	DT
3342	18226	18237	development	development	NN
3343	18238	18240	of	of	IN
3344	18241	18244	the	the	DT
3345	18245	18251	second	second	JJ
3346	18252	18256	head	head	NN
3347	18257	18263	motive	motive	NN
3348	18264	18266	of	of	IN
3349	18267	18270	the	the	DT
3350	18271	18276	first	first	JJ
3351	18277	18282	theme	theme	NN
3353	18284	18288	This	this	DT
3354	18289	18295	motive	motive	NN
3355	18296	18305	undergoes	undergo	NNS
3356	18306	18315	inversion	inversion	NN
3357	18316	18319	and	and	CC
3358	18320	18329	extension	extension	NN
3359	18330	18340	throughout	throughout	IN
3360	18341	18344	the	the	DT
3361	18345	18352	section	section	NN
3363	18354	18359	While	while	IN
3364	18360	18366	Wilson	wilson	NNP
3365	18367	18374	rightly	rightly	RB
3366	18375	18385	identifies	identify	VBZ
3367	18386	18389	the	the	DT
3368	18390	18399	resultant	resultant	JJ
3369	18400	18403	set	set	NN
3370	18404	18406	of	of	IN
3371	18407	18415	measures	measure	NNS
3372	18416	18419	261	261	CD
3374	18420	18423	264	264	CD
3375	18424	18426	as	as	IN
3376	18427	18428	6	6	CD
3378	18429	18432	Z50	Z50	NN
3381	18435	18441	014679	014679	CD
3385	18445	18456	identifying	identify	VBG
3386	18457	18459	it	it	PRP
3387	18460	18462	as	as	IN
3388	18463	18467	such	such	JJ
3389	18468	18472	does	do	VBZ
3390	18473	18476	not	not	RB
3391	18477	18482	offer	offer	VB
3392	18483	18487	much	much	JJ
3393	18488	18498	analytical	analytical	JJ
3394	18499	18506	insight	insight	NN
3395	18507	18512	until	until	IN
3396	18513	18515	we	we	PRP
3397	18516	18521	point	point	VBP
3398	18522	18525	out	out	IN
3399	18526	18530	that	that	IN
3400	18531	18535	this	this	DT
3401	18536	18538	is	be	VBZ
3402	18539	18540	a	a	DT
3403	18541	18547	simple	simple	JJ
3404	18548	18557	extension	extension	NN
3405	18558	18560	of	of	IN
3406	18561	18564	the	the	DT
3407	18565	18576	intervallic	intervallic	JJ
3408	18577	18585	sequence	sequence	NN
3411	18588	18589	5	5	CD
3414	18592	18593	2	2	CD
3417	18596	18597	5	5	CD
3419	18599	18603	from	from	IN
3420	18604	18607	the	the	DT
3421	18608	18616	original	original	JJ
3422	18617	18623	motive	motive	NN
3424	18679	18686	example	example	NN
3425	18687	18689	13	13	CD
3427	18691	18699	measures	measure	NNS
3428	18700	18703	248	248	CD
3430	18704	18707	264	264	CD
3432	18709	18716	violins	violin	NNS
3434	18730	18733	The	the	DT
3435	18734	18740	second	second	JJ
3436	18741	18748	section	section	NN
3437	18749	18751	of	of	IN
3438	18752	18755	the	the	DT
3439	18756	18767	development	development	NN
3440	18768	18770	is	be	VBZ
3441	18771	18773	in	in	IN
3445	18778	18783	which	which	WDT
3446	18784	18786	is	be	VBZ
3447	18787	18796	sometimes	sometimes	RB
3448	18797	18804	spelled	spell	VBN
3453	18810	18814	This	this	DT
3454	18815	18822	section	section	NN
3455	18823	18825	is	be	VBZ
3456	18826	18836	reproduced	reproduce	VBD
3457	18837	18839	as	as	IN
3458	18840	18847	Example	example	NN
3459	18848	18850	14	14	CD
3461	18852	18856	This	this	DT
3462	18857	18864	section	section	NN
3463	18865	18872	returns	returns	NNS
3464	18873	18875	to	to	TO
3465	18876	18879	the	the	DT
3466	18880	18884	calm	calm	JJ
3467	18885	18895	simplicity	simplicity	NN
3469	18897	18900	and	and	CC
3470	18901	18906	tempo	tempo	NN
3472	18908	18910	of	of	IN
3473	18911	18914	the	the	DT
3474	18915	18921	second	second	JJ
3475	18922	18929	section	section	NN
3477	18931	18937	though	though	IN
3478	18938	18943	apart	apart	RB
3479	18944	18948	from	from	IN
3480	18949	18955	affect	affect	NN
3481	18956	18961	there	there	EX
3482	18962	18965	are	be	VBP
3483	18966	18968	no	no	DT
3484	18969	18979	references	reference	NNS
3485	18980	18982	to	to	TO
3486	18983	18987	that	that	DT
3487	18988	18995	section	section	NN
3489	18997	19005	Although	although	IN
3490	19006	19009	the	the	DT
3493	19013	19018	major	major	JJ
3494	19019	19024	chord	chord	NN
3495	19025	19027	in	in	IN
3496	19028	19035	measure	measure	NN
3497	19036	19039	293	293	CD
3499	19041	19049	preceded	precede	VBN
3500	19050	19052	by	by	IN
3503	19056	19061	major	major	JJ
3507	19066	19068	in	in	IN
3508	19069	19076	measure	measure	NN
3509	19077	19080	285	285	CD
3511	19082	19090	suggests	suggest	VBZ
3514	19094	19096	as	as	IN
3515	19097	19102	tonal	tonal	JJ
3516	19103	19109	center	center	NN
3518	19111	19114	the	the	DT
3519	19115	19123	tonality	tonality	NN
3520	19124	19126	is	be	VBZ
3521	19127	19130	not	not	RB
3522	19131	19139	strongly	strongly	RB
3523	19140	19151	established	establish	VBN
3524	19152	19157	until	until	IN
3525	19158	19165	measure	measure	NN
3526	19166	19169	303	303	CD
3528	19171	19174	The	the	DT
3529	19175	19182	arrival	arrival	NN
3530	19183	19185	at	at	IN
3533	19189	19192	was	be	VBD
3534	19193	19205	foreshadowed	foreshadow	VBN
3535	19206	19208	by	by	IN
3536	19209	19212	the	the	DT
3537	19213	19218	first	first	JJ
3538	19219	19222	two	two	CD
3539	19223	19231	measures	measure	NNS
3540	19232	19234	of	of	IN
3541	19235	19238	the	the	DT
3542	19239	19250	development	development	NN
3544	19252	19259	Example	example	NN
3545	19260	19262	15	15	CD
3548	19265	19270	which	which	WDT
3549	19271	19274	are	be	VBP
3550	19275	19281	almost	almost	RB
3551	19282	19283	a	a	DT
3552	19284	19290	direct	direct	JJ
3553	19291	19304	transposition	transposition	NN
3554	19305	19307	of	of	IN
3555	19308	19311	the	the	DT
3556	19312	19315	two	two	CD
3557	19316	19320	head	head	NN
3558	19321	19328	motives	motive	NNS
3559	19329	19331	of	of	IN
3560	19332	19335	the	the	DT
3561	19336	19341	first	first	JJ
3562	19342	19347	theme	theme	NN
3563	19348	19350	to	to	TO
3567	19373	19380	Because	because	IN
3568	19381	19383	of	of	IN
3569	19384	19387	its	its	PRP$
3570	19388	19396	emphasis	emphasis	NN
3571	19397	19401	here	here	RB
3572	19402	19404	in	in	IN
3573	19405	19408	the	the	DT
3574	19409	19420	development	development	NN
3575	19421	19428	section	section	NN
3576	19429	19432	and	and	CC
3577	19433	19436	its	its	PRP$
3578	19437	19445	position	position	NN
3579	19446	19448	as	as	IN
3580	19449	19456	leading	lead	VBG
3581	19457	19459	to	to	TO
3583	19462	19464	in	in	IN
3584	19465	19468	the	the	DT
3585	19469	19475	second	second	JJ
3586	19476	19481	theme	theme	NN
3587	19482	19487	group	group	NN
3589	19489	19491	we	we	PRP
3590	19492	19497	could	could	MD
3591	19498	19506	conceive	conceive	VB
3592	19507	19509	of	of	IN
3595	19513	19515	as	as	IN
3596	19516	19517	a	a	DT
3597	19518	19530	sub-dominant	sub-dominant	JJ
3598	19531	19533	in	in	IN
3599	19534	19538	this	this	DT
3600	19539	19547	movement	movement	NN
3602	19549	19551	As	as	RB
3603	19552	19560	tempting	tempting	JJ
3604	19561	19563	as	as	IN
3605	19564	19568	this	this	DT
3606	19569	19583	interpretation	interpretation	NN
3607	19584	19587	may	may	MD
3608	19588	19590	be	be	VB
3610	19592	19596	this	this	DT
3611	19597	19608	observation	observation	NN
3612	19609	19611	is	be	VBZ
3613	19612	19621	relegated	relegate	VBN
3614	19622	19624	to	to	TO
3615	19625	19628	the	the	DT
3616	19629	19634	notes	note	NNS
3617	19635	19642	section	section	NN
3618	19643	19650	because	because	IN
3619	19651	19653	it	it	PRP
3620	19654	19665	constitutes	constitute	VBZ
3621	19666	19667	a	a	DT
3622	19668	19676	horrible	horrible	JJ
3623	19677	19682	abuse	abuse	NN
3624	19683	19685	of	of	IN
3625	19686	19703	terminology—there	terminology—there	NN
3626	19704	19706	is	be	VBZ
3627	19707	19711	only	only	RB
3628	19712	19714	so	so	RB
3629	19715	19718	far	far	RB
3630	19719	19723	that	that	IN
3631	19724	19728	such	such	JJ
3632	19729	19734	tonal	tonal	JJ
3633	19735	19744	analogies	analogy	NNS
3634	19745	19748	can	can	MD
3635	19749	19751	go	go	VB
3636	19752	19758	before	before	IN
3637	19759	19763	they	they	PRP
3638	19764	19769	begin	begin	VBP
3639	19770	19772	to	to	TO
3640	19773	19777	hide	hide	VB
3641	19778	19781	any	any	DT
3642	19782	19786	true	true	JJ
3643	19787	19797	analytical	analytical	JJ
3644	19798	19805	insight	insight	NN
3645	19806	19812	behind	behind	IN
3646	19813	19820	misused	misuse	VBD
3647	19821	19826	terms	term	NNS
3649	19911	19918	example	example	NN
3650	19919	19921	15	15	CD
3652	19923	19931	measures	measure	NNS
3653	19932	19935	231	231	CD
3655	19936	19939	232	232	CD
3657	19941	19948	violins	violin	NNS
3658	19949	19952	and	and	CC
3659	19953	19961	trumpets	trumpet	VBZ
3661	20043	20050	example	example	NN
3662	20051	20053	14	14	CD
3664	20055	20063	measures	measure	NNS
3665	20064	20067	272	272	CD
3667	20068	20071	313	313	CD
3669	20073	20082	reduction	reduction	NN
3672	20085	20096	development	development	NN
3674	20098	20102	part	part	NN
3675	20103	20104	2	2	CD
3676	20117	20120	The	the	DT
3677	20121	20126	third	third	JJ
3678	20127	20134	section	section	NN
3679	20135	20137	of	of	IN
3680	20138	20141	the	the	DT
3681	20142	20153	development	development	NN
3682	20154	20159	takes	take	VBZ
3683	20160	20163	the	the	DT
3684	20164	20172	trombone	trombone	NN
3685	20173	20179	motive	motive	NN
3686	20180	20184	from	from	IN
3687	20185	20188	the	the	DT
3688	20189	20199	transition	transition	NN
3689	20200	20207	between	between	IN
3690	20208	20211	the	the	DT
3691	20212	20217	first	first	JJ
3692	20218	20221	and	and	CC
3693	20222	20228	second	second	JJ
3694	20229	20237	sections	section	NNS
3695	20238	20240	of	of	IN
3696	20241	20244	the	the	DT
3697	20245	20255	exposition	exposition	NN
3698	20256	20261	shown	show	VBN
3699	20262	20264	in	in	IN
3700	20265	20272	Example	example	NN
3701	20273	20275	12	12	CD
3703	20277	20287	transposed	transposed	JJ
3704	20288	20290	to	to	TO
3705	20291	20296	begin	begin	VB
3706	20297	20299	on	on	IN
3709	20303	20306	and	and	CC
3710	20307	20312	turns	turn	VBZ
3711	20313	20315	it	it	PRP
3712	20316	20320	into	into	IN
3713	20321	20322	a	a	DT
3714	20323	20329	fugato	fugato	NN
3715	20330	20338	sequence	sequence	NN
3717	20340	20350	reproduced	reproduce	VBD
3718	20351	20353	in	in	IN
3719	20354	20361	Example	example	NN
3720	20362	20364	17	17	CD
3722	20366	20369	The	the	DT
3723	20370	20375	tonal	tonal	JJ
3724	20376	20382	center	center	NN
3727	20386	20388	is	be	VBZ
3728	20389	20400	established	establish	VBN
3729	20401	20412	immediately	immediately	RB
3730	20413	20415	in	in	IN
3731	20416	20424	measures	measure	NNS
3732	20425	20428	316	316	CD
3734	20429	20432	318	318	CD
3735	20433	20435	by	by	IN
3736	20436	20439	the	the	DT
3737	20440	20446	strong	strong	JJ
3738	20447	20450	V-I	v-i	NNP
3739	20451	20456	chord	chord	NN
3740	20457	20468	progression	progression	NN
3742	20470	20477	Example	example	NN
3743	20478	20480	16	16	CD
3746	20483	20485	As	as	IN
3747	20486	20496	previously	previously	RB
3748	20497	20506	mentioned	mention	VBN
3750	20508	20511	the	the	DT
3751	20512	20518	fugato	fugato	NN
3752	20519	20525	motive	motive	NN
3753	20526	20538	incorporates	incorporate	VBZ
3754	20539	20542	the	the	DT
3755	20543	20549	motion	motion	NN
3756	20550	20552	by	by	IN
3757	20553	20560	perfect	perfect	JJ
3758	20561	20568	fourths	fourth	NNS
3759	20569	20574	found	find	VBD
3760	20575	20577	in	in	IN
3761	20578	20581	the	the	DT
3762	20582	20594	Introduction	introduction	NNP
3763	20595	20597	as	as	RB
3764	20598	20602	well	well	RB
3765	20603	20605	as	as	IN
3766	20606	20609	the	the	DT
3767	20610	20621	intervallic	intervallic	JJ
3768	20622	20626	cell	cell	NN
3769	20627	20632	found	find	VBD
3770	20633	20635	in	in	IN
3771	20636	20639	the	the	DT
3772	20640	20646	second	second	JJ
3773	20647	20651	head	head	NN
3774	20652	20658	motive	motive	NN
3775	20659	20661	of	of	IN
3776	20662	20665	the	the	DT
3777	20666	20671	first	first	JJ
3778	20672	20677	theme	theme	NN
3780	20679	20682	The	the	DT
3781	20683	20692	resultant	resultant	JJ
3782	20693	20696	set	set	VBN
3783	20697	20699	is	be	VBZ
3784	20700	20703	the	the	DT
3785	20704	20714	pentatonic	pentatonic	JJ
3786	20715	20718	set	set	VBN
3787	20719	20722	F-B	f-b	NNP
3799	20734	20737	the	the	DT
3800	20738	20744	entire	entire	JJ
3801	20745	20752	passage	passage	NN
3802	20753	20758	shown	show	VBN
3803	20759	20761	in	in	IN
3804	20762	20769	Example	example	NN
3805	20770	20772	17	17	CD
3806	20773	20780	remains	remain	VBZ
3807	20781	20787	within	within	IN
3808	20788	20792	this	this	DT
3809	20793	20796	set	set	JJ
3811	20798	20801	The	the	DT
3812	20802	20808	second	second	JJ
3813	20809	20812	and	and	CC
3814	20813	20819	fourth	fourth	JJ
3815	20820	20829	entrances	entrance	NNS
3816	20830	20832	of	of	IN
3817	20833	20836	the	the	DT
3818	20837	20843	fugato	fugato	NN
3819	20844	20851	subject	subject	JJ
3820	20852	20855	are	be	VBP
3821	20856	20866	transposed	transposed	JJ
3822	20867	20869	up	up	RP
3823	20870	20871	a	a	DT
3824	20872	20879	perfect	perfect	JJ
3825	20880	20885	fifth	fifth	NN
3827	20887	20890	but	but	CC
3828	20891	20894	the	the	DT
3829	20895	20900	first	first	JJ
3830	20901	20905	note	note	NN
3831	20906	20908	is	be	VBZ
3834	20912	20918	rather	rather	RB
3835	20919	20923	than	than	IN
3838	20927	20932	which	which	WDT
3839	20933	20939	allows	allow	VBZ
3840	20940	20946	Bartók	bartók	NNP
3841	20947	20949	to	to	TO
3842	20950	20956	remain	remain	VB
3843	20957	20959	in	in	IN
3844	20960	20964	this	this	DT
3845	20965	20975	pentatonic	pentatonic	JJ
3846	20976	20979	set	set	VBN
3848	20981	20984	and	and	CC
3849	20985	20989	also	also	RB
3850	20990	20992	to	to	TO
3851	20993	21002	reinforce	reinforce	VB
3854	21006	21008	as	as	IN
3855	21009	21014	tonal	tonal	JJ
3856	21015	21021	center	center	NN
3859	21078	21085	example	example	NN
3860	21086	21088	16	16	CD
3862	21090	21098	measures	measure	NNS
3863	21099	21102	316	316	CD
3865	21103	21106	318	318	CD
3867	21108	21121	establishment	establishment	NN
3868	21122	21124	of	of	IN
3871	21140	21143	The	the	DT
3872	21144	21150	second	second	JJ
3873	21151	21159	instance	instance	NN
3874	21160	21162	of	of	IN
3875	21163	21166	the	the	DT
3876	21167	21173	fugato	fugato	NN
3877	21174	21181	section	section	NN
3879	21183	21186	not	not	RB
3880	21187	21197	reproduced	reproduce	VBD
3881	21198	21200	in	in	IN
3882	21201	21204	its	its	PRP$
3883	21205	21213	entirety	entirety	NN
3884	21214	21217	but	but	CC
3885	21218	21223	based	base	VBN
3886	21224	21226	on	on	IN
3887	21227	21230	the	the	DT
3888	21231	21238	subject	subject	NN
3889	21239	21241	in	in	IN
3890	21242	21249	Example	example	NN
3891	21250	21252	18	18	CD
3893	21254	21256	is	be	VBZ
3894	21257	21259	an	an	DT
3895	21260	21265	exact	exact	JJ
3896	21266	21271	pitch	pitch	NN
3897	21272	21281	inversion	inversion	NN
3898	21282	21292	transposed	transposed	JJ
3899	21293	21295	to	to	TO
3900	21296	21301	begin	begin	VB
3901	21302	21304	on	on	IN
3902	21305	21307	C.	C.	NN
3903	21308	21311	The	the	DT
3904	21312	21321	inversion	inversion	NN
3905	21322	21328	blends	blend	NNS
3906	21329	21339	seamlessly	seamlessly	RB
3907	21340	21344	back	back	RB
3908	21345	21349	into	into	IN
3909	21350	21353	the	the	DT
3910	21354	21362	original	original	JJ
3911	21363	21370	subject	subject	NN
3912	21371	21373	in	in	IN
3913	21374	21381	measure	measure	NN
3914	21382	21385	363	363	CD
3916	21387	21390	The	the	DT
3917	21391	21400	following	follow	VBG
3918	21401	21408	section	section	NN
3920	21410	21418	measures	measure	NNS
3921	21419	21422	363	363	CD
3923	21423	21426	389	389	CD
3925	21428	21438	especially	especially	RB
3926	21439	21445	brings	bring	VBZ
3927	21446	21449	out	out	RP
3928	21450	21453	the	the	DT
3929	21454	21461	quartal	quartal	NN
3930	21462	21471	harmonies	harmony	NNS
3931	21472	21478	within	within	IN
3932	21479	21482	the	the	DT
3933	21483	21493	pentatonic	pentatonic	JJ
3934	21494	21497	set	set	VBN
3936	21499	21501	so	so	RB
3937	21502	21506	much	much	JJ
3938	21507	21509	so	so	IN
3939	21510	21514	that	that	IN
3942	21518	21520	is	be	VBZ
3943	21521	21529	obscured	obscure	VBD
3944	21530	21532	as	as	IN
3945	21533	21538	tonal	tonal	JJ
3946	21539	21545	center	center	NN
3947	21546	21551	which	which	WDT
3948	21552	21558	allows	allow	VBZ
3951	21562	21564	to	to	TO
3952	21565	21571	emerge	emerge	VB
3953	21572	21574	as	as	IN
3954	21575	21578	the	the	DT
3955	21579	21583	goal	goal	NN
3956	21584	21588	tone	tone	NN
3957	21589	21591	of	of	IN
3958	21592	21596	this	this	DT
3959	21597	21609	section—only	section—only	RB
3960	21610	21612	to	to	TO
3961	21613	21615	be	be	VB
3962	21616	21627	immediately	immediately	RB
3963	21628	21641	reinterpreted	reinterpreted	JJ
3964	21642	21644	as	as	IN
