ID	start_index	end_index	token	lemma	POS
2745	15780	15789	embracing	embrace	VBG
2746	15790	15800	indigenous	indigenous	JJ
2747	15801	15805	mode	mode	NN
2748	15806	15808	of	of	IN
2749	15809	15816	thought	think	VBD
2751	15818	15820	In	in	IN
2752	15821	15829	addition	addition	NN
2754	15831	15836	there	there	EX
2755	15837	15843	exists	exist	VBZ
2756	15844	15845	a	a	DT
2757	15846	15853	complex	complex	JJ
2758	15854	15866	relationship	relationship	NN
2759	15867	15874	between	between	IN
2760	15875	15879	what	what	WP
2761	15880	15883	are	be	VBP
2762	15884	15893	perceived	perceive	VBN
2763	15894	15896	as	as	IN
2764	15897	15906	different	different	JJ
2765	15907	15913	levels	level	NNS
2766	15914	15916	of	of	IN
2767	15917	15927	indigenous	indigenous	JJ
2768	15928	15936	identity	identity	NN
2770	15938	15941	the	the	DT
2771	15942	15946	Nasa	nasa	NNP
2773	15948	15951	for	for	IN
2774	15952	15959	example	example	NN
2776	15961	15967	divide	divide	VBP
2777	15968	15978	themselves	themselves	PRP
2778	15979	15983	into	into	IN
2779	15984	15987	the	the	DT
2780	15988	15999	traditional	traditional	JJ
2782	16001	16007	modern	modern	JJ
2784	16009	16012	and	and	CC
2785	16013	16016	new	new	JJ
2787	16018	16021	The	the	DT
2788	16022	16034	authenticity	authenticity	NN
2789	16035	16037	of	of	IN
2790	16038	16041	the	the	DT
2791	16042	16048	modern	modern	JJ
2792	16049	16053	Nasa	nasa	NNP
2794	16055	16058	who	who	WP
2795	16059	16062	are	be	VBP
2796	16063	16068	often	often	RB
2797	16069	16081	metropolitan	metropolitan	JJ
2798	16082	16089	Spanish	spanish	JJ
2799	16090	16098	speakers	speaker	NNS
2800	16099	16109	attempting	attempt	VBG
2801	16110	16112	to	to	TO
2802	16113	16122	reconnect	reconnect	VB
2803	16123	16127	with	with	IN
2804	16128	16133	their	their	PRP$
2805	16134	16139	roots	root	NNS
2807	16141	16143	is	be	VBZ
2808	16144	16151	brought	bring	VBN
2809	16152	16156	into	into	IN
2810	16157	16165	question	question	NN
2811	16166	16168	by	by	IN
2812	16169	16172	the	the	DT
2813	16173	16184	traditional	traditional	JJ
2815	16186	16189	who	who	WP
2816	16190	16195	speak	speak	VBP
2817	16196	16200	Nasa	nasa	NNP
2818	16201	16205	Yuwe	yuwe	NNP
2819	16206	16209	and	and	CC
2820	16210	16214	lead	lead	VB
2821	16215	16216	a	a	DT
2822	16217	16222	rural	rural	JJ
2823	16223	16232	existence	existence	NN
2825	16233	16242	Rappaport	rappaport	NNP
2826	16243	16247	2005	2005	CD
2829	16250	16252	In	in	IN
2830	16253	16262	Guatemala	guatemala	NNP
2831	16263	16266	the	the	DT
2832	16267	16271	fact	fact	NN
2833	16272	16279	remains	remain	VBZ
2834	16280	16284	that	that	IN
2835	16285	16292	Spanish	spanish	JJ
2836	16293	16295	is	be	VBZ
2837	16296	16299	the	the	DT
2838	16300	16307	gateway	gateway	NN
2839	16308	16310	to	to	TO
2840	16311	16317	social	social	JJ
2841	16318	16326	mobility	mobility	NN
2843	16328	16333	years	year	NNS
2844	16334	16336	of	of	IN
2845	16337	16345	conflict	conflict	NN
2846	16346	16349	and	and	CC
2847	16350	16357	refugee	refugee	NN
2848	16358	16364	status	status	NN
2849	16365	16369	have	have	VBP
2850	16370	16381	established	establish	VBN
2851	16382	16385	the	the	DT
2852	16386	16392	desire	desire	NN
2853	16393	16395	to	to	TO
2854	16396	16401	leave	leave	VB
2855	16402	16403	a	a	DT
2856	16404	16409	rural	rural	JJ
2857	16410	16413	way	way	NN
2858	16414	16416	of	of	IN
2859	16417	16421	life	life	NN
2860	16422	16425	for	for	IN
2861	16426	16428	an	an	DT
2862	16429	16436	updated	update	VBN
2863	16437	16442	urban	urban	JJ
2864	16443	16446	one	one	CD
2866	16448	16451	and	and	CC
2867	16452	16457	those	those	DT
2868	16458	16466	literate	literate	NN
2869	16467	16469	in	in	IN
2870	16470	16477	Spanish	spanish	JJ
2871	16478	16482	have	have	VBP
2872	16483	16486	the	the	DT
2873	16487	16492	tools	tool	NNS
2874	16493	16495	to	to	TO
2875	16496	16498	do	do	VB
2876	16499	16501	so	so	RB
2878	16503	16513	Illiteracy	illiteracy	NNP
2879	16514	16517	and	and	CC
2880	16518	16525	poverty	poverty	NN
2881	16526	16528	is	be	VBZ
2882	16529	16539	associated	associate	VBN
2883	16540	16544	with	with	IN
2884	16545	16549	Maya	maya	NNP
2886	16551	16555	thus	thus	RB
2887	16556	16561	there	there	EX
2888	16562	16564	is	be	VBZ
2889	16565	16568	the	the	DT
2890	16569	16577	conflict	conflict	NN
2891	16578	16585	between	between	IN
2892	16586	16589	the	the	DT
2893	16590	16596	desire	desire	NN
2894	16597	16599	to	to	TO
2895	16600	16609	recapture	recapture	VB
2896	16610	16613	the	the	DT
2897	16614	16620	unique	unique	JJ
2898	16621	16626	Mayan	mayan	JJ
2899	16627	16635	identity	identity	NN
2900	16636	16639	via	via	IN
2901	16640	16643	the	the	DT
2902	16644	16652	language	language	NN
2903	16653	16656	and	and	CC
2904	16657	16660	the	the	DT
2905	16661	16665	need	need	NN
2906	16666	16668	to	to	TO
2907	16669	16676	improve	improve	VB
2908	16677	16683	living	live	VBG
2909	16684	16694	conditions	condition	NNS
2911	16696	16701	which	which	WDT
2912	16702	16706	most	most	RBS
2913	16707	16712	often	often	RB
2914	16713	16719	occurs	occur	VBZ
2915	16720	16725	under	under	IN
2916	16726	16733	Spanish	spanish	JJ
2917	16734	16743	influence	influence	NN
2920	16759	16766	further	further	JJ
2921	16767	16779	complication	complication	NN
2922	16780	16782	is	be	VBZ
2923	16783	16786	the	the	DT
2924	16787	16796	necessity	necessity	NN
2925	16797	16799	of	of	IN
2926	16800	16812	establishing	establish	VBG
2927	16813	16822	authentic	authentic	JJ
2929	16824	16834	Indianness	indianness	NNP
2932	16837	16841	both	both	DT
2933	16842	16844	in	in	IN
2934	16845	16848	the	the	DT
2935	16849	16853	eyes	eye	NNS
2936	16854	16856	of	of	IN
2937	16857	16863	fellow	fellow	NN
2938	16864	16874	indigenous	indigenous	JJ
2939	16875	16882	peoples	people	NNS
2940	16883	16886	and	and	CC
2941	16887	16890	the	the	DT
2942	16891	16898	outside	outside	JJ
2943	16899	16906	Spanish	spanish	JJ
2944	16907	16914	culture	culture	NN
2946	16916	16919	The	the	DT
2947	16920	16924	ONIC	onic	NNP
2948	16925	16927	of	of	IN
2949	16928	16936	Colombia	colombia	NNP
2950	16937	16942	lacks	lack	VBZ
2951	16943	16953	legitimacy	legitimacy	NN
2952	16954	16963	precisely	precisely	RB
2953	16964	16971	because	because	IN
2954	16972	16974	it	it	PRP
2955	16975	16977	is	be	VBZ
2956	16978	16987	perceived	perceive	VBN
2957	16988	16990	as	as	RB
2958	16991	16994	not	not	RB
2960	16996	17002	Indian	indian	JJ
2961	17003	17009	enough	enough	JJ
2964	17012	17014	it	it	PRP
2965	17015	17023	embraces	embrace	VBZ
2966	17024	17027	the	the	DT
2967	17028	17031	use	use	NN
2968	17032	17034	of	of	IN
2969	17035	17042	Spanish	spanish	JJ
2970	17043	17046	and	and	CC
2971	17047	17054	Western	western	JJ
2972	17055	17064	discourse	discourse	NN
2974	17066	17073	leading	lead	VBG
2975	17074	17076	to	to	TO
2976	17077	17085	distrust	distrust	NN
2977	17086	17091	among	among	IN
2978	17092	17102	indigenous	indigenous	JJ
2979	17103	17110	peoples	people	NNS
2981	17112	17119	Jackson	jackson	NNP
2982	17120	17124	2002	2002	CD
2984	17126	17128	85	85	CD
2987	17131	17142	Politicians	politician	NNS
2988	17143	17147	make	make	VBP
2989	17148	17149	a	a	DT
2990	17150	17155	point	point	NN
2991	17156	17158	of	of	IN
2992	17159	17168	appearing	appear	VBG
2993	17169	17171	in	in	IN
2994	17172	17177	their	their	PRP$
2995	17178	17184	native	native	JJ
2996	17185	17190	dress	dress	NN
2997	17191	17194	and	and	CC
2998	17195	17203	speaking	speak	VBG
2999	17204	17206	in	in	IN
3000	17207	17212	their	their	PRP$
3001	17213	17219	native	native	JJ
3002	17220	17228	language	language	NN
3003	17229	17231	in	in	IN
3004	17232	17240	assembly	assembly	NN
3006	17242	17246	even	even	RB
3007	17247	17249	if	if	IN
3008	17250	17254	they	they	PRP
3009	17255	17258	are	be	VBP
3010	17259	17263	more	more	JJR
3011	17264	17266	at	at	IN
3012	17267	17271	home	home	NN
3013	17272	17274	in	in	IN
3014	17275	17276	a	a	DT
3015	17277	17285	business	business	NN
3016	17286	17290	suit	suit	NN
3017	17291	17294	and	and	CC
3018	17295	17303	speaking	speak	VBG
3019	17304	17311	Spanish	spanish	JJ
3021	17313	17323	indigenous	indigenous	JJ
3022	17324	17332	identity	identity	NN
3023	17333	17336	has	have	VBZ
3024	17337	17343	become	become	VBN
3025	17344	17345	a	a	DT
3026	17346	17353	calling	call	VBG
3027	17354	17358	card	card	NN
3028	17359	17361	to	to	TO
3029	17362	17365	the	the	DT
3030	17366	17372	extent	extent	NN
3031	17373	17377	that	that	IN
3032	17378	17380	at	at	IN
3033	17381	17386	times	time	NNS
3034	17387	17389	it	it	PRP
3035	17390	17397	appears	appear	VBZ
3036	17398	17400	to	to	TO
3037	17401	17403	be	be	VB
3038	17404	17405	a	a	DT
3039	17406	17416	caricature	caricature	VB
3040	17417	17419	of	of	IN
3041	17420	17426	itself	itself	PRP
3043	17428	17431	The	the	DT
3044	17432	17441	Colombian	colombian	JJ
3045	17442	17454	constitution	constitution	NN
3046	17455	17457	is	be	VBZ
3047	17458	17469	problematic	problematic	JJ
3048	17470	17472	in	in	IN
3049	17473	17477	that	that	IN
3050	17478	17480	it	it	PRP
3051	17481	17489	provides	provide	VBZ
3052	17490	17496	little	little	JJ
3053	17497	17502	guide	guide	NN
3054	17503	17505	as	as	IN
3055	17506	17508	to	to	TO
3056	17509	17513	what	what	WP
3057	17514	17521	exactly	exactly	RB
3058	17522	17527	forms	form	VBZ
3059	17528	17530	an	an	DT
3060	17531	17541	indigenous	indigenous	JJ
3061	17542	17547	group	group	NN
3063	17549	17552	the	the	DT
3064	17553	17560	concept	concept	NN
3065	17561	17563	of	of	IN
3066	17564	17571	culture	culture	NN
3067	17572	17574	is	be	VBZ
3068	17575	17577	so	so	RB
3069	17578	17585	complex	complex	JJ
3070	17586	17589	and	and	CC
3071	17590	17599	divergent	divergent	JJ
3072	17600	17604	that	that	IN
3073	17605	17617	establishing	establish	VBG
3074	17618	17622	self	self	NN
3076	17623	17636	determination	determination	NN
3077	17637	17639	in	in	IN
3078	17640	17643	the	the	DT
3079	17644	17648	eyes	eye	NNS
3080	17649	17651	of	of	IN
3081	17652	17655	the	the	DT
3082	17656	17665	Colombian	colombian	JJ
3083	17666	17676	government	government	NN
3084	17677	17685	requires	require	VBZ
3085	17686	17697	emphasizing	emphasize	VBG
3086	17698	17709	differences	difference	NNS
3088	17711	17718	Efforts	effort	NNS
3089	17719	17726	towards	towards	IN
3090	17727	17738	development	development	NN
3092	17740	17744	then	then	RB
3094	17746	17752	cannot	cannot	NN
3095	17753	17761	endanger	endanger	VB
3096	17762	17773	traditional	traditional	JJ
3097	17774	17781	culture	culture	NN
3098	17782	17785	and	and	CC
3099	17786	17792	values	value	NNS
3101	17794	17797	for	for	IN
3102	17798	17802	fear	fear	NN
3103	17803	17805	of	of	IN
3104	17806	17812	losing	lose	VBG
3105	17813	17821	cultural	cultural	JJ
3106	17822	17832	legitimacy	legitimacy	NN
3108	17834	17841	Jackson	jackson	NNP
3109	17842	17846	1995	1995	CD
3111	17848	17849	5	5	CD
3114	17852	17857	There	there	EX
3115	17858	17866	develops	develop	VBZ
3116	17867	17868	a	a	DT
3117	17869	17876	duality	duality	NN
3118	17877	17879	in	in	IN
3119	17880	17886	native	native	JJ
3120	17887	17894	culture	culture	NN
3122	17896	17899	for	for	IN
3123	17900	17907	example	example	NN
3125	17909	17913	many	many	JJ
3126	17914	17918	Nasa	nasa	NNP
3127	17919	17927	children	child	NNS
3128	17928	17935	receive	receive	VBP
3129	17936	17947	instruction	instruction	NN
3130	17948	17950	in	in	IN
3131	17951	17955	Nasa	nasa	NNP
3132	17956	17960	Yuwe	yuwe	NNP
3133	17961	17964	yet	yet	RB
3134	17965	17973	converse	converse	NN
3135	17974	17976	in	in	IN
3136	17977	17984	Spanish	spanish	JJ
3137	17985	17992	outside	outside	IN
3138	17993	17996	the	the	DT
3139	17997	18006	classroom	classroom	NN
3141	18008	18010	An	an	DT
3142	18011	18019	emphasis	emphasis	NN
3143	18020	18022	on	on	IN
3144	18023	18033	preserving	preserve	VBG
3146	18035	18041	rather	rather	RB
3147	18042	18046	than	than	IN
3148	18047	18057	practicing	practice	VBG
3150	18059	18065	native	native	JJ
3151	18066	18073	culture	culture	NN
3152	18074	18080	arises	arise	VBZ
3154	18082	18092	indigenous	indigenous	JJ
3155	18093	18105	authenticity	authenticity	NN
3156	18106	18108	is	be	VBZ
3157	18109	18119	maintained	maintain	VBN
3158	18120	18122	by	by	IN
3159	18123	18133	sustaining	sustain	VBG
3160	18134	18143	knowledge	knowledge	NN
3161	18144	18146	of	of	IN
3162	18147	18158	traditional	traditional	JJ
3163	18159	18168	practices	practice	NNS
3164	18169	18172	and	and	CC
3165	18173	18180	beliefs	belief	NNS
3166	18181	18188	without	without	IN
3167	18189	18194	fully	fully	RB
3168	18195	18204	embracing	embrace	VBG
3169	18205	18209	them	them	PRP
3170	18210	18212	on	on	IN
3171	18213	18214	a	a	DT
3172	18215	18218	day	day	NN
3174	18219	18221	to	to	TO
3176	18222	18225	day	day	NN
3177	18226	18231	basis	basis	NN
3179	18233	18236	Gow	gow	NNP
3180	18237	18240	and	and	CC
3181	18241	18250	Rappaport	rappaport	NNP
3182	18251	18255	2002	2002	CD
3184	18257	18259	66	66	CD
3186	18260	18262	67	67	CD
3189	18278	18282	This	this	DT
3190	18283	18295	intersection	intersection	NN
3191	18296	18298	of	of	IN
3192	18299	18307	language	language	NN
3193	18308	18311	and	and	CC
3194	18312	18322	indigenous	indigenous	JJ
3195	18323	18331	identity	identity	NN
3196	18332	18337	poses	pose	VBZ
3197	18338	18348	challenges	challenge	NNS
3198	18349	18354	which	which	WDT
3199	18355	18359	have	have	VBP
3200	18360	18363	yet	yet	RB
3201	18364	18366	to	to	TO
3202	18367	18369	be	be	VB
3203	18370	18375	fully	fully	RB
3204	18376	18385	addressed	address	VBN
3206	18387	18389	In	in	IN
3207	18390	18399	Guatemala	guatemala	NNP
3209	18401	18405	they	they	PRP
3210	18406	18409	are	be	VBP
3211	18410	18417	largely	largely	RB
3212	18418	18427	comprised	comprise	VBN
3213	18428	18430	of	of	IN
3214	18431	18434	the	the	DT
3215	18435	18443	conflict	conflict	NN
3216	18444	18451	between	between	IN
3217	18452	18459	poverty	poverty	NN
3218	18460	18463	and	and	CC
3219	18464	18472	progress	progress	NN
3221	18474	18477	the	the	DT
3222	18478	18482	pan-	pan-	NN
3223	18482	18487	Mayan	mayan	JJ
3224	18488	18496	movement	movement	NN
3225	18497	18501	must	must	MD
3226	18502	18506	meet	meet	VB
3227	18507	18510	the	the	DT
3228	18511	18515	dual	dual	JJ
3229	18516	18522	trials	trial	NNS
3230	18523	18525	of	of	IN
3231	18526	18538	establishing	establish	VBG
3232	18539	18540	a	a	DT
3233	18541	18549	positive	positive	JJ
3234	18550	18558	identity	identity	NN
3235	18559	18565	within	within	IN
3236	18566	18569	the	the	DT
3237	18570	18575	Mayan	mayan	JJ
3238	18576	18586	population	population	NN
3239	18587	18593	itself	itself	PRP
3240	18594	18597	and	and	CC
3241	18598	18608	legitimacy	legitimacy	NN
3242	18609	18611	in	in	IN
3243	18612	18615	the	the	DT
3244	18616	18621	legal	legal	JJ
3245	18622	18625	and	and	CC
3246	18626	18635	political	political	JJ
3247	18636	18642	arenas	arena	NNS
3248	18643	18645	in	in	IN
3249	18646	18651	order	order	NN
3250	18652	18654	to	to	TO
3251	18655	18659	gain	gain	VB
3252	18660	18666	policy	policy	NN
3253	18667	18674	reforms	reform	NNS
3254	18675	18678	and	and	CC
3255	18679	18687	codified	codify	VBN
3256	18688	18694	rights	rights	NNS
3257	18695	18697	in	in	IN
3258	18698	18701	law	law	NN
3260	18703	18705	In	in	IN
3261	18706	18714	Colombia	colombia	NNP
3263	18716	18721	legal	legal	JJ
3264	18722	18731	successes	success	NNS
3265	18732	18736	have	have	VBP
3266	18737	18742	often	often	RB
3267	18743	18747	come	come	VB
3268	18748	18753	about	about	IN
3269	18754	18757	due	due	JJ
3270	18758	18760	to	to	TO
3271	18761	18764	the	the	DT
3272	18765	18774	Colombian	colombian	JJ
3273	18775	18785	government	government	NN
3275	18788	18799	recognition	recognition	NN
3276	18800	18802	of	of	IN
3277	18803	18806	the	the	DT
3278	18807	18816	political	political	JJ
3279	18817	18826	viability	viability	NN
3280	18827	18829	of	of	IN
3281	18830	18833	the	the	DT
3282	18834	18842	rhetoric	rhetoric	NN
3283	18843	18845	of	of	IN
3284	18846	18856	indigenous	indigenous	JJ
3285	18857	18863	rights	rights	NNS
3287	18865	18867	by	by	IN
3288	18868	18876	granting	grant	VBG
3289	18877	18887	indigenous	indigenous	JJ
3290	18888	18895	peoples	people	NNS
3291	18896	18904	judicial	judicial	JJ
3292	18905	18916	sovereignty	sovereignty	NN
3293	18917	18921	they	they	PRP
3294	18922	18926	hope	hope	VBP
3295	18927	18929	to	to	TO
3296	18930	18933	win	win	VB
3297	18934	18937	the	the	DT
3298	18938	18943	trust	trust	NN
3299	18944	18946	of	of	IN
3300	18947	18948	a	a	DT
3301	18949	18955	people	people	NNS
3302	18956	18959	who	who	WP
3303	18960	18964	view	view	VBP
3304	18965	18968	the	the	DT
3305	18969	18979	government	government	NN
3306	18980	18982	as	as	IN
3307	18983	18992	incapable	incapable	JJ
3308	18993	18995	of	of	IN
3309	18996	19006	protecting	protect	VBG
3310	19007	19011	them	them	PRP
3311	19012	19016	from	from	IN
3312	19017	19020	the	the	DT
3313	19021	19028	ongoing	ongoing	JJ
3314	19029	19034	civil	civil	JJ
3315	19035	19041	strife	strife	NN
3317	19043	19046	and	and	CC
3318	19047	19049	by	by	IN
3319	19050	19056	giving	give	VBG
3320	19057	19061	them	them	PRP
3321	19062	19068	blocks	block	VBZ
3322	19069	19071	of	of	IN
3323	19072	19076	land	land	NN
3324	19077	19081	they	they	PRP
3325	19082	19086	hope	hope	VBP
3326	19087	19091	that	that	IN
3327	19092	19095	the	the	DT
3328	19096	19106	indigenous	indigenous	JJ
3329	19107	19116	community	community	NN
3330	19117	19121	will	will	MD
3331	19122	19124	be	be	VB
3332	19125	19129	able	able	JJ
3333	19130	19132	to	to	TO
3334	19133	19137	keep	keep	VB
3335	19138	19141	out	out	IN
3336	19142	19146	drug	drug	NN
3337	19147	19158	traffickers	trafficker	NNS
3338	19159	19162	and	and	CC
3339	19163	19173	guerrillas	guerrilla	NNS
3340	19174	19179	where	where	WRB
3341	19180	19183	the	the	DT
3342	19184	19194	government	government	NN
3343	19195	19201	itself	itself	PRP
3344	19202	19205	has	have	VBZ
3345	19206	19209	not	not	RB
3347	19211	19218	Jackson	jackson	NNP
3348	19219	19223	1995	1995	CD
3350	19225	19226	8	8	CD
3353	19229	19239	Regardless	regardless	RB
3354	19240	19242	of	of	IN
3355	19243	19246	the	the	DT
3356	19247	19255	ulterior	ulterior	NN
3357	19256	19263	motives	motive	NNS
3358	19264	19270	behind	behind	IN
3359	19271	19276	their	their	PRP$
3360	19277	19282	legal	legal	JJ
3361	19283	19289	status	status	NN
3363	19291	19301	indigenous	indigenous	JJ
3364	19302	19309	peoples	people	NNS
3365	19310	19312	in	in	IN
3366	19313	19321	Colombia	colombia	NNP
3367	19322	19325	now	now	RB
3368	19326	19333	possess	possess	VBP
3369	19334	19337	the	the	DT
3370	19338	19344	rights	rights	NNS
3371	19345	19347	to	to	TO
3372	19348	19353	teach	teach	VB
3373	19354	19357	and	and	CC
3374	19358	19364	govern	govern	VB
3375	19365	19367	in	in	IN
3376	19368	19373	their	their	PRP$
3377	19374	19377	own	own	JJ
3378	19378	19387	languages	language	NNS
3379	19388	19397	according	accord	VBG
3380	19398	19400	to	to	TO
3381	19401	19406	their	their	PRP$
3382	19407	19410	own	own	JJ
3383	19411	19415	laws	law	NNS
3385	19417	19424	Jackson	jackson	NNP
3386	19425	19429	1995	1995	CD
3388	19431	19432	5	5	CD
3391	19435	19444	Conflicts	conflicts	NNP
3392	19445	19450	arise	arise	VB
3393	19451	19454	due	due	JJ
3394	19455	19457	to	to	TO
3395	19458	19466	internal	internal	JJ
3396	19467	19478	differences	difference	NNS
3397	19479	19482	and	and	CC
3398	19483	19486	the	the	DT
3399	19487	19491	ever	ever	RB
3401	19492	19499	persist	persist	VB
3402	19500	19507	problem	problem	NN
3403	19508	19510	of	of	IN
3404	19511	19519	defining	define	VBG
3405	19520	19530	indigenous	indigenous	JJ
3406	19531	19539	identity	identity	NN
3407	19540	19543	and	and	CC
3408	19544	19556	authenticity	authenticity	NN
3409	19557	19559	in	in	IN
3410	19560	19561	a	a	DT
3411	19562	19573	pluralistic	pluralistic	JJ
3412	19574	19584	linguistic	linguistic	JJ
3413	19585	19596	environment	environment	NN
3415	19610	19615	Works	works	NNP
3416	19616	19621	Cited	cite	VBN
3417	19634	19637	Gow	gow	NNP
3419	19639	19644	David	david	NNP
3420	19645	19647	D.	D.	NN
3421	19648	19651	and	and	CC
3422	19652	19658	Joanne	joanne	NNP
3423	19659	19668	Rappaport	rappaport	NNP
3425	19670	19674	2002	2002	CD
3428	19677	19680	The	the	DT
3429	19681	19691	Indigenous	indigenous	NNP
3430	19692	19698	Public	public	NNP
3431	19699	19704	Voice	voice	NNP
3433	19706	19709	The	the	DT
3434	19710	19718	Multiple	multiple	NNP
3435	19719	19725	Idioms	idioms	NNP
3436	19726	19728	of	of	IN
3437	19729	19738	Modernity	modernity	NNP
3440	19741	19743	in	in	IN
3441	19744	19754	Indigenous	indigenous	NNP
3442	19755	19764	Movements	movements	NNP
3444	19766	19770	Self	self	NNP
3446	19771	19785	Representation	representation	NNP
3448	19787	19790	and	and	CC
3449	19791	19794	the	the	DT
3450	19795	19800	State	state	NNP
3451	19801	19803	in	in	IN
3452	19804	19809	Latin	latin	NNP
3453	19810	19817	America	america	NNP
3455	19819	19822	Kay	kay	NNP
3456	19823	19825	B.	B.	NN
3457	19826	19832	Warren	warren	NNP
3458	19833	19836	and	and	CC
3459	19837	19841	Jean	jean	NNP
3460	19842	19844	E.	E.	NN
3461	19845	19852	Jackson	jackson	NNP
3463	19854	19857	ed.	ed.	NN
3464	19858	19863	Pp.47	Pp.47	NN
3466	19864	19866	80	80	CD
3468	19868	19874	Austin	austin	NNP
3470	19876	19886	University	university	NNP
3471	19887	19889	of	of	IN
3472	19890	19895	Texas	texas	NNP
3473	19896	19901	Press	press	NNP
3475	19928	19935	England	england	NNP
3477	19937	19941	Nora	nora	NNP
3478	19942	19944	C.	C.	NN
3479	19945	19949	2003	2003	CD
3482	19952	19957	Mayan	mayan	JJ
3483	19958	19966	Language	language	NNP
3484	19967	19974	Revival	revival	NNP
3485	19975	19978	and	and	CC
3486	19979	19993	Revitalization	revitalization	NNP
3487	19994	20002	Politics	politics	NNS
3489	20004	20013	Linguists	linguists	NNP
3490	20014	20017	and	and	CC
3491	20018	20028	Linguistic	linguistic	NNP
3492	20029	20039	Ideologies	ideologies	NNP
3495	20042	20050	American	american	NNP
3496	20051	20062	Ethnologist	ethnologist	NNP
3497	20063	20066	105	105	CD
3499	20067	20068	4	4	CD
3502	20070	20073	733	733	CD
3504	20074	20077	743	743	CD
3506	20104	20111	Jackson	jackson	NNP
3508	20113	20117	Jean	jean	NNP
3509	20118	20120	E.	E.	NN
3510	20121	20125	1995	1995	CD
3513	20128	20135	Culture	culture	NNP
3515	20137	20144	Genuine	genuine	NNP
3516	20145	20148	and	and	CC
3517	20149	20157	Spurious	spurious	NNP
3519	20159	20162	The	the	DT
3520	20163	20171	Politics	politics	NNS
3521	20172	20174	of	of	IN
3522	20175	20185	Indianness	indianness	NNP
3523	20186	20188	in	in	IN
3524	20189	20192	the	the	DT
3525	20193	20199	Vaupes	vaupes	NNP
3527	20201	20209	Colombia	colombia	NNP
3530	20212	20220	American	american	NNP
3531	20221	20232	Ethnologist	ethnologist	NNP
3532	20233	20235	22	22	CD
3534	20236	20237	1	1	CD
3537	20239	20240	3	3	CD
3539	20241	20243	27	27	CD
3541	20270	20274	ibid	ibid	NN
3543	20276	20280	2002	2002	CD
3546	20283	20292	Contested	contested	NNP
3547	20293	20303	Discourses	discourses	NNP
3548	20304	20306	of	of	IN
3549	20307	20316	Authority	authority	NNP
3550	20317	20319	in	in	IN
3551	20320	20329	Colombian	colombian	JJ
3552	20330	20338	National	national	NNP
3553	20339	20349	Indigenous	indigenous	NNP
3554	20350	20358	Politics	politics	NNS
3556	20360	20363	The	the	DT
3557	20364	20368	1996	1996	CD
3558	20369	20375	Summer	summer	NNPS
3559	20376	20385	Takeovers	takeovers	NNP
3562	20388	20390	in	in	IN
3563	20391	20401	Indigenous	indigenous	NNP
3564	20402	20411	Movements	movements	NNP
3566	20413	20417	Self	self	NNP
3568	20418	20432	Representation	representation	NNP
3570	20434	20437	and	and	CC
3571	20438	20441	the	the	DT
3572	20442	20447	State	state	NNP
3573	20448	20450	in	in	IN
3574	20451	20456	Latin	latin	NNP
3575	20457	20464	America	america	NNP
3577	20466	20469	Kay	kay	NNP
3578	20470	20472	B.	B.	NN
3579	20473	20479	Warren	warren	NNP
3580	20480	20483	and	and	CC
3581	20484	20488	Jean	jean	NNP
3582	20489	20491	E.	E.	NN
3583	20492	20499	Jackson	jackson	NNP
3585	20501	20504	ed.	ed.	NN
3586	20505	20514	Pp.81-122	Pp.81122	NN
3588	20516	20522	Austin	austin	NNP
3590	20524	20534	University	university	NNP
3591	20535	20537	of	of	IN
3592	20538	20543	Texas	texas	NNP
3593	20544	20549	Press	press	NNP
3595	20576	20585	Rappaport	rappaport	NNP
3597	20587	20593	Joanne	joanne	NNP
3599	20595	20599	2005	2005	CD
3601	20601	20614	Intercultural	intercultural	NNP
3602	20615	20622	Utopias	utopias	NNP
3604	20624	20630	Durham	durham	NNP
3606	20632	20636	Duke	duke	NNP
3607	20637	20647	University	university	NNP
3608	20648	20653	Press	press	NNP
3610	20680	20686	Warren	warren	NNP
3612	20688	20691	Kay	kay	NNP
3613	20692	20694	B.	B.	NN
3614	20695	20699	1978	1978	CD
3616	20701	20704	The	the	DT
3617	20705	20714	Symbolism	symbolism	NNP
3618	20715	20717	of	of	IN
3619	20718	20731	Subordination	subordination	NNP
3621	20733	20739	Austin	austin	NNP
3623	20741	20751	University	university	NNP
3624	20752	20754	of	of	IN
3625	20755	20760	Texas	texas	NNP
3626	20761	20766	Press	press	NNP
3628	20793	20797	ibid	ibid	NN
3630	20799	20803	1993	1993	CD
3633	20806	20808	La	la	NNP
3634	20809	20818	Violencia	violencia	NNP
3635	20819	20821	in	in	IN
3636	20822	20831	Guatemala	guatemala	NNP
3639	20834	20836	in	in	IN
3640	20837	20840	The	the	DT
3641	20841	20849	Violence	violence	NNP
3642	20850	20856	Within	within	IN
3644	20858	20861	Kay	kay	NNP
3645	20862	20864	B.	B.	NN
3646	20865	20871	Warren	warren	NNP
3648	20873	20876	ed.	ed.	NN
3649	20877	20879	Pp	pp	NNP
3651	20881	20883	25	25	CD
3653	20884	20886	56	56	CD
3655	20888	20895	Boulder	boulder	NNP
3657	20897	20905	Westview	westview	NNP
3658	20906	20911	Press	press	NNP
3660	20938	20942	ibid	ibid	NN
3662	20944	20948	2002	2002	CD
3665	20951	20957	Voting	voting	NNP
3666	20958	20965	Against	against	IN
3667	20966	20976	Indigenous	indigenous	NNP
