ID	start_index	end_index	token	lemma	POS
3652	20362	20366	were	be	VBD
3653	20367	20371	part	part	NN
3654	20372	20374	of	of	IN
3655	20375	20384	something	something	NN
3656	20385	20392	greater	greater	JJR
3657	20393	20397	than	than	IN
3658	20398	20408	themselves	themselves	PRP
3660	20410	20419	something	something	NN
3661	20420	20425	which	which	WDT
3662	20426	20431	would	would	MD
3663	20432	20438	endure	endure	VB
3664	20439	20443	long	long	RB
3665	20444	20449	after	after	IN
3666	20450	20454	they	they	PRP
3667	20455	20458	had	have	VBD
3668	20459	20464	moved	move	VBN
3669	20465	20469	away	away	RB
3670	20470	20473	and	and	CC
3671	20474	20479	moved	move	VBD
3672	20480	20482	on	on	IN
3674	20484	20488	Even	even	RB
3675	20489	20495	though	though	IN
3676	20496	20500	they	they	PRP
3677	20501	20511	eventually	eventually	RB
3678	20512	20518	failed	fail	VBD
3680	20520	20523	the	the	DT
3681	20524	20528	fact	fact	NN
3682	20529	20533	that	that	IN
3683	20534	20538	they	they	PRP
3684	20539	20544	tried	try	VBD
3685	20545	20547	to	to	TO
3686	20548	20556	preserve	preserve	VB
3687	20557	20561	what	what	WP
3688	20562	20566	they	they	PRP
3689	20567	20571	felt	feel	VBD
3690	20572	20580	belonged	belong	VBD
3691	20581	20583	to	to	TO
3692	20584	20588	them	them	PRP
3693	20589	20591	is	be	VBZ
3694	20592	20594	an	an	DT
3695	20595	20602	amazing	amazing	JJ
3696	20603	20610	example	example	NN
3697	20611	20613	of	of	IN
3698	20614	20617	how	how	WRB
3699	20618	20621	far	far	RB
3700	20622	20628	people	people	NNS
3701	20629	20633	will	will	MD
3702	20634	20636	go	go	VB
3703	20637	20639	to	to	TO
3704	20640	20644	save	save	VB
3705	20645	20650	their	their	PRP$
3706	20651	20656	lives	life	NNS
3707	20657	20660	and	and	CC
3708	20661	20664	the	the	DT
3709	20665	20672	futures	future	NNS
3710	20673	20675	of	of	IN
3711	20676	20681	their	their	PRP$
3712	20682	20690	children	child	NNS
