ID	start_index	end_index	token	lemma	POS 
7225	43407	43414	general	general	JJ
7226	43415	43419	site	site	NN
7227	43420	43422	of	of	IN
7228	43423	43427	food	food	NN
7229	43428	43430	is	be	VBZ
7230	43431	43434	all	all	DT
7231	43435	43439	that	that	IN
7232	43440	43443	the	the	DT
7233	43444	43453	patroller	patroller	NN
7234	43454	43458	need	need	VBP
7235	43459	43463	find	find	VB
7237	43465	43468	the	the	DT
7238	43469	43477	foragers	forager	NNS
7239	43478	43482	will	will	MD
7240	43483	43486	dig	dig	VB
7241	43487	43494	through	through	IN
7242	43495	43498	the	the	DT
7243	43499	43503	sand	sand	NN
7244	43504	43507	for	for	IN
7245	43508	43511	the	the	DT
7246	43512	43516	food	food	NN
7248	43518	43522	Code	code	NNP
7249	43523	43526	for	for	IN
7250	43527	43530	the	the	DT
7251	43531	43541	patrolling	patrolling	NN
7252	43542	43550	behavior	behavior	NN
7253	43551	43556	might	might	MD
7254	43557	43561	look	look	VB
7255	43562	43566	like	like	IN
7256	43567	43571	this	this	DT
7258	43573	43577	note	note	NN
7259	43578	43582	that	that	DT
7260	43583	43587	part	part	NN
7261	43588	43590	is	be	VBZ
7262	43591	43593	on	on	IN
7263	43594	43595	a	a	DT
7264	43596	43602	schema	schema	NN
7265	43603	43608	basis	basis	NN
7331	43713	43723	PATROLLING	patrolling	NNP
7397	43828	43832	Main	main	NNP
7398	43833	43843	patrolling	patrolling	NN
7399	43844	43852	behavior	behavior	NN
7400	43853	43861	function	function	NN
7404	43878	43886	Includes	include	VBZ
7405	43887	43891	nest	nest	NN
7406	43892	43902	patrolling	patrolling	NN
7408	43904	43909	trail	trail	NN
7409	43910	43920	patrolling	patrolling	NN
7410	43921	43924	and	and	CC
7411	43925	43928	the	the	DT
7414	43944	43955	stimulation	stimulation	NN
7415	43956	43959	and	and	CC
7416	43960	43970	thresholds	threshold	NNS
7417	43971	43973	to	to	TO
7418	43974	43982	initiate	initiate	VB
7419	43983	43986	and	and	CC
7420	43987	43993	switch	switch	VB
7421	43994	44001	between	between	IN
7424	44017	44020	the	the	DT
7425	44021	44024	two	two	CD
7429	44054	44058	Nest	nest	NNP
7430	44059	44069	Patrolling	patrolling	NNP
7433	44085	44095	Patrollers	patrollers	NNP
7435	44097	44102	first	first	JJ
7436	44103	44106	job	job	NN
7437	44107	44109	of	of	IN
7438	44110	44113	the	the	DT
7439	44114	44117	day	day	NN
7441	44119	44123	exit	exit	NN
7442	44124	44127	the	the	DT
7443	44128	44132	nest	nest	NN
7444	44133	44136	and	and	CC
7447	44152	44159	explore	explore	VBP
7448	44160	44163	the	the	DT
7449	44164	44168	nest	nest	NN
7450	44169	44174	mound	mound	NN
7452	44176	44182	taking	take	VBG
7453	44183	44195	measurements	measurement	NNS
7455	44209	44213	void	void	NN
7456	44214	44224	nestPatrol	nestpatrol	NN
7460	44241	44246	while	while	IN
7462	44248	44253	photo	photo	NN
7464	44254	44256	IP	ip	NNP
7467	44260	44265	light	light	JJ
7468	44266	44268	at	at	IN
7469	44269	44276	sunrise	sunrise	NN
7473	44293	44297	temp	temp	NN
7475	44298	44300	IP	ip	NNP
7477	44303	44305	52	52	CD
7478	44306	44313	degrees	degree	NNS
7479	44314	44321	Celsius	celsius	NNP
7482	44338	44346	nestExit	nestexit	NN
7488	44365	44369	Nest	nest	NNP
7489	44370	44376	mounds	mound	NNS
7490	44377	44380	are	be	VBP
7491	44381	44390	generally	generally	RB
7492	44391	44393	up	up	IN
7493	44394	44396	to	to	TO
7494	44397	44398	1	1	CD
7496	44400	44406	across	across	IN
7499	44422	44426	Thus	thus	RB
7501	44428	44435	explore	explore	VB
7502	44436	44438	in	in	IN
7503	44439	44440	a	a	DT
7504	44441	44443	50	50	CD
7505	44443	44445	cm	cm	NN
7506	44446	44452	radius	radius	JJ
7508	44454	44460	Gordon	gordon	NNP
7510	44462	44463	6	6	CD
7512	44477	44484	explore	explore	VB
7514	44485	44487	50	50	CD
7516	44489	44492	120	120	CD
7520	44508	44514	schema	schema	NN
7523	44530	44536	rotate	rotate	VB
7525	44537	44547	nestOrient	nestorient	NN
7530	44564	44571	forCruz	forcruz	NN
7532	44572	44573	5	5	CD
7535	44588	44597	nestEnter	nestenter	NN
7540	44627	44631	wait	wait	VBP
7541	44632	44633	a	a	DT
7542	44634	44639	short	short	JJ
7543	44640	44644	time	time	NN
7547	44662	44665	end	end	NN
7548	44666	44668	if	if	IN
7552	44686	44689	end	end	NN
7553	44690	44700	nestPatrol	nestpatrol	NN
7556	44729	44734	Trail	trail	NNP
7557	44735	44745	Patrolling	patrolling	NNP
7560	44761	44771	Patrollers	patrollers	NNP
7561	44772	44776	exit	exit	NN
7562	44777	44781	nest	nest	NN
7563	44782	44785	and	and	CC
7564	44786	44793	attempt	attempt	NN
7565	44794	44796	to	to	TO
7566	44797	44801	find	find	VB
7567	44802	44806	food	food	NN
7569	44808	44812	Once	once	RB
7570	44813	44817	food	food	NN
7573	44833	44835	is	be	VBZ
7574	44836	44841	found	find	VBN
7576	44843	44847	they	they	PRP
7577	44848	44852	mark	mark	VBP
7578	44853	44854	a	a	DT
7579	44855	44860	trail	trail	NN
7580	44861	44868	leading	lead	VBG
7581	44869	44873	back	back	RB
7582	44874	44876	to	to	TO
7583	44877	44879	it	it	PRP
7584	44880	44885	while	while	IN
7587	44901	44907	taking	take	VBG
7588	44908	44911	the	the	DT
7589	44912	44916	most	most	RBS
7590	44917	44926	efficient	efficient	JJ
7591	44927	44932	route	route	NN
7592	44933	44937	home	home	NN
7594	44951	44955	void	void	NN
7595	44956	44967	trailPatrol	trailpatrol	NN
7599	44984	44989	while	while	IN
7601	44991	44996	photo	photo	NN
7603	44997	44999	IP	ip	NNP
7606	45003	45008	light	light	JJ
7607	45009	45011	at	at	IN
7608	45012	45019	sunrise	sunrise	NN
7612	45036	45040	temp	temp	NN
7614	45041	45043	IP	ip	NNP
7616	45046	45048	52	52	CD
7617	45049	45056	degrees	degree	NNS
7618	45057	45064	Celsius	celsius	NNP
7621	45081	45089	nestExit	nestexit	NN
7627	45108	45115	Explore	explore	NNP
7628	45116	45118	no	no	RB
7629	45119	45126	further	further	RB
7630	45127	45131	than	than	IN
7631	45132	45137	about	about	IN
7632	45138	45140	15	15	CD
7634	45142	45146	from	from	IN
7635	45147	45151	nest	nest	NN
7637	45153	45156	for	for	IN
7638	45157	45159	no	no	DT
7641	45175	45179	more	more	JJR
7642	45180	45184	than	than	IN
7643	45185	45187	20	20	CD
7644	45188	45195	minutes	minute	NNS
7645	45208	45210	if	if	IN
7647	45212	45216	food	food	NN
7649	45217	45219	IP	ip	NNP
7651	45222	45226	some	some	DT
7652	45227	45230	low	low	JJ
7653	45231	45240	threshold	threshold	NN
7656	45255	45263	findFood	findfood	NN
7660	45279	45281	if	if	IN
7662	45283	45287	food	food	NN
7664	45288	45294	detect	detect	VB
7668	45311	45317	schema	schema	NN
7671	45333	45339	rotate	rotate	VB
7673	45340	45350	nestOrient	nestorient	NN
7678	45367	45374	forCruz	forcruz	NN
7680	45375	45376	5	5	CD
7683	45391	45396	spray	spray	NN
7685	45398	45408	successful	successful	JJ
7686	45409	45418	patroller	patroller	NN
7688	45420	45429	pheromone	pheromone	NN
7689	45442	45451	nestEnter	nestenter	NN
7694	45481	45485	wait	wait	VBP
7695	45486	45487	a	a	DT
7696	45488	45493	short	short	JJ
7697	45494	45498	time	time	NN
7700	45539	45543	else	else	RB
7702	45558	45565	explore	explore	VB
7704	45566	45570	1500	1500	CD
7706	45572	45574	20	20	CD
7708	45577	45579	60	60	CD
7712	45595	45601	schema	schema	NN
7715	45617	45623	rotate	rotate	VB
7717	45624	45634	nestOrient	nestorient	NN
7722	45651	45658	forCruz	forcruz	NN
7724	45659	45660	5	5	CD
7727	45675	45684	nestEnter	nestenter	NN
7732	45714	45718	wait	wait	VBP
7733	45719	45720	a	a	DT
7734	45721	45726	short	short	JJ
7735	45727	45731	time	time	NN
7740	45763	45766	end	end	NN
7741	45767	45769	if	if	IN
7745	45787	45790	end	end	NN
7746	45791	45802	trailPatrol	trailpatrol	NN
7747	45828	45831	For	for	IN
7748	45832	45835	the	the	DT
7749	45836	45850	task-switching	task-switching	JJ
7750	45851	45853	in	in	IN
7751	45854	45857	the	the	DT
7752	45858	45868	patrolling	patrolling	NN
7753	45869	45877	behavior	behavior	NN
7755	45879	45885	assume	assume	VBP
7756	45886	45890	some	some	DT
7757	45891	45899	variable	variable	JJ
7759	45901	45904	age	age	NN
7761	45906	45910	that	that	IN
7762	45911	45916	Antie	antie	NNP
7763	45917	45920	has	have	VBZ
7764	45921	45925	been	be	VBN
7765	45926	45933	keeping	keep	VBG
7766	45934	45939	track	track	NN
7767	45940	45942	of	of	IN
7768	45943	45948	using	use	VBG
7769	45949	45952	the	the	DT
7770	45953	45956	CPU	cpu	NNP
7773	45959	45964	clock	clock	NN
7774	45965	45971	pulses	pulse	NNS
7775	45972	45974	to	to	TO
7776	45975	45980	track	track	VB
7777	45981	45984	the	the	DT
7778	45985	45989	time	time	NN
7779	45990	45995	since	since	IN
7780	45996	45999	its	its	PRP$
7781	46000	46004	last	last	JJ
7782	46005	46011	bootup	bootup	NN
7784	46013	46016	The	the	DT
7785	46017	46025	integers	integer	NNS
7786	46026	46036	nestpatrol	nestpatrol	NN
7788	46037	46040	age	age	NN
7789	46041	46044	and	and	CC
7790	46045	46056	trailpatrol	trailpatrol	NN
7792	46057	46060	age	age	NN
7793	46061	46065	will	will	MD
7794	46066	46075	represent	represent	VB
7795	46076	46079	the	the	DT
7796	46080	46084	ages	age	NNS
7797	46085	46087	at	at	IN
7798	46088	46093	which	which	WDT
7799	46094	46096	it	it	PRP
7800	46097	46099	is	be	VBZ
7801	46100	46111	appropriate	appropriate	JJ
7802	46112	46114	to	to	TO
7803	46115	46121	switch	switch	VB
7804	46122	46124	to	to	TO
7805	46125	46130	these	these	DT
7806	46131	46136	tasks	task	NNS
7810	46166	46176	PATROLLING	patrolling	NNP
7813	46192	46206	Task-switching	task-switching	NNP
7814	46207	46216	hierarchy	hierarchy	NN
7815	46217	46220	for	for	IN
7816	46221	46224	the	the	DT
7817	46225	46228	two	two	CD
7818	46229	46234	types	type	NNS
7819	46235	46237	of	of	IN
7820	46238	46248	patrolling	patrolling	NN
7821	46261	46265	void	void	NN
7822	46266	46272	patrol	patrol	NN
7826	46289	46294	while	while	IN
7828	46296	46299	age	age	NN
7830	46302	46312	nestpatrol	nestpatrol	NN
7832	46313	46316	age	age	NN
7835	46320	46323	age	age	NN
7837	46326	46337	trailpatrol	trailpatrol	NN
7839	46338	46341	age	age	NN
7842	46357	46367	nestPatrol	nestpatrol	NN
7847	46397	46402	while	while	IN
7849	46404	46407	age	age	NN
7851	46410	46421	trailpatrol	trailpatrol	NN
7853	46422	46425	age	age	NN
7856	46429	46432	age	age	NN
7858	46435	46441	forage	forage	NN
7860	46442	46445	age	age	NN
7863	46461	46472	trailPatrol	trailpatrol	NN
7869	46529	46532	The	the	DT
7870	46533	46538	final	final	JJ
7871	46539	46547	behavior	behavior	NN
7873	46549	46557	foraging	forage	VBG
7875	46559	46563	will	will	MD
7876	46564	46571	involve	involve	VB
7877	46572	46575	one	one	CD
7878	46576	46581	extra	extra	JJ
7879	46582	46592	subroutine	subroutine	NN
7880	46593	46597	that	that	WDT
7881	46598	46602	will	will	MD
7882	46603	46609	employ	employ	VB
7883	46610	46612	an	an	DT
7884	46613	46622	algorithm	algorithm	NN
7885	46623	46631	designed	design	VBN
7886	46632	46634	by	by	IN
7887	46635	46637	R.	R.	NN
7888	46638	46644	Andrew	andrew	NNP
7889	46645	46652	Russell	russell	NNP
7890	46653	46655	to	to	TO
7891	46656	46664	localize	localize	NN
7892	46665	46667	an	an	DT
7893	46668	46674	object	object	VBP
7894	46675	46682	through	through	IN
7895	46683	46687	sand	sand	NN
7896	46688	46693	based	base	VBN
7897	46694	46696	on	on	IN
7898	46697	46698	a	a	DT
7899	46699	46707	chemical	chemical	NN
7900	46708	46713	plume	plume	NN
7902	46715	46719	This	this	DT
7903	46720	46724	will	will	MD
7904	46725	46732	emulate	emulate	VB
7905	46733	46736	the	the	DT
7906	46737	46744	digging	digging	NN
7907	46745	46749	that	that	IN
7908	46750	46758	foragers	forager	NNS
7909	46759	46763	must	must	MD
7910	46764	46769	often	often	RB
7911	46770	46772	do	do	VB
7912	46773	46775	in	in	IN
7913	46776	46781	order	order	NN
7914	46782	46784	to	to	TO
7915	46785	46791	locate	locate	VB
7916	46792	46797	seeds	seed	NNS
7918	46799	46802	and	and	CC
7919	46803	46807	will	will	MD
7920	46808	46814	enable	enable	VB
7921	46815	46820	Antie	antie	NNP
7922	46821	46823	to	to	TO
7923	46824	46834	accurately	accurately	RB
7924	46835	46843	retrieve	retrieve	VB
7925	46844	46849	seeds	seed	NNS
7926	46850	46853	for	for	IN
7927	46854	46857	its	its	PRP$
7928	46858	46862	host	host	NN
7929	46863	46867	nest	nest	NN
7931	46869	46873	This	this	DT
7932	46874	46883	algorithm	algorithm	NN
7933	46884	46888	will	will	MD
7934	46889	46893	keep	keep	VB
7935	46894	46899	track	track	NN
7936	46900	46902	of	of	IN
7937	46903	46906	the	the	DT
7938	46907	46911	last	last	JJ
7939	46912	46915	two	two	CD
7940	46916	46927	intensities	intensity	NNS
7941	46928	46930	of	of	IN
7942	46931	46934	the	the	DT
7943	46935	46942	desired	desire	VBN
7944	46943	46951	chemical	chemical	NN
7945	46952	46957	input	input	NN
7946	46958	46961	and	and	CC
7947	46962	46969	compare	compare	VB
7948	46970	46974	them	them	PRP
7950	46976	46978	It	it	PRP
7951	46979	46984	would	would	MD
7952	46985	46989	also	also	RB
7953	46990	46994	keep	keep	VB
7954	46995	47000	track	track	NN
7955	47001	47003	of	of	IN
7956	47004	47011	whether	whether	IN
7957	47012	47015	the	the	DT
7958	47016	47020	last	last	JJ
7959	47021	47029	rotation	rotation	NN
7960	47030	47033	was	be	VBD
7961	47034	47043	clockwise	clockwise	NN
7962	47044	47046	or	or	CC
7963	47047	47064	counter-clockwise	counter-clockwise	JJ
7965	47066	47069	The	the	DT
7966	47070	47074	code	code	NN
7967	47075	47078	for	for	IN
7968	47079	47083	this	this	DT
7970	47085	47092	adapted	adapt	VBN
7971	47093	47097	from	from	IN
7972	47098	47105	Russell	russell	NNP
7975	47108	47113	paper	paper	NN
7977	47115	47120	might	might	MD
7978	47121	47125	look	look	VB
7979	47126	47130	like	like	IN
7980	47131	47135	this	this	DT
7984	47165	47173	Hex-path	hex-path	NNP
7985	47174	47180	search	search	NN
7988	47196	47205	Localizes	localizes	NNP
7989	47206	47208	an	an	DT
7990	47209	47215	object	object	VBP
7991	47216	47223	through	through	IN
7992	47224	47228	sand	sand	NN
7993	47229	47234	using	use	VBG
7994	47235	47243	chemical	chemical	NN
7995	47244	47253	detection	detection	NN
7996	47266	47270	void	void	NN
7997	47271	47280	hexSearch	hexsearch	NN
8001	47297	47303	double	double	JJ
8002	47304	47312	intense1	intense1	NN
8004	47315	47323	inensity	inensity	NN
8005	47324	47326	at	at	IN
8006	47327	47330	n-1	n-1	NN
8008	47344	47350	double	double	JJ
8009	47351	47359	intense2	intense2	NN
8011	47362	47371	intensity	intensity	NN
8012	47372	47374	at	at	IN
8013	47375	47378	n-2	n-2	NN
8015	47392	47397	while	while	IN
8017	47399	47406	nothing	nothing	NN
8018	47407	47409	in	in	IN
8019	47410	47418	grippers	gripper	NNS
8022	47434	47436	if	if	IN
8026	47440	47448	intense2	intense2	NN
8028	47451	47458	intense	intense	JJ
8029	47459	47460	1	1	CD
8033	47477	47481	last	last	JJ
8034	47482	47490	rotation	rotation	NN
8035	47491	47494	was	be	VBD
8036	47495	47511	counterclockwise	counterclockwise	NN
8043	47543	47551	intense2	intense2	NN
8045	47554	47562	intense1	intense1	NN
8049	47579	47583	last	last	JJ
8050	47584	47592	rotation	rotation	NN
8051	47593	47596	was	be	VBD
8052	47597	47606	clockwise	clockwise	NN
8056	47623	47629	rotate	rotate	VB
8059	47631	47633	60	60	CD
8062	47648	47653	while	while	IN
8065	47655	47660	short	short	JJ
8066	47661	47666	timer	timer	NN
8070	47683	47690	forCruz	forcruz	NN
8072	47691	47692	5	5	CD
8079	47726	47729	end	end	NN
8080	47730	47732	if	if	IN
8081	47745	47749	else	else	RB
8083	47764	47770	rotate	rotate	VB
8085	47771	47773	60	60	CD
8088	47788	47793	while	while	IN
8091	47795	47800	short	short	JJ
8092	47801	47806	timer	timer	NN
8096	47823	47830	forCruz	forcruz	NN
8098	47831	47832	5	5	CD
8104	47852	47855	end	end	NN
8105	47856	47861	while	while	IN
8109	47879	47882	end	end	NN
8110	47883	47887	else	else	RB
8114	47905	47908	end	end	NN
8115	47909	47914	while	while	IN
8119	47932	47935	end	end	NN
8120	47936	47945	hexSearch	hexsearch	NN
8121	47971	47979	Foragers	foragers	NNP
8122	47980	47984	will	will	MD
8123	47985	47991	follow	follow	VB
8124	47992	47998	trails	trail	NNS
8125	47999	48005	marked	mark	VBN
8126	48006	48008	by	by	IN
8127	48009	48019	patrollers	patroller	NNS
8128	48020	48022	to	to	TO
8129	48023	48028	their	their	PRP$
8130	48029	48039	conclusion	conclusion	NN
8131	48040	48046	before	before	IN
8132	48047	48057	collecting	collect	VBG
8133	48058	48062	food	food	NN
8134	48063	48065	to	to	TO
8135	48066	48071	bring	bring	VB
8136	48072	48076	back	back	RB
8137	48077	48079	to	to	TO
8138	48080	48083	the	the	DT
8139	48084	48088	nest	nest	NN
8141	48090	48094	even	even	RB
8142	48095	48097	if	if	IN
8143	48098	48102	more	more	JJR
8144	48103	48114	tantalizing	tantalize	VBG
8145	48115	48119	food	food	NN
8146	48120	48128	presents	present	VBZ
8147	48129	48135	itself	itself	PRP
8148	48136	48138	in	in	IN
8149	48139	48144	their	their	PRP$
8150	48145	48149	path	path	NN
8152	48151	48157	Gordon	gordon	NNP
8154	48159	48161	47	47	CD
8157	48164	48166	To	to	TO
8158	48167	48174	address	address	VB
8159	48175	48179	this	this	DT
8161	48181	48182	a	a	DT
8162	48183	48189	strict	strict	JJ
8163	48190	48201	subsumption	subsumption	NN
8164	48202	48211	hierarchy	hierarchy	NN
8165	48212	48216	will	will	MD
8166	48217	48221	make	make	VB
8167	48222	48226	sure	sure	JJ
8168	48227	48231	that	that	IN
8169	48232	48235	the	the	DT
8170	48236	48244	foragers	forager	NNS
8171	48245	48247	do	do	VBP
8172	48248	48251	not	not	RB
8173	48252	48256	stop	stop	VB
8174	48257	48259	to	to	TO
8175	48260	48267	collect	collect	VB
8176	48268	48272	food	food	NN
8177	48273	48276	too	too	RB
8178	48277	48281	soon	soon	RB
8180	48283	48286	The	the	DT
8181	48287	48291	code	code	NN
8182	48292	48297	might	might	MD
8183	48298	48302	look	look	VB
8184	48303	48307	like	like	IN
8185	48308	48312	this	this	DT
8250	48416	48424	FORAGING	foraging	NNP
8316	48529	48533	Main	main	NNP
8317	48534	48542	foraging	forage	VBG
8318	48543	48551	behavior	behavior	NN
8319	48552	48560	function	function	NN
8323	48577	48585	Foragers	foragers	NNP
8324	48586	48590	will	will	MD
8325	48591	48595	exit	exit	VB
8326	48596	48599	the	the	DT
8327	48600	48604	nest	nest	NN
8328	48605	48609	upon	upon	IN
8329	48610	48620	activation	activation	NN
8330	48621	48624	and	and	CC
8331	48625	48631	follow	follow	VB
8334	48647	48648	a	a	DT
8335	48649	48654	trail	trail	NN
8336	48655	48659	laid	lay	VBN
8337	48660	48662	by	by	IN
8338	48663	48666	the	the	DT
8339	48667	48677	patrollers	patroller	NNS
8341	48679	48683	Upon	upon	IN
8342	48684	48694	completion	completion	NN
8343	48695	48697	of	of	IN
8344	48698	48701	the	the	DT
8347	48717	48732	trail-following	trail-following	JJ
8349	48734	48738	will	will	MD
8350	48739	48745	locate	locate	VB
8351	48746	48749	and	and	CC
8352	48750	48754	grip	grip	NN
8353	48755	48759	food	food	NN
8355	48761	48770	returning	return	VBG
8358	48786	48788	to	to	TO
8359	48789	48792	the	the	DT
8360	48793	48797	nest	nest	NN
8362	48799	48806	Boolean	boolean	NNP
8363	48807	48813	forage	forage	NN
8365	48814	48819	today	today	NN
8366	48820	48830	represents	represent	VBZ
8367	48831	48836	Antie	antie	NNP
8372	48854	48864	activation	activation	NN
8373	48865	48871	status	status	NN
8374	48872	48875	for	for	IN
8375	48876	48880	each	each	DT
8376	48881	48884	day	day	NN
8377	48885	48889	once	once	RB
8378	48890	48892	it	it	PRP
8379	48893	48896	has	have	VBZ
8380	48897	48905	switched	switch	VBN
8381	48906	48908	to	to	TO
8384	48925	48928	the	the	DT
8385	48929	48937	foraging	forage	VBG
8386	48938	48946	behavior	behavior	NN
8388	48973	48977	void	void	NN
8389	48978	48984	forage	forage	NN
8395	49004	49008	Wait	wait	NN
8396	49009	49012	for	for	IN
8397	49013	49014	a	a	DT
8398	49015	49025	successful	successful	JJ
8399	49026	49035	patroller	patroller	NN
8400	49036	49038	to	to	TO
8401	49039	49045	return	return	VB
8403	49059	49061	if	if	IN
8405	49063	49069	sucpat	sucpat	NN
8407	49070	49076	detect	detect	VB
8409	49078	49084	forage	forage	NN
8411	49085	49090	today	today	NN
8413	49093	49097	true	true	JJ
8415	49111	49116	while	while	IN
8417	49118	49124	forage	forage	NN
8419	49125	49130	today	today	NN
8422	49134	49138	temp	temp	NN
8424	49139	49141	IP	ip	NNP
8426	49144	49146	52	52	CD
8429	49162	49170	nestExit	nestexit	NN
8433	49186	49197	trailFollow	trailfollow	NN
8439	49204	49210	Follow	follow	VB
8440	49211	49221	successful	successful	JJ
8441	49222	49231	patroller	patroller	NN
8442	49232	49237	trail	trail	NN
8446	49254	49258	Note	note	NN
8447	49259	49263	that	that	IN
8448	49264	49268	this	this	DT
8449	49269	49271	is	be	VBZ
8450	49272	49275	NOT	not	NNP
8451	49276	49277	a	a	DT
8452	49278	49284	schema	schema	NN
8453	49285	49290	basis	basis	NN
8455	49292	49297	which	which	WDT
8456	49298	49303	would	would	MD
8459	49320	49325	cause	cause	VB
8460	49326	49331	Antie	antie	NNP
8461	49332	49334	to	to	TO
8462	49335	49339	stop	stop	VB
8463	49340	49343	and	and	CC
8464	49344	49352	retrieve	retrieve	VB
8465	49353	49357	food	food	NN
8466	49358	49369	encountered	encounter	VBD
8467	49370	49372	en	en	IN
8470	49389	49394	route	route	NN
8474	49411	49415	When	when	WRB
8475	49416	49419	end	end	NN
8476	49420	49422	of	of	IN
8477	49423	49428	plume	plume	NN
8478	49429	49431	is	be	VBZ
8479	49432	49439	reached	reach	VBN
8481	49441	49449	retrieve	retrieve	VB
8482	49450	49454	food	food	NN
8484	49468	49473	while	while	IN
8487	49476	49480	food	food	NN
8489	49481	49487	detect	detect	VB
8494	49506	49511	while	while	IN
8495	49512	49516	food	food	NN
8496	49517	49520	has	have	VBZ
8497	49521	49524	not	not	RB
8498	49525	49528	yet	yet	RB
8499	49529	49533	been	be	VBN
8500	49534	49539	found	find	VBN
8502	49541	49549	continue	continue	VB
8503	49550	49559	searching	search	VBG
8506	49576	49579	and	and	CC
8507	49580	49591	identifying	identify	VBG
8508	49592	49597	found	find	VBN
8509	49598	49605	objects	object	NNS
8510	49618	49627	hexSearch	hexsearch	NN
8514	49643	49648	objID	objid	NN
8521	49681	49685	Once	once	RB
8522	49686	49690	that	that	DT
8523	49691	49695	loop	loop	NN
8524	49696	49699	has	have	VBZ
8525	49700	49704	been	be	VBN
8526	49705	49711	broken	break	VBN
8528	49713	49719	return	return	NN
8529	49720	49722	to	to	TO
8530	49723	49727	nest	nest	NN
8532	49741	49747	schema	schema	NN
8537	49766	49770	grip	grip	NN
8538	49771	49775	food	food	NN
8539	49776	49779	and	and	CC
8540	49780	49786	return	return	NN
8541	49787	49789	to	to	TO
8542	49790	49794	nest	nest	NN
8543	49807	49811	grip	grip	NN
8547	49827	49833	rotate	rotate	VB
8549	49834	49844	nestOrient	nestorient	NN
8554	49861	49868	forCruz	forcruz	NN
8556	49869	49870	5	5	CD
8559	49885	49894	nestEnter	nestenter	NN
8566	49927	49934	release	release	NN
8567	49935	49939	food	food	NN
8568	49940	49944	just	just	RB
8569	49945	49951	inside	inside	IN
8570	49952	49956	nest	nest	NN
8571	49957	49965	entrance	entrance	NN
8572	49978	49985	release	release	NN
8579	50006	50009	end	end	NN
8580	50010	50015	while	while	IN
8584	50033	50036	end	end	NN
8585	50037	50043	forage	forage	NN
8586	50069	50071	Of	of	IN
8587	50072	50078	course	course	NN
8589	50080	50084	what	what	WP
8590	50085	50090	makes	make	VBZ
8591	50091	50096	Antie	antie	NNP
8592	50097	50099	an	an	DT
8593	50100	50110	innovative	innovative	JJ
8594	50111	50116	robot	robot	NN
8595	50117	50119	is	be	VBZ
8596	50120	50123	the	the	DT
8597	50124	50138	task-switching	task-switching	JJ
8598	50139	50146	between	between	IN
8599	50147	50152	these	these	DT
8600	50153	50159	larger	larger	JJR
8601	50160	50169	behaviors	behavior	NNS
8603	50171	50178	Because	because	IN
8604	50179	50182	the	the	DT
8605	50183	50189	midden	midden	NN
8606	50190	50194	work	work	NN
8607	50195	50203	behavior	behavior	NN
8608	50204	50206	is	be	VBZ
8609	50207	50212	Antie	antie	NNP
8612	50215	50222	initial	initial	JJ
8613	50223	50230	default	default	NN
8614	50231	50239	behavior	behavior	NN
8616	50241	50242	I	i	PRP
8617	50243	50247	will	will	MD
8618	50248	50251	not	not	RB
8619	50252	50259	address	address	VB
8620	50260	50264	task	task	NN
8621	50265	50274	switching	switch	VBG
8622	50275	50277	to	to	TO
8623	50278	50284	midden	midden	NN
8624	50285	50289	work	work	NN
8626	50291	50298	Workers	worker	NNS
8627	50299	50307	probably	probably	RB
8628	50308	50314	switch	switch	VB
8629	50315	50317	to	to	TO
8630	50318	50328	patrolling	patrolling	NN
8631	50329	50334	based	base	VBN
8632	50335	50337	on	on	IN
8633	50338	50343	their	their	PRP$
8634	50344	50353	perceived	perceive	VBN
8635	50354	50358	life	life	NN
8636	50359	50369	expectancy	expectancy	NN
8637	50370	50373	and	and	CC
8638	50374	50376	as	as	IN
8639	50377	50378	a	a	DT
8640	50379	50387	function	function	NN
8641	50388	50390	of	of	IN
8642	50391	50392	a	a	DT
8643	50393	50397	gene	gene	NN
8644	50398	50403	whose	whose	WP$
8645	50404	50414	expression	expression	NN
8646	50415	50422	changes	change	NNS
8647	50423	50430	between	between	IN
8648	50431	50436	young	young	JJ
8649	50437	50440	and	and	CC
8650	50441	50444	old	old	JJ
8651	50445	50449	ants	ant	NNS
8653	50451	50454	and	and	CC
8654	50455	50459	this	this	DT
8655	50460	50462	is	be	VBZ
8656	50463	50469	easily	easily	RB
8657	50470	50478	emulated	emulate	VBN
8658	50479	50484	using	use	VBG
8659	50485	50486	a	a	DT
8660	50487	50492	clock	clock	NN
8661	50493	50498	pulse	pulse	NN
8662	50499	50506	counter	counter	NN
8663	50507	50509	in	in	IN
8664	50510	50515	Antie	antie	NNP
8667	50518	50521	CPU	cpu	NNP
8668	50522	50526	that	that	WDT
8669	50527	50531	will	will	MD
8670	50532	50537	count	count	VB
8671	50538	50541	its	its	PRP$
8673	50543	50546	age	age	NN
8675	50548	50553	since	since	IN
8676	50554	50558	last	last	JJ
8677	50559	50563	boot	boot	NN
8679	50565	50567	To	to	TO
8680	50568	50574	remind	remind	VB
8681	50575	50578	the	the	DT
8682	50579	50585	reader	reader	NN
8684	50587	50591	this	this	DT
8685	50592	50601	technique	technique	NN
8686	50602	50605	was	be	VBD
8687	50606	50617	implemented	implement	VBN
8688	50618	50625	earlier	earlier	RBR
8689	50626	50628	in	in	IN
8690	50629	50633	this	this	DT
8691	50634	50642	proposal	proposal	NN
8692	50643	50645	to	to	TO
8693	50646	50652	create	create	VB
