ID	start_index	end_index	token	lemma	POS
2881	17361	17368	genetic	genetic	JJ
2882	17369	17383	predisposition	predisposition	NN
2883	17399	17406	towards	towards	IN
2884	17407	17420	homosexuality	homosexuality	NN
2885	17421	17425	that	that	WDT
2886	17426	17429	has	have	VBZ
2887	17430	17434	been	be	VBN
2888	17435	17441	passed	pass	VBN
2889	17442	17444	on	on	IN
2890	17445	17449	from	from	IN
2891	17450	17458	previous	previous	JJ
2892	17459	17470	generations	generation	NNS
2894	17472	17479	However	however	RB
2895	17480	17484	this	this	DT
2896	17500	17504	does	do	VBZ
2897	17505	17508	not	not	RB
2898	17509	17520	necessarily	necessarily	RB
2899	17521	17530	determine	determine	VB
2900	17531	17532	a	a	DT
2901	17533	17543	homosexual	homosexual	JJ
2903	17545	17551	rather	rather	RB
2904	17552	17556	this	this	DT
2905	17557	17571	predisposition	predisposition	NN
2906	17572	17576	must	must	MD
2907	17577	17579	be	be	VB
2908	17595	17604	triggered	trigger	VBN
2909	17605	17607	by	by	IN
2910	17608	17621	environmental	environmental	JJ
2911	17622	17629	factors	factor	NNS
2913	17631	17635	This	this	DT
2914	17636	17638	is	be	VBZ
2915	17639	17642	why	why	WRB
2916	17643	17649	Bailey	bailey	NNP
2917	17650	17653	and	and	CC
2918	17654	17661	Pillard	pillard	NNP
2919	17662	17667	found	find	VBD
2920	17668	17670	in	in	IN
2921	17671	17676	their	their	PRP$
2922	17692	17697	study	study	NN
2923	17698	17702	that	that	IN
2924	17703	17708	while	while	IN
2925	17709	17713	they	they	PRP
2926	17714	17717	was	be	VBD
2927	17718	17719	a	a	DT
2928	17720	17727	greatly	greatly	RB
2929	17728	17736	elevated	elevate	VBD
2930	17737	17743	chance	chance	NN
2931	17744	17748	that	that	IN
2932	17749	17752	two	two	CD
2933	17753	17758	males	male	NNS
2934	17759	17766	sharing	share	VBG
2935	17767	17770	the	the	DT
2936	17771	17775	same	same	JJ
2937	17791	17798	genetic	genetic	JJ
2938	17799	17805	makeup	makeup	NN
2939	17806	17811	would	would	MD
2940	17812	17816	also	also	RB
2941	17817	17822	share	share	VB
2942	17823	17826	the	the	DT
2943	17827	17831	same	same	JJ
2944	17832	17841	sexuality	sexuality	NN
2946	17843	17847	this	this	DT
2947	17848	17851	was	be	VBD
2948	17852	17855	not	not	RB
2949	17856	17859	the	the	DT
2950	17860	17864	case	case	NN
2951	17865	17868	100	100	CD
2953	17871	17873	of	of	IN
2954	17889	17892	the	the	DT
2955	17893	17897	time	time	NN
2957	17899	17903	This	this	DT
2958	17904	17909	seems	seem	VBZ
2959	17910	17912	to	to	TO
2960	17913	17915	be	be	VB
2961	17916	17919	the	the	DT
2962	17920	17924	most	most	RBS
2963	17925	17931	likely	likely	JJ
2964	17932	17943	explanation	explanation	NN
2965	17944	17946	as	as	IN
2966	17947	17949	of	of	IN
2967	17950	17953	now	now	RB
2969	17955	17958	but	but	CC
2970	17959	17963	even	even	RB
2971	17964	17966	as	as	IN
2972	17967	17968	I	i	PRP
2973	17969	17974	write	write	VBP
2974	17990	17994	this	this	DT
2976	17996	17999	new	new	JJ
2977	18000	18007	studies	study	NNS
2978	18008	18011	are	be	VBP
2979	18012	18017	being	be	VBG
2980	18018	18022	done	do	VBN
2982	18024	18031	Perhaps	perhaps	RB
2983	18032	18035	the	the	DT
2984	18036	18041	truth	truth	NN
2985	18042	18044	is	be	VBZ
2986	18045	18050	right	right	NN
2987	18051	18057	around	around	IN
2988	18058	18061	the	the	DT
2989	18062	18068	corner	corner	NN
2991	18098	18103	Works	works	NNP
2992	18104	18109	Cited	cite	VBN
2993	18126	18129	APA	apa	NNP
2994	18130	18136	Online	online	NNP
2996	18138	18142	2003	2003	CD
2998	18144	18152	American	american	NNP
2999	18153	18166	Psychological	psychological	NNP
3000	18167	18178	Association	association	NNP
3003	18181	18199	http://www.apa.org	_	NN
3006	18218	18224	Bailey	bailey	NNP
3008	18226	18228	J.	J.	NN
3009	18229	18231	M.	M.	NN
3011	18233	18236	and	and	CC
3012	18237	18239	R.	R.	NN
3013	18240	18242	C.	C.	NN
3014	18243	18250	Pillard	pillard	NNP
3018	18255	18262	Genetic	genetic	NNP
3019	18263	18268	Study	study	NNP
3020	18269	18271	of	of	IN
3021	18272	18276	Male	male	NNP
3022	18277	18283	Sexual	sexual	NNP
3023	18284	18295	Orientation	orientation	NNP
3026	18316	18324	Archives	archives	NNPS
3027	18325	18327	of	of	IN
3028	18328	18335	General	general	NNP
3029	18336	18346	Psychiatry	psychiatry	NNP
3030	18347	18351	1089	1089	CD
3032	18352	18356	1096	1096	CD
3034	18358	18362	1991	1991	CD
3037	18381	18388	Dobbens	dobbens	NNP
3039	18390	18395	James	james	NNP
3040	18396	18398	B.	B.	NN
3041	18399	18408	Telephone	telephone	NNP
3042	18409	18418	interview	interview	NN
3044	18420	18421	6	6	CD
3045	18422	18426	June	june	NNP
3046	18427	18431	2002	2002	CD
3048	18449	18454	Emond	emond	NNP
3050	18456	18463	Charles	charles	NNP
3052	18465	18473	Mountain	mountain	NNP
3053	18474	18479	Pride	pride	NNP
3054	18480	18485	Media	media	NNP
3056	18487	18491	June	june	NNP
3057	18492	18496	1999	1999	CD
3060	18517	18550	http://www.mountainpridemedia.org	_	NN
3063	18569	18578	Fulkerson	fulkerson	NNP
3065	18580	18587	Richard	richard	NNP
3067	18589	18595	Nature	nature	NNP
3068	18596	18599	and	and	CC
3069	18600	18607	Nurture	nurture	NNP
3071	18609	18611	15	15	CD
3072	18612	18615	Dec	dec	NNP
3074	18617	18621	1999	1999	CD
3076	18623	18627	Iowa	iowa	NNP
3077	18628	18633	State	state	NNP
3078	18634	18644	University	university	NNP
3081	18665	18694	http://www.public.iastate.edu	_	NN
3084	18713	18726	Homosexuality	homosexuality	NNP
3086	18728	18730	Ed	ed	NNP
3088	18732	18739	William	william	NNP
3089	18740	18746	Dudley	dudley	NNP
3091	18748	18751	San	san	NNP
3092	18752	18757	Diego	diego	NNP
3094	18759	18769	Greenhaven	greenhaven	NNP
3097	18773	18777	1993	1993	CD
3099	18795	18799	Isay	isay	NNP
3101	18801	18808	Richard	richard	NNP
3102	18809	18811	A.	A.	NN
3103	18812	18817	Being	be	VBG
3104	18818	18828	Homosexual	homosexual	NNP
3106	18830	18833	New	new	NNP
3107	18834	18838	York	york	NNP
3109	18840	18846	Farrar	farrar	NNP
3110	18847	18853	Straus	straus	NNP
3111	18854	18860	Giroux	giroux	NNP
3113	18862	18866	1989	1989	CD
3115	18884	18890	Marcus	marcus	NNP
3117	18892	18896	Eric	eric	NNP
3119	18898	18900	Is	be	VBZ
3120	18901	18903	it	it	PRP
3121	18904	18905	a	a	DT
3122	18906	18912	Choice	choice	NN
3124	18914	18917	San	san	NNP
3125	18918	18927	Francisco	francisco	NNP
3127	18929	18942	HarperCollins	harpercollins	NNP
3129	18944	18948	1993	1993	CD
3131	18966	18973	Wikholm	wikholm	NNP
3133	18975	18981	Andrew	andrew	NNP
3135	18983	18993	gayhistory	gayhistory	NN
3137	18994	18997	com	com	NN
3139	18999	19003	1998	1998	CD
3142	19006	19031	http://www.gayhistory.com	_	NN
3145	19050	19055	Woods	woods	NNP
3147	19057	19063	Daniel	daniel	NNP
3148	19064	19066	S.	S.	NN
3149	19067	19076	Telephone	telephone	NNP
3150	19077	19086	interview	interview	NN
3152	19088	19089	6	6	CD
3153	19090	19094	June	june	NNP
3154	19095	19099	2002	2002	CD
