ID	start_index	end_index	token	lemma	POS
2686	15682	15687	point	point	VBP
2687	15688	15690	to	to	TO
2688	15691	15694	the	the	DT
2689	15695	15699	need	need	NN
2690	15700	15703	for	for	IN
2691	15704	15705	a	a	DT
2692	15706	15716	nationally	nationally	RB
2693	15717	15728	coordinated	coordinate	VBN
2694	15729	15737	approach	approach	NN
2695	15738	15742	that	that	WDT
2696	15743	15748	could	could	MD
2697	15749	15755	reduce	reduce	VB
2698	15756	15760	cost	cost	NN
2699	15761	15766	while	while	IN
2700	15767	15776	improving	improve	VBG
2701	15777	15790	environmental	environmental	JJ
2702	15791	15799	progress	progress	NN
2703	15800	15803	and	and	CC
2704	15804	15818	accountability	accountability	NN
2706	15822	15830	Changing	change	VBG
2707	15831	15834	the	the	DT
2708	15835	15838	Way	way	NN
2709	15839	15841	We	we	PRP
2710	15842	15844	Do	do	VBP
2711	15845	15853	Business	business	NNP
2713	15855	15864	Certainty	certainty	NNP
2715	15866	15877	Flexibility	flexibility	NNP
2717	15879	15893	Accountability	accountability	NNP
2718	15894	15897	and	and	CC
2719	15898	15908	Innovation	innovation	NNP
2720	15911	15913	We	we	PRP
2721	15914	15921	believe	believe	VBP
2722	15922	15927	there	there	EX
2723	15928	15930	is	be	VBZ
2724	15931	15932	a	a	DT
2725	15933	15939	better	better	JJR
2726	15940	15943	way	way	NN
2728	15945	15948	one	one	CD
2729	15949	15953	that	that	WDT
2730	15954	15959	could	could	MD
2731	15960	15964	cost	cost	VB
2732	15965	15973	American	american	JJ
2733	15974	15983	consumers	consumer	NNS
2734	15984	15987	and	and	CC
2735	15988	15996	industry	industry	NN
2736	15997	16000	far	far	RB
2737	16001	16005	less	less	JJR
2738	16006	16010	than	than	IN
2739	16011	16016	under	under	IN
2740	16017	16024	current	current	JJ
2741	16025	16028	law	law	NN
2742	16029	16032	and	and	CC
2743	16033	16039	ensure	ensure	VB
2744	16040	16050	protection	protection	NN
2745	16051	16053	of	of	IN
2746	16054	16057	the	the	DT
2747	16058	16061	air	air	NN
2748	16062	16064	we	we	PRP
2749	16065	16072	breathe	breathe	VB
2750	16073	16075	in	in	IN
2751	16076	16077	a	a	DT
2752	16078	16081	far	far	RB
2753	16082	16086	more	more	RBR
2754	16087	16094	certain	certain	JJ
2756	16096	16111	straightforward	straightforward	JJ
2757	16112	16118	manner	manner	NN
2759	16120	16121	I	i	PRP
2760	16122	16126	know	know	VBP
2761	16127	16131	that	that	IN
2762	16132	16136	many	many	JJ
2763	16137	16144	members	member	NNS
2764	16145	16147	of	of	IN
2765	16148	16152	this	this	DT
2766	16153	16162	Committee	committee	NNP
2767	16163	16168	share	share	NN
2768	16169	16173	that	that	DT
2769	16174	16180	belief	belief	NN
2770	16181	16184	and	and	CC
2771	16185	16188	are	be	VBP
2772	16189	16193	also	also	RB
2773	16194	16201	working	work	VBG
2774	16202	16204	to	to	TO
2775	16205	16212	develop	develop	VB
2776	16213	16217	such	such	PDT
2777	16218	16220	an	an	DT
2778	16221	16229	approach	approach	NN
2780	16231	16233	It	it	PRP
2781	16234	16239	would	would	MD
2782	16240	16247	provide	provide	VB
2783	16248	16253	power	power	NN
2784	16254	16264	generators	generator	NNS
2785	16265	16269	with	with	IN
2786	16270	16274	more	more	JJR
2787	16275	16284	certainty	certainty	NN
2788	16285	16290	about	about	IN
2789	16291	16296	their	their	PRP$
2790	16297	16307	regulatory	regulatory	JJ
2791	16308	16314	future	future	JJ
2792	16315	16318	and	and	CC
2793	16319	16323	thus	thus	RB
2794	16324	16329	allow	allow	VB
2795	16330	16334	them	them	PRP
2796	16335	16337	to	to	TO
2797	16338	16342	make	make	VB
2798	16343	16348	wiser	wiser	JJR
2799	16349	16358	decisions	decision	NNS
2800	16359	16364	about	about	IN
2801	16365	16376	investments	investment	NNS
2802	16377	16379	in	in	IN
2803	16380	16383	new	new	JJ
2804	16384	16394	technology	technology	NN
2806	16396	16401	which	which	WDT
2807	16402	16407	would	would	MD
2808	16408	16415	improve	improve	VB
2809	16416	16422	energy	energy	NN
2810	16423	16431	security	security	NN
2812	16433	16437	This	this	DT
2813	16438	16452	Administration	administration	NNP
2814	16453	16455	is	be	VBZ
2815	16456	16466	developing	develop	VBG
2816	16467	16471	such	such	JJ
2817	16472	16473	a	a	DT
2818	16474	16482	proposal	proposal	NN
2820	16484	16486	It	it	PRP
2821	16487	16491	will	will	MD
2822	16492	16497	build	build	VB
2823	16498	16500	on	on	IN
2824	16501	16504	the	the	DT
2825	16505	16514	successes	success	NNS
2826	16515	16517	of	of	IN
2827	16518	16521	the	the	DT
2828	16522	16526	Acid	acid	NNP
2829	16527	16531	Rain	rain	NN
2830	16532	16535	cap	cap	NN
2831	16536	16539	and	and	CC
2832	16540	16545	trade	trade	NN
2833	16546	16553	program	program	NN
2835	16555	16557	It	it	PRP
2836	16558	16563	would	would	MD
2837	16564	16573	establish	establish	VB
2838	16574	16582	national	national	JJ
2839	16583	16596	cap-and-trade	cap-and-trade	JJ
2840	16597	16605	programs	program	NNS
2841	16606	16609	for	for	IN
2842	16610	16613	NOx	nox	NNP
2844	16615	16617	SO	so	NNP
2845	16617	16618	2	2	CD
2846	16619	16622	and	and	CC
2847	16623	16630	mercury	mercury	NN
2848	16631	16640	emissions	emission	NNS
2849	16641	16645	from	from	IN
2850	16646	16651	power	power	NN
2851	16652	16662	generators	generator	NNS
2853	16664	16668	with	with	IN
2854	16669	16680	appropriate	appropriate	JJ
2855	16681	16689	measures	measure	NNS
2856	16690	16692	to	to	TO
2857	16693	16700	address	address	VB
2858	16701	16706	local	local	JJ
2859	16707	16715	concerns	concern	NNS
2862	16718	16722	Such	such	JJ
2863	16723	16725	an	an	DT
2864	16726	16734	approach	approach	NN
2865	16735	16739	will	will	MD
2866	16740	16747	benefit	benefit	VB
2867	16748	16751	the	the	DT
2868	16752	16757	power	power	NN
2869	16758	16768	generation	generation	NN
2870	16769	16777	industry	industry	NN
2872	16779	16782	the	the	DT
2873	16783	16790	economy	economy	NN
2875	16792	16795	and	and	CC
2876	16796	16799	the	the	DT
2877	16800	16806	states	state	NNS
2879	16808	16813	while	while	IN
2880	16814	16823	improving	improve	VBG
2881	16824	16830	public	public	JJ
2882	16831	16837	health	health	NN
2883	16838	16841	and	and	CC
2884	16842	16845	the	the	DT
2885	16846	16857	environment	environment	NN
2887	16859	16867	Up-front	up-front	NNP
2888	16868	16877	knowledge	knowledge	NN
2889	16878	16880	of	of	IN
2890	16881	16887	future	future	JJ
2891	16888	16900	requirements	requirement	NNS
2892	16901	16904	for	for	IN
2893	16905	16913	multiple	multiple	JJ
2894	16914	16924	pollutants	pollutant	NNS
2895	16925	16930	would	would	MD
2896	16931	16935	lead	lead	VB
2897	16936	16941	firms	firm	NNS
2898	16942	16944	to	to	TO
2899	16945	16951	follow	follow	VB
2900	16952	16965	significantly	significantly	RB
2901	16966	16975	different	different	JJ
2902	16976	16979	and	and	CC
2903	16980	16984	less	less	RBR
2904	16985	16994	expensive	expensive	JJ
2905	16995	17005	compliance	compliance	NN
2906	17006	17016	strategies	strategy	NNS
2907	17017	17019	at	at	IN
2908	17020	17030	individual	individual	JJ
2909	17031	17037	plants	plant	NNS
2911	17039	17047	compared	compare	VBN
2912	17048	17052	with	with	IN
2913	17053	17063	compliance	compliance	NN
2914	17064	17071	choices	choice	NNS
2915	17072	17077	which	which	WDT
2916	17078	17082	must	must	MD
2917	17083	17085	be	be	VB
2918	17086	17090	made	make	VBN
2919	17091	17093	as	as	IN
2920	17094	17106	requirements	requirement	NNS
2921	17107	17110	are	be	VBP
2922	17111	17120	addressed	address	VBN
2923	17121	17123	in	in	IN
2924	17124	17125	a	a	DT
2925	17126	17136	sequential	sequential	NN
2926	17137	17143	manner	manner	NN
2927	17144	17149	under	under	IN
2928	17150	17153	the	the	DT
2929	17154	17161	current	current	JJ
2930	17162	17165	law	law	NN
2932	17167	17170	The	the	DT
2933	17171	17178	savings	savings	NNS
2934	17179	17183	come	come	VBP
2935	17184	17188	from	from	IN
2936	17189	17192	the	the	DT
2937	17193	17204	opportunity	opportunity	NN
2938	17205	17207	to	to	TO
2939	17208	17212	make	make	VB
2940	17213	17227	cost-effective	cost-effective	JJ
2941	17228	17233	plant	plant	NN
2942	17234	17244	investment	investment	NN
2943	17245	17248	and	and	CC
2944	17249	17259	retirement	retirement	NN
2945	17260	17269	decisions	decision	NNS
2946	17270	17274	with	with	IN
2947	17275	17279	full	full	JJ
2948	17280	17289	knowledge	knowledge	NN
2949	17290	17292	of	of	IN
2950	17293	17301	upcoming	upcome	JJ
2951	17302	17304	SO	so	NNP
2952	17304	17305	2	2	CD
2954	17307	17310	NOx	nox	NNP
2955	17311	17314	and	and	CC
2956	17315	17322	mercury	mercury	NN
2957	17323	17335	requirements	requirement	NNS
2959	17337	17343	rather	rather	RB
2960	17344	17348	than	than	IN
2961	17349	17358	investing	invest	VBG
2962	17359	17361	in	in	IN
2964	17363	17369	add-on	add-on	JJ
2966	17371	17378	control	control	NN
2967	17379	17388	equipment	equipment	NN
2968	17389	17391	to	to	TO
2969	17392	17396	meet	meet	VB
2970	17397	17400	the	the	DT
2971	17401	17413	requirements	requirement	NNS
2972	17414	17416	of	of	IN
2973	17417	17421	each	each	DT
2974	17422	17432	regulation	regulation	NN
2976	17434	17445	Integration	integration	NNP
2978	17447	17454	advance	advance	NN
2979	17455	17464	knowledge	knowledge	NN
2981	17466	17469	and	and	CC
2982	17470	17479	certainty	certainty	NN
2983	17480	17489	regarding	regard	VBG
2984	17490	17503	environmental	environmental	JJ
2985	17504	17516	requirements	requirement	NNS
2986	17517	17521	will	will	MD
2987	17522	17526	have	have	VB
2988	17527	17531	even	even	RB
2989	17532	17539	greater	greater	JJR
2990	17540	17545	value	value	NN
2991	17546	17550	over	over	IN
2992	17551	17554	the	the	DT
2993	17555	17561	coming	come	VBG
2994	17562	17568	decade	decade	NN
2995	17569	17571	as	as	IN
2996	17572	17575	the	the	DT
2997	17576	17584	electric	electric	JJ
2998	17585	17590	power	power	NN
2999	17591	17599	industry	industry	NN
3000	17600	17609	undergoes	undergo	NNS
3001	17610	17617	further	further	JJ
3002	17618	17628	structural	structural	JJ
3003	17629	17636	changes	change	NNS
3005	17638	17640	An	an	DT
3006	17641	17651	integrated	integrated	JJ
3007	17652	17659	package	package	NN
3008	17660	17662	of	of	IN
3009	17663	17671	measures	measure	NNS
3010	17672	17676	that	that	IN
3011	17677	17686	addresses	address	NNS
3012	17687	17691	both	both	DT
3013	17692	17695	the	the	DT
3014	17696	17704	existing	exist	VBG
3015	17705	17715	regulatory	regulatory	JJ
3016	17716	17728	requirements	requirement	NNS
3017	17729	17731	as	as	RB
3018	17732	17736	well	well	RB
3019	17737	17739	as	as	IN
3020	17740	17744	many	many	JJ
3021	17745	17751	future	future	JJ
3022	17752	17765	environmental	environmental	JJ
3023	17766	17771	needs	need	VBZ
3024	17772	17777	would	would	MD
3025	17778	17785	provide	provide	VB
3026	17786	17789	the	the	DT
3027	17790	17798	greatest	greatest	JJS
3028	17799	17805	degree	degree	NN
3029	17806	17808	of	of	IN
3030	17809	17818	certainty	certainty	NN
3031	17819	17822	and	and	CC
3032	17823	17834	flexibility	flexibility	NN
3033	17835	17838	for	for	IN
3034	17839	17842	the	the	DT
3035	17843	17851	industry	industry	NN
3037	17853	17858	while	while	IN
3038	17859	17868	achieving	achieve	VBG
3039	17869	17872	the	the	DT
3040	17873	17882	necessary	necessary	JJ
3041	17883	17891	emission	emission	NN
3042	17892	17902	reductions	reduction	NNS
3043	17903	17905	at	at	IN
3044	17906	17911	lower	lower	JJR
3045	17912	17916	cost	cost	NN
3046	17917	17921	than	than	IN
3047	17922	17927	under	under	IN
3048	17928	17935	current	current	JJ
3049	17936	17939	law	law	NN
3051	17941	17943	In	in	IN
3052	17944	17952	exchange	exchange	NN
3053	17953	17956	for	for	IN
3054	17957	17968	flexibility	flexibility	NN
3055	17969	17971	in	in	IN
3056	17972	17979	methods	method	NNS
3057	17980	17982	to	to	TO
3058	17983	17990	control	control	VB
3059	17991	18000	emissions	emission	NNS
3061	18002	18003	a	a	DT
3062	18004	18008	full	full	JJ
3063	18009	18019	accounting	account	NN
3064	18020	18022	of	of	IN
3065	18023	18032	emissions	emission	NNS
3066	18033	18040	through	through	IN
3067	18041	18051	continuous	continuous	JJ
3068	18052	18062	monitoring	monitor	NN
3069	18063	18066	and	and	CC
3070	18067	18076	reporting	report	VBG
3071	18077	18079	is	be	VBZ
3072	18080	18089	essential	essential	JJ
3074	18091	18093	as	as	RB
3075	18094	18098	well	well	RB
3076	18099	18101	as	as	IN
3077	18102	18113	significant	significant	JJ
3078	18114	18126	consequences	consequence	NNS
3079	18127	18130	for	for	IN
3080	18131	18138	failing	fail	VBG
3081	18139	18141	to	to	TO
3082	18142	18148	comply	comply	VB
3084	18150	18154	Such	such	JJ
3085	18155	18165	provisions	provisions	NNS
3086	18166	18170	have	have	VBP
3087	18171	18175	been	be	VBN
3088	18176	18184	critical	critical	JJ
3089	18185	18187	to	to	TO
3090	18188	18191	the	the	DT
3091	18192	18199	success	success	NN
3092	18200	18202	of	of	IN
3093	18203	18206	the	the	DT
3094	18207	18211	Acid	acid	NNP
3095	18212	18216	Rain	rain	NN
3096	18217	18224	Program	program	NN
3098	18226	18237	encouraging	encourage	VBG
3099	18238	18248	individual	individual	JJ
3100	18249	18256	sources	source	NNS
3101	18257	18259	to	to	TO
3102	18260	18264	find	find	VB
3103	18265	18268	the	the	DT
3104	18269	18273	most	most	RBS
3105	18274	18288	cost-effective	cost-effective	JJ
3106	18289	18294	means	means	NNS
3107	18295	18297	of	of	IN
3108	18298	18308	compliance	compliance	NN
3109	18309	18313	with	with	IN
3110	18314	18317	the	the	DT
3111	18318	18328	collective	collective	JJ
3112	18329	18337	emission	emission	NN
3113	18338	18347	reduction	reduction	NN
3114	18348	18352	goal	goal	NN
3116	18354	18365	Flexibility	flexibility	NNP
3117	18366	18376	stimulates	stimulate	NNS
3118	18377	18390	technological	technological	JJ
3119	18391	18401	innovation	innovation	NN
3121	18403	18408	fuels	fuel	NNS
3122	18409	18417	economic	economic	JJ
3123	18418	18426	activity	activity	NN
3124	18427	18430	and	and	CC
3125	18431	18438	reduces	reduce	VBZ
3126	18439	18443	cost	cost	VBN
3127	18444	18446	to	to	TO
3128	18447	18455	industry	industry	NN
3129	18456	18459	and	and	CC
3130	18460	18469	consumers	consumer	NNS
3132	18471	18481	Strategies	strategy	NNS
3133	18482	18485	and	and	CC
3134	18486	18498	technologies	technology	NNS
3135	18499	18502	for	for	IN
3136	18503	18506	the	the	DT
3137	18507	18514	control	control	NN
3138	18515	18517	of	of	IN
3139	18518	18520	SO	so	NNP
3140	18520	18521	2	2	CD
3142	18523	18526	NOx	nox	NNP
3143	18527	18530	and	and	CC
3144	18531	18538	mercury	mercury	NN
3145	18539	18548	emissions	emission	NNS
3146	18549	18554	exist	exist	VBP
3147	18555	18558	now	now	RB
3149	18560	18563	and	and	CC
3150	18564	18572	improved	improve	VBD
3151	18573	18580	methods	method	NNS
3152	18581	18584	are	be	VBP
3153	18585	18593	expected	expect	VBN
3154	18594	18596	to	to	TO
3155	18597	18603	become	become	VB
3156	18604	18613	available	available	JJ
3157	18614	18618	over	over	IN
3158	18619	18622	the	the	DT
3159	18623	18627	next	next	JJ
3160	18628	18635	several	several	JJ
3161	18636	18641	years	year	NNS
3163	18643	18646	The	the	DT
3164	18647	18650	air	air	NN
3165	18651	18660	pollution	pollution	NN
3166	18661	18668	control	control	NN
3167	18669	18672	and	and	CC
3168	18673	18683	monitoring	monitor	VBG
3169	18684	18694	technology	technology	NN
3170	18695	18703	industry	industry	NN
3171	18704	18706	is	be	VBZ
3172	18707	18715	expected	expect	VBN
3173	18716	18718	to	to	TO
3174	18719	18727	continue	continue	VB
3175	18728	18730	to	to	TO
3176	18731	18738	respond	respond	VB
3177	18739	18743	with	with	IN
3178	18744	18758	cost-effective	cost-effective	JJ
3179	18759	18769	compliance	compliance	NN
3180	18770	18779	solutions	solution	NNS
3181	18780	18784	just	just	RB
3182	18785	18787	as	as	IN
3183	18788	18792	they	they	PRP
3184	18793	18797	have	have	VBP
3185	18798	18802	done	do	VBN
3186	18803	18806	for	for	IN
3187	18807	18810	the	the	DT
3188	18811	18815	past	past	JJ
3189	18816	18818	30	30	CD
3190	18819	18824	years	year	NNS
3193	18828	18839	predictable	predictable	JJ
3194	18840	18846	demand	demand	NN
3195	18847	18850	for	for	IN
3196	18851	18855	such	such	JJ
3197	18856	18860	jobs	job	NNS
3198	18861	18865	over	over	IN
3199	18866	18869	the	the	DT
3200	18870	18874	next	next	JJ
3201	18875	18877	15	15	CD
3202	18878	18883	years	year	NNS
3203	18884	18886	is	be	VBZ
3204	18887	18897	preferable	preferable	JJ
3205	18898	18900	to	to	TO
3206	18901	18904	the	the	DT
3207	18905	18909	boom	boom	NN
3208	18910	18913	and	and	CC
3209	18914	18918	bust	bust	NN
3210	18919	18924	cycle	cycle	NN
3211	18925	18932	created	create	VBN
3212	18933	18935	by	by	IN
3213	18936	18939	the	the	DT
3214	18940	18947	current	current	JJ
3215	18948	18958	regulatory	regulatory	JJ
3216	18959	18967	approach	approach	NN
3218	18969	18973	This	this	DT
3219	18974	18982	approach	approach	NN
3220	18983	18987	also	also	RB
3221	18988	18993	would	would	MD
3222	18994	19000	reduce	reduce	VB
3223	19001	19007	states	state	NNS
3225	19009	19023	administrative	administrative	JJ
3226	19024	19031	burdens	burden	NNS
3227	19032	19035	and	and	CC
3228	19036	19047	obligations	obligation	NNS
3231	19051	19059	national	national	JJ
3232	19060	19063	cap	cap	NN
3233	19064	19067	and	and	CC
3234	19068	19073	trade	trade	NN
3235	19074	19081	program	program	NN
3236	19082	19086	with	with	IN
3237	19087	19098	appropriate	appropriate	JJ
3238	19099	19103	caps	cap	NNS
3239	19104	19107	for	for	IN
3240	19108	19111	NOx	nox	NNP
3241	19112	19115	and	and	CC
3242	19116	19118	SO	so	NNP
3243	19118	19119	2	2	CD
3244	19120	19125	could	could	MD
3245	19126	19133	provide	provide	VB
3246	19134	19137	the	the	DT
3247	19138	19146	emission	emission	NN
3248	19147	19157	reductions	reduction	NNS
3249	19158	19167	necessary	necessary	JJ
3250	19168	19170	to	to	TO
3251	19171	19176	bring	bring	VB
3252	19177	19178	a	a	DT
3253	19179	19190	significant	significant	JJ
3254	19191	19197	number	number	NN
3255	19198	19200	of	of	IN
3256	19201	19206	areas	area	NNS
3257	19207	19211	into	into	IN
3258	19212	19222	attainment	attainment	NN
3259	19223	19227	with	with	IN
3260	19228	19231	the	the	DT
3261	19232	19237	ozone	ozone	NN
3262	19238	19241	and	and	CC
3263	19242	19246	fine	fine	NN
3264	19247	19255	particle	particle	NN
3265	19256	19265	standards	standard	NNS
3267	19267	19271	Even	even	RB
3268	19272	19277	those	those	DT
3269	19278	19283	areas	area	NNS
3270	19284	19288	that	that	WDT
3271	19289	19294	would	would	MD
3272	19295	19298	not	not	RB
3273	19299	19301	be	be	VB
3274	19302	19309	brought	bring	VBN
3275	19310	19314	into	into	IN
3276	19315	19325	attainment	attainment	NN
3277	19326	19328	by	by	IN
3278	19329	19334	these	these	DT
3279	19335	19339	caps	cap	NNS
3280	19340	19345	would	would	MD
3281	19346	19350	need	need	VB
3282	19351	19364	significantly	significantly	RB
3283	19365	19370	fewer	fewer	JJR
3284	19371	19379	emission	emission	NN
3285	19380	19390	reductions	reduction	NNS
3286	19391	19393	to	to	TO
3287	19394	19398	come	come	VB
3288	19399	19403	into	into	IN
3289	19404	19414	attainment	attainment	NN
3291	19416	19419	Our	our	PRP$
3292	19420	19428	approach	approach	NN
3293	19429	19434	would	would	MD
3294	19435	19448	significantly	significantly	RB
3295	19449	19455	reduce	reduce	VB
3296	19456	19459	the	the	DT
3297	19460	19465	state	state	NN
3298	19466	19475	resources	resource	NNS
3299	19476	19482	needed	need	VBN
3300	19483	19485	to	to	TO
3301	19486	19493	conduct	conduct	VB
3302	19494	19502	modeling	model	NN
3304	19504	19512	planning	plan	NN
3305	19513	19516	and	and	CC
3306	19517	19527	regulatory	regulatory	JJ
3307	19528	19538	activities	activity	NNS
3308	19539	19541	to	to	TO
3309	19542	19548	attain	attain	VB
3310	19549	19552	the	the	DT
3311	19553	19562	standards	standard	NNS
3313	19564	19576	Additionally	additionally	RB
3315	19578	19581	the	the	DT
3316	19582	19586	Acid	acid	NNP
3317	19587	19591	Rain	rain	NN
3318	19592	19595	cap	cap	NN
3319	19596	19599	and	and	CC
3320	19600	19605	trade	trade	NN
3321	19606	19613	program	program	NN
3322	19614	19616	is	be	VBZ
3323	19617	19629	administered	administer	VBN
3324	19630	19634	with	with	IN
3325	19635	19636	a	a	DT
3326	19637	19647	relatively	relatively	RB
3327	19648	19653	small	small	JJ
3328	19654	19659	staff	staff	NN
3329	19660	19667	relying	relie	VBG
3330	19668	19670	on	on	IN
3331	19671	19677	strong	strong	JJ
3333	19679	19695	state-of-the-art	state-of-the-art	JJ
3334	19696	19700	data	datum	NNS
3335	19701	19709	tracking	track	VBG
3336	19710	19713	and	and	CC
3337	19714	19723	reporting	report	VBG
3338	19724	19736	capabilities	capability	NNS
3340	19738	19742	Thus	thus	RB
3342	19744	19757	well-designed	well-design	JJ
3343	19758	19766	national	national	JJ
3344	19767	19770	cap	cap	NN
3345	19771	19774	and	and	CC
3346	19775	19780	trade	trade	NN
3347	19781	19789	programs	program	NNS
3348	19790	19793	can	can	MD
3349	19794	19798	help	help	VB
3350	19799	19802	use	use	VB
3351	19803	19813	government	government	NN
3352	19814	19823	resources	resource	NNS
3353	19824	19827	and	and	CC
3354	19828	19836	taxpayer	taxpayer	NN
3355	19837	19844	dollars	dollar	NNS
3356	19845	19849	more	more	RBR
3357	19850	19861	efficiently	efficiently	RB
3358	19862	19864	at	at	IN
3359	19865	19869	both	both	DT
3360	19870	19873	the	the	DT
3361	19874	19879	state	state	NN
3362	19880	19883	and	and	CC
3363	19884	19891	federal	federal	JJ
3364	19892	19897	level	level	NN
3366	19899	19903	Caps	cap	NNP
3367	19904	19910	ensure	ensure	VB
3368	19911	19915	that	that	IN
3369	19916	19929	environmental	environmental	JJ
3370	19930	19935	goals	goal	NNS
3371	19936	19939	are	be	VBP
3372	19940	19943	met	meet	VBN
3375	19947	19950	cap	cap	NN
3376	19951	19955	that	that	WDT
3377	19956	19966	represents	represent	VBZ
3378	19967	19978	significant	significant	JJ
3379	19979	19989	reductions	reduction	NNS
3380	19990	19992	of	of	IN
3381	19993	20002	emissions	emission	NNS
3382	20003	20011	protects	protect	VBZ
3383	20012	20015	the	the	DT
3384	20016	20027	environment	environment	NN
3385	20028	20030	by	by	IN
3386	20031	20039	reducing	reduce	VBG
3387	20040	20047	overall	overall	JJ
3388	20048	20056	loadings	loading	NNS
3390	20058	20071	Consideration	consideration	NNP
3391	20072	20074	of	of	IN
3392	20075	20080	local	local	JJ
3393	20081	20089	concerns	concern	NNS
3394	20090	20092	is	be	VBZ
3395	20093	20102	important	important	JJ
3396	20103	20105	in	in	IN
3397	20106	20117	conjunction	conjunction	NN
3398	20118	20122	with	with	IN
3399	20123	20130	trading	trade	NN
3400	20131	20141	provisions	provisions	NNS
3402	20143	20152	Therefore	therefore	RB
3404	20154	20157	the	the	DT
3405	20158	20166	National	national	NNP
3406	20167	20173	Energy	energy	NNP
3407	20174	20178	Plan	plan	NNP
3408	20179	20190	recommended	recommend	VBD
3409	20191	20195	that	that	IN
3410	20196	20199	the	the	DT
3411	20200	20214	Administration	administration	NNP
3413	20217	20225	approach	approach	NN
3414	20226	20233	include	include	VBP
3415	20234	20245	appropriate	appropriate	JJ
3416	20246	20254	measures	measure	NNS
3417	20255	20257	to	to	TO
3418	20258	20265	address	address	VB
3419	20266	20271	local	local	JJ
3420	20272	20280	concerns	concern	NNS
3422	20282	20286	such	such	JJ
3423	20287	20289	as	as	IN
3424	20290	20293	the	the	DT
3425	20294	20302	unlikely	unlikely	JJ
3426	20303	20313	occurrence	occurrence	NN
3427	20314	20316	of	of	IN
3428	20317	20319	an	an	DT
3429	20320	20322	SO	so	NNP
3430	20322	20323	2	2	CD
3432	20325	20328	hot	hot	JJ
3433	20329	20333	spot	spot	NN
3435	20335	20337	or	or	CC
3436	20338	20342	area	area	NN
3437	20343	20345	of	of	IN
3438	20346	20358	concentrated	concentrate	VBN
3439	20359	20368	emissions	emission	NNS
3441	20370	20381	Significant	significant	JJ
3442	20382	20392	reductions	reduction	NNS
3443	20393	20397	will	will	MD
3444	20398	20400	go	go	VB
3445	20401	20402	a	a	DT
3446	20403	20407	long	long	JJ
3447	20408	20411	way	way	NN
3448	20412	20419	towards	toward	IN
3449	20420	20430	addressing	address	VBG
3450	20431	20436	local	local	JJ
3451	20437	20445	concerns	concern	NNS
3453	20447	20449	In	in	IN
3454	20450	20458	addition	addition	NN
3456	20460	20463	EPA	epa	NNP
3457	20464	20468	will	will	MD
3458	20469	20471	be	be	VB
3459	20472	20482	conducting	conduct	VBG
3460	20483	20491	modeling	model	NN
3461	20492	20496	that	that	WDT
3462	20497	20501	will	will	MD
3463	20502	20509	predict	predict	VB
3464	20510	20515	where	where	WRB
3465	20516	20525	emissions	emission	NNS
3466	20526	20536	reductions	reduction	NNS
3467	20537	20541	will	will	MD
3468	20542	20547	occur	occur	VB
3470	20549	20554	Under	under	IN
3471	20555	20558	the	the	DT
3472	20559	20563	Acid	acid	NNP
3473	20564	20568	Rain	rain	NN
3474	20569	20572	cap	cap	NN
3475	20573	20576	and	and	CC
3476	20577	20582	trade	trade	NN
3477	20583	20590	program	program	NN
3479	20592	20594	we	we	PRP
3480	20595	20599	have	have	VBP
3481	20600	20603	not	not	RB
3482	20604	20608	seen	see	VBN
3483	20609	20614	local	local	JJ
3484	20615	20618	hot	hot	JJ
3485	20619	20624	spots	spot	NNS
3486	20625	20632	because	because	IN
3487	20633	20636	the	the	DT
3488	20637	20644	highest	highest	JJS
3489	20645	20653	emitters	emitter	NNS
3490	20654	20657	are	be	VBP
3491	20658	20663	often	often	RB
3492	20664	20667	the	the	DT
3493	20668	20672	most	most	RBS
3494	20673	20687	cost-effective	cost-effective	JJ
3495	20688	20690	to	to	TO
3496	20691	20698	control	control	VB
3497	20699	20702	and	and	CC
3498	20703	20712	therefore	therefore	RB
3500	20714	20717	the	the	DT
3501	20718	20722	most	most	RBS
3502	20723	20729	likely	likely	JJ
3503	20730	20732	to	to	TO
3504	20733	20740	control	control	VB
3506	20742	20744	As	as	IN
3507	20745	20746	I	i	PRP
3508	20747	20756	mentioned	mention	VBD
3510	20758	20761	EPA	epa	NNP
3511	20762	20765	and	and	CC
3512	20766	20769	the	the	DT
3513	20770	20784	Administration	administration	NNP
3514	20785	20788	are	be	VBP
3515	20789	20794	still	still	RB
3516	20795	20797	in	in	IN
3517	20798	20801	the	the	DT
3518	20802	20809	process	process	NN
3519	20810	20812	of	of	IN
3520	20813	20823	developing	develop	VBG
3521	20824	20827	our	our	PRP$
3522	20828	20836	proposal	proposal	NN
3524	20838	20845	Several	several	JJ
3525	20846	20856	guidelines	guideline	NNS
3526	20857	20860	are	be	VBP
3527	20861	20868	shaping	shape	VBG
3528	20869	20872	our	our	PRP$
3529	20873	20880	efforts	effort	NNS
3531	20882	20887	These	these	DT
3532	20888	20898	guidelines	guideline	NNS
3533	20899	20902	may	may	MD
3534	20903	20910	provide	provide	VB
3535	20911	20912	a	a	DT
3536	20913	20921	valuable	valuable	JJ
3537	20922	20927	basis	basis	NN
3538	20928	20930	as	as	IN
3539	20931	20934	you	you	PRP
3540	20935	20940	weigh	weigh	VBP
3541	20941	20944	the	the	DT
3542	20945	20954	proposals	proposal	NNS
3543	20955	20961	before	before	IN
3544	20962	20965	you	you	PRP
