ID	start_index	end_index	token	lemma	POS
2750	15824	15827	and	and	CC
2751	15828	15831	182	182	CD
2752	15832	15834	of	of	IN
2753	15835	15838	the	the	DT
2754	15839	15844	rules	rule	NNS
2755	15845	15847	of	of	IN
2756	15848	15856	practice	practice	NN
2758	15858	15860	10	10	CD
2759	15861	15868	applies	apply	VBZ
2760	15869	15871	to	to	TO
2761	15872	15878	Postal	postal	NNP
2762	15879	15886	Service	service	NNP
2763	15887	15895	requests	request	NNS
2764	15896	15899	for	for	IN
2765	15900	15903	new	new	JJ
2766	15904	15912	services	service	NNS
2767	15913	15917	that	that	IN
2768	15918	15920	it	it	PRP
2769	15921	15929	believes	believe	VBZ
2770	15930	15933	can	can	MD
2771	15933	15936	not	not	RB
2772	15937	15944	recover	recover	VB
2773	15945	15948	all	all	DT
2774	15949	15954	their	their	PRP$
2775	15955	15965	associated	associated	JJ
2776	15966	15971	costs	cost	NNS
2777	15972	15974	in	in	IN
2778	15975	15978	the	the	DT
2779	15979	15984	first	first	JJ
2780	15985	15989	full	full	JJ
2781	15990	15996	fiscal	fiscal	JJ
2782	15997	16001	year	year	NN
2783	16002	16004	of	of	IN
2784	16005	16010	their	their	PRP$
2785	16011	16020	operation	operation	NN
2787	16022	16024	In	in	IN
2788	16025	16029	such	such	JJ
2789	16030	16039	instances	instance	NNS
2791	16041	16044	the	the	DT
2792	16045	16052	Service	service	NNP
2794	16055	16062	request	request	NN
2795	16063	16067	must	must	MD
2796	16068	16070	be	be	VB
2797	16071	16080	supported	support	VBN
2798	16081	16083	by	by	IN
2799	16084	16093	testimony	testimony	NN
2800	16094	16096	of	of	IN
2801	16097	16098	a	a	DT
2802	16099	16105	Postal	postal	NNP
2803	16106	16113	Service	service	NNP
2804	16114	16121	witness	witness	NN
2805	16122	16126	that	that	WDT
2806	16127	16135	explains	explain	VBZ
2807	16136	16139	the	the	DT
2808	16140	16149	rationale	rationale	NN
2809	16150	16153	for	for	IN
2810	16154	16157	the	the	DT
2811	16158	16166	proposed	propose	VBN
2812	16167	16177	multi-year	multi-year	JJ
2813	16178	16182	test	test	NN
2814	16183	16189	period	period	NN
2816	16191	16194	The	the	DT
2817	16195	16202	request	request	NN
2818	16203	16209	should	should	MD
2819	16210	16214	also	also	RB
2820	16215	16222	provide	provide	VB
2821	16223	16229	Return	return	NN
2822	16230	16232	on	on	IN
2823	16233	16243	Investment	investment	NNP
2824	16244	16255	projections	projection	NNS
2826	16257	16262	other	other	JJ
2827	16263	16272	available	available	JJ
2828	16273	16282	financial	financial	JJ
2829	16283	16291	analyses	analysis	NNS
2831	16293	16296	and	and	CC
2832	16297	16301	cost	cost	NN
2834	16303	16310	revenue	revenue	NN
2836	16312	16315	and	and	CC
2837	16316	16322	volume	volume	NN
2838	16323	16332	estimates	estimate	NNS
2839	16333	16336	for	for	IN
2840	16337	16340	the	the	DT
2841	16341	16344	new	new	JJ
2842	16345	16352	service	service	NN
2843	16353	16356	for	for	IN
2844	16357	16360	the	the	DT
2845	16361	16367	entire	entire	JJ
2846	16368	16376	proposed	propose	VBN
2847	16377	16381	test	test	NN
2848	16382	16388	period	period	NN
2850	16390	16393	The	the	DT
2851	16394	16399	rules	rule	NNS
2852	16400	16409	establish	establish	VB
2853	16410	16411	a	a	DT
2854	16412	16418	policy	policy	NN
2855	16419	16427	standard	standard	JJ
2856	16428	16432	that	that	WDT
2857	16433	16439	allows	allow	VBZ
2858	16440	16444	test	test	NN
2859	16445	16452	periods	period	NNS
2860	16453	16455	of	of	IN
2861	16456	16458	up	up	IN
2862	16459	16461	to	to	TO
2863	16462	16466	five	five	CD
2864	16467	16473	fiscal	fiscal	JJ
2865	16474	16479	years	year	NNS
2866	16480	16483	for	for	IN
2867	16484	16487	the	the	DT
2868	16488	16495	purpose	purpose	NN
2869	16496	16498	of	of	IN
2870	16499	16510	determining	determine	VBG
2871	16511	16520	breakeven	breakeven	NN
2872	16521	16524	for	for	IN
2873	16525	16530	newly	newly	RB
2874	16531	16541	introduced	introduce	VBN
2875	16542	16548	postal	postal	JJ
2876	16549	16557	services	service	NNS
2878	16559	16562	The	the	DT
2879	16563	16573	Commission	commission	NNP
2880	16574	16581	adopted	adopt	VBD
2881	16582	16587	these	these	DT
2882	16588	16592	four	four	CD
2883	16593	16597	sets	set	NNS
2884	16598	16600	of	of	IN
2885	16601	16606	rules	rule	NNS
2886	16607	16609	in	in	IN
2887	16610	16614	1996	1996	CD
2889	16616	16618	to	to	TO
2890	16619	16621	be	be	VB
2891	16622	16631	effective	effective	JJ
2892	16632	16635	for	for	IN
2893	16636	16637	a	a	DT
2894	16638	16644	period	period	NN
2895	16645	16647	of	of	IN
2896	16648	16652	five	five	CD
2897	16653	16658	years	year	NNS
2899	16660	16662	In	in	IN
2900	16663	16668	light	light	NN
2901	16669	16671	of	of	IN
2902	16672	16677	their	their	PRP$
2903	16678	16686	apparent	apparent	JJ
2904	16687	16698	workability	workability	NN
2905	16699	16701	in	in	IN
2906	16702	16709	several	several	JJ
2907	16710	16720	Commission	commission	NNP
2908	16721	16732	proceedings	proceedings	NNS
2909	16733	16736	and	and	CC
2910	16737	16742	their	their	PRP$
2911	16743	16753	continuing	continue	VBG
2912	16754	16764	usefulness	usefulness	NN
2913	16765	16768	for	for	IN
2914	16769	16778	affording	afford	VBG
2915	16779	16789	procedural	procedural	JJ
2916	16790	16801	flexibility	flexibility	NN
2917	16802	16804	to	to	TO
2918	16805	16808	the	the	DT
2919	16809	16810	9	9	CD
2920	16811	16813	39	39	CD
2921	16814	16820	C.F.R.	C.F.R.	NN
2924	16824	16831	3001.69	3001.69	CD
2926	16832	16834	69	69	CD
2929	16837	16839	10	10	CD
2930	16840	16842	39	39	CD
2931	16843	16849	C.F.R.	C.F.R.	NN
2934	16853	16861	3001.181	3001.181	CD
2936	16862	16866	.182	.182	CD
2938	16868	16874	Postal	postal	NNP
2939	16875	16882	Service	service	NNP
2941	16884	16887	the	the	DT
2942	16888	16898	Commission	commission	NNP
2943	16899	16907	extended	extend	VBD
2944	16908	16913	their	their	PRP$
2945	16914	16925	application	application	NN
2946	16926	16929	for	for	IN
2947	16930	16932	an	an	DT
2948	16933	16943	additional	additional	JJ
2949	16944	16953	five-year	five-year	JJ
2950	16954	16960	period	period	NN
2951	16961	16963	in	in	IN
2952	16964	16965	a	a	DT
2953	16966	16972	recent	recent	JJ
2954	16973	16983	rulemaking	rulemake	VBG
2955	16983	16986	.11	.11	CD
2956	16987	16997	Conclusion	conclusion	NNP
2958	16999	17010	Specialized	specialized	NNP
2959	17011	17017	Postal	postal	NNP
2960	17018	17022	Rate	rate	NNP
2961	17023	17033	Commission	commission	NNP
2962	17034	17039	rules	rule	NNS
2963	17040	17042	of	of	IN
2964	17043	17052	procedure	procedure	NN
2965	17053	17056	are	be	VBP
2966	17057	17066	currently	currently	RB
2967	17067	17076	available	available	JJ
2968	17077	17080	for	for	IN
2969	17081	17084	use	use	NN
2970	17085	17087	by	by	IN
2971	17088	17091	the	the	DT
2972	17092	17098	Postal	postal	NNP
2973	17099	17106	Service	service	NNP
2974	17107	17109	to	to	TO
2975	17110	17117	provide	provide	VB
2976	17118	17129	expeditious	expeditious	JJ
2977	17130	17143	consideration	consideration	NN
2978	17144	17146	of	of	IN
2979	17147	17155	proposed	propose	VBN
2980	17156	17163	service	service	NN
2981	17164	17175	innovations	innovation	NNS
2982	17176	17178	in	in	IN
2983	17179	17180	a	a	DT
2984	17181	17187	manner	manner	NN
2985	17188	17198	consistent	consistent	JJ
2986	17199	17203	with	with	IN
2987	17204	17207	the	the	DT
2988	17208	17211	due	due	JJ
2989	17212	17219	process	process	NN
2990	17220	17226	rights	rights	NNS
2991	17227	17229	of	of	IN
2992	17230	17233	all	all	DT
2993	17234	17244	interested	interested	JJ
2994	17245	17252	persons	person	NNS
2996	17254	17256	11	11	CD
2997	17257	17263	Docket	docket	NNP
2998	17264	17267	No.	No.	NN
2999	17268	17270	RM	rm	NNP
3000	17270	17274	2001	2001	CD
3002	17275	17276	3	3	CD
3004	17278	17283	Order	order	NNP
3005	17284	17287	No.	No.	NN
3006	17288	17292	1322	1322	CD
3008	17294	17296	66	66	CD
3009	17297	17300	Fed	fed	NNP
3011	17302	17305	Reg	reg	NNP
3013	17307	17312	54436	54436	CD
3015	17314	17318	2001	2001	CD
3018	17321	17323	IV	iv	NNP
3020	17325	17331	POSTAL	postal	NNP
3021	17332	17339	SERVICE	service	NNP
3022	17340	17349	AUTHORITY	authority	NNP
3023	17350	17352	TO	to	TO
3024	17353	17358	ENTER	enter	NNP
3025	17359	17363	INTO	into	NNP
3026	17364	17374	NEGOTIATED	negotiated	NNP
3027	17375	17379	RATE	rate	NNP
3028	17380	17383	AND	and	CC
3029	17384	17391	SERVICE	service	NNP
3030	17392	17402	AGREEMENTS	agreements	NNP
3031	17403	17407	WITH	with	IN
3032	17408	17418	INDIVIDUAL	individual	NNP
3033	17419	17428	CUSTOMERS	customers	NNP
3034	17429	17431	OR	or	NNP
3035	17432	17438	GROUPS	groups	NNP
3036	17439	17441	OF	of	IN
3037	17442	17451	CUSTOMERS	customers	NNP
3038	17452	17454	TO	to	TO
3039	17455	17462	PROVIDE	provide	NNP
3040	17463	17471	SERVICES	service	NNS
3041	17472	17475	For	for	IN
3042	17476	17477	a	a	DT
3043	17478	17484	number	number	NN
3044	17485	17487	of	of	IN
3045	17488	17493	years	year	NNS
3047	17495	17499	some	some	DT
3048	17500	17507	mailers	mailer	NNS
3049	17508	17512	have	have	VBP
3050	17513	17520	pursued	pursue	VBN
3051	17521	17524	the	the	DT
3052	17525	17529	idea	idea	NN
3053	17530	17532	of	of	IN
3054	17533	17545	establishing	establish	VBG
3055	17546	17556	customized	customize	VBN
3056	17557	17563	postal	postal	JJ
3057	17564	17569	rates	rate	NNS
3058	17570	17573	and	and	CC
3060	17574	17576	or	or	CC
3061	17577	17582	terms	term	NNS
3062	17583	17585	of	of	IN
3063	17586	17593	service	service	NN
3064	17594	17601	through	through	IN
3065	17602	17613	negotiation	negotiation	NN
3066	17614	17618	with	with	IN
3067	17619	17622	the	the	DT
3068	17623	17629	Postal	postal	NNP
3069	17630	17637	Service	service	NNP
3071	17639	17648	Depending	depend	VBG
3072	17649	17651	on	on	IN
3073	17652	17657	their	their	PRP$
3074	17658	17668	respective	respective	JJ
3075	17669	17679	objectives	objective	NNS
3076	17680	17683	and	and	CC
3077	17684	17692	features	feature	NNS
3079	17694	17705	contractual	contractual	JJ
3080	17706	17718	arrangements	arrangement	NNS
3081	17719	17721	of	of	IN
3082	17722	17726	this	this	DT
3083	17727	17731	kind	kind	NN
3084	17732	17736	have	have	VBP
3085	17737	17741	been	be	VBN
3086	17742	17749	labeled	label	VBN
3088	17751	17759	contract	contract	NN
3089	17760	17765	rates	rate	NNS
3093	17769	17779	negotiated	negotiate	VBN
3094	17780	17787	service	service	NN
3095	17788	17798	agreements	agreement	NNS
3098	17801	17803	or	or	CC
3099	17804	17808	more	more	RBR
3100	17809	17817	recently	recently	RB
3103	17820	17825	niche	niche	NN
3104	17826	17841	classifications	classification	NNS
3107	17844	17846	In	in	IN
3108	17847	17857	addressing	address	VBG
3109	17858	17861	the	the	DT
3110	17862	17873	consistency	consistency	NN
3111	17874	17876	of	of	IN
3112	17877	17882	these	these	DT
3113	17883	17890	various	various	JJ
3114	17891	17901	approaches	approach	NNS
3115	17902	17906	with	with	IN
3116	17907	17914	current	current	JJ
3117	17915	17918	law	law	NN
3119	17920	17922	it	it	PRP
3120	17923	17925	is	be	VBZ
3121	17926	17935	important	important	JJ
3122	17936	17938	to	to	TO
3123	17939	17947	identify	identify	VB
3124	17948	17951	and	and	CC
3125	17952	17960	consider	consider	VB
3126	17961	17964	all	all	DT
3127	17965	17967	of	of	IN
3128	17968	17973	their	their	PRP$
3129	17974	17989	characteristics	characteristic	NNS
3131	17991	17994	For	for	IN
3132	17995	18002	example	example	NN
3134	18004	18007	the	the	DT
3135	18008	18016	legality	legality	NN
3136	18017	18019	of	of	IN
3137	18020	18022	an	an	DT
3138	18023	18032	agreement	agreement	NN
3139	18033	18036	may	may	MD
3140	18037	18039	be	be	VB
3141	18040	18049	dependent	dependent	JJ
3142	18050	18052	on	on	IN
3143	18053	18060	whether	whether	IN
3144	18061	18064	the	the	DT
3145	18065	18073	contract	contract	NN
3146	18074	18076	is	be	VBZ
3147	18077	18083	agreed	agree	VBN
3148	18084	18088	upon	upon	IN
3149	18089	18092	and	and	CC
3150	18093	18102	performed	perform	VBN
3151	18103	18110	without	without	IN
3152	18111	18114	any	any	DT
3153	18115	18125	regulatory	regulatory	JJ
3154	18126	18134	scrutiny	scrutiny	NN
3156	18136	18138	or	or	CC
3157	18139	18146	instead	instead	RB
3158	18147	18156	submitted	submit	VBN
3159	18157	18160	for	for	IN
3160	18161	18165	some	some	DT
3161	18166	18170	form	form	NN
3162	18171	18173	of	of	IN
3163	18174	18180	review	review	NN
3164	18181	18183	by	by	IN
3165	18184	18187	the	the	DT
3166	18188	18194	Postal	postal	NNP
3167	18195	18199	Rate	rate	NNP
3168	18200	18210	Commission	commission	NNP
3169	18211	18216	prior	prior	RB
3170	18217	18219	to	to	TO
3171	18220	18223	its	its	PRP$
3172	18224	18237	effectiveness	effectiveness	NN
3174	18239	18241	A.	A.	NN
3175	18242	18251	Statutory	statutory	NNP
3176	18252	18257	Bases	bases	NNP
3177	18258	18260	of	of	IN
3178	18261	18270	Potential	potential	JJ
3179	18271	18280	Authority	authority	NNP
3180	18281	18283	No	no	DT
3181	18284	18293	provision	provision	NN
3182	18294	18296	in	in	IN
3183	18297	18305	existing	exist	VBG
3184	18306	18309	law	law	NN
3185	18310	18320	explicitly	explicitly	RB
3186	18321	18331	authorizes	authorize	VBZ
3187	18332	18334	or	or	CC
3188	18335	18344	prohibits	prohibit	VBZ
3189	18345	18348	the	the	DT
3190	18349	18355	Postal	postal	NNP
3191	18356	18363	Service	service	NNP
3192	18364	18368	from	from	IN
3193	18369	18377	entering	enter	VBG
3194	18378	18382	into	into	IN
3195	18383	18387	rate	rate	NN
3196	18388	18390	or	or	CC
3197	18391	18398	service	service	NN
3198	18399	18409	agreements	agreement	NNS
3199	18410	18414	with	with	IN
3200	18415	18419	mail	mail	NN
3201	18420	18425	users	user	NNS
3203	18427	18434	Section	section	NN
3204	18435	18438	401	401	CD
3206	18439	18440	3	3	CD
3208	18442	18444	of	of	IN
3209	18445	18450	Title	title	NNP
3210	18451	18453	39	39	CD
3211	18454	18463	generally	generally	RB
3212	18464	18472	empowers	empower	VBZ
3213	18473	18476	the	the	DT
3214	18477	18484	Service	service	NNP
3216	18486	18488	to	to	TO
3217	18489	18494	enter	enter	VB
3218	18495	18499	into	into	IN
3219	18500	18503	and	and	CC
3220	18504	18511	perform	perform	VB
3221	18512	18521	contracts	contract	NNS
3224	18524	18527	and	and	CC
3225	18528	18533	there	there	EX
3226	18534	18536	is	be	VBZ
3227	18537	18539	no	no	DT
3228	18540	18551	prohibition	prohibition	NN
3229	18552	18561	elsewhere	elsewhere	RB
3230	18562	18569	against	against	IN
3231	18570	18573	the	the	DT
3232	18574	18580	Postal	postal	NNP
3233	18581	18588	Service	service	NNP
3234	18589	18592	and	and	CC
3235	18593	18597	mail	mail	NN
3236	18598	18603	users	user	NNS
3237	18604	18615	negotiating	negotiate	VBG
3238	18616	18619	and	and	CC
3239	18620	18628	reaching	reach	VBG
3240	18629	18638	consensus	consensus	NN
3241	18639	18641	as	as	IN
3242	18642	18644	to	to	TO
3243	18645	18648	how	how	WRB
3244	18649	18654	rates	rate	NNS
3245	18655	18657	or	or	CC
3246	18658	18668	conditions	condition	NNS
3247	18669	18671	of	of	IN
3248	18672	18679	service	service	NN
3249	18680	18686	should	should	MD
3250	18687	18689	be	be	VB
3251	18690	18697	changed	change	VBN
3253	18699	18706	However	however	RB
3255	18708	18713	other	other	JJ
3256	18714	18724	provisions	provisions	NNS
3257	18725	18727	in	in	IN
3258	18728	18733	Title	title	NNP
3259	18734	18736	39	39	CD
3260	18737	18741	cast	cast	NN
3261	18742	18746	into	into	IN
3262	18747	18752	doubt	doubt	NN
3263	18753	18756	the	the	DT
3264	18757	18767	conclusion	conclusion	NN
3265	18768	18772	that	that	IN
3266	18773	18776	the	the	DT
3267	18777	18784	Service	service	NNP
3269	18787	18796	authority	authority	NN
3270	18797	18802	under	under	IN
3272	18805	18808	401	401	CD
3274	18809	18810	3	3	CD
3276	18812	18814	is	be	VBZ
3277	18815	18827	sufficiently	sufficiently	RB
3278	18828	18833	broad	broad	JJ
3279	18834	18836	to	to	TO
3280	18837	18846	encompass	encompass	VB
3281	18847	18854	changes	change	NNS
3282	18855	18857	in	in	IN
3283	18858	18863	rates	rate	NNS
3284	18864	18866	or	or	CC
3285	18867	18871	mail	mail	NN
3286	18872	18887	classifications	classification	NNS
3287	18888	18890	by	by	IN
3288	18891	18900	agreement	agreement	NN
3289	18901	18906	alone	alone	RB
3291	18908	18911	The	the	DT
3292	18912	18921	obstacles	obstacle	NNS
3293	18922	18924	to	to	TO
3294	18925	18929	this	this	DT
3295	18930	18940	conclusion	conclusion	NN
3296	18941	18944	are	be	VBP
3297	18945	18949	both	both	DT
3298	18950	18960	procedural	procedural	JJ
3299	18961	18964	and	and	CC
3300	18965	18976	substantive	substantive	JJ
3302	18978	18982	From	from	IN
3303	18983	18984	a	a	DT
3304	18985	18995	procedural	procedural	JJ
3305	18996	19007	perspective	perspective	NN
3307	19009	19012	the	the	DT
3308	19013	19018	legal	legal	JJ
3309	19019	19028	soundness	soundness	NN
3310	19029	19031	of	of	IN
3311	19032	19036	rate	rate	NN
3312	19037	19039	or	or	CC
3313	19040	19044	mail	mail	NN
3314	19045	19059	classification	classification	NN
3315	19060	19067	changes	change	NNS
3316	19068	19070	by	by	IN
3317	19071	19079	contract	contract	NN
3318	19080	19085	alone	alone	RB
3319	19086	19088	is	be	VBZ
3320	19089	19097	doubtful	doubtful	JJ
3321	19098	19105	because	because	IN
3322	19106	19109	the	the	DT
3323	19110	19114	only	only	RB
3324	19115	19120	means	means	NNS
3325	19121	19123	of	of	IN
3326	19124	19130	making	make	VBG
3327	19131	19135	such	such	JJ
3328	19136	19143	changes	change	NNS
3329	19144	19154	recognized	recognize	VBN
3330	19155	19157	in	in	IN
3331	19158	19161	the	the	DT
3332	19162	19176	Reorganization	reorganization	NNP
3333	19177	19180	Act	act	NNP
3334	19181	19184	are	be	VBP
3335	19185	19188	the	the	DT
3336	19189	19199	procedures	procedure	NNS
3337	19200	19210	prescribed	prescribe	VBN
3338	19211	19213	in	in	IN
3339	19214	19221	Chapter	chapter	NN
3340	19222	19224	36	36	CD
3341	19225	19227	of	of	IN
3342	19228	19233	Title	title	NNP
3343	19234	19236	39	39	CD
3345	19238	19243	These	these	DT
3346	19244	19254	provisions	provisions	NNS
3347	19255	19262	require	require	VBP
3348	19263	19267	that	that	DT
3349	19268	19272	rate	rate	NN
3350	19273	19275	or	or	CC
3351	19276	19280	mail	mail	NN
3352	19281	19295	classification	classification	NN
3353	19296	19303	changes	change	NNS
3354	19304	19311	desired	desire	VBN
3355	19312	19314	by	by	IN
3356	19315	19318	the	the	DT
3357	19319	19325	Postal	postal	NNP
3358	19326	19333	Service	service	NNP
3359	19334	19338	must	must	MD
3360	19339	19341	be	be	VB
3361	19342	19347	filed	file	VBN
3362	19348	19350	as	as	IN
3363	19351	19352	a	a	DT
3364	19353	19360	request	request	NN
3365	19361	19365	with	with	IN
3366	19366	19369	the	the	DT
3367	19370	19376	Postal	postal	NNP
3368	19377	19381	Rate	rate	NNP
3369	19382	19392	Commission	commission	NNP
3371	19394	19402	allowing	allow	VBG
3372	19403	19406	for	for	IN
3373	19407	19413	public	public	JJ
3374	19414	19422	scrutiny	scrutiny	NN
3375	19423	19426	and	and	CC
3376	19427	19440	deliberations	deliberation	NNS
3377	19441	19443	by	by	IN
3378	19444	19447	the	the	DT
3379	19448	19458	Commission	commission	NNP
3380	19459	19462	and	and	CC
3381	19463	19466	the	the	DT
3382	19467	19476	Governors	governor	NNS
3383	19477	19479	of	of	IN
3384	19480	19483	the	the	DT
3385	19484	19490	Postal	postal	NNP
3386	19491	19498	Service	service	NNP
3388	19500	19507	Failure	failure	NN
3389	19508	19510	to	to	TO
3390	19511	19516	abide	abide	VB
3391	19517	19519	by	by	IN
3392	19520	19523	the	the	DT
3393	19524	19534	procedural	procedural	JJ
3394	19535	19547	requirements	requirement	NNS
3395	19548	19550	of	of	IN
3396	19551	19558	Chapter	chapter	NN
3397	19559	19561	36	36	CD
3398	19562	19565	has	have	VBZ
3399	19566	19570	been	be	VBN
3400	19571	19581	recognized	recognize	VBN
3401	19582	19584	as	as	IN
3402	19585	19586	a	a	DT
3403	19587	19597	sufficient	sufficient	JJ
3404	19598	19603	legal	legal	JJ
3405	19604	19609	basis	basis	NN
3406	19610	19613	for	for	IN
3407	19614	19621	voiding	void	VBG
3408	19622	19625	the	the	DT
3409	19626	19634	intended	intended	JJ
3410	19635	19641	change	change	NN
3411	19641	19644	.12	.12	CD
3412	19645	19655	Negotiated	negotiated	NNP
3413	19656	19660	rate	rate	NN
3414	19661	19663	or	or	CC
3415	19664	19671	service	service	NN
3416	19672	19679	changes	change	NNS
3417	19680	19684	also	also	RB
3418	19685	19688	may	may	MD
3419	19689	19692	run	run	VB
3420	19693	19698	afoul	afoul	NN
3421	19699	19701	of	of	IN
3422	19702	19705	the	the	DT
3423	19706	19717	substantive	substantive	JJ
3424	19718	19727	standards	standard	NNS
3425	19728	19738	prescribed	prescribe	VBN
3426	19739	19742	for	for	IN
3427	19743	19748	rates	rate	NNS
3428	19749	19752	and	and	CC
3429	19753	19757	mail	mail	NN
3430	19758	19773	classifications	classification	NNS
3431	19774	19776	in	in	IN
3432	19777	19780	the	the	DT
3433	19781	19795	Reorganization	reorganization	NNP
3434	19796	19799	Act	act	NNP
3436	19801	19808	Section	section	NN
3437	19809	19812	403	403	CD
3441	19816	19818	of	of	IN
3442	19819	19824	Title	title	NNP
3443	19825	19827	39	39	CD
3444	19828	19835	directs	direct	VBZ
3445	19836	19840	that	that	IN
3447	19842	19844	In	in	IN
3448	19845	19854	providing	provide	VBG
3449	19855	19863	services	service	NNS
3450	19864	19867	and	and	CC
3451	19868	19870	in	in	IN
3452	19871	19883	establishing	establish	VBG
3453	19884	19899	classifications	classification	NNS
3455	19901	19906	rates	rate	NNS
3457	19908	19911	and	and	CC
3458	19912	19916	fees	fee	NNS
3459	19917	19922	under	under	IN
3460	19923	19927	this	this	DT
3461	19928	19933	title	title	NN
3463	19935	19938	the	the	DT
3464	19939	19945	Postal	postal	NNP
3465	19946	19953	Service	service	NNP
3466	19954	19959	shall	shall	MD
3467	19960	19963	not	not	RB
3469	19965	19971	except	except	IN
3470	19972	19974	as	as	RB
3471	19975	19987	specifically	specifically	RB
3472	19988	19998	authorized	authorize	VBD
3473	19999	20001	in	in	IN
3474	20002	20006	this	this	DT
3475	20007	20012	title	title	NN
3477	20014	20018	make	make	VBP
3478	20019	20022	any	any	DT
3479	20023	20028	undue	undue	JJ
3480	20029	20031	or	or	CC
3481	20032	20044	unreasonable	unreasonable	JJ
3482	20045	20059	discrimination	discrimination	NN
3483	20060	20065	among	among	IN
3484	20066	20071	users	user	NNS
3485	20072	20074	of	of	IN
3486	20075	20078	the	the	DT
3487	20079	20084	mails	mail	NNS
3489	20086	20089	nor	nor	CC
3490	20090	20095	shall	shall	MD
3491	20096	20098	it	it	PRP
3492	20099	20104	grant	grant	VB
3493	20105	20108	any	any	DT
3494	20109	20114	undue	undue	JJ
3495	20115	20117	or	or	CC
3496	20118	20130	unreasonable	unreasonable	JJ
3497	20131	20142	preferences	preference	NNS
3498	20143	20145	to	to	TO
3499	20146	20149	any	any	DT
3500	20150	20154	such	such	JJ
3501	20155	20159	user	user	NN
3503	20161	20169	Sections	sections	NNP
3504	20170	20174	3622	3622	CD
3505	20175	20178	and	and	CC
3506	20179	20183	3623	3623	CD
3507	20184	20193	similarly	similarly	RB
3508	20194	20201	specify	specify	VB
3509	20202	20210	fairness	fairness	NN
3510	20211	20214	and	and	CC
3511	20215	20221	equity	equity	NN
3513	20223	20231	together	together	RB
3514	20232	20236	with	with	IN
3515	20237	20242	other	other	JJ
3516	20243	20251	criteria	criterion	NNS
3518	20253	20255	as	as	IN
3519	20256	20270	considerations	consideration	NNS
3520	20271	20273	to	to	TO
3521	20274	20276	be	be	VB
3522	20277	20285	observed	observe	VBN
3523	20286	20288	in	in	IN
3524	20289	20295	making	make	VBG
3525	20296	20300	rate	rate	NN
3526	20301	20304	and	and	CC
3527	20305	20309	mail	mail	NN
3528	20310	20324	classification	classification	NN
3529	20325	20332	changes	change	NNS
3531	20334	20341	Without	without	IN
3532	20342	20348	public	public	JJ
3533	20349	20357	scrutiny	scrutiny	NN
3534	20358	20361	and	and	CC
3535	20362	20368	review	review	NN
3536	20369	20371	of	of	IN
3537	20372	20375	the	the	DT
3538	20376	20381	terms	term	NNS
3539	20382	20384	of	of	IN
3540	20385	20386	a	a	DT
3541	20387	20392	given	given	JJ
3542	20393	20397	rate	rate	NN
3543	20398	20400	or	or	CC
3544	20401	20408	service	service	NN
3545	20409	20418	agreement	agreement	NN
3546	20419	20426	between	between	IN
3547	20427	20430	the	the	DT
3548	20431	20437	Postal	postal	NNP
3549	20438	20445	Service	service	NNP
3550	20446	20449	and	and	CC
3551	20450	20451	a	a	DT
3552	20452	20460	customer	customer	NN
3554	20462	20467	there	there	EX
3555	20468	20473	could	could	MD
3556	20474	20476	be	be	VB
3557	20477	20479	no	no	DT
3558	20480	20489	assurance	assurance	NN
3559	20490	20494	that	that	IN
3560	20495	20500	these	these	DT
3561	20501	20512	substantive	substantive	JJ
3562	20513	20521	criteria	criterion	NNS
3563	20522	20527	would	would	MD
3564	20528	20530	be	be	VB
3565	20531	20540	satisfied	satisfy	VBN
3567	20542	20549	However	however	RB
3569	20551	20559	assuming	assume	VBG
3570	20560	20563	the	the	DT
3571	20564	20574	procedural	procedural	JJ
3572	20575	20587	requirements	requirement	NNS
3573	20588	20590	of	of	IN
3574	20591	20598	Chapter	chapter	NN
3575	20599	20601	36	36	CD
3576	20602	20605	are	be	VBP
3577	20606	20609	met	meet	VBN
3579	20611	20618	changes	change	NNS
3580	20619	20629	negotiated	negotiate	VBN
3581	20630	20632	by	by	IN
3582	20633	20636	the	the	DT
3583	20637	20643	Postal	postal	NNP
3584	20644	20651	Service	service	NNP
3585	20652	20655	and	and	CC
3586	20656	20657	a	a	DT
3587	20658	20662	mail	mail	NN
3588	20663	20667	user	user	NN
3589	20668	20671	for	for	IN
3590	20672	20677	their	their	PRP$
3591	20678	20684	mutual	mutual	JJ
3592	20685	20692	benefit	benefit	NN
3593	20693	20696	may	may	MD
3594	20697	20702	merit	merit	VB
3595	20703	20717	recommendation	recommendation	NN
3596	20718	20723	under	under	IN
3597	20724	20727	the	the	DT
3598	20728	20738	applicable	applicable	JJ
3599	20739	20748	statutory	statutory	JJ
3600	20749	20758	standards	standard	NNS
3602	20760	20767	Section	section	NN
3603	20768	20772	3623	3623	CD
3607	20776	20783	directs	direct	VBZ
3608	20784	20787	the	the	DT
3609	20788	20798	Commission	commission	NNP
3610	20799	20801	to	to	TO
3611	20802	20810	consider	consider	VB
3613	20812	20815	the	the	DT
3614	20816	20828	desirability	desirability	NN
3615	20829	20832	and	and	CC
3616	20833	20846	justification	justification	NN
3617	20847	20850	for	for	IN
3618	20851	20858	special	special	JJ
3619	20859	20874	classifications	classification	NNS
3620	20875	20878	and	and	CC
3621	20879	20887	services	service	NNS
3622	20888	20890	of	of	IN
3623	20891	20895	mail	mail	NN
3627	20900	20904	3623	3623	CD
3632	20908	20909	2	2	CD
