ID	start_index	end_index	token	lemma	POS 
5300	36710	36714	some	some	DT
5301	36715	36721	action	action	NN
5302	36722	36724	or	or	CC
5303	36725	36728	the	the	DT
5304	36729	36743	administration	administration	NN
5305	36744	36754	eventually	eventually	RB
5306	36755	36764	determine	determine	VB
5307	36765	36769	that	that	IN
5308	36770	36772	it	it	PRP
5309	36773	36776	had	have	VBD
5310	36777	36781	been	be	VBN
5311	36798	36806	involved	involve	VBN
5312	36807	36809	in	in	IN
5313	36810	36813	the	the	DT
5314	36814	36818	9/11	9/11	CD
5315	36819	36826	attacks	attack	NNS
5317	36853	36855	At	at	IN
5318	36856	36859	the	the	DT
5319	36860	36869	September	september	NNP
5320	36870	36872	17	17	CD
5321	36873	36876	NSC	nsc	NNP
5322	36877	36884	meeting	meeting	NN
5324	36886	36891	there	there	EX
5325	36892	36895	was	be	VBD
5326	36896	36900	some	some	DT
5327	36901	36908	further	further	JJ
5328	36909	36919	discussion	discussion	NN
5329	36920	36922	of	of	IN
5331	36924	36929	phase	phase	NN
5332	36930	36933	two	two	CD
5334	36935	36937	of	of	IN
5335	36954	36957	the	the	DT
5336	36958	36961	war	war	NN
5337	36962	36964	on	on	IN
5338	36965	36974	terrorism	terrorism	NN
5340	37001	37010	President	president	NNP
5341	37011	37015	Bush	bush	NNP
5342	37016	37023	ordered	order	VBD
5343	37024	37027	the	the	DT
5344	37028	37035	Defense	defense	NNP
5345	37036	37046	Department	department	NNP
5346	37047	37049	to	to	TO
5347	37050	37052	be	be	VB
5348	37053	37058	ready	ready	JJ
5349	37059	37061	to	to	TO
5350	37062	37066	deal	deal	VB
5351	37067	37071	with	with	IN
5352	37072	37076	Iraq	iraq	NNP
5353	37077	37079	if	if	IN
5354	37096	37103	Baghdad	baghdad	NNP
5355	37104	37109	acted	act	VBD
5356	37110	37117	against	against	IN
5357	37118	37122	U.S.	U.S.	NN
5358	37123	37132	interests	interest	NNS
5360	37134	37138	with	with	IN
5361	37139	37144	plans	plan	NNS
5362	37145	37147	to	to	TO
5363	37148	37155	include	include	VB
5364	37156	37164	possibly	possibly	RB
5365	37165	37174	occupying	occupy	VBG
5366	37175	37180	Iraqi	iraqi	JJ
5367	37197	37200	oil	oil	NN
5368	37201	37207	fields	field	NNS
5370	37234	37240	Within	within	IN
5371	37241	37244	the	the	DT
5372	37245	37253	Pentagon	pentagon	NNP
5374	37255	37261	Deputy	deputy	NNP
5375	37262	37271	Secretary	secretary	NNP
5376	37272	37281	Wolfowitz	wolfowitz	NNP
5377	37282	37291	continued	continue	VBD
5378	37292	37294	to	to	TO
5379	37295	37300	press	press	VB
5380	37301	37304	the	the	DT
5381	37305	37309	case	case	NN
5382	37310	37313	for	for	IN
5383	37330	37337	dealing	deal	VBG
5384	37338	37342	with	with	IN
5385	37343	37347	Iraq	iraq	NNP
5387	37349	37356	Writing	write	VBG
5388	37357	37359	to	to	TO
5389	37360	37368	Rumsfeld	rumsfeld	NNP
5390	37369	37371	on	on	IN
5391	37372	37381	September	september	NNP
5392	37382	37384	17	17	CD
5393	37385	37387	in	in	IN
5394	37388	37389	a	a	DT
5395	37390	37394	memo	memo	NN
5396	37395	37404	headlined	headline	VBN
5398	37422	37432	Preventing	preventing	NNP
5399	37433	37437	More	more	JJR
5400	37438	37444	Events	event	NNS
5403	37446	37448	he	he	PRP
5404	37449	37455	argued	argue	VBD
5405	37456	37460	that	that	IN
5406	37461	37463	if	if	IN
5407	37464	37469	there	there	EX
5408	37470	37473	was	be	VBD
5409	37474	37478	even	even	RB
5410	37479	37480	a	a	DT
5411	37481	37483	10	10	CD
5412	37484	37491	percent	percent	NN
5413	37492	37498	chance	chance	NN
5414	37499	37503	that	that	IN
5415	37520	37526	Saddam	saddam	NNP
5416	37527	37534	Hussein	hussein	NNP
5417	37535	37538	was	be	VBD
5418	37539	37545	behind	behind	IN
5419	37546	37549	the	the	DT
5420	37550	37554	9/11	9/11	CD
5421	37555	37561	attack	attack	NN
5423	37563	37570	maximum	maximum	NN
5424	37571	37579	priority	priority	NN
5425	37580	37586	should	should	MD
5426	37587	37589	be	be	VB
5427	37590	37596	placed	place	VBN
5428	37597	37599	on	on	IN
5429	37616	37627	eliminating	eliminate	VBG
5430	37628	37632	that	that	DT
5431	37633	37639	threat	threat	NN
5433	37641	37650	Wolfowitz	wolfowitz	NNP
5434	37651	37660	contended	contend	VBD
5435	37661	37665	that	that	IN
5436	37666	37669	the	the	DT
5437	37670	37674	odds	odds	NNS
5438	37675	37679	were	be	VBD
5440	37681	37684	far	far	RB
5441	37685	37689	more	more	JJR
5443	37691	37695	than	than	IN
5444	37696	37697	1	1	CD
5445	37698	37700	in	in	IN
5446	37717	37719	10	10	CD
5448	37721	37727	citing	cite	VBG
5449	37728	37734	Saddam	saddam	NNP
5451	37737	37743	praise	praise	NN
5452	37744	37747	for	for	IN
5453	37748	37751	the	the	DT
5454	37752	37758	attack	attack	NN
5456	37760	37763	his	his	PRP$
5457	37764	37768	long	long	JJ
5458	37769	37775	record	record	NN
5459	37776	37778	of	of	IN
5460	37779	37790	involvement	involvement	NN
5461	37791	37793	in	in	IN
5462	37810	37819	terrorism	terrorism	NN
5464	37821	37824	and	and	CC
5465	37825	37833	theories	theory	NNS
5466	37834	37838	that	that	IN
5467	37839	37844	Ramzi	ramzus	NNP
5468	37845	37851	Yousef	yousef	NNP
5469	37852	37855	was	be	VBD
5470	37856	37858	an	an	DT
5471	37859	37864	Iraqi	iraqi	JJ
5472	37865	37870	agent	agent	NN
5473	37871	37874	and	and	CC
5474	37875	37879	Iraq	iraq	NNP
5475	37880	37883	was	be	VBD
5476	37884	37890	behind	behind	IN
5477	37891	37894	the	the	DT
5478	37911	37915	1993	1993	CD
5479	37916	37922	attack	attack	NN
5480	37923	37925	on	on	IN
5481	37926	37929	the	the	DT
5482	37930	37935	World	world	NNP
5483	37936	37941	Trade	trade	NNP
5484	37942	37948	Center	center	NNP
5486	37953	37956	The	the	DT
5487	37957	37961	next	next	JJ
5488	37962	37965	day	day	NN
5490	37967	37976	Wolfowitz	wolfowitz	NNP
5491	37977	37984	renewed	renew	VBD
5492	37985	37988	the	the	DT
5493	38005	38013	argument	argument	NN
5495	38015	38022	writing	write	VBG
5496	38023	38025	to	to	TO
5497	38026	38034	Rumsfeld	rumsfeld	NNP
5498	38035	38040	about	about	IN
5499	38041	38044	the	the	DT
5500	38045	38053	interest	interest	NN
5501	38054	38056	of	of	IN
5502	38057	38063	Yousef	yousef	NNP
5504	38067	38081	co-conspirator	co-conspirator	JJ
5505	38082	38084	in	in	IN
5506	38085	38088	the	the	DT
5507	38105	38109	1995	1995	CD
5508	38110	38116	Manila	manila	NNP
5509	38117	38120	air	air	NN
5510	38121	38125	plot	plot	NN
5511	38126	38128	in	in	IN
5512	38129	38137	crashing	crash	VBG
5513	38138	38140	an	an	DT
5514	38141	38157	explosives-laden	explosives-laden	JJ
5515	38158	38163	plane	plane	NN
5516	38164	38168	into	into	IN
5517	38169	38172	CIA	cium	NNP
5518	38173	38185	headquarters	headquarters	NN
5520	38203	38206	and	and	CC
5521	38207	38212	about	about	IN
5522	38213	38224	information	information	NN
5523	38225	38229	from	from	IN
5524	38230	38231	a	a	DT
5525	38232	38239	foreign	foreign	JJ
5526	38240	38250	government	government	NN
5527	38251	38260	regarding	regard	VBG
5528	38261	38267	Iraqis	iraqi	NNP
5530	38269	38280	involvement	involvement	NN
5531	38281	38283	in	in	IN
5532	38284	38287	the	the	DT
5533	38304	38313	attempted	attempt	VBN
5534	38314	38323	hijacking	hijack	VBG
5535	38324	38326	of	of	IN
5536	38327	38328	a	a	DT
5537	38329	38333	Gulf	gulf	NNP
5538	38334	38337	Air	air	NNP
5539	38338	38344	flight	flight	NN
5541	38346	38351	Given	give	VBN
5542	38352	38356	this	this	DT
5543	38357	38367	background	background	NN
5545	38369	38371	he	he	PRP
5546	38372	38380	wondered	wonder	VBD
5547	38381	38384	why	why	WRB
5548	38385	38387	so	so	RB
5549	38404	38410	little	little	RB
5550	38411	38418	thought	thought	NN
5551	38419	38422	had	have	VBD
5552	38423	38427	been	be	VBN
5553	38428	38435	devoted	devote	VBN
5554	38436	38438	to	to	TO
5555	38439	38442	the	the	DT
5556	38443	38449	danger	danger	NN
5557	38450	38452	of	of	IN
5558	38453	38460	suicide	suicide	NN
5559	38461	38467	pilots	pilot	NNS
5561	38469	38475	seeing	see	VBG
5562	38476	38477	a	a	DT
5564	38479	38486	failure	failure	NN
5565	38503	38505	of	of	IN
5566	38506	38517	imagination	imagination	NN
5568	38519	38522	and	and	CC
5569	38523	38524	a	a	DT
5570	38525	38533	mind-set	mind-set	NN
5571	38534	38538	that	that	WDT
5572	38539	38548	dismissed	dismiss	VBD
5573	38549	38562	possibilities	possibility	NNS
5575	38589	38591	On	on	IN
5576	38592	38601	September	september	NNP
5577	38602	38604	19	19	CD
5579	38606	38614	Rumsfeld	rumsfeld	NNP
5580	38615	38622	offered	offer	VBD
5581	38623	38630	several	several	JJ
5582	38631	38639	thoughts	thought	NNS
5583	38640	38643	for	for	IN
5584	38644	38647	his	his	PRP$
5585	38648	38658	commanders	commander	NNS
5586	38659	38661	as	as	IN
5587	38662	38666	they	they	PRP
5588	38667	38673	worked	work	VBD
5589	38690	38692	on	on	IN
5590	38693	38698	their	their	PRP$
5591	38699	38710	contingency	contingency	NN
5592	38711	38716	plans	plan	NNS
5594	38718	38724	Though	though	IN
5595	38725	38727	he	he	PRP
5596	38728	38738	emphasized	emphasize	VBD
5597	38739	38742	the	the	DT
5598	38743	38752	worldwide	worldwide	NN
5599	38753	38759	nature	nature	NN
5600	38760	38762	of	of	IN
5601	38763	38766	the	the	DT
5602	38783	38791	conflict	conflict	NN
5604	38793	38796	the	the	DT
5605	38797	38807	references	reference	NNS
5606	38808	38810	to	to	TO
5607	38811	38819	specific	specific	JJ
5608	38820	38827	enemies	enemy	NNS
5609	38828	38830	or	or	CC
5610	38831	38838	regions	region	NNS
5611	38839	38844	named	name	VBN
5612	38845	38849	only	only	RB
5613	38850	38853	the	the	DT
5614	38854	38861	Taliban	taliban	NNP
5616	38863	38865	al	al	NN
5617	38882	38887	Qaeda	qaeda	NNP
5619	38889	38892	and	and	CC
5620	38893	38904	Afghanistan	afghanistan	NNP
5622	38931	38938	Shelton	shelton	NNP
5623	38939	38943	told	tell	VBD
5624	38944	38946	us	us	PRP
5625	38947	38950	the	the	DT
5626	38951	38965	administration	administration	NN
5627	38966	38974	reviewed	review	VBD
5628	38975	38978	all	all	PDT
5629	38979	38982	the	the	DT
5630	38983	38991	Pentagon	pentagon	NNP
5632	38994	38997	war	war	NN
5633	38998	39003	plans	plan	NNS
5634	39004	39007	and	and	CC
5635	39024	39034	challenged	challenge	VBN
5636	39035	39042	certain	certain	JJ
5637	39043	39054	assumptions	assumption	NNS
5638	39055	39065	underlying	underlie	VBG
5639	39066	39070	them	them	PRP
5641	39072	39074	as	as	IN
5642	39075	39078	any	any	DT
5643	39079	39086	prudent	prudent	JJ
5644	39087	39099	organization	organization	NN
5645	39100	39102	or	or	CC
5646	39119	39125	leader	leader	NN
5647	39126	39132	should	should	MD
5648	39133	39135	do	do	VB
5650	39162	39169	General	general	NNP
5651	39170	39175	Tommy	tommy	NNP
5652	39176	39182	Franks	frank	NNP
5654	39184	39187	the	the	DT
5655	39188	39198	commanding	commanding	JJ
5656	39199	39206	general	general	NN
5657	39207	39209	of	of	IN
5658	39210	39217	Central	central	NNP
5659	39218	39225	Command	command	NNP
5661	39227	39235	recalled	recall	VBD
5662	39236	39245	receiving	receive	VBG
5663	39262	39270	Rumsfeld	rumsfeld	NNP
5665	39273	39281	guidance	guidance	NN
5666	39282	39286	that	that	IN
5667	39287	39291	each	each	DT
5668	39292	39300	regional	regional	JJ
5669	39301	39310	commander	commander	NN
5670	39311	39317	should	should	MD
5671	39318	39324	assess	assess	VB
5672	39325	39329	what	what	WP
5673	39330	39335	these	these	DT
5674	39336	39341	plans	plan	NNS
5675	39358	39363	meant	mean	VBN
5676	39364	39367	for	for	IN
5677	39368	39371	his	his	PRP$
5678	39372	39376	area	area	NN
5679	39377	39379	of	of	IN
5680	39380	39394	responsibility	responsibility	NN
5682	39396	39398	He	he	PRP
5683	39399	39403	knew	know	VBD
5684	39404	39406	he	he	PRP
5685	39407	39412	would	would	MD
5686	39413	39417	soon	soon	RB
5687	39418	39420	be	be	VB
5688	39421	39429	striking	strike	VBG
5689	39430	39433	the	the	DT
5690	39434	39441	Taliban	taliban	NNP
5691	39458	39461	and	and	CC
5692	39462	39464	al	al	NN
5693	39465	39470	Qaeda	qaeda	NNP
5694	39471	39473	in	in	IN
5695	39474	39485	Afghanistan	afghanistan	NNP
5697	39487	39490	But	but	CC
5699	39492	39494	he	he	PRP
5700	39495	39499	told	tell	VBD
5701	39500	39502	us	us	PRP
5703	39504	39506	he	he	PRP
5704	39507	39510	now	now	RB
5705	39511	39519	wondered	wonder	VBD
5706	39520	39523	how	how	WRB
5707	39524	39528	that	that	DT
5708	39529	39535	action	action	NN
5709	39536	39539	was	be	VBD
5710	39556	39565	connected	connect	VBN
5711	39566	39568	to	to	TO
5712	39569	39573	what	what	WP
5713	39574	39579	might	might	MD
5714	39580	39584	need	need	VB
5715	39585	39587	to	to	TO
5716	39588	39590	be	be	VB
5717	39591	39595	done	do	VBN
5718	39596	39598	in	in	IN
5719	39599	39606	Somalia	somalium	NNP
5721	39608	39613	Yemen	yeman	NNP
5723	39615	39617	or	or	CC
5724	39618	39622	Iraq	iraq	NNP
5726	39649	39651	On	on	IN
5727	39652	39661	September	september	NNP
5728	39662	39664	20	20	CD
5730	39666	39675	President	president	NNP
5731	39676	39680	Bush	bush	NNP
5732	39681	39684	met	meet	VBD
5733	39685	39689	with	with	IN
5734	39690	39697	British	british	NNP
5735	39698	39703	Prime	prime	NNP
5736	39704	39712	Minister	minister	NNP
5737	39713	39717	Tony	tony	NNP
5738	39718	39723	Blair	blair	NNP
5740	39725	39728	and	and	CC
5741	39729	39732	the	the	DT
5742	39749	39752	two	two	CD
5743	39753	39760	leaders	leader	NNS
5744	39761	39770	discussed	discuss	VBD
5745	39771	39774	the	the	DT
5746	39775	39781	global	global	JJ
5747	39782	39790	conflict	conflict	NN
5748	39791	39796	ahead	ahead	RB
5750	39798	39802	When	when	WRB
5751	39803	39808	Blair	blair	NNP
5752	39809	39814	asked	ask	VBD
5753	39815	39820	about	about	IN
5754	39821	39825	Iraq	iraq	NNP
5756	39827	39830	the	the	DT
5757	39847	39856	President	president	NNP
5758	39857	39864	replied	reply	VBD
5759	39865	39869	that	that	IN
5760	39870	39874	Iraq	iraq	NNP
5761	39875	39878	was	be	VBD
5762	39879	39882	not	not	RB
5763	39883	39886	the	the	DT
5764	39887	39896	immediate	immediate	JJ
5765	39897	39904	problem	problem	NN
5767	39906	39910	Some	some	DT
5768	39911	39918	members	member	NNS
5769	39919	39921	of	of	IN
5770	39922	39925	his	his	PRP$
5771	39942	39956	administration	administration	NN
5773	39958	39960	he	he	PRP
5774	39961	39970	commented	comment	VBD
5776	39972	39975	had	have	VBD
5777	39976	39985	expressed	express	VBN
5778	39986	39987	a	a	DT
5779	39988	39997	different	different	JJ
5780	39998	40002	view	view	NN
5782	40004	40007	but	but	CC
5783	40008	40010	he	he	PRP
5784	40011	40014	was	be	VBD
5785	40015	40018	the	the	DT
5786	40019	40022	one	one	CD
5787	40039	40050	responsible	responsible	JJ
5788	40051	40054	for	for	IN
5789	40055	40061	making	make	VBG
5790	40062	40065	the	the	DT
5791	40066	40075	decisions	decision	NNS
5793	40102	40108	Franks	frank	NNP
5794	40109	40113	told	tell	VBD
5795	40114	40116	us	us	PRP
5796	40117	40121	that	that	IN
5797	40122	40124	he	he	PRP
5798	40125	40128	was	be	VBD
5799	40129	40136	pushing	push	VBG
5800	40137	40150	independently	independently	RB
5801	40151	40153	to	to	TO
5802	40154	40156	do	do	VB
5803	40157	40161	more	more	RBR
5804	40162	40168	robust	robust	JJ
5805	40169	40177	planning	planning	NN
5806	40178	40180	on	on	IN
5807	40197	40205	military	military	JJ
5808	40206	40215	responses	response	NNS
5809	40216	40218	in	in	IN
5810	40219	40223	Iraq	iraq	NNP
5811	40224	40230	during	during	IN
5812	40231	40234	the	the	DT
5813	40235	40241	summer	summer	NN
5814	40242	40248	before	before	IN
5815	40249	40253	9/11	9/11	CD
5817	40254	40255	a	a	DT
5818	40256	40263	request	request	NN
5819	40264	40273	President	president	NNP
5820	40274	40278	Bush	bush	NNP
5821	40295	40301	denied	deny	VBD
5823	40303	40310	arguing	argue	VBG
5824	40311	40315	that	that	IN
5825	40316	40319	the	the	DT
5826	40320	40324	time	time	NN
5827	40325	40328	was	be	VBD
5828	40329	40332	not	not	RB
5829	40333	40338	right	right	JJ
5832	40341	40348	CENTCOM	centcom	NNP
5833	40349	40353	also	also	RB
5834	40354	40359	began	begin	VBD
5835	40360	40367	dusting	dust	VBG
5836	40368	40371	off	off	RP
5837	40372	40377	plans	plan	NNS
5838	40394	40397	for	for	IN
5839	40398	40399	a	a	DT
5840	40400	40404	full	full	JJ
5841	40405	40413	invasion	invasion	NN
5842	40414	40416	of	of	IN
5843	40417	40421	Iraq	iraq	NNP
5844	40422	40428	during	during	IN
5845	40429	40433	this	this	DT
5846	40434	40440	period	period	NN
5848	40442	40448	Franks	frank	NNP
5849	40449	40453	said	say	VBD
5852	40456	40459	The	the	DT
5853	40460	40467	CENTCOM	centcom	NNP
5854	40468	40477	commander	commander	NN
5855	40494	40498	told	tell	VBD
5856	40499	40501	us	us	PRP
5857	40502	40504	he	he	PRP
5858	40505	40512	renewed	renew	VBD
5859	40513	40516	his	his	PRP$
5860	40517	40523	appeal	appeal	NN
5861	40524	40527	for	for	IN
5862	40528	40535	further	further	JJ
5863	40536	40544	military	military	JJ
5864	40545	40553	planning	planning	NN
5865	40554	40556	to	to	TO
5866	40557	40564	respond	respond	VB
5867	40565	40567	to	to	TO
5868	40568	40573	Iraqi	iraqi	JJ
5869	40590	40595	moves	move	NNS
5870	40596	40603	shortly	shortly	RB
5871	40604	40609	after	after	IN
5872	40610	40614	9/11	9/11	CD
5874	40616	40620	both	both	DT
5875	40621	40628	because	because	IN
5876	40629	40631	he	he	PRP
5877	40632	40642	personally	personally	RB
5878	40643	40647	felt	feel	VBD
5879	40648	40652	that	that	IN
5880	40653	40657	Iraq	iraq	NNP
5881	40658	40661	and	and	CC
5882	40662	40664	al	al	NN
5883	40665	40670	Qaeda	qaeda	NNP
5884	40687	40692	might	might	MD
5885	40693	40695	be	be	VB
5886	40696	40703	engaged	engage	VBN
5887	40704	40706	in	in	IN
5888	40707	40711	some	some	DT
5889	40712	40716	form	form	NN
5890	40717	40719	of	of	IN
5891	40720	40729	collusion	collusion	NN
5892	40730	40733	and	and	CC
5893	40734	40741	because	because	IN
5894	40742	40744	he	he	PRP
5895	40745	40752	worried	worry	VBD
5896	40753	40757	that	that	IN
5897	40758	40764	Saddam	saddam	NNP
5898	40765	40770	might	might	MD
5899	40787	40791	take	take	VB
5900	40792	40801	advantage	advantage	NN
5901	40802	40804	of	of	IN
5902	40805	40808	the	the	DT
5903	40809	40816	attacks	attack	NNS
5904	40817	40819	to	to	TO
5905	40820	40824	move	move	VB
5906	40825	40832	against	against	IN
5907	40833	40836	his	his	PRP$
5908	40837	40845	internal	internal	JJ
5909	40846	40853	enemies	enemy	NNS
5910	40854	40856	in	in	IN
5911	40857	40860	the	the	DT
5912	40861	40869	northern	northern	JJ
5913	40886	40888	or	or	CC
5914	40889	40897	southern	southern	JJ
5915	40898	40903	parts	part	NNS
5916	40904	40906	of	of	IN
5917	40907	40911	Iraq	iraq	NNP
5919	40913	40918	where	where	WRB
5920	40919	40922	the	the	DT
5921	40923	40929	United	united	NNP
5922	40930	40936	States	state	NNPS
5923	40937	40940	was	be	VBD
5924	40941	40947	flying	fly	VBG
5925	40948	40955	regular	regular	JJ
5926	40956	40964	missions	mission	NNS
5927	40965	40967	to	to	TO
5928	40984	40991	enforce	enforce	VB
5929	40992	40997	Iraqi	iraqi	JJ
5930	40998	41004	no-fly	no-fly	JJ
5931	41005	41010	zones	zone	NNS
5933	41012	41018	Franks	frank	NNP
5934	41019	41023	said	say	VBD
5935	41024	41028	that	that	IN
5936	41029	41038	President	president	NNP
5937	41039	41043	Bush	bush	NNP
5938	41044	41049	again	again	RB
5939	41050	41056	turned	turn	VBD
5940	41057	41061	down	down	RP
5941	41062	41065	the	the	DT
5942	41086	41093	request	request	NN
5944	41120	41126	Having	have	VBG
5945	41127	41133	issued	issue	VBN
5946	41134	41144	directives	directive	NNS
5947	41145	41147	to	to	TO
5948	41148	41153	guide	guide	VB
5949	41154	41157	his	his	PRP$
5950	41158	41172	administration	administration	NN
5952	41175	41187	preparations	preparation	NNS
5953	41188	41191	for	for	IN
5954	41192	41195	war	war	NN
5956	41197	41199	on	on	IN
5957	41216	41224	Thursday	thursday	NNP
5959	41226	41235	September	september	NNP
5960	41236	41238	20	20	CD
5962	41240	41249	President	president	NNP
5963	41250	41254	Bush	bush	NNP
5964	41255	41264	addressed	address	VBD
5965	41265	41268	the	the	DT
5966	41269	41275	nation	nation	NN
5967	41276	41282	before	before	IN
5968	41283	41284	a	a	DT
5969	41285	41290	joint	joint	JJ
5970	41291	41298	session	session	NN
5971	41315	41317	of	of	IN
5972	41318	41326	Congress	congress	NNP
5975	41329	41336	Tonight	tonight	RB
5978	41339	41341	he	he	PRP
5979	41342	41346	said	say	VBD
5982	41349	41351	we	we	PRP
5983	41352	41355	are	be	VBP
5984	41356	41357	a	a	DT
5985	41358	41365	country	country	NN
5986	41366	41374	awakened	awaken	VBN
5987	41375	41377	to	to	TO
5988	41378	41384	danger	danger	NN
5991	41387	41390	The	the	DT
5992	41391	41400	President	president	NNP
5993	41401	41407	blamed	blame	VBD
5994	41408	41410	al	al	NN
5995	41411	41416	Qaeda	qaeda	NNP
5996	41417	41420	for	for	IN
5997	41421	41425	9/11	9/11	CD
5998	41426	41429	and	and	CC
5999	41430	41433	the	the	DT
6000	41434	41438	1998	1998	CD
6001	41455	41462	embassy	embassy	NN
6002	41463	41471	bombings	bombing	NNS
6003	41472	41475	and	and	CC
6005	41477	41480	for	for	IN
6006	41481	41484	the	the	DT
6007	41485	41490	first	first	JJ
6008	41491	41495	time	time	NN
6010	41497	41505	declared	declare	VBD
6011	41506	41510	that	that	DT
6012	41511	41513	al	al	NN
6013	41514	41519	Qaeda	qaeda	NNP
6014	41520	41523	was	be	VBD
6016	41525	41536	responsible	responsible	JJ
6017	41553	41556	for	for	IN
6018	41557	41564	bombing	bombing	NN
6019	41565	41568	the	the	DT
6020	41569	41572	USS	uss	NNP
6021	41573	41577	Cole	cole	NNP
6024	41580	41582	He	he	PRP
6025	41583	41593	reiterated	reiterate	VBD
6026	41594	41597	the	the	DT
6027	41598	41607	ultimatum	ultimatum	NN
6028	41624	41628	that	that	WDT
6029	41629	41632	had	have	VBD
6030	41633	41640	already	already	RB
6031	41641	41645	been	be	VBN
6032	41646	41654	conveyed	convey	VBD
6033	41655	41664	privately	privately	RB
6036	41667	41670	The	the	DT
6037	41671	41678	Taliban	taliban	NNP
6038	41679	41683	must	must	MD
6039	41684	41687	act	act	VB
6041	41689	41692	and	and	CC
6042	41693	41696	act	act	NN
6043	41713	41724	immediately	immediately	RB
6046	41727	41729	he	he	PRP
6047	41730	41734	said	say	VBD
6050	41737	41741	They	they	PRP
6051	41742	41746	will	will	MD
6052	41747	41751	hand	hand	VB
6053	41752	41756	over	over	IN
6054	41757	41760	the	the	DT
6055	41761	41771	terrorists	terrorist	NNS
6057	41773	41775	or	or	CC
6058	41776	41780	they	they	PRP
6059	41781	41785	will	will	MD
6060	41786	41791	share	share	VB
6061	41792	41794	in	in	IN
6062	41811	41816	their	their	PRP$
6063	41817	41821	fate	fate	NN
6066	41824	41827	The	the	DT
6067	41828	41837	President	president	NNP
6068	41838	41843	added	add	VBD
6069	41844	41848	that	that	IN
6070	41849	41856	America	america	NNP
6072	41859	41866	quarrel	quarrel	VB
6073	41883	41886	was	be	VBD
6074	41887	41890	not	not	RB
6075	41891	41895	with	with	IN
6076	41896	41901	Islam	islam	NNP
6079	41904	41907	The	the	DT
6080	41908	41913	enemy	enemy	NN
6081	41914	41916	of	of	IN
6082	41917	41924	America	america	NNP
6083	41925	41927	is	be	VBZ
6084	41928	41931	not	not	RB
6085	41932	41935	our	our	PRP$
6086	41936	41940	many	many	JJ
6087	41941	41947	Muslim	muslim	NNP
6088	41948	41955	friends	friend	NNS
6090	41957	41959	it	it	PRP
6091	41960	41962	is	be	VBZ
6092	41963	41966	not	not	RB
6093	41983	41986	our	our	PRP$
6094	41987	41991	many	many	JJ
6095	41992	41996	Arab	arab	JJ
6096	41997	42004	friends	friend	NNS
6098	42006	42009	Our	our	PRP$
6099	42010	42015	enemy	enemy	NN
6100	42016	42018	is	be	VBZ
6101	42019	42020	a	a	DT
6102	42021	42028	radical	radical	JJ
6103	42029	42036	network	network	NN
6104	42037	42039	of	of	IN
6105	42040	42050	terrorists	terrorist	NNS
6107	42052	42055	and	and	CC
6108	42056	42061	every	every	DT
6109	42078	42088	government	government	NN
6110	42089	42093	that	that	WDT
6111	42094	42102	supports	support	VBZ
6112	42103	42107	them	them	PRP
6115	42110	42115	Other	other	JJ
6116	42116	42123	regimes	regime	NNS
6117	42124	42129	faced	face	VBD
6118	42130	42134	hard	hard	JJ
6119	42135	42142	choices	choice	NNS
6121	42144	42146	he	he	PRP
6122	42147	42154	pointed	point	VBD
6123	42155	42158	out	out	IN
6126	42177	42182	Every	every	DT
6127	42183	42189	nation	nation	NN
6129	42191	42193	in	in	IN
6130	42194	42199	every	every	DT
6131	42200	42206	region	region	NN
6133	42208	42211	now	now	RB
6134	42212	42215	has	have	VBZ
6135	42216	42217	a	a	DT
6136	42218	42226	decision	decision	NN
6137	42227	42229	to	to	TO
6138	42230	42234	make	make	VB
6140	42236	42242	Either	either	CC
6141	42243	42246	you	you	PRP
6142	42247	42250	are	be	VBP
6143	42251	42255	with	with	IN
6144	42256	42258	us	us	PRP
6146	42276	42278	or	or	CC
6147	42279	42282	you	you	PRP
6148	42283	42286	are	be	VBP
6149	42287	42291	with	with	IN
6150	42292	42295	the	the	DT
6151	42296	42306	terrorists	terrorist	NNS
6154	42334	42343	President	president	NNP
6155	42344	42348	Bush	bush	NNP
6156	42349	42355	argued	argue	VBD
6157	42356	42360	that	that	IN
6158	42361	42364	the	the	DT
6159	42365	42368	new	new	JJ
6160	42369	42372	war	war	NN
6161	42373	42377	went	go	VBD
6162	42378	42384	beyond	beyond	IN
6163	42385	42388	Bin	bin	NNP
6164	42389	42394	Ladin	ladin	NNP
6167	42397	42400	Our	our	PRP$
6168	42401	42404	war	war	NN
6169	42405	42407	on	on	IN
6170	42408	42414	terror	terror	NN
6171	42431	42437	begins	begin	VBZ
6172	42438	42442	with	with	IN
6173	42443	42445	al	al	NN
6174	42446	42451	Qaeda	qaeda	NNP
6176	42453	42456	but	but	CC
6177	42457	42459	it	it	PRP
6178	42460	42464	does	do	VBZ
6179	42465	42468	not	not	RB
6180	42469	42472	end	end	VB
6181	42473	42478	there	there	RB
6184	42481	42483	he	he	PRP
6185	42484	42488	said	say	VBD
6188	42491	42493	It	it	PRP
6189	42494	42498	will	will	MD
6190	42499	42502	not	not	RB
6191	42503	42506	end	end	VB
6192	42507	42512	until	until	IN
6193	42529	42534	every	every	DT
6194	42535	42544	terrorist	terrorist	JJ
6195	42545	42550	group	group	NN
6196	42551	42553	of	of	IN
6197	42554	42560	global	global	JJ
6198	42561	42566	reach	reach	NN
6199	42567	42570	has	have	VBZ
6200	42571	42575	been	be	VBN
6201	42576	42581	found	find	VBN
