ID	start_index	end_index	token	lemma	POS 
5754	32837	32839	in	in	IN
5755	32840	32849	synthetic	synthetic	JJ
5756	32851	32855	CDOs	cdos	NNP
5757	32856	32863	created	create	VBN
5758	32864	32866	by	by	IN
5759	32867	32872	other	other	JJ
5760	32873	32878	firms	firm	NNS
5762	32882	32889	Finally	finally	RB
5764	32891	32895	when	when	WRB
5765	32896	32899	the	the	DT
5766	32900	32907	housing	housing	NN
5767	32908	32914	bubble	bubble	NN
5768	32915	32921	popped	popped	JJ
5769	32922	32925	and	and	CC
5770	32926	32932	crisis	crisis	NN
5771	32933	32941	followed	follow	VBD
5773	32943	32954	derivatives	derivative	NNS
5774	32955	32959	were	be	VBD
5775	32960	32962	in	in	IN
5776	32964	32967	the	the	DT
5777	32968	32974	center	center	NN
5778	32975	32977	of	of	IN
5779	32978	32981	the	the	DT
5780	32982	32987	storm	storm	NN
5782	32989	32992	AIG	aig	NNP
5784	32994	32999	which	which	WDT
5785	33000	33003	had	have	VBD
5786	33004	33007	not	not	RB
5787	33008	33012	been	be	VBN
5788	33013	33021	required	require	VBN
5789	33022	33024	to	to	TO
5790	33025	33028	put	put	VB
5791	33029	33034	aside	aside	RB
5792	33035	33042	capital	capital	NN
5793	33043	33051	reserves	reserve	NNS
5794	33053	33055	as	as	IN
5795	33056	33057	a	a	DT
5796	33058	33065	cushion	cushion	NN
5797	33066	33069	for	for	IN
5798	33070	33073	the	the	DT
5799	33074	33084	protection	protection	NN
5800	33085	33087	it	it	PRP
5801	33088	33091	was	be	VBD
5802	33092	33099	selling	sell	VBG
5804	33101	33104	was	be	VBD
5805	33105	33111	bailed	bail	VBD
5806	33112	33115	out	out	IN
5807	33116	33120	when	when	WRB
5808	33121	33123	it	it	PRP
5809	33124	33129	could	could	MD
5810	33130	33133	not	not	RB
5811	33135	33139	meet	meet	VB
5812	33140	33143	its	its	PRP$
5813	33144	33155	obligations	obligation	NNS
5815	33157	33160	The	the	DT
5816	33161	33171	government	government	NN
5817	33172	33182	ultimately	ultimately	RB
5818	33183	33192	committed	commit	VBD
5819	33193	33197	more	more	JJR
5820	33198	33202	than	than	IN
5821	33203	33207	$180	$180	NN
5822	33208	33215	billion	billion	CD
5823	33217	33224	because	because	IN
5824	33225	33227	of	of	IN
5825	33228	33236	concerns	concern	NNS
5826	33237	33241	that	that	IN
5827	33242	33245	AIG	aig	NNP
5830	33248	33256	collapse	collapse	NN
5831	33257	33262	would	would	MD
5832	33263	33270	trigger	trigger	VB
5833	33271	33280	cascading	cascade	VBG
5834	33281	33287	losses	loss	NNS
5835	33288	33298	throughout	throughout	IN
5836	33300	33303	the	the	DT
5837	33304	33310	global	global	JJ
5838	33311	33320	financial	financial	JJ
5839	33321	33327	system	system	NN
5841	33329	33331	In	in	IN
5842	33332	33340	addition	addition	NN
5844	33342	33345	the	the	DT
5845	33346	33355	existence	existence	NN
5846	33356	33358	of	of	IN
5847	33359	33367	millions	million	NNS
5848	33368	33370	of	of	IN
5849	33371	33382	derivatives	derivative	NNS
5850	33383	33392	contracts	contract	NNS
5851	33394	33396	of	of	IN
5852	33397	33400	all	all	DT
5853	33401	33406	types	type	NNS
5854	33407	33414	between	between	IN
5855	33415	33427	systemically	systemically	RB
5856	33428	33437	important	important	JJ
5857	33438	33447	financial	financial	JJ
5858	33448	33467	institutions—unseen	institutions—unseen	NN
5859	33468	33471	and	and	CC
5860	33473	33480	unknown	unknown	JJ
5861	33481	33483	in	in	IN
5862	33484	33488	this	this	DT
5863	33489	33500	unregulated	unregulated	JJ
5864	33501	33513	market—added	market—added	JJ
5865	33514	33516	to	to	TO
5866	33517	33528	uncertainty	uncertainty	NN
5867	33529	33532	and	and	CC
5868	33533	33542	escalated	escalate	VBN
5869	33543	33548	panic	panic	NN
5871	33551	33558	helping	help	VBG
5872	33559	33561	to	to	TO
5873	33562	33573	precipitate	precipitate	NN
5874	33574	33584	government	government	NN
5875	33585	33595	assistance	assistance	NN
5876	33596	33598	to	to	TO
5877	33599	33604	those	those	DT
5878	33605	33617	institutions	institution	NNS
5880	33621	33623	We	we	PRP
5881	33624	33632	conclude	conclude	VBP
5882	33633	33636	the	the	DT
5883	33637	33645	failures	failure	NNS
5884	33646	33648	of	of	IN
5885	33649	33655	credit	credit	NN
5886	33656	33662	rating	rating	NN
5887	33663	33671	agencies	agency	NNS
5888	33672	33676	were	be	VBD
5889	33677	33686	essential	essential	JJ
5890	33687	33691	cogs	cog	NNS
5891	33692	33694	in	in	IN
5892	33695	33698	the	the	DT
5893	33700	33705	wheel	wheel	NN
5894	33706	33708	of	of	IN
5895	33709	33718	financial	financial	JJ
5896	33719	33730	destruction	destruction	NN
5898	33732	33735	The	the	DT
5899	33736	33741	three	three	CD
5900	33742	33748	credit	credit	NN
5901	33749	33755	rating	rating	NN
5902	33756	33764	agencies	agency	NNS
5903	33765	33769	were	be	VBD
5904	33770	33773	key	key	JJ
5905	33774	33782	enablers	enabler	NNS
5906	33783	33785	of	of	IN
5907	33787	33790	the	the	DT
5908	33791	33800	financial	financial	JJ
5909	33801	33809	meltdown	meltdown	NN
5911	33811	33814	The	the	DT
5912	33815	33831	mortgage-related	mortgage-related	JJ
5913	33832	33842	securities	security	NNS
5914	33843	33845	at	at	IN
5915	33846	33849	the	the	DT
5916	33850	33855	heart	heart	NN
5917	33856	33858	of	of	IN
5918	33859	33862	the	the	DT
5919	33863	33869	crisis	crisis	NN
5920	33871	33876	could	could	MD
5921	33877	33880	not	not	RB
5922	33881	33885	have	have	VB
5923	33886	33890	been	be	VBN
5924	33891	33899	marketed	market	VBN
5925	33900	33903	and	and	CC
5926	33904	33908	sold	sell	VBD
5927	33909	33916	without	without	IN
5928	33917	33922	their	their	PRP$
5929	33923	33927	seal	seal	NN
5930	33928	33930	of	of	IN
5931	33931	33939	approval	approval	NN
5933	33941	33950	Investors	investor	NNS
5934	33951	33957	relied	rely	VBN
5935	33959	33961	on	on	IN
5936	33962	33966	them	them	PRP
5938	33968	33973	often	often	RB
5939	33974	33981	blindly	blindly	RB
5941	33983	33985	In	in	IN
5942	33986	33990	some	some	DT
5943	33991	33996	cases	case	NNS
5945	33998	34002	they	they	PRP
5946	34003	34007	were	be	VBD
5947	34008	34017	obligated	obligate	VBN
5948	34018	34020	to	to	TO
5949	34021	34024	use	use	VB
5950	34025	34029	them	them	PRP
5952	34031	34033	or	or	CC
5953	34034	34044	regulatory	regulatory	JJ
5954	34046	34053	capital	capital	NN
5955	34054	34063	standards	standard	NNS
5956	34064	34068	were	be	VBD
5957	34069	34075	hinged	hinged	JJ
5958	34076	34078	on	on	IN
5959	34079	34083	them	them	PRP
5961	34085	34089	This	this	DT
5962	34090	34096	crisis	crisis	NN
5963	34097	34102	could	could	MD
5964	34103	34106	not	not	RB
5965	34107	34111	have	have	VB
5966	34112	34120	happened	happen	VBN
5967	34122	34129	without	without	IN
5968	34130	34133	the	the	DT
5969	34134	34140	rating	rating	NN
5970	34141	34149	agencies	agency	NNS
5972	34151	34156	Their	their	PRP$
5973	34157	34164	ratings	rating	NNS
5974	34165	34171	helped	help	VBD
5975	34172	34175	the	the	DT
5976	34176	34182	market	market	NN
5977	34183	34187	soar	soar	VB
5978	34188	34191	and	and	CC
5979	34192	34197	their	their	PRP$
5980	34198	34208	downgrades	downgrade	NNS
5981	34210	34217	through	through	IN
5982	34218	34222	2007	2007	CD
5983	34223	34226	and	and	CC
5984	34227	34231	2008	2008	CD
5985	34232	34239	wreaked	wreak	VBD
5986	34240	34245	havoc	havoc	NN
5987	34246	34252	across	across	IN
5988	34253	34260	markets	market	NNS
5989	34261	34264	and	and	CC
5990	34265	34270	firms	firm	NNS
5992	34273	34275	In	in	IN
5993	34276	34279	our	our	PRP$
5994	34280	34286	report	report	NN
5996	34288	34291	you	you	PRP
5997	34292	34296	will	will	MD
5998	34297	34301	read	read	VB
5999	34302	34307	about	about	IN
6000	34308	34311	the	the	DT
6001	34312	34322	breakdowns	breakdown	NNS
6002	34323	34325	at	at	IN
6003	34326	34331	Moody	moody	NNP
6007	34335	34343	examined	examine	VBN
6008	34344	34346	by	by	IN
6009	34347	34350	the	the	DT
6010	34352	34362	Commission	commission	NNP
6011	34363	34365	as	as	IN
6012	34366	34367	a	a	DT
6013	34368	34372	case	case	NN
6014	34373	34378	study	study	NN
6016	34380	34384	From	from	IN
6017	34385	34389	2000	2000	CD
6018	34390	34392	to	to	TO
6019	34393	34397	2007	2007	CD
6021	34399	34404	Moody	moody	NNP
6024	34407	34412	rated	rate	VBN
6025	34413	34419	nearly	nearly	RB
6026	34420	34426	45,000	45,000	CD
6027	34428	34444	mortgage-related	mortgage-related	JJ
6028	34445	34455	securities	security	NNS
6029	34456	34458	as	as	IN
6030	34459	34466	triple-	triple-	NN
6031	34466	34468	A.	A.	NN
6032	34469	34473	This	this	DT
6033	34474	34482	compares	compare	VBZ
6034	34483	34487	with	with	IN
6035	34488	34491	six	six	CD
6036	34492	34506	private-sector	private-sector	JJ
6037	34507	34516	companies	company	NNS
6038	34518	34520	in	in	IN
6039	34521	34524	the	the	DT
6040	34525	34531	United	united	NNP
6041	34532	34538	States	states	NNPS
6042	34539	34543	that	that	WDT
6043	34544	34551	carried	carry	VBD
6044	34552	34556	this	this	DT
6045	34557	34564	coveted	coveted	JJ
6046	34565	34571	rating	rating	NN
6047	34572	34574	in	in	IN
6048	34575	34580	early	early	JJ
6049	34581	34585	2010	2010	CD
6051	34587	34589	In	in	IN
6052	34590	34594	2006	2006	CD
6053	34596	34601	alone	alone	RB
6055	34603	34608	Moody	moody	NNP
6058	34611	34614	put	put	VB
6059	34615	34618	its	its	PRP$
6060	34619	34626	triple-	triple-	NN
6062	34628	34633	stamp	stamp	NN
6063	34634	34636	of	of	IN
6064	34637	34645	approval	approval	NN
6065	34646	34648	on	on	IN
6066	34649	34651	30	30	CD
6067	34652	34668	mortgage-related	mortgage-related	JJ
6068	34669	34679	securities	security	NNS
6069	34681	34686	every	every	DT
6070	34687	34694	working	work	VBG
6071	34695	34698	day	day	NN
6073	34700	34703	The	the	DT
6074	34704	34711	results	result	NNS
6075	34712	34716	were	be	VBD
6076	34717	34727	disastrous	disastrous	JJ
6078	34729	34731	83	83	CD
6080	34733	34735	of	of	IN
6081	34736	34739	the	the	DT
6082	34740	34748	mortgage	mortgage	NN
6083	34749	34759	securities	security	NNS
6084	34760	34765	rated	rate	VBD
6085	34767	34774	triple-	triple-	NN
6087	34776	34780	that	that	DT
6088	34781	34785	year	year	NN
6089	34786	34796	ultimately	ultimately	RB
6090	34797	34801	were	be	VBD
6091	34802	34812	downgraded	downgrade	VBN
6093	34816	34819	You	you	PRP
6094	34820	34824	will	will	MD
6095	34825	34829	also	also	RB
6096	34830	34834	read	read	VB
6097	34835	34840	about	about	IN
6098	34841	34844	the	the	DT
6099	34845	34851	forces	force	NNS
6100	34852	34854	at	at	IN
6101	34855	34859	work	work	NN
6102	34860	34866	behind	behind	IN
6103	34867	34870	the	the	DT
6104	34871	34881	breakdowns	breakdown	NNS
6105	34882	34884	at	at	IN
6106	34885	34890	Moody	moody	NNP
6110	34894	34903	including	include	VBG
6111	34905	34908	the	the	DT
6112	34909	34915	flawed	flawed	JJ
6113	34916	34924	computer	computer	NN
6114	34925	34931	models	model	NNS
6116	34933	34936	the	the	DT
6117	34937	34945	pressure	pressure	NN
6118	34946	34950	from	from	IN
6119	34951	34960	financial	financial	JJ
6120	34961	34966	firms	firm	NNS
6121	34967	34971	that	that	WDT
6122	34972	34976	paid	pay	VBD
6123	34977	34980	for	for	IN
6124	34982	34985	the	the	DT
6125	34986	34993	ratings	rating	NNS
6127	34995	34998	the	the	DT
6128	34999	35009	relentless	relentless	JJ
6129	35010	35015	drive	drive	NN
6130	35016	35019	for	for	IN
6131	35020	35026	market	market	NN
6132	35027	35032	share	share	NN
6134	35034	35037	the	the	DT
6135	35038	35042	lack	lack	NN
6136	35043	35045	of	of	IN
6137	35046	35055	resources	resource	NNS
6138	35056	35058	to	to	TO
6139	35059	35061	do	do	VB
6140	35062	35065	the	the	DT
6141	35066	35069	job	job	NN
6142	35071	35078	despite	despite	IN
6143	35079	35085	record	record	NN
6144	35086	35093	profits	profit	NNS
6146	35095	35098	and	and	CC
6147	35099	35102	the	the	DT
6148	35103	35110	absence	absence	NN
6149	35111	35113	of	of	IN
6150	35114	35124	meaningful	meaningful	JJ
6151	35125	35131	public	public	JJ
6152	35132	35141	oversight	oversight	NN
6154	35143	35146	And	and	CC
6155	35147	35150	you	you	PRP
6156	35151	35155	will	will	MD
6157	35157	35160	see	see	VB
6158	35161	35165	that	that	IN
6159	35166	35173	without	without	IN
6160	35174	35177	the	the	DT
6161	35178	35184	active	active	JJ
6162	35185	35198	participation	participation	NN
6163	35199	35201	of	of	IN
6164	35202	35205	the	the	DT
6165	35206	35212	rating	rating	NN
6166	35213	35221	agencies	agency	NNS
6168	35223	35226	the	the	DT
6169	35227	35233	market	market	NN
6170	35234	35237	for	for	IN
6171	35238	35247	mortgage-	mortgage-	NN
6172	35248	35255	related	relate	VBD
6173	35256	35266	securities	security	NNS
6174	35267	35272	could	could	MD
6175	35273	35276	not	not	RB
6176	35277	35281	have	have	VB
6177	35282	35286	been	be	VBN
6178	35287	35291	what	what	WP
6179	35292	35294	it	it	PRP
6180	35295	35301	became	become	VBD
6182	35307	35312	THERE	there	NNP
6183	35313	35316	ARE	be	VBP
6184	35317	35321	MANY	many	JJ
6185	35322	35331	COMPETING	competing	NNP
6186	35332	35337	VIEWS	views	NNP
6187	35338	35340	as	as	IN
6188	35341	35343	to	to	TO
6189	35344	35347	the	the	DT
6190	35348	35354	causes	cause	NNS
6191	35355	35357	of	of	IN
6192	35358	35362	this	this	DT
6193	35363	35369	crisis	crisis	NN
6195	35371	35373	In	in	IN
6196	35374	35378	this	this	DT
6197	35379	35385	regard	regard	NN
6199	35387	35390	the	the	DT
6200	35392	35402	Commission	commission	NNP
6201	35403	35406	has	have	VBZ
6202	35407	35417	endeavored	endeavored	JJ
6203	35418	35420	to	to	TO
6204	35421	35428	address	address	VB
6205	35429	35432	key	key	JJ
6206	35433	35442	questions	question	NNS
6207	35443	35448	posed	pose	VBN
6208	35449	35451	to	to	TO
6209	35452	35454	us	us	PRP
6211	35456	35460	Here	here	RB
6212	35461	35463	we	we	PRP
6213	35464	35471	discuss	discuss	VBP
6214	35473	35478	three	three	CD
6216	35480	35487	capital	capital	NN
6217	35488	35500	availability	availability	NN
6218	35501	35504	and	and	CC
6219	35505	35511	excess	excess	JJ
6220	35512	35521	liquidity	liquidity	NN
6222	35523	35526	the	the	DT
6223	35527	35531	role	role	NN
6224	35532	35534	of	of	IN
6225	35535	35541	Fannie	fannie	NNP
6226	35542	35545	Mae	mae	NNP
6227	35546	35549	and	and	CC
6228	35550	35557	Freddie	freddie	NNP
6229	35558	35561	Mac	mac	NNP
6231	35564	35567	the	the	DT
6232	35568	35572	GSEs	gses	NNP
6235	35575	35578	and	and	CC
6236	35579	35589	government	government	NN
6237	35590	35597	housing	housing	NN
6238	35598	35604	policy	policy	NN
6240	35608	35613	First	first	CD
6242	35615	35617	as	as	IN
6243	35618	35620	to	to	TO
6244	35621	35624	the	the	DT
6245	35625	35631	matter	matter	NN
6246	35632	35634	of	of	IN
6247	35635	35641	excess	excess	JJ
6248	35642	35651	liquidity	liquidity	NN
6250	35653	35655	in	in	IN
6251	35656	35659	our	our	PRP$
6252	35660	35666	report	report	NN
6254	35668	35670	we	we	PRP
6255	35671	35678	outline	outline	VB
6256	35679	35687	monetary	monetary	JJ
6257	35688	35696	policies	policy	NNS
6258	35698	35701	and	and	CC
6259	35702	35709	capital	capital	NN
6260	35710	35715	flows	flow	NNS
6261	35716	35722	during	during	IN
6262	35723	35726	the	the	DT
6263	35727	35732	years	year	NNS
6264	35733	35740	leading	lead	VBG
6265	35741	35743	up	up	RP
6266	35744	35746	to	to	TO
6267	35747	35750	the	the	DT
6268	35751	35757	crisis	crisis	NN
6270	35759	35762	Low	low	NNP
6271	35763	35771	interest	interest	NN
6272	35772	35777	rates	rate	NNS
6274	35780	35786	widely	widely	RB
6275	35787	35796	available	available	JJ
6276	35797	35804	capital	capital	NN
6278	35806	35809	and	and	CC
6279	35810	35823	international	international	JJ
6280	35824	35833	investors	investor	NNS
6281	35834	35841	seeking	seek	VBG
6282	35842	35844	to	to	TO
6283	35845	35848	put	put	VB
6284	35849	35854	their	their	PRP$
6285	35855	35860	money	money	NN
6286	35861	35863	in	in	IN
6287	35864	35868	real	real	JJ
6288	35870	35876	estate	estate	NN
6289	35877	35883	assets	asset	NNS
6290	35884	35886	in	in	IN
6291	35887	35890	the	the	DT
6292	35891	35897	United	united	NNP
6293	35898	35904	States	states	NNPS
6294	35905	35909	were	be	VBD
6295	35910	35923	prerequisites	prerequisite	NNS
6296	35924	35927	for	for	IN
6297	35928	35931	the	the	DT
6298	35932	35940	creation	creation	NN
6299	35941	35943	of	of	IN
6300	35944	35945	a	a	DT
6301	35946	35952	credit	credit	NN
6302	35953	35959	bubble	bubble	NN
6304	35962	35967	Those	those	DT
6305	35968	35978	conditions	condition	NNS
6306	35979	35986	created	create	VBN
6307	35987	35996	increased	increase	VBN
6308	35997	36002	risks	risk	NNS
6310	36004	36009	which	which	WDT
6311	36010	36016	should	should	MD
6312	36017	36021	have	have	VB
6313	36022	36026	been	be	VBN
6314	36027	36037	recognized	recognize	VBN
6315	36038	36040	by	by	IN
6316	36042	36048	market	market	NN
6317	36049	36061	participants	participant	NNS
6319	36063	36069	policy	policy	NN
6320	36070	36076	makers	maker	NNS
6322	36078	36081	and	and	CC
6323	36082	36092	regulators	regulator	NNS
6325	36094	36101	However	however	RB
6327	36103	36105	it	it	PRP
6328	36106	36108	is	be	VBZ
6329	36109	36112	the	the	DT
6330	36113	36123	Commission	commission	NNP
6333	36127	36137	conclusion	conclusion	NN
6334	36138	36142	that	that	IN
6335	36143	36149	excess	excess	JJ
6336	36150	36159	liquidity	liquidity	NN
6337	36160	36163	did	do	VBD
6338	36164	36167	not	not	RB
6339	36168	36172	need	need	VB
6340	36173	36175	to	to	TO
6341	36176	36181	cause	cause	VB
6342	36182	36183	a	a	DT
6343	36184	36190	crisis	crisis	NN
6345	36192	36194	It	it	PRP
6346	36195	36198	was	be	VBD
6347	36199	36202	the	the	DT
6348	36203	36211	failures	failure	NNS
6349	36212	36220	outlined	outline	VBD
6350	36222	36237	above—including	above—including	VBG
6351	36238	36241	the	the	DT
6352	36242	36249	failure	failure	NN
6353	36250	36252	to	to	TO
6354	36253	36264	effectively	effectively	RB
6355	36265	36269	rein	rein	VB
6356	36270	36272	in	in	IN
6357	36273	36281	excesses	excess	NNS
6358	36282	36284	in	in	IN
6359	36285	36288	the	the	DT
6360	36289	36297	mortgage	mortgage	NN
6361	36298	36301	and	and	CC
6362	36303	36312	financial	financial	JJ
6363	36313	36325	markets—that	markets—that	NN
6364	36326	36330	were	be	VBD
6365	36331	36334	the	the	DT
6366	36335	36344	principal	principal	JJ
6367	36345	36351	causes	cause	NNS
6368	36352	36354	of	of	IN
6369	36355	36359	this	this	DT
6370	36360	36366	crisis	crisis	NN
6372	36368	36374	Indeed	indeed	RB
6374	36376	36379	the	the	DT
6375	36380	36392	availability	availability	NN
6376	36394	36396	of	of	IN
6377	36397	36408	well-priced	well-priced	JJ
6378	36409	36421	capital—both	capital—both	NN
6379	36422	36429	foreign	foreign	JJ
6380	36430	36433	and	and	CC
6381	36434	36445	domestic—is	domestic—is	NNS
6382	36446	36448	an	an	DT
6383	36449	36460	opportunity	opportunity	NN
6384	36461	36464	for	for	IN
6385	36465	36473	economic	economic	JJ
6386	36475	36484	expansion	expansion	NN
6387	36485	36488	and	and	CC
6388	36489	36495	growth	growth	NN
6389	36496	36498	if	if	IN
6390	36499	36509	encouraged	encourage	VBN
6391	36510	36512	to	to	TO
6392	36513	36517	flow	flow	VB
6393	36518	36520	in	in	IN
6394	36521	36531	productive	productive	JJ
6395	36532	36542	directions	direction	NNS
6397	36546	36552	Second	second	JJ
6399	36554	36556	we	we	PRP
6400	36557	36565	examined	examine	VBD
6401	36566	36569	the	the	DT
6402	36570	36574	role	role	NN
6403	36575	36577	of	of	IN
6404	36578	36581	the	the	DT
6405	36582	36586	GSEs	gses	NNP
6407	36588	36592	with	with	IN
6408	36593	36599	Fannie	fannie	NNP
6409	36600	36603	Mae	mae	NNP
6410	36604	36611	serving	serve	VBG
6411	36612	36614	as	as	IN
6412	36615	36618	the	the	DT
6413	36619	36629	Commission	commission	NNP
6416	36633	36637	case	case	NN
6417	36638	36643	study	study	NN
6418	36644	36646	in	in	IN
6419	36647	36651	this	this	DT
6420	36652	36656	area	area	NN
6422	36658	36663	These	these	DT
6423	36664	36684	government-sponsored	government-sponsored	JJ
6424	36685	36696	enterprises	enterprise	NNS
6425	36697	36700	had	have	VBD
6426	36701	36702	a	a	DT
6427	36704	36710	deeply	deeply	RB
6428	36711	36717	flawed	flaw	VBN
6429	36718	36726	business	business	NN
6430	36727	36732	model	model	NN
6431	36733	36735	as	as	RB
6432	36736	36744	publicly	publicly	RB
6433	36745	36751	traded	trade	VBN
6434	36752	36764	corporations	corporation	NNS
6435	36765	36769	with	with	IN
6436	36770	36773	the	the	DT
6437	36774	36782	implicit	implicit	JJ
6438	36783	36790	backing	backing	NN
6439	36792	36794	of	of	IN
6440	36795	36798	and	and	CC
6441	36799	36808	subsidies	subsidy	NNS
6442	36809	36813	from	from	IN
6443	36814	36817	the	the	DT
6444	36818	36825	federal	federal	JJ
6445	36826	36836	government	government	NN
6446	36837	36840	and	and	CC
6447	36841	36845	with	with	IN
6448	36846	36847	a	a	DT
6449	36848	36854	public	public	JJ
6450	36855	36862	mission	mission	NN
6452	36864	36869	Their	their	PRP$
6453	36871	36873	$5	$5	NN
6454	36874	36882	trillion	trillion	CD
6455	36883	36891	mortgage	mortgage	NN
6456	36892	36900	exposure	exposure	NN
6457	36901	36904	and	and	CC
6458	36905	36911	market	market	NN
6459	36912	36920	position	position	NN
6460	36921	36925	were	be	VBD
6461	36926	36937	significant	significant	JJ
6463	36939	36941	In	in	IN
6464	36942	36946	2005	2005	CD
6465	36947	36950	and	and	CC
6466	36952	36956	2006	2006	CD
6468	36958	36962	they	they	PRP
6469	36963	36970	decided	decide	VBD
6470	36971	36973	to	to	TO
6471	36974	36978	ramp	ramp	VB
6472	36979	36981	up	up	RP
6473	36982	36987	their	their	PRP$
6474	36988	36996	purchase	purchase	NN
6475	36997	37000	and	and	CC
6476	37001	37010	guarantee	guarantee	NN
6477	37011	37013	of	of	IN
6478	37014	37019	risky	risky	JJ
6479	37020	37029	mortgages	mortgage	NNS
6481	37031	37035	just	just	RB
6482	37037	37039	as	as	IN
6483	37040	37043	the	the	DT
6484	37044	37051	housing	housing	NN
6485	37052	37058	market	market	NN
6486	37059	37062	was	be	VBD
6487	37063	37070	peaking	peak	VBG
6489	37072	37076	They	they	PRP
6490	37077	37081	used	use	VBD
6491	37082	37087	their	their	PRP$
6492	37088	37097	political	political	JJ
6493	37098	37103	power	power	NN
6494	37104	37107	for	for	IN
6495	37108	37115	decades	decade	NNS
6496	37116	37118	to	to	TO
6497	37120	37124	ward	ward	VB
6498	37125	37128	off	off	RP
6499	37129	37138	effective	effective	JJ
6500	37139	37149	regulation	regulation	NN
6501	37150	37153	and	and	CC
6502	37154	37172	oversight—spending	oversight—spending	VBG
6503	37173	37177	$164	$164	NN
6504	37178	37185	million	million	CD
6505	37186	37188	on	on	IN
6506	37189	37197	lobbying	lobby	VBG
6507	37198	37202	from	from	IN
6508	37204	37208	1998	1998	CD
6509	37209	37211	to	to	TO
6510	37212	37216	2008	2008	CD
6512	37218	37222	They	they	PRP
6513	37223	37231	suffered	suffer	VBD
6514	37232	37236	from	from	IN
6515	37237	37241	many	many	JJ
6516	37242	37244	of	of	IN
6517	37245	37248	the	the	DT
6518	37249	37253	same	same	JJ
6519	37254	37262	failures	failure	NNS
6520	37263	37265	of	of	IN
6521	37266	37275	corporate	corporate	JJ
6522	37276	37286	governance	governance	NN
6523	37288	37291	and	and	CC
6524	37292	37296	risk	risk	NN
6525	37297	37307	management	management	NN
6526	37308	37310	as	as	IN
6527	37311	37314	the	the	DT
6528	37315	37325	Commission	commission	NNP
6529	37326	37336	discovered	discover	VBD
6530	37337	37339	in	in	IN
6531	37340	37345	other	other	JJ
6532	37346	37355	financial	financial	JJ
6533	37356	37361	firms	firm	NNS
6535	37364	37371	Through	through	IN
6536	37372	37375	the	the	DT
6537	37376	37381	third	third	JJ
6538	37382	37389	quarter	quarter	NN
6539	37390	37392	of	of	IN
6540	37393	37397	2010	2010	CD
6542	37399	37402	the	the	DT
6543	37403	37411	Treasury	treasury	NNP
6544	37412	37422	Department	department	NNP
6545	37423	37426	had	have	VBD
6546	37427	37435	provided	provide	VBN
6547	37436	37440	$151	$151	NN
6548	37441	37448	billion	billion	CD
6549	37450	37452	in	in	IN
6550	37453	37462	financial	financial	JJ
6551	37463	37470	support	support	NN
6552	37471	37473	to	to	TO
6553	37474	37478	keep	keep	VB
6554	37479	37483	them	them	PRP
6555	37484	37490	afloat	afloat	RB
6557	37494	37496	We	we	PRP
6558	37497	37505	conclude	conclude	VBP
6559	37506	37510	that	that	IN
6560	37511	37516	these	these	DT
6561	37517	37520	two	two	CD
6562	37521	37529	entities	entity	NNS
6563	37530	37541	contributed	contribute	VBD
6564	37542	37544	to	to	TO
6565	37545	37548	the	the	DT
6566	37549	37555	crisis	crisis	NN
6568	37557	37560	but	but	CC
6569	37561	37565	were	be	VBD
6570	37566	37569	not	not	RB
6571	37570	37571	a	a	DT
6572	37572	37579	primary	primary	JJ
6573	37581	37586	cause	cause	NN
6575	37588	37599	Importantly	importantly	NNP
6577	37601	37604	GSE	gse	NNP
6578	37605	37613	mortgage	mortgage	NN
6579	37614	37624	securities	security	NNS
6580	37625	37636	essentially	essentially	RB
6581	37637	37647	maintained	maintain	VBN
6582	37648	37653	their	their	PRP$
6583	37654	37659	value	value	NN
6584	37661	37671	throughout	throughout	IN
6585	37672	37675	the	the	DT
6586	37676	37682	crisis	crisis	NN
6587	37683	37686	and	and	CC
6588	37687	37690	did	do	VBD
6589	37691	37694	not	not	RB
6590	37695	37705	contribute	contribute	VB
6591	37706	37708	to	to	TO
6592	37709	37712	the	the	DT
6593	37713	37724	significant	significant	JJ
6594	37725	37734	financial	financial	JJ
6595	37735	37739	firm	firm	NN
6596	37740	37746	losses	loss	NNS
6597	37748	37752	that	that	WDT
6598	37753	37757	were	be	VBD
6599	37758	37765	central	central	JJ
6600	37766	37768	to	to	TO
6601	37769	37772	the	the	DT
6602	37773	37782	financial	financial	JJ
6603	37783	37789	crisis	crisis	NN
6605	37793	37796	The	the	DT
6606	37797	37801	GSEs	gses	NNP
6607	37802	37814	participated	participate	VBD
6608	37815	37817	in	in	IN
6609	37818	37821	the	the	DT
6610	37822	37831	expansion	expansion	NN
6611	37832	37834	of	of	IN
6612	37835	37843	subprime	subprime	NN
6613	37844	37847	and	and	CC
6614	37848	37853	other	other	JJ
6615	37854	37859	risky	risky	JJ
6616	37860	37869	mortgages	mortgage	NNS
6618	37872	37875	but	but	CC
6619	37876	37880	they	they	PRP
6620	37881	37889	followed	follow	VBD
6621	37890	37896	rather	rather	RB
6622	37897	37901	than	than	IN
6623	37902	37905	led	lead	VBN
6624	37906	37910	Wall	wall	NNP
6625	37911	37917	Street	street	NNP
6626	37918	37921	and	and	CC
6627	37922	37927	other	other	JJ
6628	37928	37935	lenders	lender	NNS
6629	37936	37938	in	in	IN
6630	37939	37942	the	the	DT
6631	37943	37947	rush	rush	NN
6632	37948	37951	for	for	IN
6633	37952	37956	fool	fool	NN
6636	37960	37964	gold	gold	NN
