ID	start_index	end_index	token	lemma	POS
2864	13817	13823	person	person	NN
2865	13824	13827	you	you	PRP
2866	13828	13837	described	describe	VBD
2869	13841	13845	they	they	PRP
2870	13845	13848	're	be	VBP
2871	13849	13852	not	not	RB
2872	13853	13856	all	all	DT
2873	13857	13862	crazy	crazy	JJ
2876	13865	13869	they	they	PRP
2877	13869	13872	're	be	VBP
2878	13873	13876	not	not	RB
2879	13877	13880	all	all	DT
2880	13881	13888	hateful	hateful	JJ
2882	13890	13893	but	but	CC
2883	13894	13900	lately	lately	RB
2886	13903	13905	'm	be	VBP
2887	13906	13910	over	over	IN
2888	13911	13913	it	it	PRP
2890	13918	13922	they	they	PRP
2891	13923	13925	do	do	VBP
2892	13925	13928	n't	n't	RB
2893	13929	13936	believe	believe	VB
2894	13937	13939	in	in	IN
2896	13941	13950	evolution	evolution	NN
2898	13952	13959	climate	climate	NN
2899	13960	13966	change	change	NN
2901	13968	13971	the	the	DT
2902	13972	13976	dept	dept	NN
2903	13977	13979	of	of	IN
2904	13980	13989	education	education	NN
2906	13991	13997	public	public	JJ
2907	13998	14007	education	education	NN
2909	14009	14014	taxes	tax	NNS
2910	14015	14017	in	in	IN
2911	14018	14023	order	order	NN
2912	14024	14026	to	to	TO
2913	14027	14030	pay	pay	VB
2914	14031	14034	for	for	IN
2915	14035	14040	roads	road	NNS
2917	14041	14047	police	police	NN
2918	14048	14051	and	and	CC
2919	14052	14059	firemen	fireman	NNS
2921	14061	14065	they	they	PRP
2922	14066	14073	believe	believe	VBP
2923	14074	14077	the	the	DT
2924	14078	14087	President	president	NNP
2925	14088	14090	is	be	VBZ
2926	14091	14094	not	not	RB
2927	14095	14097	an	an	DT
2928	14098	14106	American	american	NNP
2930	14108	14112	they	they	PRP
2931	14113	14116	see	see	VBP
2932	14117	14119	no	no	DT
2933	14120	14127	problem	problem	NN
2934	14128	14132	with	with	IN
2935	14133	14139	racism	racism	NN
2937	14141	14147	sexism	sexism	NN
2938	14148	14151	and	and	CC
2939	14152	14159	fascism	fascism	NN
2941	14161	14165	they	they	PRP
2942	14166	14168	do	do	VBP
2943	14168	14171	n't	n't	RB
2944	14172	14182	understand	understand	VB
2945	14183	14187	that	that	IN
2947	14189	14196	freedom	freedom	NN
2948	14197	14199	of	of	IN
2949	14200	14206	speech	speech	NN
2951	14208	14212	does	doe	VBZ
2952	14212	14215	n't	n't	RB
2953	14216	14220	mean	mean	VB
2954	14221	14228	freedom	freedom	NN
2955	14229	14233	from	from	IN
2956	14234	14246	consequences	consequence	NNS
2958	14248	14252	they	they	PRP
2959	14253	14260	confuse	confuse	VB
2960	14261	14267	losing	lose	VBG
2961	14268	14270	an	an	DT
2962	14271	14279	election	election	NN
2963	14280	14284	with	with	IN
2964	14285	14292	tyranny	tyranny	NN
2966	14294	14298	they	they	PRP
2967	14299	14304	horde	horde	NN
2968	14305	14309	food	food	NN
2969	14310	14317	because	because	IN
2970	14318	14323	glenn	glenn	NN
2971	14324	14328	beck	beck	NN
2972	14329	14333	told	tell	VBD
2973	14334	14338	them	them	PRP
2974	14339	14341	so	so	RB
2976	14345	14349	they	they	PRP
2977	14350	14358	conflate	conflate	NN
2978	14359	14364	their	their	PRP$
2980	14366	14374	movement	movement	NN
2982	14376	14380	with	with	IN
2983	14381	14384	the	the	DT
2984	14385	14390	civil	civil	JJ
2985	14391	14397	rights	rights	NNS
2986	14398	14406	movement	movement	NN
2988	14409	14413	they	they	PRP
2990	14415	14421	detain	detain	NN
2992	14423	14432	reporters	reporter	NNS
2994	14434	14436	on	on	IN
2995	14437	14443	public	public	JJ
2996	14444	14452	property	property	NN
2998	14454	14457	for	for	IN
2999	14458	14461	the	the	DT
3000	14462	14467	crime	crime	NN
3001	14468	14470	of	of	IN
3002	14471	14477	asking	ask	VBG
3003	14478	14487	questions	question	NNS
3005	14492	14495	you	you	PRP
3006	14496	14498	do	do	VBP
3007	14498	14501	n't	n't	RB
3008	14502	14508	reason	reason	VB
3009	14509	14513	with	with	IN
3010	14514	14520	people	people	NNS
3011	14521	14524	who	who	WP
3012	14525	14532	believe	believe	VBP
3013	14533	14538	these	these	DT
3014	14539	14545	things	thing	NNS
3016	14547	14550	any	any	DT
3017	14551	14555	more	more	JJR
3018	14556	14560	than	than	IN
3019	14561	14564	you	you	PRP
3020	14564	14566	'd	have	MD
3021	14567	14570	try	try	VB
3022	14571	14573	to	to	TO
3023	14574	14580	reason	reason	VB
3024	14581	14585	with	with	IN
3025	14586	14593	charles	charle	NNS
3026	14594	14600	manson	manson	NN
3028	14602	14606	they	they	PRP
3029	14606	14609	're	be	VBP
3030	14610	14615	crazy	crazy	JJ
3032	14619	14624	plain	plain	JJ
3033	14625	14628	and	and	CC
3034	14629	14635	simple	simple	JJ
3035	14636	14639	and	and	CC
3036	14640	14642	it	it	PRP
3037	14642	14644	's	be	VBZ
3038	14645	14651	really	really	RB
3040	14653	14659	really	really	RB
3041	14660	14663	sad	sad	JJ
3043	14665	14671	Posted	post	VBN
3044	14672	14674	by	by	IN
3046	14676	14683	mslarry	mslarry	NN
3047	14683	14687	1973	1973	CD
3048	14688	14690	at	at	IN
3049	14691	14698	October	october	NNP
3050	14699	14701	19	19	CD
3052	14703	14707	2010	2010	CD
3053	14708	14712	7:23	7:23	NN
3054	14713	14715	PM	pm	NNP
3056	14720	14726	ELDING	eld	NNP
3058	14729	14733	Have	have	VBP
3059	14734	14736	to	to	TO
3060	14737	14745	disagree	disagree	VB
3062	14747	14752	buddy	buddy	NN
3064	14754	14757	The	the	DT
3065	14758	14764	debate	debate	NN
3066	14765	14768	was	be	VBD
3067	14769	14771	at	at	IN
3068	14772	14779	Widener	widener	NNP
3069	14780	14783	Law	law	NNP
3070	14784	14790	School	school	NNP
3072	14792	14796	They	they	PRP
3073	14797	14804	laughed	laugh	VBD
3074	14805	14807	at	at	IN
3075	14808	14811	her	her	PRP$
3076	14812	14815	the	the	DT
3077	14816	14822	second	second	JJ
3078	14823	14827	time	time	NN
3079	14828	14830	as	as	RB
3080	14831	14835	well	well	RB
3081	14836	14840	when	when	WRB
3082	14841	14844	she	she	PRP
3083	14845	14858	incredulously	incredulously	RB
3084	14859	14864	asked	ask	VBD
3086	14866	14868	as	as	IN
3087	14869	14871	if	if	IN
3088	14872	14875	not	not	RB
3089	14876	14885	believing	believe	VBG
3090	14886	14891	Coons	coon	NNP
3093	14894	14898	That	that	DT
3094	14898	14900	's	be	VBZ
3095	14901	14903	in	in	IN
3096	14904	14907	the	the	DT
3097	14908	14913	First	first	CD
3098	14914	14923	Amendment	amendment	NNP
3101	14927	14928	I	i	PRP
3102	14929	14931	do	do	VBP
3103	14931	14934	n't	n't	RB
3104	14935	14940	think	think	VB
3105	14941	14945	they	they	PRP
3106	14946	14950	were	be	VBD
3107	14951	14959	laughing	laugh	VBG
3108	14960	14962	at	at	IN
3109	14963	14966	him	him	PRP
3111	14968	14970	If	if	IN
3112	14971	14975	they	they	PRP
3113	14976	14980	were	be	VBD
3115	14982	14986	they	they	PRP
3116	14986	14988	'd	have	MD
3117	14989	14991	be	be	VB
3118	14992	15000	reacting	react	VBG
3119	15001	15006	after	after	IN
3120	15007	15010	his	his	PRP$
3121	15011	15018	comment	comment	NN
3123	15020	15023	and	and	CC
3124	15024	15032	probably	probably	RB
3125	15033	15039	booing	boo	VBG
3126	15040	15043	and	and	CC
3127	15044	15051	calling	call	VBG
3128	15052	15055	him	him	PRP
3129	15056	15057	a	a	DT
3130	15058	15062	liar	liar	NN
3132	15064	15070	rather	rather	RB
3133	15071	15075	than	than	IN
3134	15076	15084	reacting	react	VBG
3135	15085	15090	after	after	IN
3136	15091	15094	her	her	PRP$
3137	15095	15102	comment	comment	NN
3139	15104	15110	Posted	post	VBN
3140	15111	15113	by	by	IN
3142	15115	15123	Broadway	broadway	NNP
3143	15124	15128	Carl	carl	NNP
3144	15129	15131	at	at	IN
3145	15132	15139	October	october	NNP
3146	15140	15142	19	19	CD
3148	15144	15148	2010	2010	CD
3149	15149	15153	7:23	7:23	NN
3150	15154	15156	PM	pm	NNP
3152	15160	15165	Irish	irish	NNP
3153	15166	15170	Girl	girl	NNP
3155	15175	15177	so	so	RB
3156	15178	15182	good	good	JJ
3157	15183	15185	to	to	TO
3158	15186	15189	see	see	VB
3159	15190	15193	you	you	PRP
3162	15196	15197	I	i	PRP
3163	15198	15202	hope	hope	VBP
3164	15203	15206	you	you	PRP
3165	15206	15209	're	be	VBP
3166	15210	15214	well	well	RB
3170	15219	15225	Posted	post	VBN
3171	15226	15228	by	by	IN
3173	15230	15236	Nicole	nicole	NNP
3174	15236	15239	473	473	CD
3175	15240	15242	at	at	IN
3176	15243	15250	October	october	NNP
3177	15251	15253	19	19	CD
3179	15255	15259	2010	2010	CD
3180	15260	15264	7:59	7:59	NN
3181	15265	15267	PM	pm	NNP
3182	15270	15282	GrafZeppelin	grafzeppelin	NNP
3184	15285	15286	I	i	PRP
3185	15287	15290	had	have	VBD
3186	15291	15292	a	a	DT
3187	15293	15297	TPer	tper	NNP
3188	15298	15302	over	over	IN
3189	15303	15305	at	at	IN
3190	15306	15312	HuffPo	huffpo	NNP
3191	15313	15317	tell	tell	VB
3192	15318	15320	me	me	PRP
3193	15321	15322	I	i	PRP
3194	15323	15326	did	do	VBD
3195	15326	15329	n't	n't	RB
3196	15330	15334	know	know	VB
3197	15335	15339	what	what	WP
3198	15340	15341	I	i	PRP
3199	15342	15345	was	be	VBD
3200	15346	15353	talking	talk	VBG
3201	15354	15359	about	about	IN
3202	15360	15369	vis-à-vis	vis-à-vis	JJ
3203	15370	15373	the	the	DT
3204	15374	15378	need	need	NN
3205	15379	15382	for	for	IN
3206	15383	15397	Constitutional	constitutional	NNP
3207	15398	15412	interpretation	interpretation	NN
3208	15413	15416	and	and	CC
3209	15417	15431	Constitutional	constitutional	NNP
3210	15432	15435	Law	law	NNP
3212	15437	15439	he	he	PRP
3213	15440	15448	believed	believe	VBD
3214	15449	15453	that	that	IN
3215	15454	15457	any	any	DT
3216	15458	15461	and	and	CC
3217	15462	15465	all	all	DT
3218	15466	15480	Constitutional	constitutional	NNP
3219	15481	15490	questions	question	NNS
3220	15491	15495	must	must	MD
3221	15496	15499	and	and	CC
3222	15500	15503	can	can	MD
3223	15504	15508	only	only	RB
3224	15509	15511	be	be	VB
3225	15512	15520	resolved	resolve	VBN
3226	15521	15523	by	by	IN
3227	15524	15533	Amendment	amendment	NNP
3229	15535	15538	not	not	RB
3230	15539	15541	by	by	IN
3231	15542	15550	judicial	judicial	JJ
3232	15551	15557	review	review	NN
3235	15560	15566	before	before	IN
3236	15567	15574	proudly	proudly	RB
3237	15575	15586	proclaiming	proclaim	VBG
3238	15587	15591	that	that	IN
3239	15592	15594	he	he	PRP
3240	15595	15598	had	have	VBD
3241	15599	15604	never	never	RB
3242	15605	15609	gone	go	VBN
3243	15610	15612	to	to	TO
3244	15613	15616	law	law	NN
3245	15617	15623	school	school	NN
3246	15624	15627	and	and	CC
3248	15629	15636	despise	despise	VB
3252	15640	15643	the	the	DT
3253	15644	15649	legal	legal	JJ
3254	15650	15660	profession	profession	NN
3257	15665	15670	There	there	EX
3258	15671	15673	is	be	VBZ
3259	15674	15681	nowhere	nowhere	RB
3260	15682	15684	to	to	TO
3261	15685	15687	go	go	VB
3262	15688	15692	with	with	IN
3263	15693	15698	these	these	DT
3264	15699	15710	ignoramuses	ignoramus	NNS
3266	15712	15716	They	they	PRP
3267	15717	15722	would	would	MD
3268	15723	15726	not	not	RB
3269	15727	15734	believe	believe	VB
3270	15735	15738	you	you	PRP
3271	15739	15741	if	if	IN
3272	15742	15745	you	you	PRP
3273	15746	15752	parted	part	VBD
3274	15753	15756	the	the	DT
3275	15757	15760	sea	sea	NN
3276	15761	15764	for	for	IN
3277	15765	15769	them	them	PRP
3278	15770	15775	first	first	JJ
3280	15777	15778	I	i	PRP
3281	15779	15786	learned	learn	VBD
3282	15787	15789	my	my	PRP$
3283	15790	15796	lesson	lesson	NN
3284	15797	15799	at	at	IN
3285	15800	15802	HP	hp	NNP
3287	15804	15809	While	while	IN
3288	15810	15812	it	it	PRP
3289	15813	15816	can	can	MD
3290	15817	15819	be	be	VB
3291	15820	15830	personally	personally	RB
3292	15831	15841	satisfying	satisfy	VBG
3293	15842	15844	to	to	TO
3294	15845	15852	present	present	VB
3295	15853	15856	all	all	DT
3296	15857	15861	your	your	PRP$
3297	15862	15868	little	little	JJ
3298	15869	15874	ducks	duck	NNS
3299	15875	15877	in	in	IN
3300	15878	15879	a	a	DT
3301	15880	15883	row	row	NN
3303	15885	15889	they	they	PRP
3304	15890	15894	will	will	MD
3305	15895	15900	never	never	RB
3306	15901	15905	stop	stop	VB
3307	15906	15917	erroneously	erroneously	RB
3308	15918	15926	knocking	knock	VBG
3309	15927	15930	the	the	DT
3310	15931	15935	damn	damn	JJ
3311	15936	15941	ducks	duck	VBZ
3312	15942	15945	out	out	IN
3313	15946	15948	of	of	IN
3314	15949	15953	line	line	NN
3316	15956	15962	Posted	post	VBN
3317	15963	15965	by	by	IN
3319	15967	15973	Nicole	nicole	NNP
3320	15973	15976	473	473	CD
3321	15977	15979	at	at	IN
3322	15980	15987	October	october	NNP
3323	15988	15990	19	19	CD
3325	15992	15996	2010	2010	CD
3326	15997	16001	8:02	8:02	NN
3327	16002	16004	PM	pm	NNP
3328	16007	16010	You	you	PRP
3329	16011	16015	know	know	VBP
3330	16016	16019	she	she	PRP
3331	16020	16023	had	have	VBD
3332	16024	16030	better	better	JJR
3333	16031	16036	watch	watch	NN
3334	16037	16040	out	out	RP
3336	16042	16045	The	the	DT
3337	16046	16056	separation	separation	NN
3338	16057	16064	between	between	IN
3339	16065	16071	church	church	NN
3340	16072	16075	and	and	CC
3341	16076	16081	state	state	NN
3342	16082	16084	is	be	VBZ
3343	16085	16089	what	what	WP
3344	16090	16095	saves	save	VBZ
3345	16096	16098	us	us	PRP
3346	16099	16103	from	from	IN
3347	16104	16110	SHARIA	sharium	NNP
3348	16111	16114	LAW	law	NNP
3350	16116	16117	I	i	PRP
3351	16118	16123	think	think	VBP
3352	16124	16129	those	those	DT
3353	16130	16136	trying	try	VBG
3354	16137	16139	to	to	TO
3355	16140	16148	diminish	diminish	VB
3356	16149	16152	the	the	DT
3357	16153	16163	separation	separation	NN
3358	16164	16167	are	be	VBP
3359	16168	16176	probably	probably	RB
3360	16177	16183	secret	secret	JJ
3361	16184	16190	Muslim	muslim	NNP
3362	16191	16203	sympathizers	sympathizer	NNS
3363	16204	16208	that	that	WDT
3364	16209	16212	are	be	VBP
3365	16213	16221	sneaking	sneak	VBG
3366	16222	16228	SHARIA	sharium	NNP
3367	16229	16232	LAW	law	NNP
3368	16233	16235	in	in	IN
3369	16236	16238	on	on	IN
3370	16239	16241	us	us	PRP
3372	16243	16249	Posted	post	VBN
3373	16250	16252	by	by	IN
3375	16254	16257	Ron	ron	NNP
3376	16258	16266	Spridgen	spridgen	NNP
3377	16267	16269	at	at	IN
3378	16270	16277	October	october	NNP
3379	16278	16280	19	19	CD
3381	16282	16286	2010	2010	CD
3382	16287	16291	8:17	8:17	NN
3383	16292	16294	PM	pm	NNP
3384	16297	16300	Nah	nah	NNP
3386	16302	16303	I	i	PRP
3387	16303	16305	'm	be	VBP
3388	16306	16315	convinced	convince	VBN
3389	16316	16320	that	that	IN
3390	16321	16324	the	the	DT
3391	16325	16332	audible	audible	JJ
3392	16333	16338	gasps	gasp	NNS
3393	16339	16342	and	and	CC
3394	16343	16350	stifled	stifle	JJ
3395	16351	16359	chuckles	chuckle	NNS
3396	16360	16364	were	be	VBD
3397	16365	16369	from	from	IN
3398	16370	16373	her	her	PRP$
3399	16374	16381	attempt	attempt	NN
3400	16382	16384	to	to	TO
3401	16385	16390	bluff	bluff	NN
3402	16391	16394	her	her	PRP$
3403	16395	16398	way	way	NN
3404	16399	16406	through	through	IN
3405	16407	16409	an	an	DT
3406	16410	16418	exchange	exchange	NN
3407	16419	16428	regarding	regard	VBG
3408	16429	16432	the	the	DT
3409	16433	16445	Constitution	constitution	NNP
3410	16446	16448	in	in	IN
3411	16449	16450	a	a	DT
3412	16451	16455	room	room	NN
3413	16456	16460	full	full	JJ
3414	16461	16463	of	of	IN
3415	16464	16471	lawyers	lawyer	NNS
3417	16475	16486	Performance	performance	NN
3418	16487	16490	art	art	NN
3420	16492	16498	people	people	NNS
3422	16501	16504	She	she	PRP
3423	16504	16506	's	be	VBZ
3424	16507	16510	not	not	RB
3425	16511	16518	running	run	VBG
3426	16519	16521	to	to	TO
3427	16522	16525	win	win	VB
3429	16527	16530	and	and	CC
3430	16531	16533	if	if	IN
3431	16534	16537	you	you	PRP
3432	16538	16543	think	think	VBP
3433	16544	16547	she	she	PRP
3434	16548	16550	is	be	VBZ
3436	16552	16555	you	you	PRP
3437	16555	16558	're	be	VBP
3438	16559	16562	not	not	RB
3439	16563	16569	paying	pay	VBG
3440	16570	16579	attention	attention	NN
3442	16581	16587	Posted	post	VBN
3443	16588	16590	by	by	IN
3445	16592	16600	Lexaburn	lexaburn	NNP
3446	16601	16603	at	at	IN
3447	16604	16611	October	october	NNP
3448	16612	16614	19	19	CD
3450	16616	16620	2010	2010	CD
3451	16621	16626	10:58	10:58	NN
3452	16627	16629	PM	pm	NNP
3453	16631	16636	Think	think	VBP
3454	16637	16639	of	of	IN
3455	16640	16645	those	those	DT
3456	16646	16650	Bill	bill	NNP
3457	16651	16656	Maher	maher	NNP
3458	16657	16662	clips	clip	NNS
3460	16664	16667	The	the	DT
3461	16668	16676	constant	constant	JJ
3462	16677	16687	television	television	NN
3463	16688	16699	appearances	appearance	NNS
3464	16700	16703	for	for	IN
3465	16704	16707	the	the	DT
3466	16708	16712	last	last	JJ
3467	16713	16719	decade	decade	NN
3468	16720	16722	or	or	CC
3469	16723	16725	so	so	RB
3471	16727	16732	Think	think	VBP
3472	16733	16735	of	of	IN
3473	16736	16739	who	who	WP
3474	16740	16748	endorsed	endorse	VBD
3475	16749	16752	her	her	PRP$
3477	16754	16757	and	and	CC
3478	16758	16761	how	how	WRB
3481	16764	16771	Donnell	donnell	NNP
3482	16772	16777	could	could	MD
3483	16778	16783	teach	teach	VB
3484	16784	16787	her	her	PRP$
3485	16788	16789	a	a	DT
3486	16790	16795	thing	thing	NN
3487	16796	16798	or	or	CC
3488	16799	16802	two	two	CD
3489	16803	16808	about	about	IN
3491	16811	16819	moderate	moderate	JJ
3492	16820	16831	ad-libbing.	ad-libbing.	NN
3493	16833	16836	The	the	DT
3494	16837	16845	strategy	strategy	NN
3495	16846	16848	is	be	VBZ
3496	16849	16853	this	this	DT
3498	16855	16857	be	be	VB
3499	16858	16860	as	as	RB
3500	16861	16868	foolish	foolish	JJ
3501	16869	16871	as	as	IN
3502	16872	16880	possible	possible	JJ
3504	16882	16884	so	so	IN
3505	16885	16887	no	no	DT
3506	16888	16891	one	one	CD
3507	16892	16903	anticipates	anticipate	VBZ
3508	16904	16907	you	you	PRP
3509	16908	16916	actually	actually	RB
3510	16917	16924	knowing	know	VBG
3511	16925	16933	anything	anything	NN
3513	16935	16942	Embrace	embrace	NNP
3514	16943	16946	the	the	DT
3515	16947	16955	derision	derision	NN
3516	16956	16959	and	and	CC
3518	16960	16962	or	or	CC
3519	16963	16971	ridicule	ridicule	NN
3521	16973	16975	Go	go	VB
3522	16976	16978	on	on	IN
3523	16979	16982	the	the	DT
3524	16983	16990	circuit	circuit	NN
3525	16991	16993	as	as	IN
3526	16994	16995	a	a	DT
3527	16996	17006	passionate	passionate	JJ
3528	17007	17015	advocate	advocate	NN
3529	17016	17019	for	for	IN
3530	17020	17028	whatever	whatever	WDT
3531	17029	17034	cause	cause	VBP
3532	17035	17038	you	you	PRP
3533	17039	17045	choose	choose	VB
3534	17046	17048	to	to	TO
3535	17049	17055	co-opt	co-opt	JJ
3537	17057	17059	In	in	IN
3540	17062	17069	Donnell	donnell	NNP
3542	17072	17076	case	case	NN
3543	17077	17079	it	it	PRP
3544	17079	17081	's	be	VBZ
3545	17082	17085	the	the	DT
3546	17086	17090	same	same	JJ
3547	17091	17098	pseudo-	pseudo-	NN
3548	17098	17110	Christianity	christianity	NNP
3549	17111	17115	holy	holy	JJ
3550	17116	17123	rollers	roller	NNS
3551	17124	17131	dignify	dignify	VB
3552	17132	17134	to	to	TO
3553	17135	17139	play	play	VB
3554	17140	17146	within	within	IN
3555	17147	17150	the	the	DT
3556	17151	17160	political	political	JJ
3557	17161	17166	arena	arena	NN
3559	17168	17170	In	in	IN
3560	17171	17176	Palin	palin	NNP
3562	17179	17183	case	case	NN
3564	17185	17187	it	it	PRP
3565	17187	17189	's	be	VBZ
3566	17190	17193	the	the	DT
3567	17194	17208	crypto-fascism	crypto-fascism	JJ
3568	17209	17213	that	that	IN
3569	17214	17219	oozes	ooze	NNS
3570	17220	17226	within	within	IN
3571	17227	17230	the	the	DT
3572	17231	17234	GOP	gop	NNP
3574	17236	17239	The	the	DT
3575	17240	17252	Teapublicans	teapublican	NNP
3576	17253	17257	fool	fool	NN
3577	17258	17260	no	no	DT
3578	17261	17264	one	one	CD
3579	17265	17269	with	with	IN
3580	17270	17275	their	their	PRP$
3581	17276	17280	talk	talk	NN
3582	17281	17283	of	of	IN
3583	17284	17296	independence	independence	NN
3584	17297	17300	and	and	CC
3585	17301	17304	the	the	DT
3586	17305	17315	theatrical	theatrical	JJ
3587	17316	17327	in-fighting	in-fight	JJ
3589	17329	17333	They	they	PRP
3590	17334	17340	always	alway	RB
3591	17341	17345	tame	tame	JJ
3592	17346	17351	those	those	DT
3593	17352	17356	they	they	PRP
3594	17357	17360	let	let	VBP
3595	17361	17363	in	in	IN
3596	17364	17369	their	their	PRP$
3597	17370	17375	ranks	rank	NNS
3598	17376	17378	or	or	CC
3599	17379	17383	they	they	PRP
3600	17384	17391	destroy	destroy	VBP
3601	17392	17396	them	them	PRP
3603	17398	17403	Palin	palin	NNP
3604	17404	17409	knows	know	VBZ
3605	17410	17413	her	her	PRP$
3606	17414	17419	place	place	NN
3608	17421	17423	as	as	IN
3609	17424	17426	do	do	VBP
3610	17427	17431	they	they	PRP
3611	17432	17435	all	all	DT
3613	17438	17440	Do	do	VBP
3614	17441	17444	you	you	PRP
3615	17445	17451	really	really	RB
3616	17452	17457	think	think	VBP
3617	17458	17459	a	a	DT
3618	17460	17467	serious	serious	JJ
3619	17468	17477	candidate	candidate	NN
3620	17478	17483	would	would	MD
3621	17484	17486	go	go	VB
3622	17487	17493	around	around	IN
3623	17494	17500	asking	ask	VBG
3624	17501	17504	for	for	IN
3625	17505	17510	hints	hint	NNS
3626	17511	17517	during	during	IN
3627	17518	17519	a	a	DT
3628	17520	17526	debate	debate	NN
3630	17528	17537	Seriously	seriously	NNP
3634	17541	17548	Donnell	donnell	NNP
3635	17549	17551	is	be	VBZ
3636	17552	17555	not	not	RB
3637	17556	17560	that	that	DT
3638	17561	17567	stupid	stupid	JJ
3640	17569	17570	I	i	PRP
3641	17571	17575	know	know	VBP
3642	17576	17580	some	some	DT
3643	17581	17583	of	of	IN
3644	17584	17587	you	you	PRP
3645	17588	17592	want	want	VBP
3646	17593	17595	to	to	TO
3647	17596	17601	think	think	VB
3648	17602	17605	she	she	PRP
3649	17606	17608	is	be	VBZ
3650	17609	17612	for	for	IN
3651	17613	17616	the	the	DT
3652	17617	17621	sake	sake	NN
3653	17622	17624	of	of	IN
3654	17625	17630	mirth	mirth	NN
3655	17631	17634	and	and	CC
3656	17635	17644	merriment	merriment	NN
3658	17646	17649	but	but	CC
3659	17650	17653	she	she	PRP
3660	17654	17656	ai	aus	VBP
3661	17656	17659	n't	n't	RB
3663	17661	17666	Sorry	sorry	JJ
3665	17668	17672	Just	just	RB
3666	17673	17677	like	like	IN
3667	17678	17683	Palin	palin	NNP
3668	17684	17686	is	be	VBZ
3669	17686	17689	n't	n't	RB
3670	17690	17696	stupid	stupid	JJ
3671	17697	17703	enough	enough	RB
3672	17704	17706	to	to	TO
3673	17707	17714	confuse	confuse	VB
3674	17715	17717	PA	pa	NNP
3675	17718	17722	with	with	IN
3676	17723	17725	WV	wv	NNP
3678	17727	17731	Poke	poke	NNP
3679	17732	17735	fun	fun	NN
3680	17736	17739	all	all	DT
3681	17740	17743	you	you	PRP
3682	17744	17748	want	want	VBP
3684	17750	17753	but	but	CC
3685	17754	17756	at	at	IN
3686	17757	17762	least	least	JJS
3687	17763	17765	be	be	VB
3688	17766	17775	realistic	realistic	JJ
3689	17776	17780	with	with	IN
3690	17781	17791	yourselves	yourselve	PRP
3692	17793	17796	you	you	PRP
3693	17797	17801	have	have	VBP
3694	17802	17806	just	just	RB
3695	17807	17809	as	as	IN
3696	17810	17814	much	much	JJ
3697	17815	17818	fun	fun	NN
3698	17819	17821	as	as	IN
3699	17822	17826	they	they	PRP
3700	17826	17829	're	be	VBP
3701	17830	17836	having	have	VBG
3703	17840	17845	Trust	trust	NNP
3704	17846	17848	me	me	PRP
3708	17852	17855	all	all	DT
3710	17857	17861	they	they	PRP
3711	17862	17865	are	be	VBP
3712	17866	17872	faking	fake	VBG
3713	17873	17875	it	it	PRP
3717	17880	17887	Donnell	donnell	NNP
3719	17890	17897	running	run	NN
3720	17898	17900	on	on	IN
3721	17901	17912	personality	personality	NN
3722	17913	17918	alone	alone	RB
3724	17920	17927	nothing	nothing	NN
3725	17928	17932	more	more	JJR
3727	17934	17941	nothing	nothing	NN
3728	17942	17946	less	less	RBR
3730	17948	17957	Regarding	regard	VBG
3731	17958	17966	politics	politics	NNS
3733	17968	17971	she	she	PRP
3734	17971	17973	's	be	VBZ
3735	17974	17975	a	a	DT
3736	17976	17985	glorified	glorify	JJ
3737	17986	17993	booster	booster	NN
3739	17995	17999	same	same	JJ
3740	18000	18002	as	as	IN
3741	18003	18007	with	with	IN
3742	18008	18014	Mangle	mangle	NNP
3743	18015	18017	in	in	IN
3744	18018	18024	Nevada	nevada	NNP
3746	18026	18032	Lowden	lowden	NNP
3747	18033	18036	the	the	DT
3748	18037	18049	chicken-lady	chicken-lady	JJ
3749	18050	18053	and	and	CC
3750	18054	18060	Mangle	mangle	NNP
3751	18061	18065	were	be	VBD
3752	18066	18072	merely	merely	RB
3753	18073	18081	supposed	suppose	VBN
3754	18082	18084	to	to	TO
3755	18085	18094	challenge	challenge	VB
3756	18095	18098	and	and	CC
3757	18099	18103	beat	beat	VB
3758	18104	18108	Reid	reid	NNP
3760	18110	18114	then	then	RB
3761	18115	18118	get	get	VB
3762	18119	18122	out	out	IN
3763	18123	18125	of	of	IN
3764	18126	18129	the	the	DT
3765	18130	18133	way	way	NN
3769	18137	18144	Donnell	donnell	NNP
3770	18145	18147	is	be	VBZ
3771	18148	18150	to	to	TO
3772	18151	18153	be	be	VB
3773	18154	18155	a	a	DT
3774	18156	18160	face	face	NN
3775	18161	18164	for	for	IN
3776	18165	18168	the	the	DT
3777	18169	18177	underdog	underdog	NN
3778	18178	18188	teabaggers	teabagger	NNS
3780	18190	18194	This	this	DT
3781	18195	18197	is	be	VBZ
3782	18198	18201	why	why	WRB
3783	18202	18206	they	they	PRP
3784	18206	18209	're	be	VBP
3785	18210	18213	not	not	RB
3786	18214	18220	making	make	VBG
3787	18221	18222	a	a	DT
3788	18223	18227	full	full	JJ
3789	18228	18238	investment	investment	NN
3790	18239	18241	in	in	IN
3791	18242	18245	her	her	PRP
3793	18247	18250	Her	her	PRP$
3794	18251	18256	place	place	NN
3795	18257	18259	is	be	VBZ
3796	18260	18263	not	not	RB
3797	18264	18266	in	in	IN
3798	18267	18270	the	the	DT
3799	18271	18277	senate	senate	NN
3801	18279	18282	but	but	CC
3802	18283	18285	on	on	IN
3803	18286	18296	television	television	NN
3805	18298	18304	Posted	post	VBN
