ID	start_index	end_index	token	lemma	POS
2889	13659	13661	pm	pm	NN
2890	13663	13668	Green	green	JJ
2891	13669	13677	movement	movement	NN
2893	13679	13682	You	you	PRP
2894	13683	13688	gotta	gotta	VBP
2895	13689	13691	be	be	VB
2896	13692	13699	kidding	kid	VBG
2897	13700	13702	me	me	PRP
2899	13704	13709	Earth	earth	NN
2900	13710	13712	to	to	IN
2901	13713	13720	Jessica	jessica	NNP
2903	13722	13731	Democrats	democrat	NNPS
2904	13732	13738	caused	cause	VBD
2905	13739	13743	this	this	DT
2907	13745	13749	They	they	PRP
2908	13750	13754	have	have	VBP
2909	13755	13758	the	the	DT
2910	13759	13766	unmidas	unmidas	JJ
2911	13767	13772	touch	touch	NN
2913	13774	13779	Every	every	DT
2914	13780	13788	decaying	decaying	JJ
2915	13789	13793	city	city	NN
2916	13794	13796	in	in	IN
2917	13797	13804	America	america	NNP
2918	13805	13808	has	have	VBZ
2921	13813	13819	firmly	firmly	RB
2922	13820	13822	in	in	IN
2923	13823	13830	control	control	NN
2925	13832	13835	and	and	CC
2926	13836	13839	has	have	VBZ
2927	13840	13847	forever	forever	RB
2929	13849	13853	When	when	WRB
2930	13854	13857	you	you	PRP
2931	13858	13862	said	say	VBD
2932	13863	13866	you	you	PRP
2933	13867	13871	were	be	VBD
2934	13872	13877	naive	naive	JJ
2936	13879	13882	you	you	PRP
2937	13883	13887	were	be	VBD
2938	13887	13890	n't	n't	RB
2939	13891	13898	kidding	kid	VBG
2941	13903	13910	Jessica	jessica	NNP
2942	13911	13917	Reeder	reeder	NNP
2943	13918	13920	22	22	CD
2945	13922	13925	Oct	oct	NNP
2947	13927	13931	2009	2009	CD
2948	13932	13934	at	at	IN
2949	13935	13939	3:36	3:36	NN
2950	13940	13942	pm	pm	NN
2951	13944	13948	Nope	nope	UH
2953	13950	13951	I	i	PRP
2954	13952	13955	was	be	VBD
2955	13955	13958	n't	n't	RB
2956	13959	13966	kidding	kid	VBG
2958	13968	13971	Put	put	VBD
2959	13972	13974	it	it	PRP
2960	13975	13977	in	in	IN
2961	13978	13985	writing	writing	NN
2963	13987	13990	did	do	VBD
2964	13990	13993	n't	n't	RB
2965	13994	13995	I	i	PRP
2967	13997	14002	Lumpy	lumpy	NNP
2969	14004	14005	I	i	PRP
2970	14005	14007	'm	be	VBP
2971	14008	14011	not	not	RB
2972	14012	14013	a	a	DT
2973	14014	14022	Democrat	democrat	NNP
2974	14023	14026	and	and	CC
2975	14027	14028	I	i	PRP
2976	14029	14031	do	do	VBP
2977	14031	14034	n't	n't	RB
2978	14035	14039	much	much	JJ
2979	14040	14047	approve	approve	VB
2980	14048	14050	of	of	IN
2981	14051	14054	the	the	DT
2982	14055	14065	Democratic	democratic	NNP
2983	14066	14071	Party	party	NNP
2985	14073	14077	Just	just	RB
2986	14078	14080	so	so	IN
2987	14081	14083	we	we	PRP
2988	14083	14086	're	be	VBP
2989	14087	14092	clear	clear	JJ
2990	14093	14095	on	on	IN
2991	14096	14100	that	that	DT
2993	14102	14103	I	i	PRP
2994	14104	14106	do	do	VBP
2995	14106	14109	n't	n't	RB
2996	14110	14115	think	think	VB
2997	14116	14119	you	you	PRP
2998	14120	14127	present	present	VB
2999	14128	14129	a	a	DT
3000	14130	14135	fully	fully	RB
3002	14136	14144	informed	informed	JJ
3003	14145	14153	argument	argument	NN
3004	14154	14156	on	on	IN
3005	14157	14160	the	the	DT
3006	14161	14167	causes	cause	NNS
3007	14168	14170	of	of	IN
3008	14171	14176	urban	urban	JJ
3009	14177	14182	decay	decay	NN
3011	14184	14187	but	but	CC
3012	14188	14189	I	i	PRP
3013	14190	14192	do	do	VBP
3014	14192	14195	n't	n't	RB
3015	14196	14204	disagree	disagree	VB
3016	14205	14209	with	with	IN
3017	14210	14213	you	you	PRP
3019	14215	14216	I	i	PRP
3020	14216	14218	'm	be	VBP
3021	14219	14222	not	not	RB
3022	14223	14235	particularly	particularly	RB
3023	14236	14246	interested	interested	JJ
3024	14247	14249	in	in	IN
3025	14250	14255	whose	whose	WP$
3026	14256	14261	fault	fault	NN
3027	14262	14266	this	this	DT
3028	14267	14271	mess	mess	NN
3029	14272	14274	is	be	VBZ
3031	14276	14282	rather	rather	RB
3033	14284	14285	I	i	PRP
3034	14286	14292	choose	choose	VBP
3035	14293	14295	to	to	TO
3036	14296	14301	focus	focus	VB
3037	14302	14304	on	on	IN
3038	14305	14308	how	how	WRB
3039	14309	14311	we	we	PRP
3040	14311	14314	're	be	VBP
3041	14315	14320	going	go	VBG
3042	14321	14323	to	to	TO
3043	14324	14329	clean	clean	VB
3044	14330	14332	it	it	PRP
3045	14333	14335	up	up	RP
3047	14337	14341	That	that	DT
3048	14341	14343	's	be	VBZ
3049	14344	14349	where	where	WRB
3050	14350	14353	the	the	DT
3051	14354	14359	green	green	JJ
3052	14360	14368	movement	movement	NN
3053	14369	14374	comes	come	VBZ
3054	14375	14377	in	in	RP
3056	14379	14382	and	and	CC
3057	14383	14387	when	when	WRB
3058	14388	14389	I	i	PRP
3059	14390	14393	say	say	VBP
3061	14395	14400	green	green	JJ
3063	14402	14403	I	i	PRP
3064	14403	14405	'm	be	VBP
3065	14406	14413	talking	talk	VBG
3066	14414	14420	plants	plant	NNS
3067	14421	14424	not	not	RB
3068	14425	14433	politics	politic	NNS
3070	14435	14437	If	if	IN
3071	14438	14441	you	you	PRP
3072	14441	14444	've	have	VBP
3073	14445	14448	got	get	VBN
3074	14449	14453	some	some	DT
3075	14454	14459	fancy	fancy	JJ
3076	14460	14463	new	new	JJ
3077	14464	14474	technology	technology	NN
3078	14475	14477	at	at	IN
3079	14478	14484	Boeing	boeing	NNP
3080	14485	14489	that	that	WDT
3081	14490	14493	can	can	MD
3082	14494	14496	do	do	VB
3083	14497	14501	more	more	RBR
3084	14502	14505	for	for	IN
3085	14506	14512	people	people	NNS
3087	14515	14521	health	health	NN
3088	14522	14525	and	and	CC
3089	14526	14535	happiness	happiness	NN
3091	14537	14540	and	and	CC
3092	14541	14544	for	for	IN
3093	14545	14549	less	less	JJR
3094	14550	14554	cost	cost	NN
3096	14556	14560	than	than	IN
3097	14561	14562	a	a	DT
3098	14563	14570	victory	victory	NN
3099	14571	14577	garden	garden	NN
3100	14578	14581	can	can	MD
3101	14582	14584	do	do	VB
3103	14586	14592	please	please	RB
3104	14593	14596	let	let	VBP
3105	14597	14599	me	me	PRP
3106	14600	14604	know	know	VB
3108	14609	14616	Raggedy	raggedy	NNP
3109	14617	14624	Anarchy	anarchy	NNP
3110	14625	14627	24	24	CD
3112	14629	14632	Oct	oct	NNP
3114	14634	14638	2009	2009	CD
3115	14639	14641	at	at	IN
3116	14642	14646	6:17	6:17	NN
3117	14647	14649	pm	pm	NN
3118	14651	14655	Last	last	JJ
3119	14656	14657	I	i	PRP
3120	14658	14665	checked	check	VBD
3122	14667	14672	greed	greed	NN
3124	14674	14679	sloth	sloth	NN
3126	14681	14687	hubris	hubris	NN
3127	14688	14691	and	and	CC
3128	14692	14697	waste	waste	NN
3129	14698	14702	were	be	VBD
3130	14703	14706	all	all	DT
3131	14707	14713	pretty	pretty	RB
3132	14714	14725	universally	universally	RB
3133	14726	14731	human	human	JJ
3134	14732	14738	traits	trait	NNS
3136	14740	14743	and	and	CC
3137	14744	14745	I	i	PRP
3138	14746	14749	see	see	VBP
3139	14750	14752	no	no	DT
3140	14753	14758	halos	halo	NNS
3141	14759	14765	around	around	IN
3142	14766	14772	either	either	DT
3143	14773	14785	Libertarians	libertarian	NNPS
3145	14787	14791	Dems	dem	NNPS
3146	14792	14794	or	or	CC
3147	14795	14799	even	even	RB
3148	14800	14812	anarchically	anarchically	RB
3149	14813	14827	green-at-heart	green-at-heart	JJ
3151	14829	14830	I	i	PRP
3152	14831	14836	agree	agree	VBP
3154	14840	14849	Democrats	democrat	NNPS
3156	14851	14855	like	like	IN
3157	14856	14863	country	country	NN
3158	14864	14869	music	music	NN
3160	14871	14875	have	have	VBP
3161	14876	14888	disappointed	disappoint	VBN
3162	14889	14891	me	me	PRP
3163	14892	14895	too	too	RB
3164	14896	14900	many	many	JJ
3165	14901	14906	times	time	NNS
3166	14907	14909	in	in	IN
3167	14910	14913	the	the	DT
3168	14914	14918	past	past	NN
3169	14919	14922	for	for	IN
3170	14923	14925	me	me	PRP
3171	14926	14928	to	to	TO
3172	14929	14933	keep	keep	VB
3173	14934	14936	on	on	RP
3174	14937	14946	listening	listen	VBG
3176	14948	14951	But	but	CC
3177	14952	14956	here	here	RB
3178	14956	14958	's	be	VBZ
3179	14959	14962	the	the	DT
3180	14963	14968	thing	thing	NN
3182	14972	14977	frogs	frog	NNS
3183	14978	14981	are	be	VBP
3184	14982	14990	mutating	mutate	VBG
3185	14991	14994	due	due	JJ
3186	14995	14997	to	to	IN
3187	14998	15001	the	the	DT
3188	15002	15008	planet	planet	NN
3189	15009	15015	trying	try	VBG
3190	15016	15018	to	to	TO
3191	15019	15023	kill	kill	VB
3192	15024	15030	itself	itself	PRP
3194	15032	15038	Salmon	salmon	NNS
3195	15039	15043	have	have	VBP
3196	15044	15050	forgot	forget	VBN
3197	15051	15054	how	how	WRB
3198	15055	15057	to	to	TO
3199	15058	15063	screw	screw	VB
3201	15065	15071	Otters	otter	NNS
3202	15072	15074	in	in	IN
3203	15075	15086	post-Valdez	post-valdez	JJ
3204	15087	15093	Alaska	alaska	NNP
3205	15094	15097	are	be	VBP
3206	15098	15105	clawing	claw	VBG
3207	15106	15111	their	their	PRP$
3208	15112	15115	own	own	JJ
3209	15116	15121	petro	petro	JJ
3211	15122	15130	chemical	chemical	NN
3213	15131	15137	burned	burned	JJ
3214	15138	15142	eyes	eye	NNS
3215	15143	15146	out	out	RP
3216	15147	15149	in	in	IN
3217	15150	15154	pain	pain	NN
3219	15156	15159	The	the	DT
3220	15160	15167	patient	patient	NN
3221	15168	15170	is	be	VBZ
3222	15171	15176	earth	earth	NN
3224	15178	15181	and	and	CC
3225	15182	15184	it	it	PRP
3226	15184	15186	's	be	VBZ
3227	15187	15190	not	not	RB
3228	15191	15198	getting	get	VBG
3229	15199	15205	better	better	JJR
3231	15207	15210	You	you	PRP
3232	15211	15215	want	want	VBP
3233	15216	15218	to	to	TO
3234	15219	15223	yell	yell	VB
3235	15224	15226	at	at	IN
3236	15227	15232	which	which	WDT
3237	15233	15242	insurance	insurance	NN
3238	15243	15250	company	company	NN
3239	15251	15257	fucked	fuck	VBD
3240	15258	15260	up	up	RP
3242	15262	15264	or	or	CC
3243	15265	15271	change	change	VB
3244	15272	15273	a	a	DT
3245	15274	15280	bedpan	bedpan	NN
3247	15282	15284	so	so	RB
3248	15285	15287	to	to	TO
3249	15288	15293	speak	speak	VB
3251	15295	15301	During	during	IN
3252	15302	15307	times	time	NNS
3253	15308	15310	of	of	IN
3254	15311	15317	crisis	crisis	NN
3256	15319	15324	which	which	WDT
3257	15325	15329	this	this	DT
3258	15330	15332	is	be	VBZ
3261	15335	15338	the	the	DT
3262	15339	15343	ones	ones	PRP
3263	15344	15347	who	who	WP
3264	15348	15352	will	will	MD
3265	15353	15359	create	create	VB
3266	15360	15368	positive	positive	JJ
3267	15369	15375	change	change	NN
3268	15376	15379	are	be	VBP
3269	15380	15385	those	those	DT
3270	15386	15389	who	who	WP
3271	15390	15396	accept	accept	VBP
3272	15397	15400	the	the	DT
3273	15401	15405	hand	hand	NN
3274	15406	15410	they	they	PRP
3275	15411	15414	are	be	VBP
3276	15415	15420	dealt	deal	VBN
3277	15421	15424	and	and	CC
3278	15425	15428	act	act	VBP
3280	15430	15433	The	the	DT
3281	15434	15438	ones	one	NNS
3282	15439	15442	who	who	WP
3283	15443	15446	are	be	VBP
3284	15447	15455	educated	educated	JJ
3285	15456	15459	and	and	CC
3286	15460	15468	informed	informed	JJ
3287	15469	15472	and	and	CC
3288	15473	15481	attached	attached	JJ
3289	15482	15484	to	to	IN
3290	15485	15495	delegating	delegate	VBG
3291	15496	15501	moral	moral	JJ
3292	15502	15512	judgements	judgement	NNS
3293	15513	15517	will	will	MD
3294	15518	15520	be	be	VB
3295	15521	15530	perfectly	perfectly	RB
3296	15531	15539	equipped	equipped	JJ
3297	15540	15542	to	to	TO
3298	15543	15547	deal	deal	VB
3299	15548	15552	with	with	IN
3300	15553	15554	a	a	DT
3301	15555	15560	world	world	NN
3302	15561	15565	that	that	IN
3303	15566	15568	no	no	RB
3304	15569	15575	longer	longer	RB
3305	15576	15582	exists	exist	VBZ
3307	15584	15588	Just	just	RB
3308	15589	15592	ask	ask	VBP
3309	15593	15596	the	the	DT
3310	15597	15609	Palestinians	palestinian	NNPS
3311	15610	15613	who	who	WP
3312	15614	15618	left	leave	VBD
3313	15619	15624	after	after	IN
3314	15625	15628	the	the	DT
3315	15629	15634	first	first	JJ
3316	15635	15638	war	war	NN
3317	15639	15641	to	to	TO
3318	15642	15645	cry	cry	VB
3319	15646	15650	over	over	IN
3320	15651	15654	the	the	DT
3321	15655	15659	past	past	NN
3323	15661	15663	Or	or	CC
3324	15664	15667	ask	ask	VBP
3325	15668	15670	my	my	PRP$
3326	15671	15677	Paiute	paiute	JJ
3327	15678	15689	grandfather	grandfather	NN
3330	15692	15694	Or	or	CC
3331	15695	15699	even	even	RB
3332	15700	15706	Friend	friend	NNP
3333	15707	15713	Salmon	salmon	NNP
3335	15715	15718	who	who	WP
3336	15719	15724	still	still	RB
3337	15725	15731	haunts	haunt	VBZ
3338	15732	15734	my	my	PRP$
3339	15735	15741	dreams	dream	NNS
3340	15742	15745	and	and	CC
3341	15746	15751	tells	tell	VBZ
3342	15752	15754	me	me	PRP
3343	15755	15758	not	not	RB
3344	15759	15761	to	to	TO
3345	15762	15765	let	let	VB
3346	15766	15768	us	us	PRP
3347	15769	15773	blow	blow	VB
3348	15774	15778	each	each	DT
3349	15779	15784	other	other	NN
3351	15787	15792	asses	ass	NNS
3352	15793	15796	off	off	IN
3353	15797	15800	the	the	DT
3354	15801	15806	earth	earth	NN
3355	15807	15812	until	until	IN
3356	15813	15815	we	we	PRP
3357	15816	15821	clean	clean	VBP
3358	15822	15824	up	up	RP
3359	15825	15828	the	the	DT
3360	15829	15833	mess	mess	NN
3361	15834	15836	we	we	PRP
3362	15837	15841	have	have	VBP
3363	15842	15846	made	make	VBN
3366	15849	15853	That	that	DT
3367	15854	15857	was	be	VBD
3368	15858	15861	for	for	IN
3369	15862	15867	Lumpy	lumpy	NNP
3371	15869	15875	Nobody	nobody	NN
3372	15876	15880	gets	get	VBZ
3373	15881	15888	laughed	laugh	VBN
3374	15889	15891	at	at	IN
3375	15892	15897	alone	alone	RB
3376	15898	15900	in	in	IN
3377	15901	15903	my	my	PRP$
3378	15904	15912	presence	presence	NN
3380	15917	15924	Raggedy	raggedy	NNP
3381	15925	15932	Anarchy	anarchy	NNP
3382	15933	15935	24	24	CD
3384	15937	15940	Oct	oct	NNP
3386	15942	15946	2009	2009	CD
3387	15947	15949	at	at	IN
3388	15950	15954	6:21	6:21	NN
3389	15955	15957	pm	pm	NN
3392	15965	15969	when	when	WRB
3393	15970	15971	I	i	PRP
3394	15972	15975	say	say	VBP
3396	15977	15982	green	green	JJ
3398	15984	15985	I	i	PRP
3401	15988	15995	talking	talk	VBG
3402	15996	16002	plants	plant	NNS
3403	16003	16006	not	not	RB
3404	16007	16015	politics	politic	NNS
3407	16018	16023	Wall-	wall-	NNP
3408	16023	16025	E.	E.	NN
3409	16029	16033	Eric	eric	NNP
3410	16034	16036	01	01	CD
3412	16038	16041	Nov	nov	NNP
3414	16043	16047	2009	2009	CD
3415	16048	16050	at	at	IN
3416	16051	16056	10:33	10:33	NN
3417	16057	16059	pm	pm	NN
3418	16061	16066	There	there	EX
3419	16067	16069	is	be	VBZ
3420	16070	16073	now	now	RB
3421	16074	16075	a	a	DT
3422	16076	16081	house	house	NN
3423	16082	16085	for	for	IN
3424	16086	16089	$10	$10	NN
3425	16090	16096	listed	list	VBN
3426	16097	16099	on	on	IN
3427	16100	16107	realtor	realtor	NN
3429	16108	16111	com	com	NN
3430	16115	16121	Helena	helena	NNP
3431	16122	16124	19	19	CD
3433	16126	16129	Nov	nov	NNP
3435	16131	16135	2009	2009	CD
3436	16136	16138	at	at	IN
3437	16139	16143	1:06	1:06	NN
3438	16144	16146	pm	pm	NN
3439	16148	16151	You	you	PRP
3440	16152	16156	told	tell	VBD
3441	16157	16159	me	me	PRP
3442	16160	16165	about	about	IN
3443	16166	16170	this	this	DT
3445	16172	16175	but	but	CC
3446	16176	16178	it	it	PRP
3447	16179	16182	has	have	VBZ
3448	16183	16185	to	to	TO
3449	16186	16188	be	be	VB
3450	16189	16193	seen	see	VBN
3451	16194	16196	to	to	TO
3452	16197	16199	be	be	VB
3453	16200	16208	believed	believe	VBN
3455	16210	16213	not	not	RB
3456	16214	16218	that	that	IN
3457	16219	16220	I	i	PRP
3458	16221	16224	did	do	VBD
3459	16224	16227	n't	n't	RB
3460	16228	16235	believe	believe	VB
3461	16236	16239	you	you	PRP
3465	16243	16246	The	the	DT
3466	16247	16254	richest	richest	JJS
3467	16255	16262	country	country	NN
3468	16263	16265	in	in	IN
3469	16266	16269	the	the	DT
3470	16270	16275	world	world	NN
3474	16286	16290	Fred	fred	NNP
3475	16291	16293	E.	E.	NN
3476	16294	16296	18	18	CD
3478	16298	16301	Jan	jan	NNP
3480	16303	16307	2010	2010	CD
3481	16308	16310	at	at	IN
3482	16311	16315	8:09	8:09	NN
3483	16316	16318	pm	pm	NN
3484	16320	16322	Do	do	VBP
3485	16322	16325	n't	n't	RB
3486	16326	16332	forget	forget	VB
3487	16333	16338	about	about	IN
3488	16339	16342	the	the	DT
3489	16343	16347	back	back	JJ
3490	16348	16353	taxes	tax	NNS
3492	16358	16364	Parker	parker	NNP
3493	16365	16367	15	15	CD
3495	16369	16372	May	may	NNP
3497	16374	16378	2010	2010	CD
3498	16379	16381	at	at	IN
3499	16382	16386	6:56	6:56	NN
3500	16387	16389	am	be	VBP
3501	16391	16392	I	i	PRP
3502	16393	16397	find	find	VBP
3503	16398	16402	this	this	DT
3504	16403	16408	topic	topic	NN
3505	16409	16420	fascinating	fascinating	JJ
3507	16422	16423	I	i	PRP
3508	16424	16427	was	be	VBD
3509	16428	16432	born	bear	VBN
3510	16433	16435	in	in	IN
3511	16436	16437	a	a	DT
3512	16438	16444	suburb	suburb	NN
3513	16445	16447	of	of	IN
3514	16448	16455	Detroit	detroit	NNP
3515	16456	16459	and	and	CC
3516	16460	16464	most	most	JJS
3517	16465	16467	of	of	IN
3518	16468	16474	family	family	NN
3519	16475	16480	still	still	RB
3520	16481	16486	lives	live	VBZ
3521	16487	16492	there	there	RB
3523	16494	16495	I	i	PRP
3524	16496	16500	will	will	MD
3525	16501	16503	be	be	VB
3526	16504	16509	going	go	VBG
3527	16510	16514	back	back	RB
3528	16515	16517	to	to	TO
3529	16518	16523	visit	visit	VB
3530	16524	16526	in	in	IN
3531	16527	16531	June	june	NNP
3533	16533	16534	I	i	PRP
3534	16535	16539	plan	plan	VBP
3535	16540	16542	to	to	TO
3536	16543	16547	take	take	VB
3537	16548	16549	a	a	DT
3539	16551	16558	Daytime	daytime	JJ
3541	16560	16564	tour	tour	NN
3542	16565	16567	of	of	IN
3543	16568	16573	these	these	DT
3544	16574	16582	decaying	decaying	JJ
3545	16583	16588	areas	area	NNS
3546	16589	16599	especially	especially	RB
3547	16600	16603	the	the	DT
3548	16604	16607	old	old	JJ
3549	16608	16617	factories	factory	NNS
3551	16619	16620	I	i	PRP
3552	16621	16625	have	have	VBP
3553	16626	16629	the	the	DT
3554	16630	16635	urban	urban	JJ
3555	16636	16644	explorer	explorer	NN
3556	16645	16656	fascination	fascination	NN
3558	16658	16665	However	however	RB
3560	16667	16670	the	the	DT
3561	16671	16675	main	main	JJ
3562	16676	16682	reason	reason	NN
3563	16683	16684	I	i	PRP
3564	16685	16691	wanted	want	VBD
3565	16692	16694	to	to	TO
3566	16695	16699	post	post	VB
3567	16700	16703	was	be	VBD
3568	16704	16706	to	to	TO
3569	16707	16710	say	say	VB
3570	16711	16713	to	to	IN
3572	16715	16720	Lumpy	lumpy	NNP
3576	16724	16727	the	the	DT
3577	16728	16737	democrats	democrat	NNPS
3578	16738	16742	have	have	VBP
3579	16743	16746	the	the	DT
3580	16747	16754	unmidas	unmidas	JJ
3581	16755	16760	touch	touch	NN
3584	16763	16767	LMAO	lmao	NNP
3586	16769	16773	that	that	WDT
3587	16774	16776	is	be	VBZ
3588	16777	16784	classic	classic	JJ
3590	16786	16789	and	and	CC
3591	16790	16791	I	i	PRP
3592	16792	16796	must	must	MD
3593	16797	16802	agree	agree	VB
3594	16803	16807	with	with	IN
3595	16808	16813	Lumpy	lumpy	NNP
3597	16815	16823	Freaking	freaking	JJ
3598	16824	16834	hillarious	hillarious	JJ
3599	16835	16838	and	and	CC
3600	16839	16841	so	so	RB
3601	16842	16846	true	true	JJ
3603	16848	16854	Thanks	thanks	NNS
3604	16855	16859	Lump	lump	NNP
3606	16860	16863	man	man	NN
3608	16865	16868	BTW	btw	NN
3610	16870	16875	great	great	JJ
3611	16876	16880	blog	blog	NN
3612	16881	16884	and	and	CC
3613	16885	16890	great	great	JJ
3614	16891	16895	info	info	NN
3616	16897	16902	Peace	peace	NN
3618	16907	16911	Brad	brad	NNP
3619	16912	16914	14	14	CD
3621	16916	16919	Oct	oct	NNP
3623	16921	16925	2010	2010	CD
3624	16926	16928	at	at	IN
3625	16929	16933	7:02	7:02	NN
3626	16934	16936	pm	pm	NN
3627	16938	16939	I	i	PRP
3629	16941	16944	too	too	RB
3630	16945	16952	checked	check	VBD
3631	16953	16956	out	out	RP
3632	16957	16958	a	a	DT
3633	16959	16962	few	few	JJ
3634	16963	16971	listings	listing	NNS
3635	16972	16975	for	for	IN
3636	16976	16981	under	under	IN
3637	16982	16988	$1,000	$1,000	NN
3638	16989	16992	and	and	CC
3639	16993	16996	was	be	VBD
3640	16997	17007	absolutely	absolutely	RB
3641	17008	17015	shocked	shocked	JJ
3642	17016	17018	at	at	IN
3643	17019	17022	the	the	DT
3644	17023	17031	property	property	NN
3645	17032	17037	taxes	tax	NNS
3648	17041	17047	$1,000	$1,000	NN
3649	17048	17053	house	house	NN
3651	17055	17060	which	which	WDT
3652	17061	17066	could	could	MD
3653	17067	17069	be	be	VB
3654	17070	17075	fixed	fix	VBN
3655	17076	17078	up	up	RP
3656	17079	17083	into	into	IN
3657	17084	17089	maybe	maybe	RB
3658	17090	17091	a	a	DT
3660	17093	17095	30	30	CD
3662	17096	17102	40,000	40,000	CD
3663	17103	17108	house	house	NN
3664	17109	17114	comes	come	VBZ
3665	17115	17119	with	with	IN
3666	17120	17121	a	a	DT
3667	17122	17125	tax	tax	NN
3668	17126	17130	bill	bill	NN
3669	17131	17133	of	of	IN
3671	17135	17136	4	4	CD
3673	17137	17138	6	6	CD
3675	17140	17143	per	per	IN
3676	17144	17148	year	year	NN
3678	17150	17153	The	the	DT
3679	17154	17159	taxes	tax	NNS
3680	17160	17162	on	on	IN
3681	17163	17165	my	my	PRP$
3682	17166	17171	$140K	$140K	NN
3683	17172	17177	house	house	NN
3684	17178	17180	in	in	IN
3685	17181	17183	an	an	DT
3686	17184	17189	urban	urban	JJ
3687	17190	17194	area	area	NN
3688	17195	17197	of	of	IN
3689	17198	17209	Mississippi	mississippi	NNP
3690	17210	17213	are	be	VBP
3691	17214	17218	only	only	RB
3693	17220	17224	1500	1500	CD
3695	17225	17229	year	year	NN
3697	17231	17243	Additionally	additionally	RB
3699	17245	17249	even	even	RB
3700	17250	17252	if	if	IN
3701	17253	17256	you	you	PRP
3702	17257	17261	paid	pay	VBD
3703	17262	17266	cash	cash	NN
3704	17267	17270	for	for	IN
3705	17271	17274	the	the	DT
3706	17275	17280	house	house	NN
3708	17282	17285	you	you	PRP
3709	17285	17287	'd	'd	MD
3710	17288	17296	probably	probably	RB
3711	17297	17301	want	want	VB
3712	17302	17304	to	to	TO
3713	17305	17310	carry	carry	VB
3714	17311	17315	some	some	DT
3715	17316	17325	homeowner	homeowner	NN
3717	17328	17337	insurance	insurance	NN
3718	17338	17342	with	with	IN
3719	17343	17346	all	all	PDT
3720	17347	17350	the	the	DT
3721	17351	17359	inherent	inherent	JJ
3722	17360	17365	risks	risk	NNS
3723	17366	17368	to	to	IN
3724	17369	17372	the	the	DT
3725	17373	17381	property	property	NN
3727	17383	17388	arson	arson	NN
3729	17390	17399	vandalism	vandalism	NN
3732	17402	17405	and	and	CC
3733	17406	17407	I	i	PRP
3734	17407	17409	'm	be	VBP
3735	17410	17414	sure	sure	JJ
3736	17415	17417	it	it	PRP
3737	17417	17419	's	be	VBZ
3738	17420	17423	sky	sky	NN
3740	17424	17428	high	high	JJ
3742	17430	17435	given	give	VBN
3743	17436	17441	those	those	DT
3744	17442	17447	risks	risk	NNS
