ID	start_index	end_index	token	lemma	POS
2969	14774	14778	that	that	WDT
2970	14779	14787	animated	animate	VBN
2971	14788	14791	the	the	DT
2972	14792	14801	construct	construct	VB
2973	14802	14806	that	that	WDT
2974	14807	14810	was	be	VBD
2975	14811	14817	Arthur	arthur	NNP
2976	14818	14823	Mason	mason	NNP
2980	14828	14832	tree	tree	NN
2983	14836	14840	tree	tree	NN
2984	14841	14847	forced	force	VBD
2985	14848	14851	you	you	PRP
2986	14852	14854	to	to	TO
2987	14855	14860	write	write	VB
2988	14861	14865	this	this	DT
2990	14867	14869	my	my	PRP$
2991	14870	14874	dear	dear	RB
2992	14875	14878	Mr.	Mr.	NN
2993	14879	14884	Clemm	clemm	NNP
2995	14886	14887	I	i	PRP
2996	14888	14892	must	must	MD
2997	14893	14898	admit	admit	VB
2999	14900	14904	this	this	DT
3000	14905	14910	seems	seem	VBZ
3001	14911	14914	far	far	JJ
3003	14915	14922	fetched	fetch	JJ
3005	14924	14928	even	even	RB
3006	14929	14931	by	by	IN
3007	14932	14936	your	your	PRP$
3008	14937	14946	standards	standard	NNS
3010	14949	14953	even	even	RB
3011	14954	14958	your	your	PRP$
3012	14959	14965	Nathan	nathan	NNP
3013	14966	14971	might	might	MD
3014	14972	14976	have	have	VB
3015	14977	14987	difficulty	difficulty	NN
3016	14988	14997	believing	believe	VBG
3017	14998	15001	you	you	PRP
3021	15017	15020	You	you	PRP
3022	15021	15023	do	do	VBP
3023	15023	15026	n't	n't	RB
3024	15027	15031	know	know	VB
3025	15032	15036	what	what	WP
3026	15037	15041	this	this	DT
3027	15042	15044	is	be	VBZ
3028	15045	15049	like	like	IN
3031	15052	15056	said	say	VBD
3032	15057	15062	Allan	allan	NNP
3034	15064	15071	shaking	shake	VBG
3035	15072	15075	his	his	PRP$
3036	15076	15080	head	head	NN
3039	15083	15089	Nathan	nathan	NNP
3040	15090	15095	would	would	MD
3041	15096	15106	understand	understand	VB
3042	15107	15117	completely	completely	RB
3045	15120	15124	Even	even	RB
3046	15125	15127	as	as	IN
3047	15128	15130	he	he	PRP
3048	15131	15135	said	say	VBD
3049	15136	15138	it	it	PRP
3051	15140	15145	Allan	allan	NNP
3052	15146	15152	prayed	prayed	JJ
3053	15153	15157	that	that	IN
3054	15158	15161	his	his	PRP$
3055	15162	15171	statement	statement	NN
3056	15172	15175	was	be	VBD
3057	15176	15180	true	true	JJ
3060	15196	15200	Very	very	RB
3061	15201	15205	well	well	RB
3064	15208	15212	said	say	VBD
3065	15213	15219	Arthur	arthur	NNP
3068	15222	15226	then	then	RB
3069	15227	15231	take	take	VB
3070	15232	15236	your	your	PRP$
3071	15237	15242	story	story	NN
3072	15243	15245	to	to	TO
3073	15246	15250	that	that	DT
3074	15251	15259	hedonist	hedonist	NN
3075	15260	15263	and	and	CC
3076	15264	15267	let	let	VB
3077	15268	15271	him	him	PRP
3078	15272	15278	defend	defend	VB
3079	15279	15282	you	you	PRP
3080	15283	15287	when	when	WRB
3081	15288	15290	no	no	DT
3082	15291	15300	civilized	civilized	JJ
3083	15301	15310	publisher	publisher	NN
3084	15311	15315	will	will	MD
3085	15316	15324	approach	approach	VB
3086	15325	15328	you	you	PRP
3088	15330	15332	If	if	IN
3089	15333	15336	you	you	PRP
3090	15337	15343	insist	insist	VBP
3091	15344	15346	on	on	IN
3092	15347	15357	abandoning	abandon	VBG
3093	15358	15360	me	me	PRP
3095	15362	15363	I	i	PRP
3096	15364	15369	shall	shall	MD
3097	15370	15373	not	not	RB
3098	15374	15378	hold	hold	VB
3099	15379	15382	you	you	PRP
3102	15385	15389	With	with	IN
3103	15390	15394	that	that	DT
3105	15396	15398	he	he	PRP
3106	15399	15405	tossed	toss	VBD
3107	15406	15409	the	the	DT
3108	15410	15416	papers	papers	NNS
3109	15417	15419	at	at	IN
3110	15420	15425	Allan	allan	NNP
3111	15426	15429	and	and	CC
3112	15430	15434	left	leave	VBD
3113	15435	15438	the	the	DT
3114	15439	15443	room	room	NN
3116	15457	15464	Stunned	stun	VBN
3118	15466	15471	Allan	allan	NNP
3119	15472	15478	slowly	slowly	RB
3120	15479	15487	gathered	gather	VBD
3121	15488	15490	up	up	RP
3122	15491	15494	the	the	DT
3123	15495	15500	pages	page	NNS
3124	15501	15504	and	and	CC
3125	15505	15511	placed	place	VBD
3126	15512	15516	them	them	PRP
3127	15517	15519	in	in	IN
3128	15520	15525	order	order	NN
3130	15527	15529	He	he	PRP
3131	15530	15534	then	then	RB
3132	15535	15541	turned	turn	VBD
3133	15542	15545	and	and	CC
3134	15546	15550	left	leave	VBN
3135	15551	15558	through	through	IN
3136	15559	15562	the	the	DT
3137	15563	15567	door	door	NN
3138	15568	15576	opposite	opposite	JJ
3139	15577	15581	that	that	IN
3140	15582	15588	Arthur	arthur	NNP
3141	15589	15592	had	have	VBD
3142	15593	15598	taken	take	VBN
3144	15600	15606	making	make	VBG
3145	15607	15610	his	his	PRP$
3146	15611	15614	way	way	NN
3147	15615	15619	past	past	JJ
3148	15620	15623	his	his	PRP$
3149	15624	15628	host	host	NN
3151	15631	15638	doorman	doorman	NN
3152	15639	15646	without	without	IN
3153	15647	15657	assistance	assistance	NN
3154	15658	15661	and	and	CC
3155	15662	15669	setting	set	VBG
3156	15670	15673	off	off	IN
3157	15674	15676	on	on	IN
3158	15677	15681	foot	foot	NN
3159	15682	15689	towards	towards	IN
3160	15690	15696	Nathan	nathan	NNP
3162	15699	15708	residence	residence	NN
3164	15710	15717	several	several	JJ
3165	15718	15723	miles	mile	NNS
3166	15724	15728	away	away	RB
3168	15755	15761	Nathan	nathan	NNP
3169	15762	15766	read	read	VBD
3170	15767	15770	the	the	DT
3171	15771	15778	package	package	NN
3172	15779	15781	of	of	IN
3173	15782	15787	words	word	NNS
3174	15788	15790	in	in	IN
3175	15791	15798	silence	silence	NN
3177	15800	15803	his	his	PRP$
3178	15804	15808	only	only	RB
3179	15809	15816	motions	motion	VBZ
3180	15817	15820	the	the	DT
3181	15821	15827	steady	steady	JJ
3182	15828	15836	progress	progress	NN
3183	15837	15839	of	of	IN
3184	15840	15843	his	his	PRP$
3185	15844	15848	eyes	eye	NNS
3186	15849	15852	and	and	CC
3187	15853	15863	occasional	occasional	JJ
3188	15864	15875	replacement	replacement	NN
3189	15876	15878	of	of	IN
3190	15879	15884	pages	page	NNS
3192	15886	15891	Allan	allan	NNP
3193	15892	15895	sat	sit	VBD
3194	15896	15905	nervously	nervously	RB
3195	15906	15912	across	across	IN
3196	15913	15917	from	from	IN
3197	15918	15921	him	him	PRP
3198	15922	15924	in	in	IN
3199	15925	15926	a	a	DT
3200	15927	15932	chair	chair	NN
3201	15933	15939	Nathan	nathan	NNP
3202	15940	15943	had	have	VBD
3203	15944	15952	probably	probably	RB
3204	15953	15964	upholstered	upholstered	JJ
3205	15965	15972	himself	himself	PRP
3207	15974	15975	a	a	DT
3208	15976	15985	patchwork	patchwork	NN
3209	15986	15992	design	design	NN
3210	15993	15995	of	of	IN
3211	15996	16002	fabric	fabric	NN
3212	16003	16013	containing	contain	VBG
3213	16014	16020	easily	easily	RB
3214	16021	16025	more	more	JJR
3215	16026	16034	stuffing	stuff	VBG
3216	16035	16039	than	than	IN
3217	16040	16043	any	any	DT
3218	16044	16049	other	other	JJ
3219	16050	16059	furniture	furniture	NN
3220	16060	16064	item	item	NN
3221	16065	16067	of	of	IN
3222	16068	16071	the	the	DT
3223	16072	16078	period	period	NN
3225	16080	16082	At	at	IN
3226	16083	16087	long	long	JJ
3227	16088	16092	last	last	NN
3229	16094	16100	Nathan	nathan	NNP
3230	16101	16108	reached	reach	VBD
3231	16109	16112	the	the	DT
3232	16113	16116	end	end	NN
3233	16117	16120	and	and	CC
3234	16121	16124	set	set	VBN
3235	16125	16129	down	down	RP
3236	16130	16133	his	his	PRP$
3237	16134	16141	reading	reading	NN
3238	16142	16144	on	on	IN
3239	16145	16148	the	the	DT
3240	16149	16154	table	table	NN
3241	16155	16162	between	between	IN
3242	16163	16167	them	them	PRP
3244	16169	16174	Allan	allan	NNP
3245	16175	16181	leaned	lean	VBD
3246	16182	16189	forward	forward	RB
3247	16190	16203	unconsciously	unconsciously	RB
3250	16218	16220	It	it	PRP
3251	16220	16222	's	be	VBZ
3252	16223	16226	the	the	DT
3253	16227	16231	best	best	JJS
3254	16232	16237	story	story	NN
3255	16238	16241	you	you	PRP
3256	16241	16244	've	have	VBP
3257	16245	16249	ever	ever	RB
3258	16250	16257	written	write	VBN
3261	16272	16277	Allan	allan	NNP
3262	16278	16285	exhaled	exhale	VBD
3263	16286	16289	and	and	CC
3264	16290	16296	leaned	lean	VBD
3265	16297	16301	back	back	RB
3266	16302	16306	into	into	IN
3267	16307	16310	the	the	DT
3268	16311	16316	chair	chair	NN
3270	16318	16321	his	his	PRP$
3271	16322	16326	face	face	NN
3272	16327	16335	relaxing	relax	VBG
3273	16336	16338	in	in	IN
3274	16339	16348	imitation	imitation	NN
3275	16349	16351	of	of	IN
3276	16352	16355	his	his	PRP$
3277	16356	16364	thoughts	thought	NNS
3280	16367	16369	So	so	RB
3283	16372	16374	he	he	PRP
3284	16375	16380	asked	ask	VBD
3287	16383	16386	you	you	PRP
3288	16387	16389	do	do	VBP
3289	16389	16392	n't	n't	RB
3290	16393	16398	think	think	VB
3291	16399	16401	it	it	PRP
3292	16401	16403	's	be	VBZ
3293	16404	16405	a	a	DT
3294	16406	16411	waste	waste	NN
3295	16412	16414	of	of	IN
3296	16415	16418	ink	ink	NN
3297	16419	16422	and	and	CC
3298	16423	16428	paper	paper	NN
3300	16430	16431	a	a	DT
3301	16432	16438	futile	futile	JJ
3302	16439	16449	expedition	expedition	NN
3303	16450	16454	into	into	IN
3304	16455	16464	morbidity	morbidity	NN
3305	16465	16467	or	or	CC
3306	16468	16476	literary	literary	JJ
3307	16477	16487	debauchery	debauchery	NN
3311	16503	16510	Heavens	heavens	NNP
3313	16512	16514	no	no	DT
3316	16517	16521	said	say	VBD
3317	16522	16528	Nathan	nathan	NNP
3319	16530	16536	aghast	aghast	JJ
3322	16539	16543	This	this	DT
3323	16544	16546	is	be	VBZ
3324	16547	16550	one	one	CD
3325	16551	16553	of	of	IN
3326	16554	16557	the	the	DT
3327	16558	16567	strongest	strongest	JJS
3328	16568	16573	works	work	VBZ
3329	16574	16575	I	i	PRP
3330	16575	16578	've	have	VBP
3331	16579	16583	read	read	VBN
3332	16584	16586	in	in	IN
3333	16587	16591	ages	age	NNS
3335	16593	16595	It	it	PRP
3336	16596	16602	speaks	speak	VBZ
3337	16603	16605	to	to	TO
3338	16606	16609	the	the	DT
3339	16610	16617	deepest	deepest	JJS
3340	16618	16629	storyteller	storyteller	NN
3342	16632	16640	instinct	instinct	NN
3343	16641	16647	within	within	IN
3344	16648	16650	us	us	PRP
3345	16651	16654	all	all	DT
3347	16656	16659	yet	yet	RB
3348	16660	16662	is	be	VBZ
3349	16663	16671	entirely	entirely	RB
3350	16672	16680	original	original	JJ
3352	16682	16684	My	my	PRP$
3353	16685	16689	dear	dear	RB
3354	16690	16696	friend	friend	NN
3356	16698	16701	you	you	PRP
3357	16702	16706	have	have	VBP
3358	16707	16711	done	do	VBN
3359	16712	16714	it	it	PRP
3361	16716	16718	Oh	oh	UH
3363	16720	16724	they	they	PRP
3364	16725	16728	may	may	MD
3365	16729	16733	rail	rail	NN
3366	16734	16741	against	against	IN
3367	16742	16745	you	you	PRP
3368	16746	16748	at	at	IN
3369	16749	16754	first	first	JJ
3371	16756	16760	they	they	PRP
3372	16761	16764	may	may	MD
3373	16765	16770	decry	decry	NN
3374	16771	16774	you	you	PRP
3375	16775	16777	as	as	IN
3376	16778	16779	a	a	DT
3377	16780	16787	heathen	heathen	JJ
3378	16788	16790	or	or	CC
3379	16791	16792	a	a	DT
3380	16793	16801	literary	literary	JJ
3381	16802	16808	savage	savage	NN
3383	16810	16813	but	but	CC
3384	16814	16819	while	while	IN
3385	16820	16825	those	those	DT
3386	16826	16828	in	in	IN
3387	16829	16834	power	power	NN
3388	16835	16838	say	say	VBP
3389	16839	16843	such	such	JJ
3390	16844	16850	things	thing	NNS
3392	16852	16858	others	other	NNS
3393	16859	16863	will	will	MD
3394	16864	16868	read	read	VB
3395	16869	16873	your	your	PRP$
3396	16874	16879	tales	tale	NNS
3397	16880	16883	and	and	CC
3398	16884	16887	see	see	VB
3399	16888	16893	their	their	PRP$
3400	16894	16898	true	true	JJ
3401	16899	16904	worth	worth	NN
3403	16906	16913	Believe	believe	NNP
3404	16914	16916	me	me	PRP
3405	16917	16921	when	when	WRB
3406	16922	16923	I	i	PRP
3407	16924	16927	say	say	VBP
3408	16928	16932	that	that	IN
3409	16933	16936	you	you	PRP
3410	16937	16941	will	will	MD
3411	16942	16944	be	be	VB
3412	16945	16949	read	read	VBN
3413	16950	16951	a	a	DT
3414	16952	16959	century	century	NN
3415	16960	16964	from	from	IN
3416	16965	16968	now	now	RB
3419	16983	16988	Allan	allan	NNP
3421	16990	16996	though	though	IN
3422	16997	17004	dubious	dubious	JJ
3423	17005	17007	as	as	IN
3424	17008	17010	to	to	TO
3425	17011	17015	that	that	DT
3426	17016	17027	possibility	possibility	NN
3428	17029	17033	felt	feel	VBD
3429	17034	17038	some	some	DT
3430	17039	17049	temptation	temptation	NN
3431	17050	17054	from	from	IN
3432	17055	17058	the	the	DT
3433	17059	17069	compliment	compliment	NN
3435	17071	17077	mainly	mainly	RB
3437	17079	17081	it	it	PRP
3438	17082	17089	granted	grant	VBD
3439	17090	17093	him	him	PRP
3440	17094	17097	the	the	DT
3441	17098	17111	encouragement	encouragement	NN
3442	17112	17114	he	he	PRP
3443	17115	17120	still	still	RB
3444	17121	17127	needed	need	VBD
3446	17129	17135	Nathan	nathan	NNP
3447	17136	17144	promised	promise	VBD
3448	17145	17147	to	to	TO
3449	17148	17152	show	show	VB
3450	17153	17156	the	the	DT
3451	17157	17162	story	story	NN
3452	17163	17165	to	to	TO
3453	17166	17167	a	a	DT
3454	17168	17175	printer	printer	NN
3455	17176	17178	he	he	PRP
3456	17179	17183	knew	know	VBD
3457	17184	17187	and	and	CC
3458	17188	17193	Allan	allan	NNP
3459	17194	17198	left	leave	VBD
3460	17199	17201	it	it	PRP
3461	17202	17206	with	with	IN
3462	17207	17210	him	him	PRP
3464	17212	17216	then	then	RB
3465	17217	17223	walked	walk	VBD
3466	17224	17228	home	home	NN
3467	17229	17234	under	under	IN
3468	17235	17238	the	the	DT
3469	17239	17248	spreading	spread	VBG
3470	17249	17255	maples	maple	NNS
3471	17256	17260	with	with	IN
3472	17261	17262	a	a	DT
3473	17263	17268	smile	smile	NN
3474	17269	17278	lingering	linger	VBG
3475	17279	17281	on	on	IN
3476	17282	17285	his	his	PRP$
3477	17286	17290	face	face	NN
3479	17292	17294	He	he	PRP
3480	17295	17299	felt	feel	VBD
3481	17300	17303	now	now	RB
3482	17304	17308	that	that	IN
3483	17309	17316	perhaps	perhaps	RB
3484	17317	17323	Nathan	nathan	NNP
3485	17324	17327	was	be	VBD
3486	17328	17333	right	right	NN
3488	17335	17343	although	although	IN
3489	17344	17347	the	the	DT
3490	17348	17351	man	man	NN
3491	17352	17355	was	be	VBD
3492	17356	17364	somewhat	somewhat	RB
3493	17365	17373	peculiar	peculiar	JJ
3495	17375	17377	he	he	PRP
3496	17378	17381	had	have	VBD
3497	17382	17386	both	both	DT
3498	17387	17389	an	an	DT
3499	17390	17403	unimpeachable	unimpeachable	JJ
3500	17404	17411	honesty	honesty	NN
3501	17412	17415	and	and	CC
3502	17416	17417	a	a	DT
3503	17418	17425	certain	certain	JJ
3504	17426	17436	propensity	propensity	NN
3505	17437	17440	for	for	IN
3506	17441	17448	insight	insight	NN
3508	17450	17459	Certainly	certainly	RB
3510	17461	17463	it	it	PRP
3511	17464	17467	was	be	VBD
3512	17468	17478	undeniable	undeniable	JJ
3513	17479	17483	that	that	IN
3514	17484	17487	the	the	DT
3515	17488	17495	stories	story	NNS
3516	17496	17499	had	have	VBD
3517	17500	17502	an	an	DT
3518	17503	17514	originality	originality	NN
3519	17515	17517	to	to	TO
3520	17518	17522	them	them	PRP
3522	17524	17527	His	his	PRP$
3523	17528	17532	mind	mind	NN
3525	17535	17544	strangest	strangest	NN
3526	17545	17550	fruit	fruit	NN
3527	17551	17554	had	have	VBD
3528	17555	17562	ripened	ripened	JJ
3529	17563	17565	at	at	IN
3530	17566	17570	last	last	JJ
3532	17572	17575	and	and	CC
3533	17576	17578	he	he	PRP
3534	17579	17584	found	find	VBD
3535	17585	17588	the	the	DT
3536	17589	17594	taste	taste	NN
3537	17595	17599	less	less	RBR
3538	17600	17606	bitter	bitter	JJ
3539	17607	17611	than	than	IN
3540	17612	17620	expected	expect	VBN
3542	17622	17627	These	these	DT
3543	17628	17636	thoughts	thought	NNS
3544	17637	17640	and	and	CC
3545	17641	17647	others	other	NNS
3546	17648	17652	like	like	IN
3547	17653	17657	them	them	PRP
3548	17658	17664	filled	fill	VBD
3549	17665	17668	his	his	PRP$
3550	17669	17673	head	head	NN
3551	17674	17676	as	as	IN
3552	17677	17679	he	he	PRP
3553	17680	17686	walked	walk	VBD
3554	17687	17690	the	the	DT
3555	17691	17695	long	long	JJ
3556	17696	17700	road	road	NN
3557	17701	17705	home	home	NN
3559	17719	17721	It	it	PRP
3560	17722	17725	was	be	VBD
3561	17726	17733	evening	evening	NN
3563	17735	17738	and	and	CC
3564	17739	17742	the	the	DT
3565	17743	17746	sky	sky	NN
3566	17747	17753	burned	burn	VBD
3567	17754	17760	orange	orange	NN
3568	17761	17763	in	in	IN
3569	17764	17767	the	the	DT
3570	17768	17772	west	west	NN
3571	17773	17777	when	when	WRB
3572	17778	17780	he	he	PRP
3573	17781	17787	neared	near	VBD
3574	17788	17792	home	home	NN
3575	17793	17795	at	at	IN
3576	17796	17800	last	last	NN
3578	17802	17812	Passionate	passionate	NNP
3580	17814	17819	fiery	fiery	NN
3581	17820	17826	colors	color	NNS
3582	17827	17833	filled	fill	VBD
3583	17834	17837	the	the	DT
3584	17838	17845	western	western	JJ
3585	17846	17849	sky	sky	NN
3586	17850	17856	before	before	IN
3587	17857	17860	him	him	PRP
3589	17862	17868	though	though	IN
3590	17869	17872	the	the	DT
3591	17873	17876	sun	sun	NN
3592	17877	17883	itself	itself	PRP
3593	17884	17887	had	have	VBD
3594	17888	17895	reached	reach	VBN
3595	17896	17899	the	the	DT
3596	17900	17905	trees	tree	NNS
3597	17906	17909	and	and	CC
3598	17910	17911	a	a	DT
3599	17912	17915	few	few	JJ
3600	17916	17920	dark	dark	JJ
3601	17921	17927	clouds	cloud	NNS
3602	17928	17935	circled	circle	VBD
3603	17936	17944	overhead	overhead	NN
3605	17946	17948	As	as	IN
3606	17949	17954	Allan	allan	NNP
3607	17955	17959	drew	draw	VBD
3608	17960	17966	closer	closer	JJR
3610	17968	17970	he	he	PRP
3611	17971	17984	distinguished	distinguish	VBD
3612	17985	17986	a	a	DT
3613	17987	17990	new	new	JJ
3614	17991	17996	cloud	cloud	NN
3616	17998	17999	a	a	DT
3617	18000	18006	pillar	pillar	NN
3618	18007	18013	rising	rise	VBG
3619	18014	18022	directly	directly	RB
3620	18023	18028	ahead	ahead	RB
3622	18030	18031	a	a	DT
3623	18032	18036	road	road	NN
3624	18037	18039	of	of	IN
3625	18040	18045	smoke	smoke	NN
3626	18046	18054	ascended	ascended	JJ
3627	18055	18057	in	in	IN
3628	18058	18061	the	the	DT
3629	18062	18066	west	west	NN
3631	18068	18071	its	its	PRP$
3632	18072	18078	source	source	NN
3633	18079	18085	hidden	hide	VBN
3634	18086	18088	by	by	IN
3635	18089	18092	the	the	DT
3636	18093	18097	very	very	JJ
3637	18098	18105	hillock	hillock	NN
3638	18106	18110	that	that	WDT
3639	18111	18120	concealed	conceal	VBN
3640	18121	18124	his	his	PRP$
3641	18125	18130	house	house	NN
3642	18131	18135	from	from	IN
3643	18136	18139	the	the	DT
3644	18140	18148	traveler	traveler	NN
3645	18149	18154	until	until	IN
3646	18155	18158	one	one	CD
3647	18159	18162	had	have	VBD
3648	18163	18169	nearly	nearly	RB
3649	18170	18177	reached	reach	VBN
3650	18178	18181	its	its	PRP$
3651	18182	18186	door	door	NN
3653	18200	18205	Allan	allan	NNP
3655	18208	18216	thoughts	thought	NNS
3656	18217	18221	fled	flee	VBD
3657	18222	18224	as	as	IN
3658	18225	18228	one	one	CD
3660	18230	18240	scattering	scatter	VBG
3661	18241	18243	on	on	IN
3662	18244	18247	the	the	DT
3663	18248	18254	breeze	breeze	NN
3664	18255	18259	that	that	WDT
3665	18260	18269	scattered	scatter	VBN
3666	18270	18273	the	the	DT
3667	18274	18281	warning	warning	NN
3668	18282	18287	plume	plume	NN
3670	18289	18291	He	he	PRP
3671	18292	18295	ran	run	VBD
3672	18296	18299	the	the	DT
3673	18300	18304	last	last	JJ
3674	18305	18313	distance	distance	NN
3676	18315	18322	crested	crested	JJ
3677	18323	18326	the	the	DT
3678	18327	18331	hill	hill	NN
3679	18332	18339	puffing	puff	VBG
3680	18340	18342	to	to	TO
3681	18343	18349	reveal	reveal	VB
3682	18350	18356	Arthur	arthur	NNP
3683	18357	18362	below	below	IN
3685	18364	18371	walking	walk	VBG
3686	18372	18374	to	to	TO
3687	18375	18378	the	the	DT
3688	18379	18387	carriage	carriage	NN
3689	18388	18394	parked	park	VBN
3690	18395	18401	before	before	IN
3691	18402	18407	Allan	allan	NNP
3693	18410	18415	house	house	NN
3694	18416	18418	as	as	IN
3695	18419	18422	two	two	CD
3696	18423	18431	laborers	laborer	NNS
3697	18432	18439	wrapped	wrap	VBD
3698	18440	18441	a	a	DT
3699	18442	18447	great	great	RB
3700	18448	18451	saw	see	VBD
3701	18452	18454	in	in	IN
3702	18455	18464	oilcloths	oilcloth	NNS
3703	18465	18468	and	and	CC
3704	18469	18475	loaded	load	VBD
3705	18476	18478	it	it	PRP
3706	18479	18483	onto	onto	IN
3707	18484	18487	the	the	DT
3708	18488	18495	vehicle	vehicle	NN
3710	18498	18502	roof	roof	NN
3712	18504	18510	Arthur	arthur	NNP
3713	18511	18517	paused	pause	VBD
3714	18518	18520	in	in	IN
3715	18521	18524	the	the	DT
3716	18525	18529	door	door	NN
3718	18531	18538	looking	look	VBG
3719	18539	18541	up	up	RP
3720	18542	18544	at	at	IN
3721	18545	18550	Allan	allan	NNP
3722	18551	18554	for	for	IN
3723	18555	18556	a	a	DT
3724	18557	18563	moment	moment	NN
3726	18565	18569	then	then	RB
3727	18570	18572	he	he	PRP
3728	18573	18579	turned	turn	VBD
3729	18580	18583	and	and	CC
3730	18584	18588	shut	shut	VBD
3731	18589	18592	the	the	DT
3732	18593	18597	door	door	NN
3733	18598	18604	behind	behind	IN
3734	18605	18608	him	him	PRP
3736	18610	18613	The	the	DT
3737	18614	18620	driver	driver	NN
3738	18621	18628	snapped	snap	VBD
3739	18629	18632	the	the	DT
3740	18633	18638	reins	rein	NNS
3741	18639	18642	and	and	CC
3742	18643	18646	set	set	VBD
3743	18647	18650	the	the	DT
3744	18651	18657	horses	horse	NNS
3745	18658	18660	on	on	IN
3747	18662	18664	As	as	IN
3748	18665	18669	they	they	PRP
3749	18670	18677	trotted	trot	VBD
3750	18678	18683	forth	forth	RB
3752	18685	18690	Allan	allan	NNP
3754	18693	18697	eyes	eye	NNS
3755	18698	18706	remained	remain	VBD
3756	18707	18714	trapped	trap	VBN
3757	18715	18717	by	by	IN
3758	18718	18721	the	the	DT
3759	18722	18730	carriage	carriage	NN
3761	18732	18741	following	follow	VBG
3762	18742	18744	it	it	PRP
3763	18745	18747	up	up	RP
3764	18748	18751	the	the	DT
3765	18752	18759	hillock	hillock	NN
3766	18760	18763	and	and	CC
3767	18764	18768	past	past	JJ
3768	18769	18776	himself	himself	PRP
3770	18778	18781	The	the	DT
3771	18782	18787	heavy	heavy	JJ
3772	18788	18796	curtains	curtain	NNS
3773	18797	18800	had	have	VBD
3774	18801	18805	been	be	VBN
3775	18806	18811	drawn	draw	VBN
3776	18812	18818	across	across	IN
3777	18819	18822	its	its	PRP$
3778	18823	18830	windows	window	NNS
3780	18832	18834	He	he	PRP
3781	18835	18842	watched	watch	VBD
3782	18843	18845	as	as	IN
3783	18846	18849	the	the	DT
3784	18850	18858	carriage	carriage	NN
3785	18859	18863	drew	draw	VBD
3786	18864	18869	still	still	RB
3787	18870	18874	more	more	RBR
3788	18875	18882	distant	distant	JJ
3790	18884	18887	the	the	DT
3791	18888	18894	horses	horse	NNS
3793	18896	18902	hooves	hoof	NNS
3794	18903	18908	still	still	RB
3795	18909	18916	kicking	kick	VBG
3796	18917	18919	up	up	RP
3797	18920	18924	dust	dust	NN
3798	18925	18930	along	along	IN
3799	18931	18934	the	the	DT
3800	18935	18942	roadway	roadway	NN
3802	18956	18960	When	when	WRB
3803	18961	18965	they	they	PRP
3804	18966	18969	had	have	VBD
3805	18970	18974	gone	go	VBN
3807	18976	18978	he	he	PRP
3808	18979	18987	remained	remain	VBD
3810	18989	18996	stunned	stun	VBD
3812	18998	19003	until	until	IN
3813	19004	19007	the	the	DT
3814	19008	19013	scent	scent	NN
3815	19014	19016	of	of	IN
3816	19017	19026	woodsmoke	woodsmoke	NN
3817	19027	19035	recalled	recall	VBD
3818	19036	19039	him	him	PRP
3819	19040	19042	to	to	TO
3820	19043	19050	himself	himself	PRP
3822	19052	19054	He	he	PRP
3823	19055	19061	turned	turn	VBD
3824	19062	19064	to	to	TO
3825	19065	19071	regard	regard	VB
3826	19072	19075	the	the	DT
3827	19076	19082	pillar	pillar	NN
3828	19083	19088	still	still	RB
3829	19089	19095	rising	rise	VBG
3830	19096	19102	behind	behind	IN
3831	19103	19106	his	his	PRP$
3832	19107	19112	house	house	NN
3833	19113	19116	and	and	CC
3834	19117	19120	ran	run	VBD
3835	19121	19123	to	to	TO
3836	19124	19127	see	see	VB
3837	19128	19132	what	what	WP
3838	19133	19136	had	have	VBD
3839	19137	19141	been	be	VBN
3840	19142	19146	done	do	VBN
3842	19160	19168	Rounding	rounding	NNP
3843	19169	19172	the	the	DT
3844	19173	19179	corner	corner	NN
3846	19181	19183	he	he	PRP
3847	19184	19187	saw	see	VBD
3848	19188	19189	a	a	DT
3849	19190	19195	great	great	JJ
3850	19196	19203	bonfire	bonfire	NN
3853	19207	19211	mass	mass	NN
3854	19212	19214	of	of	IN
3855	19215	19222	flaming	flame	VBG
3856	19223	19227	wood	wood	NN
3857	19228	19233	stood	stand	VBD
3858	19234	19240	before	before	IN
3859	19241	19244	him	him	PRP
3861	19246	19250	heat	heat	NN
3862	19251	19259	singeing	singe	VBG
3863	19260	19263	him	him	PRP
3864	19264	19267	and	and	CC
3865	19268	19274	sparks	spark	VBZ
3866	19275	19281	flying	fly	VBG
3867	19282	19285	too	too	RB
3868	19286	19291	close	close	RB
3869	19292	19294	to	to	TO
3870	19295	19298	his	his	PRP$
3871	19299	19304	house	house	NN
3873	19306	19308	It	it	PRP
3874	19309	19312	was	be	VBD
3875	19313	19314	a	a	DT
3876	19315	19321	moment	moment	NN
3877	19322	19328	before	before	IN
3878	19329	19331	he	he	PRP
3879	19332	19340	realized	realize	VBD
3880	19341	19345	what	what	WP
3881	19346	19350	else	else	RB
3882	19351	19354	had	have	VBD
3883	19355	19362	changed	change	VBN
3885	19364	19368	near	near	IN
3886	19369	19372	the	the	DT
3887	19373	19377	wall	wall	NN
3889	19379	19386	beneath	beneath	IN
3890	19387	19390	his	his	PRP$
3891	19391	19397	window	window	NN
3893	19399	19402	was	be	VBD
3894	19403	19404	a	a	DT
3895	19405	19410	stump	stump	NN
3896	19411	19415	with	with	IN
3897	19416	19421	black	black	JJ
3898	19422	19425	and	and	CC
3899	19426	19433	ancient	ancient	JJ
