ID	start_index	end_index	token	lemma	POS
2946	13192	13194	it	it	PRP
2947	13195	13199	read	read	VBP
2950	13202	13217	147,341,858.382	147,341,858.382	CD
2951	13218	13222	Fine	fine	NNP
2952	13223	13227	Troy	troy	NNP
2953	13228	13234	Ounces	ounces	NNP
2955	13236	13240	Book	book	NNP
2956	13241	13246	Value	value	NNP
2958	13248	13265	$6,221,097,412.78	$6,221,097,412.78	NN
2960	13267	13268	I	i	PRP
2961	13269	13272	had	have	VBD
2962	13273	13275	to	to	TO
2963	13276	13280	read	read	VB
2964	13281	13283	it	it	PRP
2965	13284	13289	twice	twice	RB
2967	13291	13292	I	i	PRP
2968	13293	13296	had	have	VBD
2969	13297	13302	never	never	RB
2970	13303	13307	seen	see	VBN
2971	13308	13309	a	a	DT
2972	13310	13316	dollar	dollar	NN
2973	13317	13321	sign	sign	NN
2974	13322	13324	in	in	IN
2975	13325	13330	front	front	NN
2976	13331	13333	of	of	IN
2977	13334	13338	that	that	DT
2978	13339	13343	many	many	JJ
2979	13344	13350	number	number	NN
2980	13351	13357	before	before	RB
2983	13360	13361	I	i	PRP
2984	13362	13369	thought	think	VBD
2985	13370	13374	they	they	PRP
2986	13375	13378	did	do	VBD
2987	13378	13381	n't	n't	RB
2988	13382	13386	keep	keep	VB
2989	13387	13391	gold	gold	NN
2990	13392	13397	there	there	EX
2991	13398	13405	anymore	anymore	RB
2993	13407	13411	just	just	RB
2994	13412	13417	nerve	nerve	NN
2995	13418	13421	gas	gas	NN
2999	13434	13437	The	the	DT
3000	13438	13442	gold	gold	NN
3001	13443	13445	is	be	VBZ
3002	13446	13451	still	still	RB
3003	13452	13457	there	there	RB
3005	13459	13462	How	how	WRB
3006	13463	13467	much	much	JJ
3007	13468	13471	can	can	MD
3008	13472	13474	we	we	PRP
3009	13475	13479	sell	sell	VB
3010	13480	13486	before	before	IN
3011	13487	13494	someone	someone	NN
3012	13495	13502	becomes	become	VBZ
3013	13503	13513	suspicious	suspicious	JJ
3016	13516	13523	Charles	charles	NNP
3017	13524	13527	put	put	VBD
3018	13528	13531	the	the	DT
3019	13532	13535	bar	bar	NN
3020	13536	13540	down	down	RB
3021	13541	13544	and	and	CC
3022	13545	13549	slid	slide	VBD
3023	13550	13551	a	a	DT
3024	13552	13555	web	web	NN
3025	13556	13561	pouch	pouch	NN
3026	13562	13566	over	over	IN
3027	13567	13569	it	it	PRP
3028	13570	13574	with	with	IN
3029	13575	13583	shoulder	shoulder	NN
3030	13584	13590	straps	strap	NNS
3031	13591	13595	like	like	IN
3032	13596	13597	a	a	DT
3033	13598	13603	small	small	JJ
3034	13604	13612	backpack	backpack	NN
3037	13624	13628	None	none	NN
3040	13631	13632	I	i	PRP
3041	13633	13637	said	say	VBD
3042	13638	13641	and	and	CC
3043	13642	13649	slipped	slip	VBD
3044	13650	13653	the	the	DT
3045	13654	13659	knife	knife	NN
3046	13660	13664	into	into	IN
3047	13665	13668	his	his	PRP$
3048	13669	13673	neck	neck	NN
3049	13674	13679	right	right	NN
3050	13680	13682	at	at	IN
3051	13683	13686	the	the	DT
3052	13687	13691	base	base	NN
3053	13692	13694	of	of	IN
3054	13695	13698	his	his	PRP$
3055	13699	13704	skull	skull	NN
3057	13706	13710	Call	call	VB
3058	13711	13713	me	me	PRP
3059	13714	13719	small	small	JJ
3060	13720	13726	minded	mind	VBD
3062	13728	13731	but	but	CC
3063	13732	13735	you	you	PRP
3064	13736	13740	know	know	VBP
3066	13742	13743	a	a	DT
3067	13744	13748	bird	bird	NN
3068	13749	13751	in	in	IN
3069	13752	13755	the	the	DT
3070	13756	13760	hand	hand	NN
3073	13763	13766	All	all	DT
3074	13767	13771	that	that	DT
3075	13772	13776	gold	gold	NN
3076	13777	13779	in	in	IN
3077	13780	13784	Fort	fort	NNP
3078	13785	13789	Knox	knox	NNP
3079	13790	13793	was	be	VBD
3080	13794	13798	just	just	RB
3081	13799	13802	too	too	RB
3082	13803	13807	much	much	JJ
3083	13808	13811	for	for	IN
3084	13812	13814	me	me	PRP
3085	13815	13817	to	to	TO
3086	13818	13822	wrap	wrap	VB
3087	13823	13825	my	my	PRP$
3088	13826	13830	head	head	NN
3089	13831	13837	around	around	IN
3091	13839	13842	But	but	CC
3092	13843	13844	I	i	PRP
3093	13845	13850	could	could	MD
3094	13851	13857	handle	handle	VB
3095	13858	13859	a	a	DT
3096	13860	13867	hundred	hundred	CD
3097	13868	13871	and	and	CC
3098	13872	13878	fifty-	fifty-	NN
3100	13880	13884	easy	easy	JJ
3102	13886	13889	say	say	VBP
3103	13890	13903	seventy-five-	seventy-five-	JJ
3105	13905	13909	from	from	IN
3106	13910	13913	the	the	DT
3107	13914	13919	fence	fence	NN
3109	13921	13922	I	i	PRP
3110	13923	13930	slipped	slip	VBD
3111	13931	13934	the	the	DT
3112	13935	13941	little	little	JJ
3113	13942	13947	pouch	pouch	NN
3114	13948	13952	over	over	IN
3115	13953	13955	my	my	PRP$
3116	13956	13960	back	back	RB
3117	13961	13964	and	and	CC
3118	13965	13970	wiped	wipe	VBD
3119	13971	13974	the	the	DT
3120	13975	13980	knife	knife	NN
3121	13981	13983	on	on	IN
3122	13984	13987	his	his	PRP$
3123	13988	13994	jacket	jacket	NN
3125	13996	14000	Then	then	RB
3126	14001	14002	I	i	PRP
3127	14003	14007	made	make	VBD
3128	14008	14010	my	my	PRP$
3129	14011	14014	way	way	NN
3130	14015	14019	back	back	RB
3131	14020	14022	to	to	TO
3132	14023	14026	the	the	DT
3133	14027	14033	little	little	JJ
3134	14034	14040	marker	marker	NN
3135	14041	14046	where	where	WRB
3136	14047	14049	we	we	PRP
3137	14050	14054	came	come	VBD
3138	14055	14057	in	in	IN
3140	14059	14062	His	his	PRP$
3141	14063	14070	mistake	mistake	NN
3142	14071	14074	had	have	VBD
3143	14075	14079	been	be	VBN
3144	14080	14082	in	in	IN
3145	14083	14090	telling	tell	VBG
3146	14091	14093	me	me	PRP
3147	14094	14097	the	the	DT
3148	14098	14102	same	same	JJ
3149	14103	14110	gesture	gesture	NN
3150	14111	14117	opened	open	VBD
3151	14118	14121	the	the	DT
3152	14122	14126	door	door	NN
3153	14127	14130	the	the	DT
3154	14131	14136	other	other	JJ
3155	14137	14140	way	way	NN
3157	14142	14143	I	i	PRP
3158	14144	14151	worried	worry	VBD
3159	14152	14155	for	for	IN
3160	14156	14160	just	just	RB
3161	14161	14162	a	a	DT
3162	14163	14169	moment	moment	NN
3163	14170	14174	when	when	WRB
3164	14175	14176	I	i	PRP
3165	14177	14184	started	start	VBD
3166	14185	14191	waving	wave	VBG
3167	14192	14194	my	my	PRP$
3168	14195	14200	hands	hand	NNS
3171	14203	14207	What	what	WP
3172	14208	14210	if	if	IN
3173	14211	14213	it	it	PRP
3174	14214	14217	did	do	VBD
3175	14217	14220	n't	n't	RB
3176	14221	14225	work	work	VB
3179	14228	14230	So	so	IN
3180	14231	14234	the	the	DT
3181	14235	14238	icy	icy	NN
3182	14239	14243	wind	wind	NN
3183	14244	14246	at	at	IN
3184	14247	14250	the	the	DT
3185	14251	14254	top	top	NN
3186	14255	14257	of	of	IN
3187	14258	14261	the	the	DT
3188	14262	14267	mound	mound	NN
3189	14268	14271	and	and	CC
3190	14272	14275	the	the	DT
3191	14276	14282	bright	bright	JJ
3192	14283	14287	moon	moon	NN
3193	14288	14292	came	come	VBD
3194	14293	14295	as	as	IN
3195	14296	14297	a	a	DT
3196	14298	14302	real	real	JJ
3197	14303	14309	relief	relief	NN
3199	14320	14323	The	the	DT
3200	14324	14328	gold	gold	NN
3201	14329	14332	was	be	VBD
3202	14333	14338	heavy	heavy	JJ
3203	14339	14341	on	on	IN
3204	14342	14344	my	my	PRP$
3205	14345	14349	back	back	RB
3207	14351	14354	and	and	CC
3208	14355	14356	I	i	PRP
3209	14357	14360	was	be	VBD
3210	14361	14364	all	all	PDT
3211	14365	14368	the	the	DT
3212	14369	14372	way	way	NN
3213	14373	14375	to	to	TO
3214	14376	14379	the	the	DT
3215	14380	14383	car	car	NN
3216	14384	14390	before	before	IN
3217	14391	14392	I	i	PRP
3218	14393	14401	realized	realize	VBD
3219	14402	14403	I	i	PRP
3220	14404	14407	had	have	VBD
3221	14408	14412	left	leave	VBN
3222	14413	14416	the	the	DT
3223	14417	14421	keys	key	NNS
3224	14422	14424	on	on	IN
3225	14425	14432	Charles	charles	NNP
3227	14443	14446	The	the	DT
3228	14447	14454	highway	highway	NN
3229	14455	14461	patrol	patrol	NN
3230	14462	14465	was	be	VBD
3231	14466	14470	just	just	RB
3232	14471	14476	bound	bind	VBN
3233	14477	14479	to	to	TO
3234	14480	14484	come	come	VBN
3235	14485	14487	by	by	IN
3236	14488	14492	then	then	RB
3238	14494	14499	After	after	IN
3239	14500	14504	that	that	IN
3240	14505	14507	it	it	PRP
3241	14508	14511	was	be	VBD
3242	14512	14516	just	just	RB
3243	14517	14524	connect	connect	VB
3244	14525	14528	the	the	DT
3245	14529	14533	dots	dot	NNS
3246	14534	14538	back	back	RB
3247	14539	14541	to	to	TO
3248	14542	14548	prison	prison	NN
3250	14550	14553	The	the	DT
3251	14554	14560	rental	rental	JJ
3252	14561	14564	car	car	NN
3253	14565	14572	records	record	NNS
3254	14573	14580	pointed	point	VBD
3255	14581	14583	to	to	TO
3256	14584	14589	Acres	acres	NNP
3258	14591	14594	and	and	CC
3259	14595	14600	there	there	EX
3260	14601	14604	was	be	VBD
3261	14605	14611	enough	enough	JJ
3262	14612	14617	blood	blood	NN
3263	14618	14620	on	on	IN
3264	14621	14624	the	the	DT
3265	14625	14630	knife	knife	NN
3266	14631	14633	to	to	TO
3267	14634	14639	match	match	VB
3268	14640	14643	DNA	dna	NNP
3269	14644	14648	from	from	IN
3270	14649	14654	Acres	acres	NNP
3271	14655	14659	comb	comb	NN
3272	14660	14662	in	in	IN
3273	14663	14666	the	the	DT
3274	14667	14672	motel	motel	NN
3276	14674	14678	They	they	PRP
3277	14679	14684	never	never	RB
3278	14685	14693	bothered	bother	VBD
3279	14694	14700	trying	try	VBG
3280	14701	14703	to	to	TO
3281	14704	14711	explain	explain	VB
3282	14712	14715	how	how	WRB
3283	14716	14721	Acres	acres	NNP
3284	14722	14726	made	make	VBD
3285	14727	14729	it	it	PRP
3286	14730	14734	into	into	IN
3287	14735	14738	the	the	DT
3288	14739	14746	country	country	NN
3289	14747	14754	without	without	IN
3290	14755	14756	a	a	DT
3291	14757	14763	ticket	ticket	NN
3292	14764	14766	on	on	IN
3293	14767	14768	a	a	DT
3294	14769	14774	plane	plane	NN
3295	14775	14777	or	or	CC
3296	14778	14779	a	a	DT
3297	14780	14784	boat	boat	NN
3299	14786	14789	But	but	CC
3300	14790	14794	they	they	PRP
3301	14795	14805	speculated	speculate	VBD
3302	14806	14809	all	all	DT
3303	14810	14817	through	through	IN
3304	14818	14821	the	the	DT
3305	14822	14827	trial	trial	NN
3306	14828	14833	about	about	IN
3307	14834	14839	where	where	WRB
3308	14840	14843	the	the	DT
3309	14844	14848	gold	gold	NN
3310	14849	14853	came	come	VBD
3311	14854	14858	from	from	IN
3313	14860	14867	offered	offer	VBN
3314	14868	14870	me	me	PRP
3315	14871	14876	deals	deal	VBZ
3317	14878	14881	The	the	DT
3318	14882	14893	prosecution	prosecution	NN
3319	14894	14899	liked	like	VBD
3320	14900	14903	the	the	DT
3321	14904	14908	idea	idea	NN
3322	14909	14913	that	that	IN
3323	14914	14919	Acres	acres	NNP
3324	14920	14923	was	be	VBD
3325	14924	14926	my	my	PRP$
3326	14927	14935	smuggler	smuggler	NN
3328	14938	14942	mule	mule	NN
3330	14944	14945	I	i	PRP
3331	14946	14949	was	be	VBD
3332	14950	14951	a	a	DT
3333	14952	14955	one	one	CD
3334	14956	14959	man	man	NN
3335	14960	14964	gold	gold	NN
3336	14965	14971	cartel	cartel	NN
3337	14972	14974	in	in	IN
3338	14975	14978	the	the	DT
3339	14979	14983	news	news	NN
3341	14994	14995	I	i	PRP
3342	14995	14997	'm	be	VBP
3343	14998	15002	just	just	RB
3344	15003	15012	wondering	wonder	VBG
3345	15013	15017	what	what	WP
3346	15018	15022	they	they	PRP
3347	15022	15025	'll	will	MD
3348	15026	15031	think	think	VB
3349	15032	15036	when	when	WRB
3350	15037	15041	they	they	PRP
3351	15042	15046	open	open	VBP
3352	15047	15051	that	that	DT
3353	15052	15057	vault	vault	NN
3354	15058	15060	in	in	IN
3355	15061	15069	Kentucky	kentucky	NNP
3357	15071	15074	And	and	CC
3358	15075	15076	I	i	PRP
3359	15077	15082	still	still	RB
3360	15083	15089	wonder	wonder	VBP
3361	15090	15093	why	why	WRB
3362	15094	15101	Charles	charles	NNP
3363	15102	15108	picked	pick	VBD
3364	15109	15111	me	me	PRP
3366	15113	15118	Maybe	maybe	RB
3367	15119	15121	he	he	PRP
3368	15122	15125	did	do	VBD
3369	15125	15128	n't	n't	RB
3370	15129	15133	know	know	VB
3371	15134	15141	anybody	anybody	NN
3372	15142	15146	else	else	RB
3373	15147	15151	with	with	IN
3375	15153	15164	connections	connection	NNS
3378	15167	15170	But	but	CC
3379	15171	15177	mostly	mostly	RB
3381	15179	15180	I	i	PRP
3382	15180	15182	'm	be	VBP
3383	15183	15192	wondering	wonder	VBG
3384	15193	15197	what	what	WP
3385	15198	15202	will	will	MD
3386	15203	15209	happen	happen	VB
3387	15210	15214	when	when	WRB
3388	15215	15216	I	i	PRP
3389	15217	15220	try	try	VBP
3390	15221	15223	to	to	TO
3391	15224	15228	make	make	VB
3392	15229	15234	those	those	DT
3393	15235	15243	gestures	gesture	NNS
3395	15245	15249	that	that	IN
3397	15251	15257	device	device	NN
3399	15259	15264	right	right	RB
3400	15265	15269	here	here	RB
3401	15270	15272	in	in	IN
3402	15273	15275	my	my	PRP$
3403	15276	15280	cell	cell	NN
3405	15282	15287	Acres	acres	NNP
3406	15288	15292	said	say	VBD
3407	15293	15295	it	it	PRP
3408	15296	15299	was	be	VBD
3409	15300	15309	dangerous	dangerous	JJ
3411	15311	15314	but	but	CC
3412	15315	15320	maybe	maybe	RB
3413	15321	15322	I	i	PRP
3414	15323	15328	could	could	MD
3415	15329	15333	find	find	VB
3416	15334	15336	my	my	PRP$
3417	15337	15340	way	way	NN
3418	15341	15345	back	back	RB
3419	15346	15348	to	to	TO
3420	15349	15352	the	the	DT
3421	15353	15358	mound	mound	NN
3422	15359	15361	or	or	CC
3423	15362	15368	Easter	easter	NNP
3424	15369	15375	Island	island	NNP
3425	15376	15380	even	even	RB
3427	15382	15383	I	i	PRP
3428	15384	15390	figure	figure	VBP
3429	15391	15393	it	it	PRP
3430	15394	15396	ca	can	MD
3431	15396	15399	n't	n't	RB
3432	15400	15402	be	be	VB
3433	15403	15408	worse	worse	JJR
3434	15409	15413	than	than	IN
3435	15414	15417	the	the	DT
3436	15418	15424	lethal	lethal	JJ
3437	15425	15434	injection	injection	NN
3438	15435	15439	that	that	WDT
3439	15439	15441	's	be	VBZ
3440	15442	15449	waiting	wait	VBG
3441	15450	15453	for	for	IN
3442	15454	15456	me	me	PRP
3443	15457	15459	at	at	IN
3444	15460	15464	dawn	dawn	NN
3446	15466	15467	I	i	PRP
3447	15468	15470	do	do	VBP
3448	15470	15473	n't	n't	RB
3449	15474	15480	really	really	RB
3450	15481	15488	believe	believe	VB
3451	15489	15490	I	i	PRP
3452	15490	15493	'll	will	MD
3453	15494	15498	make	make	VB
3454	15499	15501	it	it	PRP
3455	15502	15504	or	or	CC
3456	15505	15506	I	i	PRP
3457	15507	15512	would	would	MD
3458	15512	15515	n't	n't	RB
3459	15516	15519	say	say	VB
3460	15520	15521	a	a	DT
3461	15522	15527	thing	thing	NN
3463	15529	15532	But	but	CC
3464	15533	15535	if	if	IN
3465	15536	15537	I	i	PRP
3466	15538	15540	do	do	VBP
3467	15541	15545	make	make	VB
3468	15546	15548	it	it	PRP
3470	15550	15552	it	it	PRP
3471	15553	15555	wo	wo	MD
3472	15555	15558	n't	n't	RB
3473	15559	15565	matter	matter	VB
3474	15566	15570	what	what	WP
3475	15571	15572	I	i	PRP
3476	15573	15577	tell	tell	VBP
3477	15578	15581	you	you	PRP
3479	15583	15590	because	because	IN
3480	15591	15596	there	there	EX
3481	15597	15599	wo	wo	MD
3482	15599	15602	n't	n't	RB
3483	15603	15605	be	be	VB
3484	15606	15607	a	a	DT
3485	15608	15612	jail	jail	NN
3486	15613	15617	that	that	WDT
3487	15618	15621	can	can	MD
3488	15622	15626	hold	hold	VB
3489	15627	15629	me	me	PRP
3491	15631	15632	I	i	PRP
3492	15632	15634	'm	be	VBP
3493	15635	15642	leaving	leave	VBG
3494	15643	15647	this	this	DT
3495	15648	15652	just	just	RB
3496	15653	15655	to	to	TO
3497	15656	15660	tell	tell	VB
3499	15662	15666	whom	whom	WP
3500	15667	15669	it	it	PRP
3501	15670	15673	may	may	MD
3502	15674	15681	concern	concern	VB
3504	15683	15685	to	to	TO
3505	15686	15690	kiss	kiss	NNS
3506	15691	15693	my	my	PRP$
3507	15694	15704	ever-lovin	ever-lovin	JJ
3509	15706	15709	ass	ass	NNS
3511	15711	15715	Wish	wish	NNP
3512	15716	15718	me	me	PRP
3513	15719	15723	luck	luck	NN
3515	15725	15726	I	i	PRP
3516	15727	15730	out	out	IN
3517	15731	15733	of	of	IN
3518	15734	15738	here	here	RB
