ID	start_index	end_index	token	lemma	POS
2954	17464	17472	altruist	altruist	NN
2956	17474	17479	Still	still	RB
2958	17481	17483	if	if	IN
2959	17484	17485	I	i	PRP
2960	17486	17488	do	do	VBP
2961	17489	17495	decide	decide	VB
2963	17497	17499	we	we	PRP
2964	17500	17505	could	could	MD
2965	17506	17514	practice	practice	VB
2969	17537	17542	Later	later	RB
2971	17544	17545	I	i	PRP
2972	17546	17550	said	say	VBD
2975	17553	17556	You	you	PRP
2976	17556	17559	've	have	VBP
2977	17560	17564	been	be	VBN
2978	17565	17571	chosen	choose	VBN
2979	17572	17574	to	to	TO
2980	17575	17582	succeed	succeed	VB
2981	17583	17586	the	the	DT
2982	17587	17594	Emperor	emperor	NNP
2986	17616	17620	What	what	WP
2990	17642	17644	My	my	PRP$
2991	17645	17650	guess	guess	VBP
2994	17671	17674	She	she	PRP
2995	17675	17681	batted	bat	VBD
2996	17682	17684	at	at	IN
2997	17685	17687	my	my	PRP$
2998	17688	17692	nose	nose	NN
2999	17693	17697	like	like	IN
3000	17698	17699	a	a	DT
3001	17700	17703	cat	cat	NN
3004	17706	17711	Silly	silly	NNP
3005	17712	17717	Nardo	nardo	NNP
3009	17739	17743	Then	then	RB
3010	17744	17745	I	i	PRP
3011	17746	17750	give	give	VBP
3012	17751	17753	up	up	RB
3016	17775	17779	Emil	emil	NNP
3017	17780	17788	Malaquez	malaquez	NNP
3018	17789	17791	is	be	VBZ
3019	17792	17798	buying	buy	VBG
3020	17799	17802	the	the	DT
3021	17803	17808	house	house	NN
3022	17809	17811	up	up	RP
3023	17812	17815	the	the	DT
3024	17816	17820	hill	hill	NN
3028	17842	17844	Oh	oh	UH
3032	17866	17869	You	you	PRP
3033	17870	17872	do	do	VBP
3034	17872	17875	n't	n't	RB
3035	17876	17880	know	know	VB
3036	17881	17884	who	who	WP
3037	17885	17887	he	he	PRP
3038	17888	17890	is	be	VBZ
3042	17912	17916	Well	well	RB
3046	17940	17945	Nardo	nardo	NNP
3049	17948	17951	One	one	CD
3050	17952	17954	of	of	IN
3051	17955	17958	the	the	DT
3052	17959	17963	many	many	JJ
3053	17964	17970	things	thing	NNS
3054	17971	17972	I	i	PRP
3055	17973	17978	liked	like	VBD
3056	17979	17984	about	about	IN
3057	17985	17988	her	her	PRP$
3058	17989	17992	was	be	VBD
3059	17993	17997	that	that	IN
3060	17998	18001	she	she	PRP
3061	18002	18007	often	often	RB
3062	18008	18015	thought	think	VBD
3063	18016	18018	me	me	PRP
3064	18039	18049	shockingly	shockingly	RB
3065	18050	18058	ignorant	ignorant	NN
3068	18079	18083	That	that	DT
3069	18083	18085	's	be	VBZ
3071	18087	18089	uh	uh	UH
3074	18094	18095	I	i	PRP
3075	18096	18098	am	be	VBP
3076	18099	18104	never	never	RB
3077	18105	18107	so	so	RB
3078	18108	18113	quick	quick	JJ
3080	18114	18120	witted	wit	JJ
3081	18121	18123	in	in	IN
3082	18124	18130	person	person	NN
3083	18131	18133	as	as	IN
3084	18134	18135	I	i	PRP
3085	18136	18138	am	be	VBP
3086	18139	18141	on	on	IN
3087	18142	18145	the	the	DT
3088	18146	18150	page	page	NN
3090	18172	18182	Especially	especially	RB
3091	18183	18187	when	when	WRB
3092	18188	18195	someone	someone	NN
3093	18196	18202	thinks	think	VBZ
3094	18203	18205	me	me	PRP
3095	18206	18216	shockingly	shockingly	RB
3096	18217	18225	ignorant	ignorant	NN
3099	18246	18249	You	you	PRP
3100	18250	18254	know	know	VBP
3102	18256	18259	the	the	DT
3103	18260	18268	sculptor	sculptor	NN
3105	18270	18272	He	he	PRP
3106	18272	18274	's	be	VBZ
3107	18275	18278	had	have	VBD
3108	18279	18284	shows	show	VBZ
3109	18285	18287	in	in	IN
3110	18288	18294	Brazil	brazil	NNP
3111	18295	18298	and	and	CC
3112	18299	18302	New	new	NNP
3113	18303	18309	Madrid	madrid	NNP
3114	18310	18313	and	and	CC
3115	18314	18324	everywhere	everywhere	RB
3117	18346	18348	He	he	PRP
3118	18349	18352	may	may	MD
3119	18353	18355	be	be	VB
3120	18356	18360	more	more	RBR
3121	18361	18367	famous	famous	JJ
3122	18368	18372	than	than	IN
3123	18373	18376	you	you	PRP
3127	18398	18405	Imagine	imagine	VB
3128	18406	18410	that	that	DT
3131	18413	18414	I	i	PRP
3132	18415	18425	remembered	remember	VBD
3133	18426	18428	an	an	DT
3134	18429	18436	article	article	NN
3135	18437	18439	in	in	IN
3136	18440	18443	The	the	DT
3137	18444	18450	Medusa	medusa	NNP
3138	18451	18454	and	and	CC
3139	18455	18456	a	a	DT
3140	18457	18462	photo	photo	NN
3141	18463	18465	of	of	IN
3142	18466	18467	a	a	DT
3143	18468	18472	work	work	NN
3144	18473	18475	in	in	IN
3145	18496	18501	which	which	WDT
3146	18502	18505	100	100	CD
3148	18506	18510	peso	peso	NN
3149	18511	18516	notes	note	NNS
3150	18517	18521	fell	fall	VBD
3151	18522	18526	like	like	IN
3152	18527	18535	confetti	confetti	NN
3153	18536	18540	onto	onto	IN
3154	18541	18542	a	a	DT
3155	18543	18548	small	small	JJ
3156	18549	18559	Undersider	undersider	NNP
3158	18561	18570	sexlessly	sexlessly	RB
3159	18571	18576	young	young	JJ
3160	18597	18599	in	in	IN
3161	18600	18605	grimy	grimy	NN
3163	18607	18616	oversized	oversized	JJ
3164	18617	18625	clothing	clothing	NN
3166	18627	18630	The	the	DT
3167	18631	18636	child	child	NN
3169	18639	18643	face	face	NN
3170	18644	18647	was	be	VBD
3171	18648	18649	a	a	DT
3172	18650	18659	warground	warground	NN
3173	18660	18663	for	for	IN
3174	18664	18670	wonder	wonder	VBP
3175	18671	18674	and	and	CC
3176	18695	18703	mistrust	mistrust	NN
3178	18705	18715	Imprisoned	imprison	VBN
3179	18716	18721	light	light	JJ
3180	18722	18726	from	from	IN
3181	18727	18736	forgotten	forget	VBN
3182	18737	18748	streetlamps	streetlamp	NNS
3183	18749	18756	snagged	snag	VBN
3184	18757	18763	itself	itself	PRP
3185	18764	18766	on	on	IN
3186	18767	18772	metal	metal	NN
3187	18793	18800	threads	thread	NNS
3188	18801	18803	in	in	IN
3189	18804	18807	the	the	DT
3190	18808	18818	fluttering	flutter	VBG
3191	18819	18824	pesos	peso	NNS
3193	18826	18829	The	the	DT
3194	18830	18835	stars	star	NNS
3195	18836	18846	themselves	themselves	PRP
3196	18847	18852	might	might	MD
3197	18853	18857	have	have	VB
3198	18858	18864	fallen	fall	VBN
3199	18865	18867	on	on	IN
3200	18868	18871	the	the	DT
3201	18892	18902	Undersider	undersider	NNP
3202	18903	18906	and	and	CC
3203	18907	18910	the	the	DT
3204	18911	18916	event	event	NN
3205	18917	18922	would	would	MD
3206	18923	18927	have	have	VB
3207	18928	18932	been	be	VBN
3208	18933	18935	no	no	DT
3209	18936	18940	less	less	RBR
3210	18941	18948	strange	strange	JJ
3212	18950	18952	no	no	DT
3213	18953	18957	less	less	RBR
3214	18958	18968	miraculous	miraculous	JJ
3218	18993	18998	great	great	JJ
3219	18999	19005	artist	artist	NN
3220	19006	19010	will	will	MD
3221	19011	19016	grace	grace	VB
3222	19017	19021	this	this	DT
3223	19022	19027	world	world	NN
3225	19029	19033	then	then	RB
3229	19055	19060	Nardo	nardo	NNP
3232	19063	19066	She	she	PRP
3233	19067	19070	was	be	VBD
3234	19071	19076	never	never	RB
3235	19077	19085	tolerant	tolerant	NN
3236	19086	19088	of	of	IN
3237	19089	19091	my	my	PRP$
3238	19092	19095	ego	ego	NN
3241	19116	19120	Well	well	RB
3243	19122	19126	What	what	WP
3244	19126	19128	's	be	VBZ
3245	19129	19133	this	this	DT
3246	19134	19138	more	more	JJR
3248	19139	19145	famous	famous	JJ
3250	19146	19150	than	than	IN
3252	19151	19153	me	me	PRP
3253	19154	19160	person	person	NN
3254	19161	19165	like	like	IN
3258	19187	19188	I	i	PRP
3259	19189	19192	did	do	VBD
3260	19192	19195	n't	n't	RB
3261	19196	19200	meet	meet	VB
3262	19201	19204	him	him	PRP
3264	19206	19213	jealous	jealous	JJ
3265	19214	19217	old	old	JJ
3266	19218	19221	one	one	CD
3270	19243	19246	Too	too	RB
3271	19247	19250	bad	bad	JJ
3273	19252	19254	If	if	IN
3274	19255	19256	I	i	PRP
3275	19257	19264	thought	think	VBD
3276	19265	19267	he	he	PRP
3277	19268	19273	could	could	MD
3278	19274	19278	free	free	VB
3279	19279	19281	me	me	PRP
3280	19282	19286	from	from	IN
3281	19287	19290	you	you	PRP
3286	19314	19317	Hah	hah	NNP
3289	19320	19323	She	she	PRP
3290	19324	19331	wrapped	wrap	VBD
3291	19332	19335	her	her	PRP$
3292	19336	19340	arms	arm	NNS
3293	19341	19347	around	around	IN
3294	19348	19350	my	my	PRP$
3295	19351	19358	stomach	stomach	NN
3298	19361	19364	You	you	PRP
3299	19364	19367	'll	'll	MD
3300	19368	19373	never	never	RB
3301	19374	19376	be	be	VB
3302	19377	19381	free	free	JJ
3303	19382	19384	of	of	IN
3304	19385	19387	me	me	PRP
3306	19389	19392	old	old	JJ
3307	19413	19416	man	man	NN
3310	19437	19440	The	the	DT
3311	19441	19445	next	next	JJ
3312	19446	19453	evening	evening	NN
3314	19455	19458	she	she	PRP
3315	19459	19466	arrived	arrive	VBD
3316	19467	19471	with	with	IN
3317	19472	19473	a	a	DT
3318	19474	19479	stack	stack	VB
3319	19480	19482	of	of	IN
3320	19483	19493	glistening	glisten	VBG
3321	19494	19503	stopboxes	stopbox	NNS
3322	19504	19514	containing	contain	VBG
3323	19535	19540	sushi	sushi	NN
3325	19542	19549	sashimi	sashimus	NN
3327	19551	19558	oysters	oyster	NNS
3328	19559	19561	in	in	IN
3329	19562	19567	their	their	PRP$
3330	19568	19574	shells	shell	NNS
3332	19576	19579	and	and	CC
3333	19580	19586	Terran	terran	NNP
3334	19587	19597	vegetables	vegetable	NNS
3335	19598	19603	fresh	fresh	JJ
3336	19604	19611	plucked	pluck	VBN
3337	19632	19636	from	from	IN
3338	19637	19642	their	their	PRP$
3339	19643	19653	hydroponic	hydroponic	JJ
3340	19654	19658	beds	bed	NNS
3342	19660	19669	Wondering	wondering	NNP
3343	19670	19675	about	about	IN
3344	19676	19679	the	the	DT
3345	19680	19686	reason	reason	NN
3346	19687	19690	for	for	IN
3347	19691	19694	her	her	PRP$
3348	19695	19707	extravagance	extravagance	NN
3350	19709	19710	I	i	PRP
3351	19731	19736	asked	ask	VBD
3352	19737	19740	how	how	WRB
3353	19741	19745	work	work	NN
3354	19746	19749	had	have	VBD
3355	19750	19754	gone	go	VBN
3356	19755	19759	that	that	DT
3357	19760	19763	day	day	NN
3360	19784	19788	Emil	emil	NNP
3361	19789	19793	came	come	VBD
3362	19794	19796	in	in	IN
3364	19798	19800	He	he	PRP
3365	19800	19802	's	be	VBZ
3366	19803	19809	taking	take	VBG
3367	19810	19815	Dream	dream	NN
3369	19818	19821	End	end	NN
3373	19843	19847	Emil	emil	NNP
3377	19869	19872	You	you	PRP
3378	19872	19875	've	have	VBP
3379	19876	19878	no	no	DT
3380	19879	19885	memory	memory	NN
3381	19886	19890	left	leave	VBD
3383	19892	19895	old	old	JJ
3384	19896	19899	one	one	CD
3386	19901	19905	Emil	emil	NNP
3387	19906	19914	Malaquez	malaquez	NNP
3391	19936	19938	Ah	ah	UH
3393	19940	19943	You	you	PRP
3394	19944	19947	did	do	VBD
3395	19948	19952	that	that	IN
3396	19953	19955	to	to	TO
3397	19956	19960	test	test	VB
3398	19961	19963	my	my	PRP$
3399	19964	19974	affections	affection	NNS
3403	19996	20000	What	what	WP
3407	20022	20029	Calling	call	VBG
3408	20030	20033	him	him	PRP
3409	20034	20036	by	by	IN
3410	20037	20040	his	his	PRP$
3411	20041	20046	first	first	JJ
3412	20047	20051	name	name	NN
3414	20053	20054	I	i	PRP
3415	20055	20058	did	do	VBD
3416	20059	20063	that	that	IN
3417	20064	20066	in	in	IN
3418	20067	20068	a	a	DT
3419	20069	20075	comedy	comedy	NN
3420	20076	20080	once	once	RB
3423	20082	20088	Nights	nights	NNPS
3424	20089	20093	with	with	IN
3425	20094	20098	Karl	karl	NNP
3426	20119	20122	and	and	CC
3427	20123	20130	Groucho	groucho	NNP
3430	20133	20135	It	it	PRP
3431	20136	20139	was	be	VBD
3432	20140	20146	before	before	IN
3433	20147	20151	your	your	PRP$
3434	20152	20156	time	time	NN
3438	20178	20180	Oh	oh	UH
3442	20202	20205	The	the	DT
3443	20206	20213	critics	critic	NNS
3444	20214	20219	liked	like	VBD
3445	20220	20222	it	it	PRP
3449	20244	20245	I	i	PRP
3450	20245	20247	'm	be	VBP
3451	20248	20252	glad	glad	JJ
3455	20257	20263	moment	moment	NN
3456	20264	20269	later	later	RB
3459	20272	20276	That	that	DT
3460	20276	20278	's	be	VBZ
3461	20279	20282	not	not	RB
3462	20283	20286	why	why	WRB
3463	20287	20288	I	i	PRP
3464	20289	20295	called	call	VBD
3465	20296	20299	him	him	PRP
3467	20301	20305	Emil	emil	NNP
3472	20328	20330	No	no	UH
3476	20352	20355	No.	No.	NN
3477	20356	20358	We	we	PRP
3478	20359	20366	lunched	lunched	JJ
3479	20367	20375	together	together	RB
3481	20377	20379	He	he	PRP
3482	20379	20381	's	be	VBZ
3483	20382	20386	nice	nice	JJ
3487	20408	20410	Oh	oh	UH
3491	20432	20434	It	it	PRP
3492	20435	20438	was	be	VBD
3493	20438	20441	n't	n't	RB
3494	20442	20446	like	like	VB
3495	20447	20451	that	that	DT
3499	20473	20476	You	you	PRP
3500	20476	20479	're	be	VBP
3501	20480	20484	free	free	JJ
3505	20506	20508	Of	of	IN
3506	20509	20515	course	course	NN
3508	20517	20522	Still	still	RB
3510	20524	20526	it	it	PRP
3511	20527	20530	was	be	VBD
3512	20530	20533	n't	n't	RB
3513	20534	20538	like	like	VB
3514	20539	20543	that	that	DT
3516	20545	20548	You	you	PRP
3517	20549	20554	think	think	VBP
3518	20555	20556	I	i	PRP
3519	20557	20562	sleep	sleep	VBP
3520	20563	20567	with	with	IN
3521	20568	20573	every	every	DT
3522	20574	20580	famous	famous	JJ
3523	20601	20607	person	person	NN
3524	20608	20609	I	i	PRP
3525	20610	20614	meet	meet	VBP
3528	20635	20637	As	as	IN
3529	20638	20641	you	you	PRP
3530	20642	20645	may	may	MD
3531	20646	20650	have	have	VB
3532	20651	20658	guessed	guess	VBD
3534	20660	20662	we	we	PRP
3535	20663	20666	had	have	VBD
3536	20667	20673	talked	talk	VBN
3537	20674	20679	about	about	IN
3538	20680	20684	such	such	JJ
3539	20685	20691	things	thing	NNS
3541	20693	20694	I	i	PRP
3542	20695	20697	do	do	VBP
3543	20698	20701	not	not	RB
3544	20702	20707	claim	claim	VB
3545	20708	20712	ours	ours	PRP
3546	20733	20736	was	be	VBD
3547	20737	20738	a	a	DT
3548	20739	20746	perfect	perfect	JJ
3549	20747	20753	affair	affair	NN
3551	20755	20759	only	only	RB
3552	20760	20761	a	a	DT
3553	20762	20771	wonderful	wonderful	JJ
3554	20772	20775	one	one	CD
3557	20796	20801	Tasha	tasha	NNP
3562	20825	20827	Do	do	VBP
3563	20828	20831	you	you	PRP
3567	20853	20856	No.	No.	NN
3570	20877	20881	Good	good	JJ
3572	20883	20884	I	i	PRP
3573	20885	20892	invited	invite	VBD
3574	20893	20896	him	him	PRP
3575	20897	20899	to	to	TO
3576	20900	20906	dinner	dinner	NN
3577	20907	20915	tomorrow	tomorrow	NN
3581	20937	20939	Oh	oh	UH
3585	20961	20963	He	he	PRP
3586	20963	20966	'll	'll	MD
3587	20967	20969	be	be	VB
3588	20970	20973	our	our	PRP$
3589	20974	20982	neighbor	neighbor	NN
3591	20984	20987	You	you	PRP
3592	20988	20991	say	say	VBP
3593	20992	20994	we	we	PRP
3594	20994	20997	're	be	VBP
3595	20998	21006	becoming	become	VBG
3596	21007	21010	too	too	RB
3597	21011	21018	insular	insular	NN
3599	21020	21024	that	that	IN
3600	21025	21027	we	we	PRP
3601	21028	21032	need	need	VBP
3602	21033	21035	to	to	TO
3603	21056	21065	socialize	socialize	VB
3608	21089	21090	I	i	PRP
3609	21090	21093	've	have	VBP
3610	21094	21104	socialized	socialized	JJ
3611	21105	21108	for	for	IN
3612	21109	21114	sixty	sixty	CD
3614	21115	21120	three	three	CD
3615	21121	21126	years	year	NNS
3619	21148	21153	Nardo	nardo	NNP
3623	21175	21178	Yes	yes	UH
3627	21200	21203	How	how	WRB
3628	21204	21210	should	should	MD
3629	21211	21212	I	i	PRP
3630	21213	21218	reply	reply	VB
3633	21221	21224	Her	her	PRP$
3634	21225	21230	voice	voice	NN
3635	21231	21234	had	have	VBD
3636	21235	21240	grown	grow	VBN
3637	21241	21246	quiet	quiet	JJ
3639	21248	21251	and	and	CC
3640	21252	21253	I	i	PRP
3641	21254	21259	began	begin	VBD
3642	21260	21262	to	to	TO
3643	21263	21267	feel	feel	VB
3644	21268	21272	some	some	DT
3645	21273	21278	guilt	guilt	NN
3647	21300	21301	I	i	PRP
3648	21302	21305	had	have	VBD
3650	21307	21309	it	it	PRP
3651	21310	21312	is	be	VBZ
3652	21313	21317	true	true	JJ
3654	21319	21323	told	tell	VBD
3655	21324	21327	her	her	PRP
3656	21328	21332	that	that	IN
3657	21333	21335	we	we	PRP
3658	21336	21342	needed	need	VBD
3659	21343	21348	other	other	JJ
3660	21349	21356	company	company	NN
3661	21357	21361	than	than	IN
3662	21362	21365	our	our	PRP$
3663	21366	21369	own	own	JJ
3665	21371	21372	I	i	PRP
3666	21373	21377	said	say	VBD
3667	21398	21402	this	this	DT
3668	21403	21407	from	from	IN
3669	21408	21413	years	year	NNS
3670	21414	21416	of	of	IN
3671	21417	21425	learning	learn	VBG
3672	21426	21430	that	that	IN
3673	21431	21439	romances	romance	NNS
3674	21440	21447	consume	consume	VBP
3675	21448	21458	themselves	themselves	PRP
3676	21459	21466	without	without	IN
3677	21467	21472	other	other	JJ
3678	21473	21477	fuel	fuel	NN
3680	21499	21502	But	but	CC
3681	21503	21510	knowing	know	VBG
3682	21511	21515	this	this	DT
3683	21516	21519	did	do	VBD
3684	21520	21523	not	not	RB
3685	21524	21528	mean	mean	VB
3686	21529	21530	I	i	PRP
3687	21531	21537	wanted	want	VBD
3688	21538	21540	it	it	PRP
3690	21560	21561	I	i	PRP
3691	21562	21566	said	say	VBD
3694	21569	21579	Truthfully	truthfully	NNP
3697	21582	21584	It	it	PRP
3698	21585	21588	was	be	VBD
3699	21589	21592	the	the	DT
3700	21593	21602	statement	statement	NN
3701	21603	21605	of	of	IN
3702	21606	21607	a	a	DT
3703	21608	21615	younger	younger	JJR
3704	21616	21619	and	and	CC
3705	21620	21627	crueler	crueler	NN
3706	21628	21631	man	man	NN
3707	21632	21636	than	than	IN
3708	21637	21639	I.	I.	NN
3709	21658	21661	She	she	PRP
3710	21662	21670	screamed	scream	VBD
3713	21673	21674	I	i	PRP
3714	21675	21679	have	have	VBP
3715	21679	21682	n't	n't	RB
3716	21683	21693	socialized	socialized	JJ
3717	21694	21698	with	with	IN
3718	21699	21704	Terra	terra	NNP
3720	21707	21712	elite	elite	NN
3721	21713	21716	for	for	IN
3722	21717	21721	most	most	JJS
3723	21722	21724	of	of	IN
3724	21725	21727	my	my	PRP$
3725	21728	21732	life	life	NN
3727	21734	21735	I	i	PRP
3728	21756	21760	have	have	VBP
3729	21760	21763	n't	n't	RB
3730	21764	21774	socialized	socialized	JJ
3731	21775	21779	with	with	IN
3732	21780	21786	hardly	hardly	RB
3733	21787	21793	anyone	anyone	NN
3734	21794	21797	for	for	IN
3735	21798	21804	hardly	hardly	RB
3736	21805	21808	any	any	DT
3737	21809	21811	of	of	IN
3738	21812	21814	my	my	PRP$
3739	21815	21819	life	life	NN
3741	21821	21824	And	and	CC
3742	21825	21826	I	i	PRP
3743	21827	21833	invite	invite	VB
3744	21834	21835	a	a	DT
3745	21856	21864	neighbor	neighbor	NN
3747	21866	21869	one	one	CD
3748	21870	21874	nice	nice	JJ
3750	21876	21882	lonely	lonely	JJ
3751	21883	21886	man	man	NN
3756	21910	21911	I	i	PRP
3757	21911	21913	'm	be	VBP
3758	21914	21919	sorry	sorry	JJ
3764	21944	21947	who	who	WP
3765	21948	21952	took	take	VBD
3766	21953	21955	me	me	PRP
3767	21956	21958	to	to	TO
3770	21962	21966	What	what	WP
3774	21988	21989	I	i	PRP
3775	21989	21991	'm	be	VBP
3776	21992	21997	sorry	sorry	JJ
3778	21999	22004	Truly	truly	NNP
3782	22026	22028	Oh	oh	UH
3785	22031	22034	She	she	PRP
3786	22035	22042	studied	study	VBD
3787	22043	22045	me	me	PRP
3788	22046	22048	as	as	IN
3789	22049	22050	a	a	DT
3790	22051	22061	suspicious	suspicious	JJ
3791	22062	22067	puppy	puppy	NN
3792	22068	22073	might	might	MD
3794	22075	22079	then	then	RB
3795	22080	22084	said	say	VBD
3798	22087	22088	I	i	PRP
3799	22088	22090	'm	be	VBP
3800	22091	22096	sorry	sorry	JJ
3802	22098	22101	too	too	RB
3806	22123	22124	I	i	PRP
3807	22125	22132	suppose	suppose	VBP
3808	22133	22134	I	i	PRP
3809	22135	22140	sound	sound	VBP
3810	22141	22145	like	like	IN
3811	22146	22147	I	i	PRP
3812	22147	22149	'm	be	VBP
3813	22150	22158	bragging	bragging	NN
3814	22159	22163	when	when	WRB
3815	22164	22165	I	i	PRP
3816	22166	22170	talk	talk	NN
3817	22171	22173	of	of	IN
3818	22174	22177	the	the	DT
3819	22178	22184	things	thing	NNS
3820	22185	22186	I	i	PRP
3821	22186	22188	'm	be	VBP
3822	22189	22194	tired	tired	JJ
3823	22195	22197	of	of	IN
3827	22219	22223	Only	only	RB
3828	22224	22231	because	because	IN
3829	22232	22235	you	you	PRP
3830	22236	22239	are	be	VBP
3833	22242	22245	She	she	PRP
3834	22246	22252	smiled	smile	VBD
3836	22272	22273	I	i	PRP
3837	22274	22277	had	have	VBD
3838	22278	22280	to	to	TO
3839	22281	22285	grin	grin	NN
3841	22287	22289	so	so	IN
3842	22290	22291	I	i	PRP
3843	22292	22295	did	do	VBD
3846	22298	22302	True	true	JJ
3850	22324	22326	He	he	PRP
3851	22327	22330	may	may	MD
3852	22331	22335	come	come	VB
3853	22336	22338	to	to	TO
3854	22339	22345	dinner	dinner	NN
3858	22367	22369	If	if	IN
3859	22370	22373	you	you	PRP
3860	22374	22378	wish	wish	VBP
3862	22380	22382	he	he	PRP
3863	22383	22386	may	may	MD
3864	22387	22389	be	be	VB
3865	22390	22396	dinner	dinner	NN
3869	22418	22419	I	i	PRP
3870	22420	22424	love	love	VBP
3871	22425	22428	you	you	PRP
3875	22450	22453	And	and	CC
3876	22454	22455	I	i	PRP
3878	22457	22460	you	you	PRP
3881	22463	22469	Months	month	NNS
3882	22470	22477	earlier	earlier	RBR
3884	22479	22481	we	we	PRP
3885	22482	22487	might	might	MD
3886	22488	22492	have	have	VB
3887	22493	22499	sought	seek	VBN
3888	22500	22501	a	a	DT
3889	22502	22505	bed	bed	NN
3891	22507	22508	a	a	DT
3892	22509	22514	couch	couch	NN
3894	22516	22518	or	or	CC
3895	22519	22520	a	a	DT
3896	22541	22552	comfortable	comfortable	JJ
3897	22553	22558	chair	chair	NN
3898	22559	22561	at	at	IN
3899	22562	22566	this	this	DT
3900	22567	22572	point	point	NN
3902	22574	22581	Instead	instead	RB
3904	22583	22584	I	i	PRP
3905	22585	22590	asked	ask	VBD
3908	22593	22595	Is	be	VBZ
3909	22596	22598	he	he	PRP
3910	22599	22607	handsome	handsome	JJ
3914	22629	22632	You	you	PRP
3915	22632	22635	're	be	VBP
3916	22636	22643	jealous	jealous	JJ
3921	22667	22671	tiny	tiny	JJ
3922	22672	22675	bit	bit	NN
3924	22677	22686	Extremely	extremely	NNP
3928	22708	22715	Content	content	NNP
3929	22716	22724	yourself	yourself	PRP
3931	22726	22729	old	old	JJ
3932	22730	22733	one	one	CD
3934	22735	22737	He	he	PRP
3935	22737	22739	's	be	VBZ
3936	22740	22744	four	four	CD
3937	22745	22751	inches	inch	NNS
3938	22752	22759	shorter	shorter	JJR
3939	22760	22764	than	than	IN
3940	22765	22766	I	i	PRP
3942	22768	22771	his	his	PRP$
3943	22772	22776	nose	nose	NN
3944	22777	22779	is	be	VBZ
3945	22780	22783	big	big	JJ
3946	22784	22787	and	and	CC
3947	22808	22814	broken	break	VBN
3949	22816	22819	and	and	CC
3954	22843	22847	This	this	DT
3955	22848	22850	is	be	VBZ
3956	22851	22859	cosmetic	cosmetic	JJ
3960	22881	22883	He	he	PRP
3961	22883	22885	's	be	VBZ
3962	22886	22889	not	not	RB
3963	22890	22894	that	that	DT
3964	22895	22899	ugly	ugly	JJ
3966	22901	22902	I	i	PRP
3967	22903	22908	think	think	VBP
3968	22909	22913	they	they	PRP
3969	22913	22916	're	be	VBP
3970	22917	22920	his	his	PRP$
3971	22921	22928	natural	natural	JJ
3972	22929	22937	features	feature	NNS
3976	22959	22970	Interesting	interesting	JJ
3980	22992	22995	You	you	PRP
3981	22996	23001	could	could	MD
3982	23002	23007	write	write	VB
3983	23008	23009	a	a	DT
3984	23010	23014	play	play	NN
3985	23015	23020	about	about	IN
3986	23021	23028	someone	someone	NN
3987	23029	23033	like	like	IN
3988	23034	23037	him	him	PRP
3992	23059	23066	Perhaps	perhaps	RB
3996	23088	23089	I	i	PRP
3997	23090	23095	think	think	VBP
3998	23096	23099	his	his	PRP$
3999	23100	23104	face	face	NN
4000	23105	23107	is	be	VBZ
4001	23108	23111	his	his	PRP$
4002	23112	23116	form	form	NN
4003	23117	23119	of	of	IN
4004	23120	23126	vanity	vanity	NN
4006	23128	23130	It	it	PRP
4007	23130	23132	's	be	VBZ
4008	23133	23136	the	the	DT
4009	23137	23144	reverse	reverse	NN
4010	23145	23147	of	of	IN
4011	23148	23151	you	you	PRP
4012	23152	23156	with	with	IN
4013	23157	23162	those	those	DT
4014	23183	23193	ridiculous	ridiculous	JJ
4015	23194	23201	stomach	stomach	NN
4016	23202	23209	muscles	muscle	NNS
4018	23211	23214	Old	old	JJ
4019	23215	23218	men	man	NNS
4020	23219	23225	should	should	MD
4021	23226	23228	be	be	VB
4022	23229	23232	fat	fat	JJ
4026	23254	23256	Is	be	VBZ
4027	23257	23261	Emil	emil	NNP
4031	23283	23286	Yes	yes	UH
4035	23308	23309	I	i	PRP
4036	23310	23312	am	be	VBP
4037	23313	23320	jealous	jealous	JJ
4039	23322	23323	I	i	PRP
4040	23323	23326	'll	'll	MD
4041	23327	23330	eat	eat	VB
4042	23331	23334	two	two	CD
4043	23335	23342	dinners	dinner	NNS
4044	23343	23350	tonight	tonight	NN
4046	23352	23356	Five	five	CD
4047	23357	23364	deserts	desert	NNS
4050	23385	23388	She	she	PRP
4051	23389	23396	giggled	giggled	JJ
4053	23398	23401	And	and	CC
4054	23402	23406	then	then	RB
4055	23407	23409	we	we	PRP
4056	23410	23413	did	do	VBD
4057	23414	23418	make	make	VB
4058	23419	23423	love	love	NN
4060	23470	23471	I	i	PRP
4061	23471	23474	've	have	VBP
4062	23475	23479	been	be	VBN
4063	23480	23488	thinking	think	VBG
4064	23489	23494	about	about	IN
4065	23495	23498	the	the	DT
4066	23499	23507	mindwipe	mindwipe	NN
4068	23509	23512	now	now	RB
4069	23513	23516	two	two	CD
4070	23517	23521	days	day	NNS
4071	23522	23526	away	away	RB
4073	23528	23531	Who	who	WP
4074	23532	23536	said	say	VBD
4075	23537	23541	that	that	IN
4076	23542	23547	those	those	DT
4077	23568	23571	who	who	WP
4078	23572	23578	forget	forget	VBP
4079	23579	23582	the	the	DT
4080	23583	23587	past	past	JJ
4081	23588	23591	are	be	VBP
4082	23592	23598	doomed	doom	VBN
4083	23599	23601	to	to	TO
4084	23602	23608	repeat	repeat	VB
