ID	start_index	end_index	token	lemma	POS 
5839	26459	26467	quarters	quarter	NNS
5840	26468	26472	felt	feel	VBD
5841	26473	26481	stifling	stifle	VBG
5843	26483	26495	Asphyxiating	asphyxiating	NNP
5844	26496	26498	my	my	PRP$
5845	26499	26503	mind	mind	NN
5847	26505	26506	I	i	PRP
5848	26507	26510	sat	sit	VBD
5849	26511	26519	sideways	sideways	RB
5850	26520	26522	in	in	IN
5851	26523	26526	the	the	DT
5852	26527	26535	armchair	armchair	NN
5854	26537	26541	feet	foot	NNS
5855	26542	26550	dangling	dangle	VBG
5856	26551	26555	over	over	IN
5857	26556	26559	one	one	CD
5858	26560	26563	arm	arm	NN
5860	26565	26569	neck	neck	NN
5861	26570	26577	resting	rest	VBG
5862	26578	26585	against	against	IN
5863	26586	26589	the	the	DT
5864	26590	26595	other	other	JJ
5866	26597	26605	absently	absently	RB
5867	26606	26613	tracing	trace	VBG
5868	26614	26623	invisible	invisible	JJ
5869	26624	26629	lines	line	NNS
5870	26630	26637	between	between	IN
5871	26638	26641	the	the	DT
5872	26642	26647	stars	star	NNS
5873	26648	26655	outside	outside	IN
5874	26656	26658	my	my	PRP$
5875	26659	26665	window	window	NN
5876	26666	26668	as	as	IN
5877	26669	26670	I	i	PRP
5878	26671	26680	ruminated	ruminate	VBD
5879	26681	26683	on	on	IN
5880	26684	26687	the	the	DT
5881	26688	26697	situation	situation	NN
5883	26699	26702	The	the	DT
5884	26703	26714	lightscreen	lightscreen	NN
5885	26715	26718	had	have	VBD
5886	26719	26725	proved	prove	VBN
5887	26726	26736	singularly	singularly	RB
5888	26737	26746	unhelpful	unhelpful	JJ
5890	26748	26749	I	i	PRP
5891	26750	26759	inspected	inspect	VBD
5892	26760	26763	the	the	DT
5893	26764	26770	arrays	array	NNS
5894	26771	26773	of	of	IN
5895	26774	26787	entertainment	entertainment	NN
5896	26788	26804	options—abstract	options—abstract	NN
5898	26806	26815	old-style	old-style	JJ
5899	26816	26827	flatscreens	flatscreen	NNS
5901	26829	26839	engrossing	engross	VBG
5902	26840	26842	VR	vr	NNP
5903	26843	26849	flicks	flick	NNS
5904	26850	26853	and	and	CC
5905	26854	26860	action	action	NN
5906	26861	26866	games	game	NNS
5908	26868	26869	a	a	DT
5909	26870	26879	selection	selection	NN
5910	26880	26882	of	of	IN
5911	26883	26890	quondam	quondam	NN
5912	26891	26902	bestsellers	bestseller	NNS
5913	26903	26906	and	and	CC
5914	26907	26908	a	a	DT
5915	26909	26912	few	few	JJ
5916	26913	26921	recently	recently	RB
5917	26922	26930	released	release	VBN
5918	26931	26937	novels	novel	NNS
5919	26938	26944	hoping	hope	VBG
5920	26945	26947	to	to	TO
5921	26948	26952	gain	gain	VB
5922	26953	26963	popularity	popularity	NN
5924	26965	26970	There	there	EX
5925	26971	26974	was	be	VBD
5926	26975	26976	a	a	DT
5927	26977	26985	schedule	schedule	NN
5928	26986	26997	advertising	advertising	NN
5929	26998	27006	upcoming	upcoming	JJ
5930	27007	27014	on-ship	on-ship	JJ
5931	27015	27021	events	event	NNS
5933	27023	27027	such	such	JJ
5934	27028	27030	as	as	IN
5935	27031	27036	dance	dance	NN
5936	27037	27044	classes	class	NNS
5938	27046	27051	craft	craft	NN
5939	27052	27060	sessions	session	NNS
5941	27062	27065	and	and	CC
5942	27066	27076	discussion	discussion	NN
5943	27077	27083	groups	group	NNS
5945	27085	27088	and	and	CC
5946	27089	27090	a	a	DT
5947	27091	27095	list	list	NN
5948	27096	27098	of	of	IN
5949	27099	27105	dinner	dinner	NN
5950	27106	27117	invitations	invitation	NNS
5951	27118	27121	for	for	IN
5952	27122	27124	me	me	PRP
5953	27125	27127	to	to	TO
5954	27128	27135	respond	respond	VB
5955	27136	27138	to	to	TO
5958	27142	27146	menu	menu	NN
5959	27147	27149	of	of	IN
5960	27150	27157	display	display	NN
5961	27158	27165	options	option	NNS
5963	27167	27175	allowing	allow	VBG
5964	27176	27178	me	me	PRP
5965	27179	27181	to	to	TO
5966	27182	27191	customize	customize	NN
5967	27192	27195	all	all	DT
5968	27196	27199	the	the	DT
5969	27200	27211	lightscreen	lightscreen	NN
5971	27214	27225	superficial	superficial	JJ
5972	27226	27241	characteristics	characteristic	NNS
5975	27245	27251	simple	simple	JJ
5976	27252	27259	contact	contact	NN
5977	27260	27266	system	system	NN
5978	27267	27270	for	for	IN
5979	27271	27284	communicating	communicate	VBG
5980	27285	27289	with	with	IN
5981	27290	27295	other	other	JJ
5982	27296	27302	people	people	NNS
5983	27303	27305	on	on	IN
5984	27306	27309	the	the	DT
5985	27310	27314	ship	ship	NN
5987	27316	27320	That	that	DT
5988	27321	27324	was	be	VBD
5989	27325	27328	all	all	DT
5992	27333	27343	methodical	methodical	JJ
5993	27344	27350	search	search	NN
5994	27351	27353	of	of	IN
5995	27354	27356	my	my	PRP$
5996	27357	27360	two	two	CD
5997	27361	27370	adjoining	adjoining	JJ
5998	27371	27376	rooms	room	NNS
6000	27378	27381	the	the	DT
6001	27382	27387	ample	ample	JJ
6002	27388	27394	closet	closet	NN
6003	27395	27400	space	space	NN
6005	27402	27405	and	and	CC
6006	27406	27409	the	the	DT
6007	27410	27418	attached	attached	JJ
6008	27419	27427	bathroom	bathroom	NN
6009	27428	27436	facility	facility	NN
6010	27437	27440	had	have	VBD
6011	27441	27450	similarly	similarly	RB
6012	27451	27459	provided	provide	VBN
6013	27460	27462	no	no	DT
6014	27463	27469	fodder	fodder	NN
6016	27471	27480	Furniture	furniture	NNP
6018	27482	27486	dark	dark	JJ
6019	27487	27491	wood	wood	NN
6021	27493	27502	expensive	expensive	JJ
6023	27504	27512	polished	polished	JJ
6025	27514	27516	no	no	DT
6026	27517	27523	secret	secret	JJ
6027	27524	27536	compartments	compartment	NNS
6030	27539	27546	clothes	clothes	NNS
6032	27548	27556	leftover	leftover	NN
6033	27557	27561	tray	tray	NN
6034	27562	27564	of	of	IN
6035	27565	27578	half-consumed	half-consumed	JJ
6036	27579	27583	food	food	NN
6037	27584	27588	from	from	IN
6038	27589	27592	the	the	DT
6039	27593	27601	previous	previous	JJ
6040	27602	27605	day	day	NN
6042	27608	27613	lunch	lunch	NN
6044	27615	27625	toiletries	toiletries	NNS
6046	27627	27635	complete	complete	JJ
6047	27636	27640	with	with	IN
6048	27641	27650	miniature	miniature	JJ
6049	27651	27658	bottles	bottle	NNS
6050	27659	27661	of	of	IN
6051	27662	27676	sweet-smelling	sweet-smelling	JJ
6052	27677	27684	apricot	apricot	NN
6053	27685	27690	honey	honey	NN
6054	27691	27697	lotion	lotion	NN
6057	27700	27711	lightscreen	lightscreen	NN
6059	27713	27715	me	me	PRP
6061	27718	27719	I	i	PRP
6062	27720	27723	was	be	VBD
6063	27724	27735	discouraged	discourage	VBN
6064	27736	27739	and	and	CC
6065	27740	27750	frustrated	frustrate	VBN
6067	27752	27753	I	i	PRP
6068	27754	27760	wanted	want	VBD
6069	27761	27763	to	to	TO
6070	27764	27769	prove	prove	VB
6071	27770	27772	to	to	TO
6072	27773	27781	Adrienne	adrienne	NNP
6073	27782	27786	that	that	IN
6074	27787	27788	I	i	PRP
6075	27789	27795	wanted	want	VBD
6076	27796	27801	solve	solve	VB
6077	27802	27805	the	the	DT
6078	27806	27810	ship	ship	NN
6080	27813	27820	mystery	mystery	NN
6081	27821	27825	just	just	RB
6082	27826	27828	as	as	RB
6083	27829	27833	much	much	JJ
6084	27834	27836	as	as	IN
6085	27837	27840	she	she	PRP
6086	27841	27844	did	do	VBD
6088	27846	27847	I	i	PRP
6089	27848	27854	wanted	want	VBD
6090	27855	27857	to	to	TO
6091	27858	27862	find	find	VB
6092	27863	27872	something	something	NN
6094	27874	27882	anything	anything	NN
6096	27884	27888	that	that	WDT
6097	27889	27894	would	would	MD
6098	27895	27900	prove	prove	VB
6099	27901	27904	all	all	PDT
6100	27905	27909	this	this	DT
6101	27910	27913	was	be	VBD
6102	27914	27920	normal	normal	JJ
6103	27921	27924	and	and	CC
6104	27925	27929	sane	sane	NN
6106	27931	27932	I	i	PRP
6107	27933	27936	did	do	VBD
6108	27936	27939	n't	n't	RB
6109	27940	27944	want	want	VB
6110	27945	27947	to	to	TO
6111	27948	27953	think	think	VB
6112	27954	27959	about	about	IN
6113	27960	27974	disappearances	disappearance	NNS
6114	27975	27978	and	and	CC
6115	27979	27983	time	time	NN
6116	27984	27987	and	and	CC
6117	27988	27996	purposes	purpose	NNS
6118	27997	28000	and	and	CC
6119	28001	28013	consequences	consequence	NNS
6121	28017	28018	I	i	PRP
6122	28019	28025	wanted	want	VBD
6123	28026	28028	my	my	PRP$
6124	28029	28040	contentment	contentment	NN
6125	28041	28045	back	back	RB
6127	28048	28049	I	i	PRP
6128	28050	28058	cornered	corner	VBN
6129	28059	28067	Adrienne	adrienne	NNP
6130	28068	28070	at	at	IN
6131	28071	28077	dinner	dinner	NN
6132	28078	28082	that	that	DT
6133	28083	28088	night	night	NN
6135	28090	28092	In	in	IN
6136	28093	28096	one	one	CD
6137	28097	28101	hand	hand	NN
6138	28102	28103	I	i	PRP
6139	28104	28112	balanced	balanced	JJ
6140	28113	28115	my	my	PRP$
6141	28116	28121	plate	plate	NN
6142	28122	28124	of	of	IN
6143	28125	28136	star-shaped	star-shaped	JJ
6144	28137	28145	crackers	cracker	NNS
6146	28147	28152	globs	glob	NNS
6147	28153	28155	of	of	IN
6148	28156	28163	elegant	elegant	JJ
6149	28164	28168	dips	dip	NNS
6150	28169	28172	and	and	CC
6151	28173	28182	garnishes	garnish	NNS
6153	28184	28190	little	little	RB
6154	28191	28197	rolled	roll	VBN
6155	28198	28203	balls	ball	NNS
6156	28204	28206	of	of	IN
6157	28207	28212	meats	meat	NNS
6158	28213	28216	and	and	CC
6159	28217	28224	cheeses	cheese	NNS
6160	28225	28232	stabbed	stab	VBN
6161	28233	28240	through	through	IN
6162	28241	28245	with	with	IN
6163	28246	28252	spears	spear	NNS
6164	28253	28255	of	of	IN
6165	28256	28260	some	some	DT
6166	28261	28265	pale	pale	JJ
6167	28266	28271	green	green	JJ
6168	28272	28277	plant	plant	NN
6170	28279	28282	and	and	CC
6171	28283	28285	an	an	DT
6172	28286	28291	array	array	NN
6173	28292	28294	of	of	IN
6174	28295	28300	other	other	JJ
6175	28301	28311	delectable	delectable	JJ
6177	28313	28323	bite-sized	bite-sized	JJ
6178	28324	28329	items	item	NNS
6180	28331	28333	My	my	PRP$
6181	28334	28339	other	other	JJ
6182	28340	28344	hand	hand	NN
6183	28345	28354	pointedly	pointedly	RB
6184	28355	28362	steered	steer	VBD
6185	28363	28371	Adrienne	adrienne	NNP
6186	28372	28374	to	to	TO
6187	28375	28376	a	a	DT
6188	28377	28382	small	small	JJ
6189	28383	28388	table	table	NN
6190	28389	28396	against	against	IN
6191	28397	28398	a	a	DT
6192	28399	28403	wall	wall	NN
6194	28405	28408	She	she	PRP
6195	28409	28415	glared	glared	JJ
6196	28416	28418	at	at	IN
6197	28419	28421	me	me	PRP
6199	28423	28426	but	but	CC
6200	28427	28437	obediently	obediently	RB
6201	28438	28441	let	let	VB
6202	28442	28444	me	me	PRP
6203	28445	28449	pull	pull	VB
6204	28450	28453	her	her	PRP
6205	28454	28459	along	along	IN
6208	28463	28467	Tell	tell	VB
6209	28468	28470	me	me	PRP
6212	28473	28474	I	i	PRP
6213	28475	28479	said	say	VBD
6215	28481	28486	after	after	IN
6216	28487	28489	we	we	PRP
6217	28490	28493	sat	sit	VBD
6220	28496	28500	what	what	WP
6221	28501	28504	you	you	PRP
6222	28505	28509	have	have	VBP
6223	28510	28515	found	find	VBN
6226	28518	28520	It	it	PRP
6227	28521	28524	was	be	VBD
6228	28524	28527	n't	n't	RB
6229	28528	28529	a	a	DT
6230	28530	28538	question	question	NN
6232	28541	28544	She	she	PRP
6233	28545	28549	gave	give	VBD
6234	28550	28552	me	me	PRP
6235	28553	28554	a	a	DT
6236	28555	28561	grumpy	grumpy	NN
6237	28562	28566	look	look	NN
6238	28567	28571	that	that	WDT
6239	28572	28580	informed	inform	VBD
6240	28581	28583	me	me	PRP
6242	28585	28590	quite	quite	RB
6243	28591	28598	clearly	clearly	RB
6245	28600	28602	of	of	IN
6246	28603	28606	her	her	PRP$
6247	28607	28614	current	current	JJ
6248	28615	28622	opinion	opinion	NN
6249	28623	28625	of	of	IN
6250	28626	28628	me	me	PRP
6253	28631	28634	Not	not	RB
6254	28635	28637	if	if	IN
6255	28638	28641	you	you	PRP
6256	28641	28644	're	be	VBP
6257	28645	28650	going	go	VBG
6258	28651	28653	to	to	TO
6259	28654	28656	be	be	VB
6260	28657	28661	rude	rude	JJ
6261	28662	28667	about	about	IN
6262	28668	28670	it	it	PRP
6265	28674	28675	I	i	PRP
6266	28676	28682	sighed	sigh	VBD
6269	28685	28690	Sorry	sorry	JJ
6272	28693	28694	I	i	PRP
6273	28695	28698	was	be	VBD
6274	28698	28701	n't	n't	RB
6276	28703	28706	not	not	RB
6277	28707	28713	really	really	RB
6279	28715	28718	but	but	CC
6280	28719	28720	I	i	PRP
6281	28720	28722	'd	have	MD
6282	28723	28726	lie	lie	VB
6283	28727	28729	to	to	TO
6284	28730	28733	get	get	VB
6285	28734	28737	the	the	DT
6286	28738	28750	conversation	conversation	NN
6287	28751	28756	going	go	VBG
6290	28759	28760	I	i	PRP
6291	28761	28765	want	want	VBP
6292	28766	28768	to	to	TO
6293	28769	28773	know	know	VB
6296	28776	28777	I	i	PRP
6297	28778	28787	explained	explain	VBD
6299	28789	28791	in	in	IN
6300	28792	28795	two	two	CD
6301	28796	28801	brief	brief	JJ
6302	28802	28811	sentences	sentence	NNS
6304	28813	28815	my	my	PRP$
6305	28816	28823	earlier	earlier	JJR
6306	28824	28831	impasse	impasse	NN
6309	28835	28836	I	i	PRP
6310	28837	28839	do	do	VBP
6311	28839	28842	n't	n't	RB
6312	28843	28847	know	know	VB
6313	28848	28852	much	much	JJ
6316	28855	28858	she	she	PRP
6317	28859	28863	said	say	VBD
6319	28865	28870	still	still	RB
6320	28871	28878	annoyed	annoy	VBD
6321	28879	28882	but	but	CC
6322	28883	28885	at	at	IN
6323	28886	28891	least	least	JJS
6324	28892	28903	cooperative	cooperative	JJ
6326	28905	28908	She	she	PRP
6327	28909	28917	reviewed	review	VBD
6328	28918	28921	the	the	DT
6329	28922	28933	information	information	NN
6330	28934	28941	gleaned	glean	VBN
6331	28942	28946	from	from	IN
6332	28947	28950	our	our	PRP$
6333	28951	28959	previous	previous	JJ
6334	28960	28966	dinner	dinner	NN
6335	28967	28980	conversations	conversation	NNS
6337	28982	28988	adding	add	VBG
6340	28991	28992	I	i	PRP
6341	28993	28998	heard	hear	VBD
6342	28999	29002	the	the	DT
6343	29003	29010	captain	captain	NN
6344	29011	29014	say	say	VBP
6345	29015	29024	something	something	NN
6346	29025	29034	yesterday	yesterday	NN
6348	29036	29038	as	as	IN
6349	29039	29040	I	i	PRP
6350	29041	29048	walking	walk	VBG
6351	29049	29051	to	to	TO
6352	29052	29055	the	the	DT
6353	29056	29062	Pyrope	pyrope	NNP
6354	29063	29069	Parlor	parlor	NNP
6356	29071	29072	I	i	PRP
6357	29073	29076	was	be	VBD
6358	29077	29081	just	just	RB
6359	29082	29088	coming	come	VBG
6360	29089	29091	up	up	RP
6361	29092	29094	on	on	IN
6362	29095	29096	a	a	DT
6363	29097	29103	corner	corner	NN
6364	29104	29107	and	and	CC
6365	29108	29110	he	he	PRP
6366	29111	29114	was	be	VBD
6367	29115	29121	around	around	IN
6368	29122	29125	the	the	DT
6369	29126	29131	other	other	JJ
6370	29132	29136	side	side	NN
6372	29138	29145	talking	talk	VBG
6373	29146	29148	to	to	TO
6374	29149	29150	a	a	DT
6375	29151	29157	couple	couple	NN
6376	29158	29164	people	people	NNS
6378	29166	29169	and	and	CC
6379	29170	29174	they	they	PRP
6380	29175	29179	must	must	MD
6381	29180	29183	not	not	RB
6382	29184	29188	have	have	VB
6383	29189	29194	known	know	VBN
6384	29195	29196	I	i	PRP
6385	29197	29200	was	be	VBD
6386	29201	29206	there	there	RB
6388	29208	29210	He	he	PRP
6389	29211	29215	said	say	VBD
6390	29216	29225	something	something	NN
6391	29226	29231	about	about	IN
6392	29232	29233	a	a	DT
6393	29234	29239	wreck	wreck	NN
6394	29240	29245	going	go	VBG
6395	29246	29250	well	well	RB
6397	29252	29255	And	and	CC
6398	29256	29262	listen	listen	VB
6400	29264	29268	when	when	WRB
6401	29269	29273	they	they	PRP
6402	29274	29278	came	come	VBD
6403	29279	29284	round	round	NN
6404	29285	29288	the	the	DT
6405	29289	29295	corner	corner	NN
6407	29297	29300	Ray	ray	NNP
6408	29301	29304	was	be	VBD
6409	29305	29309	with	with	IN
6410	29310	29313	the	the	DT
6411	29314	29321	captain	captain	NN
6414	29325	29328	The	the	DT
6415	29329	29333	next	next	JJ
6416	29334	29338	time	time	NN
6417	29339	29342	the	the	DT
6418	29343	29350	captain	captain	NN
6419	29351	29358	stopped	stop	VBN
6420	29359	29361	by	by	IN
6421	29362	29365	our	our	PRP$
6422	29366	29371	group	group	NN
6424	29373	29380	Tiffany	tiffany	NNP
6425	29381	29388	tagging	tag	VBG
6426	29389	29394	along	along	RB
6428	29396	29406	pretending	pretend	VBG
6429	29407	29411	that	that	IN
6430	29412	29415	she	she	PRP
6432	29417	29420	too	too	RB
6434	29422	29425	was	be	VBD
6435	29426	29427	a	a	DT
6436	29428	29434	social	social	JJ
6437	29435	29444	butterfly	butterfly	NN
6438	29445	29448	who	who	WP
6439	29449	29454	could	could	MD
6440	29455	29461	mingle	mingle	VBP
6441	29462	29469	equally	equally	RB
6442	29470	29474	well	well	RB
6443	29475	29479	with	with	IN
6444	29480	29488	everyone	everyone	NN
6447	29491	29493	we	we	PRP
6448	29494	29498	were	be	VBD
6449	29499	29504	ready	ready	JJ
6452	29508	29510	Is	be	VBZ
6453	29511	29516	there	there	EX
6454	29517	29518	a	a	DT
6455	29519	29525	doctor	doctor	NN
6456	29526	29528	on	on	IN
6457	29529	29534	board	board	NN
6460	29537	29542	asked	ask	VBD
6461	29543	29551	Adrienne	adrienne	NNP
6464	29554	29555	I	i	PRP
6465	29555	29558	've	have	VBP
6466	29559	29563	been	be	VBN
6467	29564	29570	having	have	VBG
6468	29571	29580	headaches	headache	NNS
6471	29583	29585	It	it	PRP
6472	29586	29589	was	be	VBD
6473	29590	29591	a	a	DT
6474	29592	29595	lie	lie	NN
6476	29597	29600	but	but	CC
6477	29601	29603	we	we	PRP
6478	29604	29610	needed	need	VBD
6479	29611	29622	information	information	NN
6481	29625	29634	Jefferson	jefferson	NNP
6482	29635	29641	nodded	nodded	JJ
6485	29644	29648	Down	down	IN
6486	29649	29653	past	past	JJ
6487	29654	29657	the	the	DT
6488	29658	29665	Emerald	emerald	NNP
6489	29666	29672	Lounge	lounge	NNP
6491	29674	29680	second	second	JJ
6492	29681	29685	door	door	NN
6493	29686	29688	on	on	IN
6494	29689	29692	the	the	DT
6495	29693	29697	left	left	NN
6497	29699	29702	All	all	DT
6498	29703	29708	hours	hour	NNS
6502	29713	29718	robot	robot	NN
6504	29720	29724	then	then	RB
6506	29726	29733	Medical	medical	NNP
6507	29734	29736	AI	ai	NNP
6508	29737	29741	were	be	VBD
6509	29742	29746	even	even	RB
6510	29747	29751	more	more	RBR
6511	29752	29761	expensive	expensive	JJ
6512	29762	29766	than	than	IN
6513	29767	29770	the	the	DT
6514	29771	29778	barkeep	barkeep	NN
6516	29780	29781	I	i	PRP
6517	29782	29790	wondered	wonder	VBD
6518	29791	29794	how	how	WRB
6519	29795	29799	many	many	JJ
6520	29800	29806	people	people	NNS
6521	29807	29809	it	it	PRP
6522	29810	29817	treated	treat	VBD
6524	29819	29822	Had	have	VBD
6525	29823	29829	anyone	anyone	NN
6526	29830	29832	on	on	IN
6527	29833	29836	the	the	DT
6528	29837	29841	ship	ship	NN
6529	29842	29846	ever	ever	RB
6530	29847	29853	fallen	fall	VBN
6531	29854	29863	seriously	seriously	RB
6532	29864	29867	ill	ill	JJ
6535	29871	29875	Does	do	VBZ
6536	29876	29878	he	he	PRP
6537	29879	29882	age	age	VBP
6540	29885	29890	asked	ask	VBD
6541	29891	29899	Adrienne	adrienne	NNP
6544	29903	29906	The	the	DT
6545	29907	29914	captain	captain	NN
6548	29917	29918	I	i	PRP
6549	29919	29927	shrugged	shrug	VBD
6552	29930	29931	I	i	PRP
6553	29932	29937	never	never	RB
6554	29938	29945	thought	think	VBD
6555	29946	29951	about	about	IN
6556	29952	29954	it	it	PRP
6559	29958	29966	Adrienne	adrienne	NNP
6560	29967	29975	steepled	steepled	JJ
6561	29976	29979	her	her	PRP$
6562	29980	29987	fingers	finger	NNS
6563	29988	29991	and	and	CC
6564	29992	29999	studied	study	VBD
6565	30000	30002	my	my	PRP$
6566	30003	30007	face	face	NN
6569	30010	30014	That	that	DT
6570	30015	30019	does	do	VBZ
6571	30019	30022	n't	n't	RB
6572	30023	30029	answer	answer	VB
6573	30030	30032	my	my	PRP$
6574	30033	30041	question	question	NN
6577	30044	30047	she	she	PRP
6578	30048	30052	said	say	VBD
6580	30055	30063	Adrienne	adrienne	NNP
6581	30064	30068	only	only	RB
6582	30069	30075	picked	pick	VBD
6583	30076	30078	at	at	IN
6584	30079	30082	her	her	PRP$
6585	30083	30087	food	food	NN
6588	30092	30095	Not	not	RB
6589	30096	30102	hungry	hungry	JJ
6592	30105	30110	asked	ask	VBD
6593	30111	30118	Kishori	kishori	NNP
6594	30119	30134	sympathetically	sympathetically	RB
6597	30138	30140	No	no	DT
6600	30143	30147	said	say	VBD
6601	30148	30156	Adrienne	adrienne	NNP
6604	30160	30162	At	at	IN
6605	30163	30168	least	least	JJS
6606	30169	30173	have	have	VBP
6607	30174	30175	a	a	DT
6608	30176	30181	drink	drink	NN
6611	30184	30188	said	say	VBD
6612	30189	30194	Sarah	sarah	NNP
6615	30197	30198	I	i	PRP
6616	30199	30203	find	find	VBP
6617	30204	30206	it	it	PRP
6618	30207	30212	takes	take	VBZ
6619	30213	30216	the	the	DT
6620	30217	30221	edge	edge	NN
6621	30222	30225	off	off	IN
6625	30230	30233	She	she	PRP
6626	30234	30238	does	do	VBZ
6627	30238	30241	n't	n't	RB
6628	30242	30247	drink	drink	VB
6630	30249	30257	remember	remember	VB
6633	30260	30264	said	say	VBD
6634	30265	30272	Kishori	kishori	NNP
6637	30276	30281	Maybe	maybe	RB
6638	30282	30286	that	that	DT
6639	30286	30288	's	be	VBZ
6640	30289	30292	the	the	DT
6641	30293	30300	problem	problem	NN
6644	30303	30307	said	say	VBD
6645	30308	30313	Sarah	sarah	NNP
6648	30317	30320	One	one	CD
6649	30321	30328	hundred	hundred	CD
6650	30329	30332	and	and	CC
6651	30333	30344	forty-seven	forty-seven	JJ
6652	30345	30347	is	be	VBZ
6653	30348	30349	a	a	DT
6654	30350	30355	magic	magic	JJ
6655	30356	30362	number	number	NN
6658	30365	30369	said	say	VBD
6659	30370	30375	Sarah	sarah	NNP
6662	30378	30381	You	you	PRP
6663	30382	30386	ever	ever	RB
6664	30387	30392	heard	hear	VBD
6665	30393	30395	of	of	IN
6666	30396	30402	Dunbar	dunbar	NNP
6668	30404	30408	Well	well	RB
6670	30410	30412	we	we	PRP
6671	30412	30415	've	have	VBP
6672	30416	30419	got	get	VBN
6673	30420	30423	the	the	DT
6674	30424	30436	perfect-size	perfect-size	JJ
6675	30437	30442	group	group	NN
6676	30443	30448	right	right	RB
6677	30449	30453	here	here	RB
6680	30456	30460	Just	just	RB
6681	30461	30467	enough	enough	RB
6682	30468	30471	for	for	IN
6683	30472	30474	us	us	PRP
6684	30475	30478	all	all	DT
6685	30479	30481	to	to	TO
6686	30482	30491	recognize	recognize	VB
6687	30492	30496	each	each	DT
6688	30497	30502	other	other	JJ
6690	30504	30508	Just	just	RB
6691	30509	30515	enough	enough	RB
6692	30516	30519	for	for	IN
6693	30520	30522	us	us	PRP
6694	30523	30526	all	all	DT
6695	30527	30529	to	to	TO
6696	30530	30532	be	be	VB
6697	30533	30537	able	able	JJ
6698	30538	30540	to	to	TO
6699	30541	30547	barely	barely	RB
6700	30548	30553	avoid	avoid	VB
6701	30554	30561	killing	kill	VBG
6702	30562	30566	each	each	DT
6703	30567	30572	other	other	JJ
6706	30576	30579	Why	why	WRB
6707	30580	30584	does	do	VBZ
6708	30584	30587	n't	n't	RB
6709	30588	30594	anyone	anyone	NN
6710	30595	30601	mutiny	mutiny	NN
6713	30604	30612	Adrienne	adrienne	NNP
6714	30613	30618	asked	ask	VBD
6717	30621	30623	If	if	IN
6718	30624	30627	you	you	PRP
6719	30628	30635	dislike	dislike	VBP
6720	30636	30640	this	this	DT
6721	30641	30646	place	place	NN
6722	30647	30649	so	so	RB
6723	30650	30654	much	much	JJ
6725	30656	30659	why	why	WRB
6726	30660	30662	do	do	VBP
6727	30662	30665	n't	n't	RB
6728	30666	30669	you	you	PRP
6729	30670	30672	do	do	VB
6730	30673	30682	something	something	NN
6731	30683	30688	about	about	IN
6732	30689	30691	it	it	PRP
6736	30696	30698	We	we	PRP
6737	30699	30701	ca	can	MD
6738	30701	30704	n't	n't	RB
6741	30707	30711	said	say	VBD
6742	30712	30715	Ray	ray	NNP
6745	30718	30722	What	what	WP
6746	30723	30728	would	would	MD
6747	30729	30731	we	we	PRP
6748	30732	30734	do	do	VB
6751	30738	30746	Adrienne	adrienne	NNP
6752	30747	30752	shook	shake	VBD
6753	30753	30756	her	her	PRP$
6754	30757	30761	head	head	NN
6755	30762	30765	and	and	CC
6756	30766	30770	made	make	VBD
6757	30771	30772	a	a	DT
6758	30773	30778	sound	sound	NN
6759	30779	30781	of	of	IN
6760	30782	30789	disgust	disgust	NN
6763	30792	30795	You	you	PRP
6764	30796	30801	could	could	MD
6765	30802	30807	force	force	VB
6766	30808	30811	the	the	DT
6767	30812	30819	captain	captain	NN
6768	30820	30822	to	to	TO
6769	30823	30826	set	set	VB
6770	30827	30831	down	down	RB
6771	30832	30841	somewhere	somewhere	RB
6773	30843	30846	Let	let	VB
6774	30847	30849	us	us	PRP
6775	30850	30853	off	off	IN
6776	30854	30857	the	the	DT
6777	30858	30862	ship	ship	NN
6779	30864	30866	If	if	IN
6780	30867	30869	he	he	PRP
6781	30870	30877	refuses	refuse	VBZ
6783	30879	30887	threaten	threaten	VB
6784	30888	30891	him	him	PRP
6786	30893	30895	If	if	IN
6787	30896	30898	he	he	PRP
6788	30899	30904	still	still	RB
6789	30905	30912	refuses	refuse	VBZ
6791	30914	30918	well	well	RB
6793	30920	30922	of	of	IN
6794	30923	30926	all	all	DT
6795	30927	30929	of	of	IN
6796	30930	30932	us	us	PRP
6798	30934	30936	is	be	VBZ
6799	30936	30939	n't	n't	RB
6800	30940	30945	there	there	EX
6801	30946	30953	someone	someone	NN
6802	30954	30957	who	who	WP
6803	30958	30961	can	can	MD
6804	30962	30967	drive	drive	VB
6805	30968	30969	a	a	DT
6806	30970	30974	ship	ship	NN
6810	30979	30983	That	that	DT
6811	30983	30985	's	be	VBZ
6812	30986	30992	murder	murder	NN
6815	30995	31003	objected	object	VBD
6816	31004	31009	Sarah	sarah	NNP
6819	31013	31017	That	that	DT
6820	31017	31019	's	be	VBZ
6821	31020	31028	survival	survival	NN
6824	31032	31040	Adrienne	adrienne	NNP
6825	31041	31050	corrected	correct	VBD
6826	31051	31054	her	her	PRP
6829	31057	31059	Do	do	VBP
6830	31060	31063	you	you	PRP
6831	31064	31068	want	want	VB
6832	31069	31071	to	to	TO
6833	31072	31074	be	be	VB
6834	31075	31080	stuck	stick	VBN
6835	31081	31085	here	here	RB
6836	31086	31089	for	for	IN
6837	31090	31093	the	the	DT
6838	31094	31098	rest	rest	NN
6839	31099	31101	of	of	IN
