ID	start_index	end_index	token	lemma	POS 
11229	49439	49440	a	a	DT
11230	49441	49447	strobe	strobe	NN
11231	49448	49452	came	come	VBD
11232	49453	49455	on	on	IN
11234	49457	49466	Somewhere	somewhere	RB
11235	49467	49473	toward	toward	IN
11236	49474	49477	the	the	DT
11237	49478	49484	center	center	NN
11238	49485	49487	of	of	IN
11239	49488	49491	the	the	DT
11240	49492	49497	dance	dance	NN
11241	49498	49503	floor	floor	NN
11243	49505	49506	I	i	PRP
11244	49507	49512	heard	hear	VBD
11245	49513	49514	a	a	DT
11246	49515	49519	howl	howl	NN
11247	49520	49524	that	that	WDT
11248	49525	49529	sent	send	VBD
11249	49530	49536	bitter	bitter	JJ
11250	49537	49542	winds	wind	NNS
11251	49543	49548	under	under	IN
11252	49549	49551	my	my	PRP$
11253	49552	49560	clothing	clothing	NN
11255	49563	49566	for	for	IN
11256	49567	49568	a	a	DT
11257	49569	49575	second	second	NN
11259	49577	49578	I	i	PRP
11260	49579	49582	was	be	VBD
11261	49583	49587	back	back	RB
11262	49588	49592	with	with	IN
11263	49593	49595	my	my	PRP$
11264	49596	49602	family	family	NN
11265	49603	49605	in	in	IN
11266	49606	49612	Russia	russia	NNP
11268	49614	49620	hiding	hide	VBG
11269	49621	49625	from	from	IN
11270	49626	49629	the	the	DT
11271	49630	49634	cold	cold	NN
11273	49636	49640	Then	then	RB
11274	49641	49642	I	i	PRP
11275	49643	49647	felt	feel	VBD
11276	49648	49649	a	a	DT
11277	49650	49653	tug	tug	NN
11278	49654	49656	on	on	IN
11279	49657	49660	the	the	DT
11280	49661	49665	back	back	NN
11281	49666	49668	of	of	IN
11282	49669	49671	my	my	PRP$
11283	49672	49677	shirt	shirt	NN
11284	49678	49681	and	and	CC
11285	49682	49689	noticed	notice	VBD
11286	49690	49694	that	that	IN
11287	49695	49698	Amy	amy	NNP
11288	49699	49702	was	be	VBD
11289	49703	49712	following	follow	VBG
11290	49713	49715	me	me	PRP
11292	49717	49718	I	i	PRP
11293	49719	49727	gathered	gather	VBD
11294	49728	49731	her	her	PRP
11295	49732	49737	under	under	IN
11296	49738	49740	my	my	PRP$
11297	49741	49744	arm	arm	NN
11299	49746	49752	Dvorov	dvorov	NNP
11300	49753	49756	was	be	VBD
11301	49757	49766	somewhere	somewhere	RB
11302	49767	49773	behind	behind	IN
11303	49774	49776	me	me	PRP
11305	49778	49781	too	too	RB
11307	49783	49794	negotiating	negotiate	VBG
11308	49795	49805	delicately	delicately	RB
11309	49806	49813	through	through	IN
11310	49814	49817	his	his	PRP$
11311	49818	49825	patrons	patron	NNS
11313	49840	49844	Just	just	RB
11314	49845	49847	in	in	IN
11315	49848	49853	front	front	NN
11316	49854	49856	of	of	IN
11317	49857	49859	me	me	PRP
11319	49861	49862	a	a	DT
11320	49863	49870	massive	massive	JJ
11321	49871	49876	thing	thing	NN
11322	49877	49884	slammed	slam	VBD
11323	49885	49889	into	into	IN
11324	49890	49893	the	the	DT
11325	49894	49898	wall	wall	NN
11327	49900	49907	sending	send	VBG
11328	49908	49910	up	up	RP
11329	49911	49912	a	a	DT
11330	49913	49918	cloud	cloud	NN
11331	49919	49921	of	of	IN
11332	49922	49929	granite	granite	NN
11333	49930	49934	dust	dust	NN
11335	49936	49938	It	it	PRP
11336	49939	49946	slumped	slump	VBD
11337	49947	49949	to	to	TO
11338	49950	49953	the	the	DT
11339	49954	49959	floor	floor	NN
11340	49960	49963	and	and	CC
11341	49964	49965	I	i	PRP
11342	49966	49974	realized	realize	VBD
11343	49975	49979	that	that	IN
11344	49980	49982	it	it	PRP
11345	49983	49986	was	be	VBD
11346	49987	49988	a	a	DT
11347	49989	49997	werewolf	werewolf	NN
11349	49999	50002	Its	its	PRP$
11350	50003	50011	haunches	haunch	NNS
11351	50012	50020	twitched	twitched	JJ
11352	50021	50023	in	in	IN
11353	50024	50028	time	time	NN
11354	50029	50031	to	to	TO
11355	50032	50035	the	the	DT
11356	50036	50041	music	music	NN
11358	50043	50045	As	as	IN
11359	50046	50048	it	it	PRP
11360	50049	50056	started	start	VBD
11361	50057	50059	to	to	TO
11362	50060	50064	rise	rise	VB
11364	50066	50067	a	a	DT
11365	50068	50071	man	man	NN
11366	50072	50076	with	with	IN
11367	50077	50082	thick	thick	JJ
11369	50084	50090	scaled	scale	VBN
11370	50091	50095	skin	skin	NN
11371	50096	50105	stretched	stretch	VBN
11372	50106	50112	across	across	IN
11373	50113	50121	rippling	ripple	VBG
11374	50122	50129	muscles	muscle	NNS
11375	50130	50135	leapt	leap	VBD
11376	50136	50138	on	on	IN
11377	50139	50142	him	him	PRP
11379	50144	50145	I	i	PRP
11380	50146	50153	thought	think	VBD
11381	50154	50158	that	that	IN
11382	50159	50161	my	my	PRP$
11383	50162	50166	odds	odds	NNS
11384	50167	50171	were	be	VBD
11385	50172	50178	better	better	RBR
11386	50179	50181	on	on	IN
11387	50182	50185	the	the	DT
11388	50186	50191	dance	dance	NN
11389	50192	50197	floor	floor	NN
11391	50211	50218	Holding	holding	NNP
11392	50219	50222	Amy	amy	NNP
11393	50223	50225	in	in	IN
11394	50226	50228	my	my	PRP$
11395	50229	50233	arms	arm	NNS
11396	50234	50236	as	as	IN
11397	50237	50239	we	we	PRP
11398	50240	50246	ducked	ducked	JJ
11399	50247	50254	between	between	IN
11400	50255	50258	the	the	DT
11401	50259	50264	crush	crush	NN
11402	50265	50267	of	of	IN
11403	50268	50275	dancers	dancer	NNS
11405	50277	50278	I	i	PRP
11406	50279	50286	started	start	VBD
11407	50287	50289	to	to	TO
11408	50290	50296	wonder	wonder	VB
11409	50297	50299	if	if	IN
11410	50300	50303	the	the	DT
11411	50304	50311	chances	chance	NNS
11412	50312	50314	of	of	IN
11413	50315	50322	finding	find	VBG
11414	50323	50327	this	this	DT
11415	50328	50335	vampire	vampire	NN
11416	50336	50340	were	be	VBD
11417	50341	50345	even	even	RB
11418	50346	50350	good	good	JJ
11419	50351	50357	enough	enough	RB
11420	50358	50360	to	to	TO
11421	50361	50366	merit	merit	VB
11422	50367	50371	this	this	DT
11424	50373	50374	I	i	PRP
11425	50375	50379	wasn	wasn	NN
11428	50382	50386	sure	sure	JJ
11429	50387	50391	that	that	IN
11430	50392	50393	I	i	PRP
11431	50394	50399	could	could	MD
11432	50400	50407	survive	survive	VB
11433	50408	50411	the	the	DT
11434	50412	50417	crush	crush	NN
11435	50418	50420	of	of	IN
11436	50421	50424	the	the	DT
11437	50425	50430	crowd	crowd	NN
11440	50434	50438	cold	cold	JJ
11441	50439	50444	thing	thing	NN
11442	50445	50449	with	with	IN
11443	50450	50459	countless	countless	JJ
11445	50461	50469	writhing	writhe	VBG
11446	50470	50479	tentacles	tentacle	NNS
11447	50480	50484	fell	fall	VBD
11448	50485	50492	against	against	IN
11449	50493	50495	me	me	PRP
11451	50497	50506	thrashing	thrashing	NN
11452	50507	50509	as	as	IN
11453	50510	50512	if	if	IN
11454	50513	50515	in	in	IN
11455	50516	50519	the	the	DT
11456	50520	50526	throes	throes	NNS
11457	50527	50529	of	of	IN
11458	50530	50531	a	a	DT
11459	50532	50536	drug	drug	NN
11460	50537	50545	overdose	overdose	NN
11462	50547	50555	tripping	trip	VBG
11463	50556	50558	me	me	PRP
11464	50559	50562	and	and	CC
11465	50563	50572	clutching	clutch	VBG
11466	50573	50575	at	at	IN
11467	50576	50578	my	my	PRP$
11468	50579	50584	limbs	limb	NNS
11471	50588	50593	woman	woman	NN
11472	50594	50597	who	who	WP
11473	50598	50603	could	could	MD
11474	50604	50608	have	have	VB
11475	50609	50613	been	be	VBN
11476	50614	50616	an	an	DT
11477	50617	50620	elf	elf	NN
11478	50621	50629	twitched	twitched	JJ
11479	50630	50633	and	and	CC
11480	50634	50640	jerked	jerk	VBN
11481	50641	50647	beside	beside	IN
11482	50648	50650	me	me	PRP
11484	50652	50659	fingers	finger	NNS
11485	50660	50669	trembling	tremble	VBG
11486	50670	50672	at	at	IN
11487	50673	50676	the	the	DT
11488	50677	50681	torn	tear	VBN
11489	50682	50687	edges	edge	NNS
11490	50688	50690	of	of	IN
11491	50691	50694	her	her	PRP$
11492	50695	50703	clothing	clothing	NN
11494	50705	50709	Then	then	RB
11495	50710	50711	a	a	DT
11496	50712	50719	looming	loom	VBG
11497	50720	50725	shape	shape	NN
11498	50726	50728	to	to	TO
11499	50729	50731	my	my	PRP$
11500	50732	50737	right	right	NN
11501	50738	50742	fell	fall	VBD
11502	50743	50747	away	away	RB
11504	50749	50752	and	and	CC
11505	50753	50754	I	i	PRP
11506	50755	50758	saw	see	VBD
11507	50759	50762	him	him	PRP
11508	50763	50765	in	in	IN
11509	50766	50767	a	a	DT
11510	50768	50773	flash	flash	NN
11511	50774	50776	of	of	IN
11512	50777	50780	the	the	DT
11513	50781	50787	strobe	strobe	NN
11515	50789	50792	his	his	PRP$
11516	50793	50798	black	black	JJ
11517	50799	50803	eyes	eye	NNS
11518	50804	50811	staring	stare	VBG
11519	50812	50818	deadly	deadly	JJ
11520	50819	50823	into	into	IN
11521	50824	50827	the	the	DT
11522	50828	50833	crowd	crowd	NN
11524	50835	50838	The	the	DT
11525	50839	50847	creature	creature	NN
11526	50848	50856	blocking	block	VBG
11527	50857	50859	my	my	PRP$
11528	50860	50866	vision	vision	NN
11529	50867	50872	moved	move	VBD
11530	50873	50877	back	back	RB
11532	50879	50882	but	but	CC
11533	50883	50884	I	i	PRP
11534	50885	50888	had	have	VBD
11535	50889	50893	seen	see	VBN
11536	50894	50897	all	all	DT
11537	50898	50902	that	that	IN
11538	50903	50904	I	i	PRP
11539	50905	50911	needed	need	VBD
11540	50912	50914	to	to	TO
11541	50915	50918	see	see	VB
11544	50935	50943	bleeding	bleeding	NN
11546	50945	50952	eyeless	eyeless	JJ
11547	50953	50958	thing	thing	NN
11548	50959	50968	shuddered	shuddered	JJ
11549	50969	50972	and	and	CC
11550	50973	50977	beat	beat	VB
11551	50978	50981	its	its	PRP$
11552	50982	50986	arms	arm	NNS
11553	50987	50994	against	against	IN
11554	50995	50997	me	me	PRP
11556	50999	51002	but	but	CC
11557	51003	51004	I	i	PRP
11558	51005	51011	ducked	ducked	JJ
11559	51012	51018	around	around	IN
11560	51019	51021	it	it	PRP
11561	51022	51025	and	and	CC
11562	51026	51032	toward	toward	IN
11563	51033	51036	the	the	DT
11564	51037	51040	bar	bar	NN
11566	51042	51043	I	i	PRP
11567	51044	51051	slipped	slip	VBD
11568	51052	51056	past	past	JJ
11569	51057	51060	the	the	DT
11570	51061	51067	waving	wave	VBG
11571	51068	51079	monstrosity	monstrosity	NN
11572	51080	51084	that	that	WDT
11573	51085	51088	had	have	VBD
11574	51089	51096	blocked	block	VBN
11575	51097	51099	my	my	PRP$
11576	51100	51104	view	view	NN
11577	51105	51111	before	before	RB
11579	51113	51114	a	a	DT
11580	51115	51123	mountain	mountain	NN
11581	51124	51126	of	of	IN
11582	51127	51130	wet	wet	JJ
11584	51132	51138	veined	veined	JJ
11585	51139	51144	flesh	flesh	NN
11587	51146	51149	and	and	CC
11588	51150	51153	had	have	VBD
11589	51154	51160	almost	almost	RB
11590	51161	51167	passed	pass	VBN
11591	51168	51175	through	through	IN
11592	51176	51179	the	the	DT
11593	51180	51185	crowd	crowd	NN
11594	51186	51190	when	when	WRB
11595	51191	51192	a	a	DT
11596	51193	51199	clawed	clawed	JJ
11597	51200	51204	hand	hand	NN
11598	51205	51212	grabbed	grab	VBD
11599	51213	51215	my	my	PRP$
11600	51216	51219	arm	arm	NN
11602	51234	51236	It	it	PRP
11603	51237	51240	was	be	VBD
11604	51241	51247	Dvorov	dvorov	NNP
11606	51249	51251	He	he	PRP
11607	51252	51258	pulled	pull	VBD
11608	51259	51261	my	my	PRP$
11609	51262	51265	ear	ear	NN
11610	51266	51270	down	down	IN
11611	51271	51273	to	to	TO
11612	51274	51277	his	his	PRP$
11613	51278	51283	mouth	mouth	NN
11616	51286	51289	You	you	PRP
11617	51290	51294	seen	see	VBN
11618	51295	51301	enough	enough	RB
11620	51303	51306	man	man	NN
11623	51309	51311	he	he	PRP
11624	51312	51319	shouted	shout	VBD
11627	51334	51337	Yes	yes	UH
11630	51340	51341	I	i	PRP
11631	51342	51348	called	call	VBN
11632	51349	51353	back	back	RB
11635	51356	51357	I	i	PRP
11636	51358	51361	saw	see	VBD
11637	51362	51365	him	him	PRP
11639	51367	51369	He	he	PRP
11642	51372	51379	sitting	sit	VBG
11643	51380	51385	right	right	NN
11644	51386	51391	there	there	RB
11645	51392	51394	at	at	IN
11646	51395	51398	the	the	DT
11647	51399	51402	bar	bar	NN
11650	51417	51423	Dvorov	dvorov	NNP
11651	51424	51429	tried	try	VBD
11652	51430	51432	to	to	TO
11653	51433	51437	peek	peek	NN
11654	51438	51445	through	through	IN
11655	51446	51449	the	the	DT
11656	51450	51455	crowd	crowd	NN
11658	51457	51460	but	but	CC
11659	51461	51463	it	it	PRP
11660	51464	51467	had	have	VBD
11661	51468	51475	shifted	shift	VBN
11662	51476	51481	again	again	RB
11663	51482	51485	and	and	CC
11664	51486	51488	we	we	PRP
11665	51489	51495	couldn	couldn	NN
11668	51498	51501	see	see	VBP
11669	51502	51503	a	a	DT
11670	51504	51509	thing	thing	NN
11673	51512	51513	I	i	PRP
11674	51514	51517	don	don	VB
11677	51520	51525	think	think	VBP
11678	51526	51528	he	he	PRP
11681	51531	51536	there	there	RB
11684	51539	51545	Dvorov	dvorov	NNP
11685	51546	51553	shouted	shout	VBD
11686	51554	51556	to	to	TO
11687	51557	51559	me	me	PRP
11690	51562	51564	It	it	PRP
11691	51565	51569	must	must	MD
11692	51570	51574	have	have	VB
11693	51575	51579	been	be	VBN
11694	51580	51587	wishful	wishful	JJ
11695	51588	51596	thinking	thinking	NN
11699	51612	51614	No	no	DT
11701	51616	51617	I	i	PRP
11702	51618	51621	saw	see	VBD
11703	51622	51625	him	him	PRP
11705	51627	51628	I	i	PRP
11706	51629	51633	have	have	VBP
11707	51634	51636	to	to	TO
11708	51637	51642	hurry	hurry	VB
11710	51644	51647	too	too	RB
11712	51649	51652	Who	who	WP
11713	51653	51658	knows	know	VBZ
11714	51659	51662	how	how	WRB
11715	51663	51667	long	long	JJ
11716	51668	51670	he	he	PRP
11718	51671	51673	ll	ll	NN
11719	51674	51679	stick	stick	NN
11720	51680	51686	around	around	RP
11724	51702	51708	Listen	listen	VB
11726	51710	51713	man	man	NN
11728	51715	51717	he	he	PRP
11731	51720	51723	not	not	RB
11732	51724	51729	there	there	RB
11734	51731	51732	I	i	PRP
11737	51735	51742	telling	tell	VBG
11738	51743	51746	you	you	PRP
11740	51748	51750	it	it	PRP
11743	51753	51756	not	not	RB
11744	51757	51761	even	even	RB
11745	51762	51767	worth	worth	JJ
11746	51768	51776	checking	check	VBG
11747	51777	51780	the	the	DT
11748	51781	51784	bar	bar	NN
11751	51787	51788	I	i	PRP
11752	51789	51795	turned	turn	VBD
11753	51796	51798	to	to	TO
11754	51799	51803	keep	keep	VB
11755	51804	51809	going	go	VBG
11757	51811	51814	but	but	CC
11758	51815	51817	he	he	PRP
11759	51818	51824	caught	catch	VBD
11760	51825	51827	my	my	PRP$
11761	51828	51831	arm	arm	NN
11762	51832	51837	again	again	RB
11765	51840	51843	Don	don	NNP
11768	51846	51848	do	do	VBP
11769	51849	51853	this	this	DT
11771	51855	51858	kid	kid	NN
11773	51860	51862	It	it	PRP
11776	51865	51866	a	a	DT
11777	51867	51871	dumb	dumb	JJ
11778	51872	51876	idea	idea	NN
11780	51878	51882	Even	even	RB
11781	51883	51885	if	if	IN
11782	51886	51889	you	you	PRP
11783	51890	51893	did	do	VBD
11784	51894	51898	find	find	VB
11785	51899	51903	this	this	DT
11786	51904	51911	vampire	vampire	NN
11787	51912	51915	cat	cat	NN
11789	51917	51919	he	he	PRP
11792	51922	51926	tear	tear	VB
11793	51927	51930	you	you	PRP
11794	51931	51936	apart	apart	RB
11796	51938	51940	If	if	IN
11797	51941	51943	he	he	PRP
11798	51944	51947	got	get	VBD
11799	51948	51952	your	your	PRP$
11800	51953	51957	girl	girl	NN
11802	51959	51962	she	she	PRP
11805	51965	51973	probably	probably	RB
11806	51974	51978	dead	dead	JJ
11809	51981	51982	I	i	PRP
11810	51983	51988	shook	shake	VBD
11811	51989	51992	him	him	PRP
11812	51993	51996	off	off	RP
11813	51997	52000	and	and	CC
11814	52001	52009	squeezed	squeeze	VBN
11815	52010	52017	between	between	IN
11816	52018	52021	two	two	CD
11817	52022	52029	dancing	dancing	NN
11818	52030	52036	nymphs	nymph	NNS
11820	52038	52045	getting	get	VBG
11821	52046	52052	almost	almost	RB
11822	52053	52055	to	to	TO
11823	52056	52059	the	the	DT
11824	52060	52064	edge	edge	NN
11825	52065	52067	of	of	IN
11826	52068	52071	the	the	DT
11827	52072	52077	dance	dance	NN
11828	52078	52083	floor	floor	NN
11830	52097	52105	Suddenly	suddenly	RB
11832	52107	52110	Amy	amy	NNP
11833	52111	52119	screamed	scream	VBD
11835	52121	52122	I	i	PRP
11836	52123	52130	whirled	whirled	JJ
11837	52131	52137	around	around	IN
11838	52138	52141	and	and	CC
11839	52142	52147	threw	throw	VBD
11840	52148	52150	up	up	RP
11841	52151	52153	my	my	PRP$
11842	52154	52157	arm	arm	NN
11843	52158	52162	just	just	RB
11844	52163	52165	in	in	IN
11845	52166	52170	time	time	NN
11846	52171	52173	to	to	TO
11847	52174	52179	knock	knock	VB
11848	52180	52186	Dvorov	dvorov	NNP
11849	52187	52191	away	away	RB
11851	52193	52196	His	his	PRP$
11852	52197	52201	eyes	eye	NNS
11853	52202	52206	were	be	VBD
11854	52207	52214	glowing	glowing	JJ
11855	52215	52218	red	red	NN
11857	52220	52223	and	and	CC
11858	52224	52226	he	he	PRP
11859	52227	52230	had	have	VBD
11860	52231	52236	bared	bared	JJ
11861	52237	52238	a	a	DT
11862	52239	52242	set	set	NN
11863	52243	52245	of	of	IN
11864	52246	52251	fangs	fang	NNS
11865	52252	52256	that	that	WDT
11866	52257	52262	could	could	MD
11867	52263	52271	probably	probably	RB
11868	52272	52276	take	take	VB
11869	52277	52279	my	my	PRP$
11870	52280	52284	hand	hand	NN
11871	52285	52288	off	off	RP
11873	52290	52293	The	the	DT
11874	52294	52301	dancers	dancer	NNS
11875	52302	52306	near	near	IN
11876	52307	52309	us	us	PRP
11877	52310	52315	tried	try	VBD
11878	52316	52318	to	to	TO
11879	52319	52324	clear	clear	VB
11880	52325	52329	some	some	DT
11881	52330	52335	space	space	NN
11883	52337	52339	He	he	PRP
11884	52340	52344	shot	shoot	VBD
11885	52345	52349	back	back	RB
11886	52350	52352	up	up	RB
11888	52354	52360	hardly	hardly	RB
11889	52361	52369	touching	touch	VBG
11890	52370	52373	the	the	DT
11891	52374	52380	ground	ground	NN
11893	52382	52385	and	and	CC
11894	52386	52387	I	i	PRP
11895	52388	52394	kicked	kick	VBD
11896	52395	52398	him	him	PRP
11897	52399	52403	back	back	RB
11899	52405	52407	He	he	PRP
11900	52408	52414	jumped	jump	VBD
11901	52415	52417	at	at	IN
11902	52418	52420	my	my	PRP$
11903	52421	52424	arm	arm	NN
11904	52425	52430	while	while	IN
11905	52431	52432	I	i	PRP
11906	52433	52436	was	be	VBD
11907	52437	52442	still	still	RB
11908	52443	52454	off-balance	off-balance	JJ
11910	52456	52459	and	and	CC
11911	52460	52461	I	i	PRP
11912	52462	52466	felt	feel	VBD
11913	52467	52470	the	the	DT
11914	52471	52476	surge	surge	NN
11915	52477	52479	of	of	IN
11916	52480	52490	adrenaline	adrenaline	NN
11917	52491	52495	that	that	WDT
11918	52496	52501	comes	come	VBZ
11919	52502	52507	right	right	NN
11920	52508	52512	when	when	WRB
11921	52513	52517	your	your	PRP$
11922	52518	52522	body	body	NN
11923	52523	52531	realizes	realize	VBZ
11924	52532	52536	that	that	IN
11925	52537	52539	it	it	PRP
11928	52542	52545	too	too	RB
11929	52546	52550	late	late	JJ
11930	52551	52553	to	to	TO
11931	52554	52558	save	save	VB
11932	52559	52565	itself	itself	PRP
11935	52581	52586	heavy	heavy	JJ
11936	52587	52592	thing	thing	NN
11937	52593	52596	hit	hit	VBD
11938	52597	52599	my	my	PRP$
11939	52600	52603	arm	arm	NN
11940	52604	52608	with	with	IN
11941	52609	52610	a	a	DT
11942	52611	52616	thump	thump	NN
11943	52617	52620	and	and	CC
11944	52621	52628	knocked	knock	VBD
11945	52629	52631	me	me	PRP
11946	52632	52636	back	back	RB
11947	52637	52644	against	against	IN
11948	52645	52652	someone	someone	NN
11949	52653	52657	with	with	IN
11950	52658	52663	rough	rough	JJ
11951	52664	52668	paws	paw	NNS
11952	52669	52672	who	who	WP
11953	52673	52677	held	hold	VBD
11954	52678	52680	me	me	PRP
11955	52681	52683	up	up	RP
11957	52685	52687	On	on	IN
11958	52688	52691	the	the	DT
11959	52692	52697	floor	floor	NN
11960	52698	52701	was	be	VBD
11961	52702	52708	Dvorov	dvorov	NNP
11964	52711	52715	head	head	NN
11966	52717	52726	separated	separate	VBN
11967	52727	52731	from	from	IN
11968	52732	52735	his	his	PRP$
11969	52736	52740	body	body	NN
11970	52741	52743	by	by	IN
11971	52744	52751	several	several	JJ
11972	52752	52756	feet	foot	NNS
11973	52757	52760	and	and	CC
11974	52761	52762	a	a	DT
11975	52763	52770	growing	grow	VBG
11976	52771	52777	puddle	puddle	NN
11977	52778	52780	of	of	IN
11978	52781	52785	dark	dark	JJ
11979	52786	52791	blood	blood	NN
11981	52793	52800	Nepthys	nepthys	NNP
11982	52801	52806	stood	stand	VBD
11983	52807	52811	over	over	IN
11984	52812	52815	him	him	PRP
11985	52816	52820	with	with	IN
11986	52821	52822	a	a	DT
11987	52823	52827	blue	blue	JJ
11988	52828	52833	sword	sword	NN
11989	52834	52836	in	in	IN
11990	52837	52840	his	his	PRP$
11991	52841	52845	hand	hand	NN
11993	52847	52849	It	it	PRP
11994	52850	52857	flashed	flash	VBD
11995	52858	52860	in	in	IN
11996	52861	52864	the	the	DT
11997	52865	52871	strobe	strobe	NN
11998	52872	52877	where	where	WRB
11999	52878	52880	it	it	PRP
12000	52881	52885	wasn	wasn	NN
12003	52888	52896	streaked	streak	VBD
12004	52897	52901	with	with	IN
12005	52902	52908	Dvorov	dvorov	NNP
12008	52911	52916	blood	blood	NN
12011	52931	52933	He	he	PRP
12012	52934	52938	wasn	wasn	NN
12015	52941	52944	the	the	DT
12016	52945	52949	only	only	RB
12017	52950	52953	one	one	CD
12018	52954	52958	with	with	IN
12019	52959	52960	a	a	DT
12020	52961	52967	secret	secret	JJ
12021	52968	52970	or	or	CC
12022	52971	52974	two	two	CD
12025	52977	52979	he	he	PRP
12026	52980	52984	said	say	VBD
12027	52985	52987	by	by	IN
12028	52988	52991	way	way	NN
12029	52992	52994	of	of	IN
12030	52995	53006	explanation	explanation	NN
12033	53009	53012	You	you	PRP
12034	53013	53020	spotted	spot	VBD
12035	53021	53024	our	our	PRP$
12036	53025	53028	boy	boy	NN
12038	53030	53034	didn	didn	NN
12041	53037	53040	you	you	PRP
12043	53042	53043	I	i	PRP
12044	53044	53047	bet	bet	VBD
12045	53048	53051	his	his	PRP$
12046	53052	53060	hide-out	hide-out	JJ
12047	53061	53063	is	be	VBZ
12048	53064	53070	nearby	nearby	JJ
12050	53072	53075	too	too	RB
12052	53077	53080	Let	let	VB
12055	53083	53088	hurry	hurry	NN
12058	53091	53093	He	he	PRP
12059	53094	53099	wiped	wipe	VBD
12060	53100	53103	off	off	IN
12061	53104	53107	the	the	DT
12062	53108	53113	sword	sword	NN
12063	53114	53117	and	and	CC
12064	53118	53126	sheathed	sheathed	JJ
12065	53127	53129	it	it	PRP
12066	53130	53132	in	in	IN
12067	53133	53134	a	a	DT
12068	53135	53143	scabbard	scabbard	NN
12069	53144	53147	now	now	RB
12070	53148	53154	belted	belted	JJ
12071	53155	53157	to	to	TO
12072	53158	53161	his	his	PRP$
12073	53162	53165	hip	hip	NN
12075	53167	53170	The	the	DT
12076	53171	53176	crowd	crowd	NN
12077	53177	53183	parted	part	VBD
12078	53184	53187	for	for	IN
12079	53188	53190	us	us	PRP
12081	53204	53207	The	the	DT
12082	53208	53215	vampire	vampire	NN
12083	53216	53223	glanced	glance	VBD
12084	53224	53226	up	up	RB
12085	53227	53231	when	when	WRB
12086	53232	53234	he	he	PRP
12087	53235	53238	saw	see	VBD
12088	53239	53242	the	the	DT
12089	53243	53248	crowd	crowd	NN
12090	53249	53254	split	split	NN
12091	53255	53258	and	and	CC
12092	53259	53262	his	his	PRP$
12093	53263	53267	eyes	eye	NNS
12094	53268	53275	flashed	flash	VBD
12095	53276	53280	when	when	WRB
12096	53281	53283	he	he	PRP
12097	53284	53291	noticed	notice	VBD
12098	53292	53294	us	us	PRP
12100	53296	53298	In	in	IN
12101	53299	53300	a	a	DT
12102	53301	53306	blink	blink	NN
12103	53307	53309	of	of	IN
12104	53310	53313	the	the	DT
12105	53314	53320	strobe	strobe	NN
12106	53321	53326	light	light	JJ
12108	53328	53330	he	he	PRP
12109	53331	53334	was	be	VBD
12110	53335	53337	on	on	IN
12111	53338	53341	his	his	PRP$
12112	53342	53346	feet	foot	NNS
12113	53347	53350	and	and	CC
12114	53351	53358	dashing	dash	VBG
12115	53359	53363	from	from	IN
12116	53364	53367	the	the	DT
12117	53368	53372	room	room	NN
12120	53375	53379	Come	come	VBN
12121	53380	53382	on	on	IN
12124	53385	53392	shouted	shout	VBD
12125	53393	53400	Nepthys	nepthys	NNP
12127	53414	53416	We	we	PRP
12128	53417	53423	chased	chase	VBD
12129	53424	53429	after	after	IN
12130	53430	53433	him	him	PRP
12132	53435	53438	Amy	amy	NNP
12133	53439	53446	keeping	keep	VBG
12134	53447	53449	up	up	RP
12135	53450	53459	valiantly	valiantly	RB
12136	53460	53466	behind	behind	IN
12137	53467	53469	us	us	PRP
12139	53471	53473	He	he	PRP
12140	53474	53480	bashed	bashed	JJ
12141	53481	53483	up	up	RP
12142	53484	53485	a	a	DT
12143	53486	53489	set	set	NN
12144	53490	53492	of	of	IN
12145	53493	53499	stairs	stair	NNS
12146	53500	53503	set	set	VBN
12147	53504	53508	into	into	IN
12148	53509	53512	the	the	DT
12149	53513	53517	side	side	NN
12150	53518	53520	of	of	IN
12151	53521	53524	the	the	DT
12152	53525	53529	wall	wall	NN
12154	53531	53534	and	and	CC
12155	53535	53537	we	we	PRP
12156	53538	53544	chased	chase	VBD
12157	53545	53547	up	up	RB
12158	53548	53553	after	after	IN
12159	53554	53557	him	him	PRP
12161	53559	53566	heading	head	VBG
12162	53567	53569	up	up	RP
12163	53570	53571	a	a	DT
12164	53572	53576	huge	huge	JJ
12165	53577	53586	staircase	staircase	NN
12166	53587	53591	that	that	WDT
12167	53592	53598	seemed	seem	VBD
12168	53599	53601	to	to	TO
12169	53602	53604	go	go	VB
12170	53605	53607	up	up	RP
12171	53608	53611	for	for	IN
12172	53612	53616	more	more	JJR
12173	53617	53624	stories	story	NNS
12174	53625	53629	than	than	IN
12175	53630	53633	the	the	DT
12176	53634	53642	building	building	NN
12177	53643	53648	could	could	MD
12178	53649	53653	have	have	VB
12179	53654	53658	held	hold	VBN
12181	53660	53667	Luckily	luckily	NNP
12183	53669	53672	the	the	DT
12184	53673	53680	vampire	vampire	NN
12185	53681	53687	turned	turn	VBD
12186	53688	53691	off	off	RP
12187	53692	53697	after	after	IN
12188	53698	53703	three	three	CD
12189	53704	53711	stories	story	NNS
12191	53713	53715	He	he	PRP
12192	53716	53719	ran	run	VBD
12193	53720	53724	down	down	RP
12194	53725	53726	a	a	DT
12195	53727	53734	hallway	hallway	NN
12196	53735	53738	and	and	CC
12197	53739	53746	slipped	slip	VBD
12198	53747	53753	behind	behind	IN
12199	53754	53757	one	one	CD
