ID	start_index	end_index	token	lemma	POS 
6893	36272	36276	both	both	DT
6894	36277	36280	the	the	DT
6895	36281	36287	public	public	NN
6896	36288	36291	and	and	CC
6897	36292	36299	private	private	JJ
6898	36300	36306	sector	sector	NN
6900	36308	36310	It	it	PRP
6901	36311	36315	also	also	RB
6902	36316	36326	emphasizes	emphasize	VBZ
6903	36327	36337	leadership	leadership	NN
6905	36339	36341	an	an	DT
6906	36342	36351	important	important	JJ
6907	36352	36360	campaign	campaign	NN
6908	36361	36366	issue	issue	NN
6909	36367	36372	after	after	IN
6910	36373	36377	Sept	sept	NNP
6912	36379	36381	11	11	CD
6914	36383	36385	At	at	IN
6915	36386	36389	the	the	DT
6916	36390	36394	same	same	JJ
6917	36395	36399	time	time	NN
6918	36400	36402	it	it	PRP
6919	36403	36408	gives	give	VBZ
6920	36409	36415	McCall	mccall	NNP
6921	36416	36417	a	a	DT
6922	36418	36424	chance	chance	NN
6923	36425	36427	to	to	TO
6924	36428	36438	intertwine	intertwine	NN
6925	36439	36442	his	his	PRP$
6926	36443	36454	boot-straps	boot-straps	JJ
6927	36455	36460	story	story	NN
6928	36461	36465	with	with	IN
6929	36466	36469	the	the	DT
6930	36470	36477	broader	broader	JJR
6931	36478	36483	issue	issue	NN
6932	36484	36486	of	of	IN
6933	36487	36495	children	child	NNS
6934	36496	36499	and	and	CC
6935	36500	36509	education	education	NN
6937	36511	36512	a	a	DT
6938	36513	36521	priority	priority	NN
6939	36522	36524	of	of	IN
6940	36525	36529	many	many	JJ
6941	36530	36540	Democratic	democratic	JJ
6942	36541	36547	voters	voter	NNS
6944	36556	36559	NEW	new	NNP
6945	36560	36566	JERSEY	jersey	NNP
6946	36567	36574	SUPREME	supreme	NNP
6947	36575	36580	COURT	court	NNP
6948	36581	36590	OVERTURNS	overturns	NNP
6949	36591	36602	TRANSSEXUAL	transsexual	NNP
6950	36602	36604	'S	be	VBZ
6951	36605	36610	DEATH	death	NNP
6952	36611	36619	SENTENCE	sentence	NNP
6953	36621	36623	By	by	IN
6954	36624	36629	LAURA	laura	NNP
6955	36630	36639	MANSNERUS	mansnerus	NNP
6956	36640	36647	TRENTON	trenton	NNP
6957	36649	36653	N.J.	N.J.	NN
6958	36654	36657	The	the	DT
6959	36658	36661	New	new	NNP
6960	36662	36668	Jersey	jersey	NNP
6961	36669	36676	Supreme	supreme	NNP
6962	36677	36682	Court	court	NNP
6963	36683	36685	on	on	IN
6964	36686	36693	Tuesday	tuesday	NNP
6965	36694	36704	overturned	overturn	VBD
6966	36705	36708	the	the	DT
6967	36709	36714	death	death	NN
6968	36715	36723	sentence	sentence	NN
6969	36724	36726	of	of	IN
6970	36727	36733	Leslie	leslie	NNP
6971	36734	36737	Ann	ann	NNP
6972	36738	36744	Nelson	nelson	NNP
6974	36746	36747	a	a	DT
6975	36748	36759	transsexual	transsexual	NN
6976	36760	36765	go-go	go-go	JJ
6977	36766	36772	dancer	dancer	NN
6978	36773	36776	who	who	WP
6979	36777	36783	killed	kill	VBD
6980	36784	36785	a	a	DT
6981	36786	36792	police	police	NN
6982	36793	36800	officer	officer	NN
6983	36801	36804	and	and	CC
6984	36805	36807	an	an	DT
6985	36808	36820	investigator	investigator	NN
6986	36821	36825	with	with	IN
6987	36826	36828	an	an	DT
6988	36829	36834	AK-47	ak-47	NN
6989	36835	36840	rifle	rifle	NN
6991	36844	36847	The	the	DT
6992	36848	36853	court	court	NN
6994	36855	36863	vacating	vacate	VBG
6995	36864	36870	Nelson	nelson	NNP
6997	36873	36878	death	death	NN
6998	36879	36887	sentence	sentence	NN
6999	36888	36891	for	for	IN
7000	36892	36895	the	the	DT
7001	36896	36902	second	second	JJ
7002	36903	36907	time	time	NN
7004	36909	36914	ruled	rule	VBD
7005	36915	36917	on	on	IN
7006	36918	36921	two	two	CD
7007	36922	36929	grounds	grounds	NNS
7009	36931	36935	that	that	IN
7010	36936	36939	the	the	DT
7011	36940	36944	jury	jury	NN
7012	36945	36950	could	could	MD
7013	36951	36955	have	have	VB
7014	36956	36960	been	be	VBN
7015	36961	36969	confused	confuse	VBN
7016	36970	36972	by	by	IN
7017	36973	36985	instructions	instruction	NNS
7018	36986	36988	on	on	IN
7019	36989	36992	the	the	DT
7020	36993	37000	verdict	verdict	NN
7021	37001	37006	sheet	sheet	NN
7022	37007	37010	and	and	CC
7023	37011	37015	that	that	IN
7024	37016	37019	the	the	DT
7025	37020	37030	prosecutor	prosecutor	NN
7026	37031	37035	made	make	VBD
7027	37036	37044	improper	improper	JJ
7028	37045	37056	accusations	accusation	NNS
7029	37057	37059	in	in	IN
7030	37060	37063	his	his	PRP$
7031	37064	37071	closing	closing	NN
7032	37072	37080	argument	argument	NN
7034	37082	37088	Nelson	nelson	NNP
7036	37090	37092	44	44	CD
7038	37094	37097	had	have	VBD
7039	37098	37102	been	be	VBN
7040	37103	37106	the	the	DT
7041	37107	37111	only	only	JJ
7042	37112	37117	woman	woman	NN
7043	37118	37120	of	of	IN
7044	37121	37123	14	14	CD
7045	37124	37130	people	people	NNS
7046	37131	37133	on	on	IN
7047	37134	37137	New	new	NNP
7048	37138	37144	Jersey	jersey	NNP
7050	37147	37152	death	death	NN
7051	37153	37156	row	row	NN
7053	37160	37163	The	the	DT
7054	37164	37170	ruling	ruling	NN
7056	37172	37177	which	which	WDT
7057	37178	37182	does	do	VBZ
7058	37183	37186	not	not	RB
7059	37187	37193	affect	affect	VB
7060	37194	37200	Nelson	nelson	NNP
7062	37203	37209	guilty	guilty	JJ
7063	37210	37214	plea	plea	NN
7065	37216	37221	sends	send	VBZ
7066	37222	37225	the	the	DT
7067	37226	37230	case	case	NN
7068	37231	37235	back	back	RB
7069	37236	37238	to	to	TO
7070	37239	37242	the	the	DT
7071	37243	37248	trial	trial	NN
7072	37249	37254	court	court	NN
7073	37255	37258	for	for	IN
7074	37259	37271	resentencing	resentence	VBG
7076	37273	37276	The	the	DT
7077	37277	37282	state	state	NN
7078	37283	37291	attorney	attorney	NN
7079	37292	37299	general	general	NN
7081	37302	37308	office	office	NN
7082	37309	37312	has	have	VBZ
7083	37313	37316	not	not	RB
7084	37317	37324	decided	decide	VBN
7085	37325	37332	whether	whether	IN
7086	37333	37335	to	to	TO
7087	37336	37340	seek	seek	VB
7088	37341	37344	the	the	DT
7089	37345	37350	death	death	NN
7090	37351	37358	penalty	penalty	NN
7091	37359	37364	again	again	RB
7093	37366	37367	a	a	DT
7094	37368	37377	spokesman	spokesman	NN
7096	37379	37384	Peter	peter	NNP
7097	37385	37393	Aseltine	aseltine	NNP
7099	37395	37399	said	say	VBD
7100	37400	37407	Tuesday	tuesday	NNP
7102	37411	37414	The	the	DT
7103	37415	37420	court	court	NN
7104	37421	37427	upheld	uphold	VBD
7105	37428	37431	the	the	DT
7106	37432	37440	sentence	sentence	NN
7107	37441	37443	of	of	IN
7108	37444	37451	another	another	DT
7109	37452	37457	death	death	NN
7110	37458	37461	row	row	NN
7111	37462	37468	inmate	inmate	NN
7113	37470	37476	Robert	robert	NNP
7114	37477	37479	O.	O.	NN
7115	37480	37488	Marshall	marshall	NNP
7117	37490	37499	convicted	convict	VBN
7118	37500	37502	of	of	IN
7119	37503	37512	arranging	arrange	VBG
7120	37513	37516	the	the	DT
7121	37517	37523	murder	murder	NN
7122	37524	37526	of	of	IN
7123	37527	37530	his	his	PRP$
7124	37531	37535	wife	wife	NN
7125	37536	37538	at	at	IN
7126	37539	37540	a	a	DT
7127	37541	37547	picnic	picnic	NN
7128	37548	37552	area	area	NN
7129	37553	37555	on	on	IN
7130	37556	37559	the	the	DT
7131	37560	37566	Garden	garden	NNP
7132	37567	37572	State	state	NNP
7133	37573	37580	Parkway	parkway	NNP
7135	37584	37586	In	in	IN
7136	37587	37590	its	its	PRP$
7137	37591	37592	5	5	CD
7139	37593	37596	to-	to-	NN
7140	37596	37597	0	0	CD
7141	37598	37606	decision	decision	NN
7142	37607	37609	in	in	IN
7143	37610	37613	the	the	DT
7144	37614	37620	Nelson	nelson	NNP
7145	37621	37625	case	case	NN
7147	37627	37630	the	the	DT
7148	37631	37636	court	court	NN
7149	37637	37643	showed	show	VBD
7150	37644	37654	continuing	continue	VBG
7151	37655	37665	uneasiness	uneasiness	NN
7152	37666	37670	with	with	IN
7153	37671	37674	the	the	DT
7154	37675	37680	death	death	NN
7155	37681	37688	penalty	penalty	NN
7157	37690	37692	as	as	IN
7158	37693	37695	it	it	PRP
7159	37696	37699	has	have	VBZ
7160	37700	37704	done	do	VBN
7161	37705	37709	even	even	RB
7162	37710	37715	since	since	IN
7163	37716	37724	adopting	adopt	VBG
7164	37725	37726	a	a	DT
7165	37727	37737	voluminous	voluminous	JJ
7166	37738	37741	set	set	NN
7167	37742	37744	of	of	IN
7168	37745	37751	review	review	NN
7169	37752	37762	procedures	procedure	NNS
7170	37763	37765	in	in	IN
7171	37766	37770	1999	1999	CD
7172	37771	37773	to	to	TO
7173	37774	37780	govern	govern	VB
7174	37781	37788	capital	capital	NN
7175	37789	37794	cases	case	NNS
7177	37796	37799	New	new	NNP
7178	37800	37806	Jersey	jersey	NNP
7179	37807	37810	has	have	VBZ
7180	37811	37814	not	not	RB
7181	37815	37818	had	have	VBN
7182	37819	37821	an	an	DT
7183	37822	37831	execution	execution	NN
7184	37832	37837	since	since	IN
7185	37838	37842	1963	1963	CD
7187	37846	37853	Justice	justice	NNP
7188	37854	37859	James	james	NNP
7189	37860	37862	R.	R.	NN
7190	37863	37870	Zazzali	zazzali	NNP
7191	37871	37874	and	and	CC
7192	37875	37882	Justice	justice	NNP
7193	37883	37891	Virginia	virginia	NNP
7194	37892	37896	Long	long	NNP
7195	37897	37901	said	say	VBD
7196	37902	37904	in	in	IN
7197	37905	37906	a	a	DT
7198	37907	37915	separate	separate	JJ
7199	37916	37923	opinion	opinion	NN
7200	37924	37928	that	that	IN
7201	37929	37931	in	in	IN
7202	37932	37940	addition	addition	NN
7203	37941	37943	to	to	TO
7204	37944	37947	the	the	DT
7205	37948	37955	reasons	reason	NNS
7206	37956	37961	given	give	VBN
7207	37962	37964	in	in	IN
7208	37965	37968	the	the	DT
7209	37969	37977	majority	majority	NN
7210	37978	37985	opinion	opinion	NN
7212	37987	37991	also	also	RB
7213	37992	37999	written	write	VBN
7214	38000	38002	by	by	IN
7215	38003	38010	Zazzali	zazzali	NNP
7217	38012	38016	they	they	PRP
7218	38017	38025	believed	believe	VBD
7219	38026	38029	the	the	DT
7220	38030	38035	death	death	NN
7221	38036	38043	penalty	penalty	NN
7222	38044	38049	would	would	MD
7223	38050	38060	constitute	constitute	VB
7224	38061	38066	cruel	cruel	JJ
7225	38067	38070	and	and	CC
7226	38071	38078	unusual	unusual	JJ
7227	38079	38089	punishment	punishment	NN
7228	38090	38097	because	because	IN
7229	38098	38100	of	of	IN
7230	38101	38107	Nelson	nelson	NNP
7232	38110	38117	history	history	NN
7233	38118	38120	of	of	IN
7234	38121	38130	emotional	emotional	JJ
7235	38131	38142	disturbance	disturbance	NN
7237	38144	38151	Zazzali	zazzali	NNP
7238	38152	38155	and	and	CC
7239	38156	38160	Long	long	NNP
7240	38161	38164	had	have	VBD
7241	38165	38174	expressed	express	VBN
7242	38175	38182	similar	similar	JJ
7243	38183	38195	reservations	reservation	NNS
7244	38196	38198	in	in	IN
7245	38199	38203	June	june	NNP
7246	38204	38208	2001	2001	CD
7247	38209	38213	when	when	WRB
7248	38214	38217	the	the	DT
7249	38218	38223	court	court	NN
7250	38224	38234	overturned	overturn	VBD
7251	38235	38238	the	the	DT
7252	38239	38244	death	death	NN
7253	38245	38253	sentence	sentence	NN
7254	38254	38256	of	of	IN
7255	38257	38263	Thomas	thomas	NNP
7256	38264	38266	J.	J.	NN
7257	38267	38276	Koskovich	koskovich	NNP
7259	38278	38281	who	who	WP
7260	38282	38285	was	be	VBD
7261	38286	38288	18	18	CD
7262	38289	38293	when	when	WRB
7263	38294	38296	he	he	PRP
7264	38297	38303	killed	kill	VBD
7265	38304	38307	two	two	CD
7266	38308	38313	pizza	pizza	NN
7267	38314	38325	deliverymen	deliveryman	NN
7268	38326	38328	in	in	IN
7269	38329	38331	an	an	DT
7270	38332	38338	ambush	ambush	NN
7272	38342	38345	The	the	DT
7273	38346	38354	majority	majority	NN
7274	38355	38362	opinion	opinion	NN
7275	38363	38370	Tuesday	tuesday	NNP
7276	38371	38375	said	say	VBD
7277	38376	38379	the	the	DT
7278	38380	38385	court	court	NN
7279	38386	38391	would	would	MD
7280	38392	38398	impose	impose	VB
7281	38399	38405	higher	higher	JJR
7282	38406	38415	standards	standard	NNS
7283	38416	38418	in	in	IN
7284	38419	38426	capital	capital	NN
7285	38427	38432	cases	case	NNS
7286	38433	38437	when	when	WRB
7287	38438	38447	reviewing	review	VBG
7288	38448	38459	prosecutors	prosecutor	NNS
7290	38461	38468	conduct	conduct	NN
7291	38469	38472	and	and	CC
7292	38473	38481	possibly	possibly	RB
7293	38482	38491	ambiguous	ambiguous	JJ
7294	38492	38496	jury	jury	NN
7295	38497	38509	instructions	instruction	NNS
7297	38513	38518	While	while	IN
7298	38519	38522	all	all	DT
7299	38523	38527	five	five	CD
7300	38528	38535	members	member	NNS
7301	38536	38538	of	of	IN
7302	38539	38542	the	the	DT
7303	38543	38551	majority	majority	NN
7304	38552	38557	found	find	VBD
7305	38558	38561	the	the	DT
7306	38562	38574	instructions	instruction	NNS
7307	38575	38577	to	to	TO
7308	38578	38581	the	the	DT
7309	38582	38586	jury	jury	NN
7310	38587	38589	on	on	IN
7311	38590	38598	weighing	_	JJ
7312	38599	38610	aggravating	aggravating	JJ
7313	38611	38614	and	and	CC
7314	38615	38625	mitigating	mitigating	JJ
7315	38626	38633	factors	factor	NNS
7316	38634	38636	to	to	TO
7317	38637	38639	be	be	VB
7318	38640	38649	confusing	confusing	JJ
7320	38651	38654	two	two	CD
7321	38655	38657	of	of	IN
7322	38658	38663	those	those	DT
7323	38664	38672	justices	justice	NNS
7324	38673	38678	wrote	write	VBD
7325	38679	38681	in	in	IN
7326	38682	38683	a	a	DT
7327	38684	38691	partial	partial	JJ
7328	38692	38699	dissent	dissent	NN
7329	38700	38704	that	that	IN
7330	38705	38708	the	the	DT
7331	38709	38719	prosecutor	prosecutor	NN
7333	38722	38732	statements	statement	NNS
7334	38733	38735	in	in	IN
7335	38736	38739	his	his	PRP$
7336	38740	38749	summation	summation	NN
7337	38750	38755	about	about	IN
7338	38756	38759	the	the	DT
7339	38760	38767	defense	defense	NN
7341	38770	38776	expert	expert	NN
7342	38777	38786	witnesses	witness	NNS
7343	38787	38791	were	be	VBD
7344	38792	38798	within	within	IN
7345	38799	38802	the	the	DT
7346	38803	38809	bounds	bound	NNS
7347	38810	38812	of	of	IN
7348	38813	38823	acceptable	acceptable	JJ
7349	38824	38832	argument	argument	NN
7351	38836	38839	Two	two	CD
7352	38840	38842	of	of	IN
7353	38843	38846	the	the	DT
7354	38847	38852	court	court	NN
7356	38855	38862	members	member	NNS
7358	38864	38869	Chief	chief	NNP
7359	38870	38877	Justice	justice	NNP
7360	38878	38885	Deborah	deborah	NNP
7361	38886	38888	T.	T.	NN
7362	38889	38895	Poritz	poritz	NNP
7363	38896	38899	and	and	CC
7364	38900	38907	Justice	justice	NNP
7365	38908	38913	Peter	peter	NNP
7366	38914	38916	G.	G.	NN
7367	38917	38925	Verniero	verniero	NNP
7369	38927	38930	did	do	VBD
7370	38931	38934	not	not	RB
7371	38935	38946	participate	participate	VB
7372	38947	38949	in	in	IN
7373	38950	38953	the	the	DT
7374	38954	38960	Nelson	nelson	NNP
7375	38961	38965	case	case	NN
7376	38966	38973	because	because	IN
7377	38974	38978	both	both	DT
7378	38979	38982	are	be	VBP
7379	38983	38989	former	former	JJ
7380	38990	38999	attorneys	attorney	NNS
7381	39000	39007	general	general	JJ
7383	39011	39017	Nelson	nelson	NNP
7385	39019	39023	born	bear	VBN
7386	39024	39029	Glenn	glenn	NNP
7387	39030	39036	Nelson	nelson	NNP
7389	39038	39041	had	have	VBD
7390	39042	39048	severe	severe	JJ
7391	39049	39062	psychological	psychological	JJ
7392	39063	39071	problems	problem	NNS
7393	39072	39075	and	and	CC
7394	39076	39077	a	a	DT
7395	39078	39085	history	history	NN
7396	39086	39088	of	of	IN
7397	39089	39098	reclusive	reclusive	JJ
7398	39099	39107	behavior	behavior	NN
7399	39108	39112	into	into	IN
7400	39113	39122	adulthood	adulthood	NN
7402	39124	39127	and	and	CC
7403	39128	39131	was	be	VBD
7404	39132	39141	convicted	convict	VBN
7405	39142	39144	on	on	IN
7406	39145	39146	a	a	DT
7407	39147	39154	weapons	weapon	NNS
7408	39155	39161	charge	charge	VBP
7409	39162	39164	in	in	IN
7410	39165	39169	1988	1988	CD
7412	39171	39176	After	after	IN
7413	39177	39187	undergoing	undergo	VBG
7414	39188	39191	sex	sex	NN
7415	39192	39198	change	change	NN
7416	39199	39206	surgery	surgery	NN
7417	39207	39209	in	in	IN
7418	39210	39214	1992	1992	CD
7420	39216	39219	she	she	PRP
7421	39220	39227	pursued	pursue	VBD
7422	39228	39229	a	a	DT
7423	39230	39236	career	career	NN
7424	39237	39239	as	as	IN
7425	39240	39242	an	an	DT
7426	39243	39249	exotic	exotic	JJ
7427	39250	39256	dancer	dancer	NN
7429	39260	39262	In	in	IN
7430	39263	39268	April	april	NNP
7431	39269	39273	1995	1995	CD
7433	39275	39280	while	while	IN
7434	39281	39284	she	she	PRP
7435	39285	39288	was	be	VBD
7436	39289	39295	living	live	VBG
7437	39296	39300	with	with	IN
7438	39301	39304	her	her	PRP$
7439	39305	39312	parents	parent	NNS
7440	39313	39315	in	in	IN
7441	39316	39322	Haddon	haddon	NNP
7442	39323	39330	Heights	heights	NNP
7444	39332	39339	outside	outside	IN
7445	39340	39352	Philadelphia	philadelphia	NNP
7447	39354	39357	law	law	NN
7448	39358	39369	enforcement	enforcement	NN
7449	39370	39378	officers	officer	NNS
7450	39379	39386	arrived	arrive	VBD
7451	39387	39389	at	at	IN
7452	39390	39393	the	the	DT
7453	39394	39399	house	house	NN
7454	39400	39404	with	with	IN
7455	39405	39406	a	a	DT
7456	39407	39414	warrant	warrant	NN
7457	39415	39418	for	for	IN
7458	39419	39425	Nelson	nelson	NNP
7460	39428	39434	arrest	arrest	NN
7461	39435	39437	on	on	IN
7462	39438	39445	another	another	DT
7463	39446	39453	weapons	weapon	NNS
7464	39454	39460	charge	charge	VBP
7466	39462	39468	During	during	IN
7467	39469	39470	a	a	DT
7468	39471	39473	14	14	CD
7470	39474	39478	hour	hour	NN
7471	39479	39487	standoff	standoff	NN
7473	39489	39492	she	she	PRP
7474	39493	39499	killed	kill	VBD
7475	39500	39501	a	a	DT
7476	39502	39511	patrolman	patrolman	NN
7477	39512	39515	and	and	CC
7478	39516	39518	an	an	DT
7479	39519	39531	investigator	investigator	NN
7480	39532	39536	from	from	IN
7481	39537	39540	the	the	DT
7482	39541	39547	Camden	camden	NNP
7483	39548	39554	County	county	NNP
7484	39555	39565	prosecutor	prosecutor	NN
7486	39568	39574	office	office	NN
7488	39578	39581	She	she	PRP
7489	39582	39589	pleaded	plead	VBD
7490	39590	39596	guilty	guilty	JJ
7491	39597	39599	to	to	TO
7492	39600	39606	murder	murder	NN
7493	39607	39610	and	and	CC
7494	39611	39614	was	be	VBD
7495	39615	39624	sentenced	sentence	VBN
7496	39625	39627	to	to	TO
7497	39628	39633	death	death	NN
7498	39634	39636	by	by	IN
7499	39637	39638	a	a	DT
7500	39639	39643	jury	jury	NN
7501	39644	39646	in	in	IN
7502	39647	39651	1997	1997	CD
7504	39653	39656	The	the	DT
7505	39657	39664	Supreme	supreme	NNP
7506	39665	39670	Court	court	NNP
7507	39671	39681	overturned	overturn	VBD
7508	39682	39686	that	that	DT
7509	39687	39695	sentence	sentence	NN
7510	39696	39698	in	in	IN
7511	39699	39703	July	july	NNP
7512	39704	39708	1998	1998	CD
7514	39710	39716	ruling	ruling	NN
7515	39717	39721	that	that	IN
7516	39722	39725	the	the	DT
7517	39726	39737	prosecution	prosecution	NN
7518	39738	39741	had	have	VBD
7519	39742	39748	failed	fail	VBN
7520	39749	39751	to	to	TO
7521	39752	39760	disclose	disclose	VB
7522	39761	39770	important	important	JJ
7523	39771	39782	information	information	NN
7524	39783	39785	to	to	TO
7525	39786	39789	the	the	DT
7526	39790	39794	jury	jury	NN
7529	39800	39806	second	second	JJ
7530	39807	39811	jury	jury	NN
7531	39812	39821	sentenced	sentence	VBD
7532	39822	39828	Nelson	nelson	NNP
7533	39829	39831	to	to	TO
7534	39832	39837	death	death	NN
7535	39838	39840	in	in	IN
7536	39841	39846	March	march	NNP
7537	39847	39851	2001	2001	CD
7539	39855	39857	In	in	IN
7540	39858	39866	Marshall	marshall	NNP
7542	39869	39873	case	case	NN
7544	39875	39878	the	the	DT
7545	39879	39880	5	5	CD
7547	39881	39882	1	1	CD
7548	39883	39891	decision	decision	NN
7549	39892	39898	upheld	uphold	VBD
7550	39899	39900	a	a	DT
7551	39901	39906	lower	lower	JJR
7552	39907	39912	court	court	NN
7554	39915	39924	dismissal	dismissal	NN
7555	39925	39927	of	of	IN
7556	39928	39931	his	his	PRP$
7557	39932	39940	petition	petition	NN
7558	39941	39944	for	for	IN
7559	39945	39952	further	further	JJ
7560	39953	39959	review	review	NN
7561	39960	39962	of	of	IN
7562	39963	39966	his	his	PRP$
7563	39967	39971	1986	1986	CD
7564	39972	39978	murder	murder	NN
7565	39979	39989	conviction	conviction	NN
7567	39991	39999	Marshall	marshall	NNP
7569	40001	40003	an	an	DT
7570	40004	40013	insurance	insurance	NN
7571	40014	40019	agent	agent	NN
7572	40020	40024	from	from	IN
7573	40025	40029	Toms	toms	NNP
7574	40030	40035	River	river	NNP
7576	40037	40040	was	be	VBD
7577	40041	40050	convicted	convict	VBN
7578	40051	40053	of	of	IN
7579	40054	40060	hiring	hire	VBG
7580	40061	40062	a	a	DT
7581	40063	40066	man	man	NN
7582	40067	40069	to	to	TO
7583	40070	40074	kill	kill	VB
7584	40075	40078	his	his	PRP$
7585	40079	40083	wife	wife	NN
7586	40084	40089	while	while	IN
7587	40090	40093	the	the	DT
7588	40094	40100	couple	couple	NN
7589	40101	40105	were	be	VBD
7590	40106	40111	going	go	VBG
7591	40112	40116	home	home	NN
7592	40117	40122	after	after	IN
7593	40123	40125	an	an	DT
7594	40126	40133	evening	evening	NN
7595	40134	40136	of	of	IN
7596	40137	40143	dining	dining	NN
7597	40144	40147	and	and	CC
7598	40148	40156	gambling	gambling	NN
7599	40157	40159	in	in	IN
7600	40160	40168	Atlantic	atlantic	NNP
7601	40169	40173	City	city	NNP
7603	40175	40178	The	the	DT
7604	40179	40183	case	case	NN
7605	40184	40187	was	be	VBD
7606	40188	40191	the	the	DT
7607	40192	40199	subject	subject	NN
7608	40200	40202	of	of	IN
7609	40203	40206	Joe	joe	NNP
7610	40207	40216	McGinniss	mcginniss	NNP
7612	40218	40230	best-selling	best-selling	JJS
7613	40231	40235	book	book	NN
7615	40237	40242	Blind	blind	NNP
7616	40243	40248	Faith	faith	NNP
7619	40258	40267	EDITORIAL	editorial	NNP
7621	40269	40272	THE	the	DT
7622	40273	40278	SHAME	shame	NNP
7623	40279	40281	OF	of	IN
7624	40282	40287	EGYPT	egypt	NNP
7625	40290	40293	The	the	DT
7626	40294	40297	New	new	NNP
7627	40298	40302	York	york	NNP
7628	40303	40308	Times	times	NNP
7629	40309	40313	said	say	VBD
7630	40314	40316	in	in	IN
7631	40317	40319	an	an	DT
7632	40320	40329	editorial	editorial	NN
7633	40330	40333	for	for	IN
7634	40334	40343	Wednesday	wednesday	NNP
7636	40345	40349	July	july	NNP
7637	40350	40352	31	31	CD
7639	40357	40366	President	president	NNP
7640	40367	40372	Hosni	hosni	NNP
7641	40373	40380	Mubarak	mubarak	NNP
7642	40381	40383	of	of	IN
7643	40384	40389	Egypt	egypt	NNP
7644	40390	40399	describes	describe	VBZ
7645	40400	40407	himself	himself	PRP
7646	40408	40410	as	as	IN
7647	40411	40418	America	america	NNP
7649	40421	40428	leading	lead	VBG
7650	40429	40433	Arab	arab	JJ
7651	40434	40438	ally	ally	NN
7653	40440	40443	Yet	yet	RB
7654	40444	40447	his	his	PRP$
7655	40448	40463	anti-democratic	anti-democratic	JJ
7656	40464	40472	behavior	behavior	NN
7657	40473	40475	is	be	VBZ
7658	40476	40478	an	an	DT
7659	40479	40492	embarrassment	embarrassment	NN
7660	40493	40495	to	to	TO
7661	40496	40506	Washington	washington	NNP
7662	40507	40510	and	and	CC
7663	40511	40513	an	an	DT
7664	40514	40521	affront	affront	NN
7665	40522	40524	to	to	TO
7666	40525	40528	his	his	PRP$
7667	40529	40532	own	own	JJ
7668	40533	40539	people	people	NNS
7670	40541	40544	The	the	DT
7671	40545	40551	latest	latest	JJS
7672	40552	40559	example	example	NN
7673	40560	40562	is	be	VBZ
7674	40563	40569	Monday	monday	NNP
7676	40572	40585	re-sentencing	re-sentencing	JJ
7677	40586	40588	of	of	IN
7678	40589	40593	Saad	saad	NNP
7679	40594	40599	Eddin	eddin	NNP
7680	40600	40607	Ibrahim	ibrahim	NNP
7682	40609	40610	a	a	DT
7683	40611	40622	sociologist	sociologist	NN
7684	40623	40626	and	and	CC
7685	40627	40632	human	human	JJ
7686	40633	40639	rights	rights	NNS
7687	40640	40648	activist	activist	NN
7689	40650	40652	to	to	TO
7690	40653	40658	seven	seven	CD
7691	40659	40664	years	year	NNS
7692	40665	40667	in	in	IN
7693	40668	40674	prison	prison	NN
7694	40675	40678	for	for	IN
7695	40679	40682	his	his	PRP$
7696	40683	40690	efforts	effort	NNS
7697	40691	40693	to	to	TO
7698	40694	40702	register	register	VB
7699	40703	40709	voters	voter	NNS
7701	40711	40718	monitor	monitor	VB
7702	40719	40728	elections	election	NNS
7703	40729	40732	and	and	CC
7704	40733	40739	report	report	NN
7705	40740	40747	attacks	attack	NNS
7706	40748	40750	on	on	IN
7707	40751	40756	Egypt	egypt	NNP
7709	40759	40765	Coptic	coptic	NNP
7710	40766	40776	Christians	christian	NNS
7712	40780	40787	Ibrahim	ibrahim	NNP
7714	40789	40792	who	who	WP
7715	40793	40798	holds	hold	VBZ
7716	40799	40803	dual	dual	JJ
7717	40804	40810	United	united	NNP
7718	40811	40817	States	states	NNPS
7719	40818	40821	and	and	CC
7720	40822	40830	Egyptian	egyptian	JJ
7721	40831	40842	citizenship	citizenship	NN
7723	40844	40846	is	be	VBZ
7724	40847	40849	63	63	CD
7725	40850	40855	years	year	NNS
7726	40856	40859	old	old	JJ
7727	40860	40863	and	and	CC
7728	40864	40870	ailing	ail	VBG
7730	40872	40875	The	the	DT
7731	40876	40883	verdict	verdict	NN
7732	40884	40890	should	should	MD
7733	40891	40893	be	be	VB
7734	40894	40902	annulled	annulled	JJ
7736	40904	40907	not	not	RB
7737	40908	40912	just	just	RB
7738	40913	40915	on	on	IN
7739	40916	40928	humanitarian	humanitarian	JJ
7740	40929	40936	grounds	grounds	NNS
7741	40937	40940	but	but	CC
7742	40941	40948	because	because	IN
7743	40949	40952	his	his	PRP$
7744	40953	40964	prosecution	prosecution	NN
7745	40965	40967	is	be	VBZ
7746	40968	40970	an	an	DT
7747	40971	40981	abrogation	abrogation	NN
7748	40982	40984	of	of	IN
7749	40985	40988	the	the	DT
7750	40989	40993	most	most	RBS
7751	40994	40999	basic	basic	JJ
7752	41000	41009	standards	standard	NNS
7753	41010	41012	of	of	IN
7754	41013	41020	justice	justice	NN
7756	41022	41029	Ibrahim	ibrahim	NNP
7758	41032	41037	harsh	harsh	JJ
7759	41038	41048	punishment	punishment	NN
7760	41049	41054	sends	send	VBZ
7761	41055	41056	a	a	DT
7762	41057	41065	chilling	chilling	JJ
