ID	start_index	end_index	token	lemma	POS 
14159	74637	74640	how	how	WRB
14160	74641	74643	to	to	TO
14161	74644	74648	sort	sort	VB
14162	74649	74652	out	out	RP
14163	74653	74656	the	the	DT
14164	74657	74661	many	many	JJ
14165	74662	74668	topics	topic	NNS
14166	74669	74671	to	to	TO
14167	74672	74674	be	be	VB
14168	74675	74682	covered	cover	VBN
14169	74683	74685	in	in	IN
14170	74686	74687	a	a	DT
14171	74688	74693	usage	usage	NN
14172	74694	74698	book	book	NN
14174	74700	74704	most	most	RBS
14175	74705	74715	reasonable	reasonable	JJ
14176	74716	74723	writers	writer	NNS
14177	74724	74728	have	have	VBP
14178	74729	74734	taken	take	VBN
14179	74735	74736	a	a	DT
14180	74737	74741	stab	stab	NN
14181	74742	74744	at	at	IN
14182	74745	74752	writing	write	VBG
14183	74753	74755	an	an	DT
14184	74756	74761	entry	entry	NN
14185	74762	74767	under	under	IN
14186	74768	74769	a	a	DT
14187	74770	74777	heading	head	VBG
14188	74778	74782	that	that	WDT
14189	74783	74788	seems	seem	VBZ
14190	74789	74790	a	a	DT
14191	74791	74797	likely	likely	JJ
14192	74798	74803	place	place	NN
14193	74804	74806	to	to	TO
14194	74807	74811	look	look	VB
14196	74813	74817	then	then	RB
14197	74818	74822	have	have	VBP
14198	74823	74831	provided	provide	VBN
14199	74832	74833	a	a	DT
14200	74834	74842	detailed	detail	VBN
14201	74843	74848	index	index	NN
14203	74851	74854	Not	not	RB
14204	74855	74862	Bernice	bernice	NNP
14205	74863	74870	Randall	randall	NNP
14207	74873	74877	True	true	JJ
14209	74879	74882	one	one	CD
14210	74883	74886	can	can	MD
14211	74887	74891	find	find	VB
14212	74892	74901	different	different	JJ
14213	74902	74906	from	from	IN
14215	74909	74913	etc.	etc.	NN
14217	74915	74917	in	in	IN
14218	74918	74920	an	an	DT
14219	74921	74926	entry	entry	NN
14220	74927	74929	so	so	RB
14221	74930	74936	headed	head	VBD
14223	74938	74941	but	but	CC
14224	74942	74945	for	for	IN
14225	74946	74954	absolute	absolute	JJ
14226	74955	74968	constructions	construction	NNS
14227	74969	74972	one	one	CD
14228	74973	74975	is	be	VBZ
14229	74976	74984	referred	refer	VBN
14230	74985	74987	to	to	TO
14231	74988	74990	an	an	DT
14232	74991	74996	entry	entry	NN
14233	74997	75003	called	call	VBD
14234	75005	75012	Covered	covered	NNP
14235	75013	75017	with	with	IN
14236	75018	75024	onions	onion	NNS
14238	75026	75032	relish	relish	NN
14240	75034	75037	and	and	CC
14241	75038	75045	ketchup	ketchup	NN
14243	75047	75048	I	i	PRP
14244	75049	75052	ate	eat	VBD
14245	75053	75054	a	a	DT
14246	75055	75061	hotdog	hotdog	NN
14247	75062	75064	at	at	IN
14248	75065	75068	the	the	DT
14249	75069	75078	ball-park	ball-park	JJ
14251	75081	75083	If	if	IN
14252	75084	75087	the	the	DT
14253	75088	75092	user	user	NN
14254	75093	75098	wants	want	VBZ
14255	75099	75101	to	to	TO
14256	75102	75106	find	find	VB
14257	75107	75110	out	out	IN
14258	75111	75116	about	about	IN
14259	75117	75126	misplaced	misplace	VBN
14260	75127	75137	adjectives	adjective	NNS
14261	75138	75141	and	and	CC
14262	75142	75149	adverbs	adverb	NNS
14264	75152	75161	reference	reference	NN
14265	75162	75164	is	be	VBZ
14266	75165	75169	made	make	VBN
14267	75170	75172	to	to	TO
14268	75173	75176	the	the	DT
14269	75177	75182	entry	entry	NN
14270	75184	75192	Electric	electric	NNP
14271	75193	75199	shaver	shaver	NN
14272	75200	75203	for	for	IN
14273	75204	75209	women	woman	NNS
14274	75210	75214	with	with	IN
14275	75215	75223	delicate	delicate	JJ
14276	75224	75230	floral	floral	JJ
14277	75231	75237	design	design	NN
14278	75238	75240	on	on	IN
14279	75241	75244	the	the	DT
14280	75245	75251	handle	handle	VB
14283	75257	75263	search	search	NN
14284	75264	75267	for	for	IN
14285	75268	75272	only	only	RB
14286	75273	75278	would	would	MD
14287	75279	75281	be	be	VB
14288	75282	75288	futile	futile	JJ
14290	75303	75310	Perhaps	perhap	RB
14291	75311	75314	the	the	DT
14292	75315	75322	subject	subject	NN
14293	75323	75326	and	and	CC
14294	75327	75336	treatment	treatment	NN
14295	75337	75339	of	of	IN
14296	75340	75345	usage	usage	NN
14297	75346	75350	need	need	VBP
14298	75351	75355	some	some	DT
14299	75356	75366	lightening	lighten	VBG
14300	75367	75369	up	up	RP
14302	75371	75374	but	but	CC
14303	75375	75376	I	i	PRP
14304	75377	75379	am	be	VBP
14305	75380	75384	hard	hard	JJ
14306	75385	75388	put	put	NN
14307	75389	75391	to	to	TO
14308	75392	75397	agree	agree	VB
14309	75398	75402	that	that	IN
14310	75403	75407	they	they	PRP
14311	75408	75411	are	be	VBP
14312	75412	75417	quite	quite	RB
14313	75418	75420	as	as	IN
14314	75421	75430	frivolous	frivolous	JJ
14315	75431	75434	and	and	CC
14316	75435	75447	light-headed	light-headed	JJ
14317	75448	75450	as	as	IN
14318	75451	75455	this	this	DT
14319	75456	75460	book	book	NN
14320	75461	75466	would	would	MD
14321	75467	75471	have	have	VB
14322	75472	75474	us	us	PRP
14323	75475	75482	believe	believe	VB
14325	75485	75488	Fun	fun	NNP
14326	75489	75491	is	be	VBZ
14327	75492	75495	fun	fun	NN
14329	75497	75500	but	but	CC
14330	75501	75506	those	those	DT
14331	75507	75510	who	who	WP
14332	75511	75516	might	might	MD
14333	75517	75521	rely	rely	VB
14334	75522	75524	on	on	IN
14335	75525	75529	such	such	JJ
14336	75530	75531	a	a	DT
14337	75532	75536	book	book	NN
14338	75537	75540	are	are	NN
14339	75541	75546	quite	quite	RB
14340	75547	75554	serious	serious	JJ
14341	75555	75560	about	about	IN
14342	75561	75564	the	the	DT
14343	75565	75576	information	information	NN
14344	75577	75581	they	they	PRP
14345	75582	75585	are	be	VBP
14346	75586	75593	seeking	seek	VBG
14348	75595	75598	and	and	CC
14349	75599	75601	it	it	PRP
14350	75602	75604	is	be	VBZ
14351	75605	75611	unfair	unfair	JJ
14352	75612	75614	to	to	TO
14353	75615	75619	play	play	VB
14354	75620	75624	fast	fast	RB
14355	75625	75628	and	and	CC
14356	75629	75634	loose	loose	JJ
14357	75635	75639	with	with	IN
14358	75640	75645	their	their	PRP$
14359	75646	75655	sincerity	sincerity	NN
14362	75660	75665	sense	sense	NN
14363	75666	75668	of	of	IN
14364	75669	75674	humor	humor	NN
14365	75675	75680	about	about	IN
14366	75681	75682	a	a	DT
14367	75683	75690	subject	subject	NN
14368	75691	75693	is	be	VBZ
14369	75694	75698	born	bear	VBN
14370	75699	75701	of	of	IN
14371	75702	75703	a	a	DT
14372	75704	75711	feeling	feeling	NN
14373	75712	75714	of	of	IN
14374	75715	75723	security	security	NN
14375	75724	75729	about	about	IN
14376	75730	75732	it	it	PRP
14378	75734	75737	but	but	CC
14379	75738	75746	security	security	NN
14380	75747	75749	is	be	VBZ
14381	75750	75753	the	the	DT
14382	75754	75757	one	one	CD
14383	75758	75772	characteristic	characteristic	JJ
14384	75773	75778	often	often	RB
14385	75779	75786	lacking	lack	VBG
14386	75787	75792	among	among	IN
14387	75793	75798	those	those	DT
14388	75799	75802	who	who	WP
14389	75803	75808	would	would	MD
14390	75809	75812	use	use	VB
14391	75813	75820	Current	current	NNP
14392	75821	75829	American	american	NNP
14393	75830	75835	Usage	usage	NNP
14395	75851	75856	There	there	EX
14396	75857	75859	is	be	VBZ
14397	75860	75862	no	no	DT
14398	75863	75868	doubt	doubt	NN
14399	75869	75873	that	that	IN
14400	75874	75881	Randall	randall	NNP
14401	75882	75888	enjoys	enjoy	VBZ
14402	75889	75892	her	her	PRP$
14403	75893	75897	work	work	NN
14405	75899	75902	But	but	CC
14406	75903	75905	of	of	IN
14407	75906	75910	what	what	WP
14408	75911	75914	use	use	NN
14409	75915	75917	is	be	VBZ
14410	75918	75919	a	a	DT
14411	75920	75924	long	long	JJ
14412	75925	75930	entry	entry	NN
14413	75931	75933	on	on	IN
14414	75934	75945	spoonerisms	spoonerism	NNS
14416	75948	75951	And	and	CC
14417	75952	75954	of	of	IN
14418	75955	75959	what	what	WP
14419	75960	75963	use	use	NN
14420	75964	75967	are	be	VBP
14421	75968	75971	the	the	DT
14422	75972	75984	interminable	interminable	JJ
14423	75985	75993	examples	example	NNS
14425	75995	75998	for	for	IN
14426	75999	76007	instance	instance	NN
14428	76009	76011	of	of	IN
14429	76012	76015	the	the	DT
14430	76016	76022	misuse	misuse	NN
14431	76023	76025	of	of	IN
14432	76026	76030	like	like	IN
14433	76031	76034	for	for	IN
14434	76035	76037	as	as	IN
14436	76040	76045	which	which	WDT
14437	76046	76050	draw	draw	VBP
14438	76051	76054	out	out	RP
14439	76055	76058	the	the	DT
14440	76059	76064	entry	entry	NN
14441	76065	76067	to	to	TO
14442	76068	76073	three	three	CD
14443	76074	76079	pages	page	NNS
14445	76082	76086	More	more	JJR
14446	76087	76091	than	than	IN
14447	76092	76096	four	four	CD
14448	76097	76102	pages	page	NNS
14449	76103	76106	are	be	VBP
14450	76107	76114	devoted	devote	VBN
14451	76115	76117	to	to	TO
14452	76118	76125	clichés	clichés	NNS
14454	76127	76132	under	under	IN
14455	76133	76136	the	the	DT
14456	76137	76142	guise	guise	NN
14457	76143	76145	of	of	IN
14458	76147	76149	Lo	lo	NNP
14459	76150	76153	and	and	CC
14460	76154	76160	behold	behold	NN
14462	76162	76164	it	it	PRP
14463	76164	76166	's	be	VBZ
14464	76167	76170	man	man	NN
14466	76173	76177	best	best	JJS
14467	76178	76184	friend	friend	NN
14470	76188	76193	which	which	WDT
14472	76195	76200	being	be	VBG
14473	76201	76203	an	an	DT
14474	76204	76215	exclamation	exclamation	NN
14476	76217	76223	really	really	RB
14477	76224	76229	ought	ought	MD
14478	76230	76232	to	to	TO
14479	76233	76236	end	end	VB
14480	76237	76239	in	in	IN
14481	76240	76242	an	an	DT
14482	76243	76254	exclamation	exclamation	NN
14483	76255	76260	point	point	NN
14486	76264	76267	The	the	DT
14487	76268	76275	article	article	NN
14488	76276	76278	on	on	IN
14489	76279	76286	British	british	JJ
14491	76287	76295	American	american	NNP
14492	76296	76303	English	english	NNP
14494	76306	76311	There	there	EX
14495	76311	76313	's	be	VBZ
14496	76314	76316	no	no	DT
14497	76317	76321	home	home	NN
14498	76322	76326	like	like	IN
14499	76327	76332	Eaton	eaton	NNP
14500	76333	76338	Place	place	NNP
14503	76342	76344	is	be	VBZ
14504	76345	76346	a	a	DT
14505	76347	76351	good	good	JJ
14506	76352	76355	one	one	CD
14508	76357	76360	but	but	CC
14510	76362	76364	at	at	IN
14511	76365	76368	six	six	CD
14512	76369	76374	pages	page	NNS
14514	76376	76379	its	its	PRP$
14515	76380	76387	utility	utility	NN
14516	76388	76390	is	be	VBZ
14517	76391	76403	questionable	questionable	JJ
14519	76406	76408	In	in	IN
14520	76409	76412	the	the	DT
14521	76413	76419	matter	matter	NN
14522	76420	76422	of	of	IN
14523	76423	76437	pronunciations	pronunciation	NNS
14524	76438	76440	of	of	IN
14525	76441	76446	BrEng	breng	NNP
14526	76447	76452	names	name	NNS
14528	76454	76456	it	it	PRP
14529	76457	76459	is	be	VBZ
14530	76460	76462	an	an	DT
14531	76463	76476	old-fashioned	old-fashioned	JJ
14532	76477	76484	fantasy	fantasy	NN
14533	76485	76487	of	of	IN
14534	76488	76497	Americans	american	NNPS
14535	76498	76502	that	that	IN
14536	76503	76508	Brits	brit	NNP
14537	76509	76511	go	go	VB
14538	76512	76517	round	round	NN
14539	76518	76524	saying	say	VBG
14540	76525	76533	POM-frit	pom-frit	NNP
14541	76534	76537	for	for	IN
14542	76538	76548	Pontefract	pontefract	NNP
14544	76551	76555	most	most	JJS
14545	76556	76561	Brits	brit	NNP
14546	76562	76566	that	that	IN
14547	76567	76568	I	i	PRP
14548	76569	76573	have	have	VBP
14549	76574	76579	heard	hear	VBN
14550	76580	76584	give	give	VB
14551	76585	76588	the	the	DT
14552	76589	76593	name	name	NN
14553	76594	76595	a	a	DT
14554	76596	76604	spelling	spell	VBG
14555	76605	76618	pronunciation	pronunciation	NN
14556	76619	76624	these	these	DT
14557	76625	76629	days	day	NNS
14559	76631	76634	and	and	CC
14560	76635	76637	so	so	RB
14561	76638	76642	with	with	IN
14562	76643	76647	many	many	JJ
14563	76648	76650	of	of	IN
14564	76651	76654	the	the	DT
14565	76655	76658	old	old	JJ
14566	76659	76670	shibboleths	shibboleth	NNS
14568	76673	76675	Of	of	IN
14569	76676	76680	what	what	WP
14570	76681	76690	relevance	relevance	NN
14572	76692	76694	to	to	TO
14573	76695	76700	usage	usage	NN
14575	76702	76717	notwithstanding	notwithstanding	IN
14576	76718	76721	the	the	DT
14577	76722	76726	fact	fact	NN
14578	76727	76731	that	that	IN
14579	76732	76735	the	the	DT
14580	76736	76741	topic	topic	NN
14581	76742	76744	is	be	VBZ
14582	76745	76756	interesting	interesting	JJ
14584	76758	76760	is	be	VBZ
14585	76761	76763	an	an	DT
14586	76764	76769	entry	entry	NN
14587	76770	76772	on	on	IN
14588	76773	76780	eponyms	eponym	NNS
14590	76783	76787	John	john	NNP
14591	76788	76792	Bull	bull	NNP
14592	76793	76796	and	and	CC
14593	76797	76801	John	john	NNP
14594	76802	76809	Hancock	hancock	NNP
14595	76810	76813	are	be	VBP
14596	76814	76817	not	not	RB
14597	76818	76822	just	just	RB
14598	76823	76826	any	any	DT
14599	76827	76832	johns	john	NNS
14603	76838	76842	That	that	DT
14604	76843	76845	is	be	VBZ
14605	76846	76849	not	not	RB
14607	76851	76859	strictly	strictly	RB
14608	76860	76868	speaking	speak	VBG
14610	76870	76871	a	a	DT
14611	76872	76879	subject	subject	JJ
14612	76880	76889	pertinent	pertinent	JJ
14613	76890	76892	to	to	TO
14614	76893	76896	the	the	DT
14615	76897	76902	title	title	NN
14616	76903	76905	of	of	IN
14617	76906	76909	the	the	DT
14618	76910	76914	book	book	NN
14620	76929	76932	All	all	DT
14621	76933	76935	of	of	IN
14622	76936	76941	which	which	WDT
14623	76942	76944	is	be	VBZ
14624	76945	76947	to	to	TO
14625	76948	76951	say	say	VB
14626	76952	76956	that	that	IN
14627	76957	76960	the	the	DT
14628	76961	76965	book	book	NN
14629	76966	76968	is	be	VBZ
14630	76969	76971	an	an	DT
14631	76972	76983	interesting	interesting	JJ
14632	76984	76988	work	work	NN
14633	76989	76991	on	on	IN
14634	76992	76995	the	the	DT
14635	76996	77004	language	language	NN
14636	77005	77008	and	and	CC
14637	77009	77017	contains	contain	VBZ
14638	77018	77026	accurate	accurate	JJ
14640	77028	77034	though	though	IN
14641	77035	77045	longwinded	longwinded	JJ
14642	77046	77057	information	information	NN
14643	77058	77063	about	about	IN
14644	77064	77068	what	what	WP
14645	77069	77071	it	it	PRP
14646	77072	77078	covers	cover	VBZ
14648	77081	77092	interesting	interesting	JJ
14649	77093	77096	and	and	CC
14650	77097	77103	useful	useful	JJ
14651	77104	77109	facts	fact	NNS
14652	77110	77115	about	about	IN
14653	77116	77124	American	american	NNP
14654	77125	77132	English	english	NNP
14656	77135	77138	Its	its	PRP$
14657	77139	77143	only	only	RB
14658	77144	77148	real	real	JJ
14659	77149	77155	faults	fault	NNS
14660	77156	77159	are	be	VBP
14661	77160	77163	its	its	PRP$
14662	77164	77169	title	title	NN
14664	77171	77176	which	which	WDT
14665	77177	77183	belies	bely	NNS
14666	77184	77187	the	the	DT
14667	77188	77195	content	content	NN
14669	77197	77200	the	the	DT
14670	77201	77207	cutesy	cutesy	NN
14671	77208	77216	headings	heading	NNS
14673	77218	77221	and	and	CC
14674	77222	77225	the	the	DT
14675	77226	77230	lack	lack	NN
14676	77231	77233	of	of	IN
14677	77234	77235	a	a	DT
14678	77236	77241	truly	truly	RB
14679	77242	77250	detailed	detailed	JJ
14680	77251	77256	index	index	NN
14682	77258	77271	self-indexing	self-indexing	JJ
14683	77272	77276	does	do	VBZ
14684	77277	77280	not	not	RB
14685	77281	77288	provide	provide	VB
14686	77289	77297	coverage	coverage	NN
14687	77298	77300	of	of	IN
14688	77301	77311	sufficient	sufficient	JJ
14689	77312	77318	detail	detail	NN
14691	77321	77323	As	as	IN
14692	77324	77325	a	a	DT
14693	77326	77335	reference	reference	NN
14694	77336	77340	work	work	NN
14695	77341	77343	on	on	IN
14696	77344	77349	usage	usage	NN
14698	77351	77353	it	it	PRP
14699	77354	77356	is	be	VBZ
14700	77357	77360	far	far	RB
14701	77361	77365	from	from	IN
14702	77366	77374	complete	complete	JJ
14704	77376	77379	The	the	DT
14705	77380	77385	Simon	simon	NNP
14706	77386	77389	and	and	CC
14707	77390	77398	Schuster	schuster	NNP
14708	77399	77408	Publicity	publicity	NN
14709	77409	77419	Department	department	NNP
14710	77420	77425	could	could	MD
14711	77426	77430	have	have	VB
14712	77431	77435	used	use	VBN
14713	77436	77438	an	an	DT
14714	77439	77444	entry	entry	NN
14715	77445	77447	on	on	IN
14716	77448	77456	foreword	foreword	NN
14718	77458	77465	forward	forward	RB
14720	77467	77472	spelt	spelt	NN
14721	77474	77482	foreward	foreward	NN
14722	77484	77486	in	in	IN
14723	77487	77490	the	the	DT
14724	77491	77498	release	release	NN
14725	77499	77511	accompanying	accompany	VBG
14726	77512	77515	the	the	DT
14727	77516	77522	review	review	NN
14728	77523	77527	copy	copy	NN
14732	77545	77552	longish	longish	NN
14733	77553	77560	section	section	NN
14735	77563	77567	Some	some	DT
14736	77568	77579	Troublesome	troublesome	NNP
14737	77580	77589	Idiomatic	idiomatic	NNP
14738	77590	77602	Prepositions	preposition	NNP
14740	77605	77608	and	and	CC
14741	77609	77610	a	a	DT
14742	77612	77620	Glossary	glossary	NNP
14743	77621	77623	of	of	IN
14744	77624	77635	Grammatical	grammatical	NNP
14745	77636	77639	and	and	CC
14746	77640	77650	Linguistic	linguistic	NNP
14747	77651	77656	Terms	term	NNS
14748	77657	77661	Used	use	VBN
14749	77662	77664	in	in	IN
14750	77665	77669	This	this	DT
14751	77670	77674	Book	book	NNP
14753	77677	77685	followed	follow	VBN
14754	77686	77688	by	by	IN
14755	77689	77690	a	a	DT
14756	77691	77695	list	list	NN
14757	77696	77698	of	of	IN
14758	77700	77710	References	reference	NNP
14760	77713	77720	sources	source	NNS
14761	77721	77731	associated	associate	VBN
14762	77732	77736	with	with	IN
14763	77737	77745	specific	specific	JJ
14764	77746	77753	entries	entry	NNS
14766	77755	77760	round	round	NN
14767	77761	77764	out	out	RP
14768	77765	77768	the	the	DT
14769	77769	77773	work	work	NN
14771	77788	77796	Laurence	laurence	NNP
14772	77797	77803	Urdang	urdang	NNP
14773	77836	77844	Language	language	NNP
14774	77845	77850	Notes	note	NNPS
14775	77851	77855	from	from	IN
14776	77856	77862	Abroad	abroad	RB
14777	77878	77882	Once	once	RB
14778	77883	77887	more	more	JJR
14779	77888	77892	unto	unto	IN
14780	77893	77896	the	the	DT
14781	77897	77903	breach	breach	NN
14782	77904	77907	for	for	IN
14783	77908	77911	the	the	DT
14784	77912	77920	warriors	warrior	NNS
14785	77921	77923	of	of	IN
14786	77924	77925	1	1	CD
14788	77926	77934	Académie	académie	NNP
14789	77935	77944	Française	française	NNP
14790	77945	77947	in	in	IN
14791	77948	77953	their	their	PRP$
14792	77954	77960	uphill	uphill	JJ
14793	77961	77967	battle	battle	NN
14794	77968	77970	to	to	TO
14795	77971	77979	preserve	preserve	VB
14796	77980	77983	the	the	DT
14797	77984	77990	purity	purity	NN
14798	77991	77993	of	of	IN
14799	77994	77999	their	their	PRP$
14800	78000	78006	native	native	JJ
14801	78007	78013	tongue	tongue	NN
14803	78016	78024	Examples	example	NNS
14804	78025	78027	of	of	IN
14805	78028	78037	franglais	franglai	NNS
14806	78038	78043	which	which	WDT
14807	78044	78048	they	they	PRP
14808	78049	78053	find	find	VBP
14809	78054	78066	particularly	particularly	RB
14810	78067	78076	monstrous	monstrous	JJ
14811	78077	78080	are	be	VBP
14813	78082	78083	I	i	PRP
14814	78084	78088	hear	hear	VBP
14816	78090	78092	to	to	TO
14817	78093	78095	be	be	VB
14818	78096	78105	condemned	condemn	VBN
14819	78106	78108	to	to	TO
14820	78109	78110	a	a	DT
14821	78111	78116	newly	newly	RB
14822	78117	78124	created	create	VBN
14823	78126	78131	Musée	musée	NNP
14824	78132	78135	des	de	NNP
14825	78136	78144	horreurs	horreur	NNS
14827	78148	78151	The	the	DT
14828	78152	78157	first	first	JJ
14829	78158	78160	is	be	VBZ
14830	78162	78169	sponsor	sponsor	NN
14832	78171	78182	sponsoriser	sponsoriser	NN
14834	78184	78198	sponsorisation	sponsorisation	NN
14836	78201	78204	The	the	DT
14837	78205	78212	academy	academy	NN
14838	78213	78217	also	also	RB
14839	78218	78223	calls	call	VBZ
14840	78224	78228	upon	upon	IN
14841	78229	78232	all	all	DT
14842	78233	78239	French	french	JJ
14843	78240	78242	to	to	TO
14844	78243	78247	send	send	VB
14845	78248	78250	in	in	IN
14846	78251	78258	further	further	JJ
14847	78259	78267	examples	example	NNS
14848	78268	78270	of	of	IN
14849	78272	78282	linguistic	linguistic	JJ
14850	78283	78292	pollution	pollution	NN
14852	78295	78304	observing	observe	VBG
14853	78305	78313	ruefully	ruefully	RB
14854	78314	78318	that	that	IN
14855	78319	78323	this	this	DT
14856	78324	78326	is	be	VBZ
14857	78327	78330	one	one	CD
14858	78331	78337	museum	museum	NN
14859	78338	78343	which	which	WDT
14860	78344	78348	will	will	MD
14861	78349	78351	be	be	VB
14862	78352	78356	open	open	JJ
14863	78357	78359	12	12	CD
14864	78360	78366	months	month	NNS
14865	78367	78368	a	a	DT
14866	78369	78373	year	year	NN
14868	78376	78379	But	but	CC
14869	78380	78383	the	the	DT
14870	78384	78391	savants	savant	NNS
14871	78392	78396	have	have	VBP
14872	78397	78403	passed	pass	VBN
14873	78404	78410	barman	barman	NN
14875	78412	78418	blazer	blazer	NN
14877	78420	78429	bobsleigh	bobsleigh	NN
14879	78432	78435	and	and	CC
14880	78436	78443	boycott	boycott	NN
14881	78444	78446	as	as	IN
14882	78447	78450	fit	fit	NN
14883	78451	78454	for	for	IN
14884	78455	78464	inclusion	inclusion	NN
14885	78465	78467	in	in	IN
14886	78468	78473	their	their	PRP$
14887	78474	78477	new	new	JJ
14888	78478	78488	dictionary	dictionary	JJ
14891	78493	78497	From	from	IN
14892	78498	78501	The	the	DT
14893	78502	78507	Times	time	NNP
14895	78510	78512	15	15	CD
14896	78513	78520	January	january	NNP
14897	78521	78525	1988	1988	CD
14899	78560	78566	Letter	letter	NNP
14900	78567	78569	to	to	TO
14901	78570	78573	the	the	DT
14902	78574	78580	Editor	editor	NNP
14903	78581	78583	of	of	IN
14904	78584	78587	The	the	DT
14905	78588	78593	Times	time	NNP
14906	78609	78614	Penny	penny	NNP
14907	78615	78622	Perrick	perrick	NNP
14908	78623	78630	regrets	regret	VBZ
14910	78632	78639	January	january	NNP
14911	78640	78642	11	11	CD
14913	78644	78648	that	that	IN
14914	78650	78655	There	there	EX
14915	78656	78658	is	be	VBZ
14916	78659	78661	no	no	DT
14917	78662	78666	word	word	NN
14918	78667	78669	in	in	IN
14919	78670	78677	English	english	NNP
14920	78678	78680	to	to	TO
14921	78681	78689	describe	describe	VB
14922	78690	78694	that	that	IN
14923	78695	78705	particular	particular	JJ
14925	78707	78714	special	special	JJ
14926	78715	78719	sort	sort	NN
14927	78720	78722	of	of	IN
14928	78723	78728	pride	pride	NN
14929	78729	78733	that	that	IN
14930	78734	78737	one	one	CD
14931	78738	78743	feels	feel	VBZ
14932	78744	78746	in	in	IN
14933	78747	78750	the	the	DT
14934	78751	78763	achievements	achievement	NNS
14935	78764	78766	of	of	IN
14936	78767	78770	one	one	CD
14938	78773	78781	children	child	NNS
14940	78785	78788	But	but	CC
14941	78789	78792	the	the	DT
14942	78793	78797	verb	verb	NN
14943	78798	78803	kvell	kvell	NN
14945	78806	78811	which	which	WDT
14946	78812	78819	exactly	exactly	RB
14947	78820	78829	expresses	express	VBZ
14948	78830	78834	that	that	DT
14949	78835	78842	emotion	emotion	NN
14951	78844	78846	is	be	VBZ
14952	78847	78854	already	already	RB
14954	78856	78860	like	like	IN
14955	78861	78866	other	other	JJ
14956	78867	78874	Yiddish	yiddish	JJ
14957	78875	78884	loanwords	loanword	NNS
14959	78886	78890	such	such	JJ
14960	78891	78893	as	as	IN
14961	78894	78902	chutzpah	chutzpah	NN
14963	78904	78912	meshugga	meshugga	NN
14964	78913	78916	and	and	CC
14965	78917	78921	nosh	nosh	NN
14967	78924	78926	to	to	TO
14968	78927	78929	be	be	VB
14969	78930	78935	found	find	VBN
14970	78936	78938	in	in	IN
14971	78939	78942	the	the	DT
14972	78943	78953	Supplement	supplement	NNP
14973	78954	78956	to	to	TO
14974	78957	78960	the	the	DT
14975	78961	78968	Oxford-	oxford-	NNP
14976	78968	78975	English	english	NNP
14977	78976	78986	Dictionary	dictionary	NNP
14979	79022	79024	If	if	IN
14980	79025	79028	you	you	PRP
14981	79029	79034	think	think	VBP
14982	79035	79039	that	that	IN
14983	79040	79043	the	the	DT
14984	79044	79052	practice	practice	NN
14985	79053	79055	in	in	IN
14986	79056	79060	some	some	DT
14987	79061	79067	Muslim	muslim	NNP
14988	79068	79077	countries	country	NNS
14989	79078	79080	of	of	IN
14990	79081	79091	amputating	amputate	VBG
14991	79092	79095	the	the	DT
14992	79096	79100	hand	hand	NN
14993	79101	79103	of	of	IN
14994	79104	79105	a	a	DT
14995	79106	79111	thief	thief	NN
14996	79112	79114	is	be	VBZ
14997	79115	79120	harsh	harsh	JJ
14999	79122	79128	beware	beware	VB
15000	79129	79131	of	of	IN
15001	79132	79145	participating	participate	VBG
15002	79146	79148	in	in	IN
15003	79149	79154	horse	horse	NN
15004	79155	79160	shows	show	VBZ
15005	79161	79163	in	in	IN
15006	79164	79171	England	england	NNP
15008	79173	79178	where	where	WRB
15009	79179	79184	there	there	EX
15010	79185	79187	is	be	VBZ
15011	79188	79190	no	no	DT
15012	79191	79198	capital	capital	NN
15013	79199	79209	punishment	punishment	NN
15014	79210	79213	but	but	CC
15015	79214	79217	the	the	DT
15016	79218	79223	issue	issue	NN
15017	79224	79230	arises	arise	VBZ
15018	79231	79236	every	every	DT
15019	79237	79240	few	few	JJ
15020	79241	79246	years	year	NNS
15023	79252	79260	carriage	carriage	NN
15024	79261	79264	and	and	CC
15025	79265	79269	team	team	NN
15026	79270	79272	of	of	IN
15027	79273	79282	Cleveland	cleveland	NNP
15028	79283	79286	Bay	bay	NNP
15029	79287	79293	horses	horse	NNS
15031	79295	79301	driven	drive	VBN
15032	79302	79304	by	by	IN
15033	79305	79307	Mr	mr	NNP
15034	79308	79312	Fred	fred	NNP
15035	79313	79323	Pendlebury	pendlebury	NNP
15040	79327	79331	were	be	VBD
15042	79333	79344	approaching	approach	VBG
15043	79345	79348	the	the	DT
15044	79349	79354	water	water	NN
15045	79355	79363	obstacle	obstacle	NN
15046	79364	79370	during	during	IN
15047	79371	79374	the	the	DT
15048	79375	79388	cross-country	cross-country	JJ
15049	79389	79396	section	section	NN
15050	79397	79399	of	of	IN
15051	79400	79403	the	the	DT
15052	79404	79411	Harrods	harrod	NNP
15053	79412	79425	International	international	NNP
15054	79426	79431	Grand	grand	NNP
15055	79432	79436	Prix	prix	NNP
15056	79437	79441	when	when	WRB
15057	79442	79445	the	the	DT
15058	79446	79453	leading	lead	VBG
15059	79454	79458	pair	pair	NN
15060	79459	79465	became	become	VBD
15061	79466	79474	confused	confuse	VBN
15063	79476	79482	turned	turn	VBD
15064	79483	79487	back	back	RB
15065	79488	79491	and	and	CC
15066	79492	79498	became	become	VBD
15067	79499	79508	entangled	entangle	VBN
15068	79509	79513	with	with	IN
15069	79514	79517	the	the	DT
15070	79518	79524	second	second	JJ
