ID	start_index	end_index	token	lemma	POS
3100	13574	13581	archway	archway	NN
3101	13582	13586	held	hold	VBD
3102	13587	13589	no	no	DT
3103	13590	13597	shelter	shelter	NN
3104	13598	13602	from	from	IN
3105	13603	13606	the	the	DT
3106	13607	13614	torrent	torrent	NN
3109	13617	13620	Don	don	NNP
3112	13623	13625	go	go	NN
3113	13626	13628	in	in	IN
3114	13629	13632	yet	yet	RB
3117	13635	13643	reminded	remind	VBD
3118	13644	13647	the	the	DT
3119	13648	13653	mouse	mouse	NN
3122	13655	13658	God	god	NNP
3124	13660	13661	I	i	PRP
3125	13662	13666	know	know	VBP
3128	13669	13676	snapped	snap	VBD
3129	13677	13681	Mrs.	Mrs.	NN
3130	13682	13687	Madam	madam	NNP
3132	13689	13692	She	she	PRP
3133	13693	13698	hated	hate	VBN
3134	13699	13704	being	be	VBG
3135	13705	13709	told	tell	VBN
3136	13710	13714	what	what	WP
3137	13715	13717	to	to	TO
3138	13718	13720	do	do	VB
3140	13722	13725	but	but	CC
3141	13726	13729	she	she	PRP
3142	13730	13735	hated	hate	VBN
3143	13736	13740	with	with	IN
3144	13741	13742	a	a	DT
3145	13743	13750	burning	burn	NN
3146	13751	13758	passion	passion	NN
3147	13759	13764	being	be	VBG
3148	13765	13769	told	tell	VBN
3149	13770	13774	what	what	WP
3150	13775	13777	to	to	TO
3151	13778	13780	do	do	VB
3152	13781	13783	by	by	IN
3153	13784	13785	a	a	DT
3154	13786	13791	mouse	mouse	NN
3156	13795	13801	refuge	refuge	NN
3158	13803	13807	band	band	NN
3159	13808	13812	geek	geek	NN
3160	13813	13823	2008-11-10	2008-11-10	NN
3162	13824	13832	22:22:58	22:22:58	NN
3164	13834	13836	ID	id	NNP
3166	13838	13843	45827	45827	CD
3167	13844	13852	Prequels	prequel	NNP
3169	13854	13859	45769	45769	CD
3170	13861	13868	Sequels	sequel	NNP
3172	13870	13875	45828	45828	CD
3173	13878	13880	No	no	DT
3175	13882	13883	I	i	PRP
3176	13884	13889	could	could	MD
3177	13889	13892	n't	n't	RB
3178	13893	13897	lose	lose	VB
3179	13898	13905	control	control	NN
3181	13907	13908	I	i	PRP
3182	13909	13916	thought	think	VBD
3183	13917	13919	of	of	IN
3184	13920	13925	other	other	JJ
3185	13926	13932	things	thing	NNS
3187	13934	13936	of	of	IN
3188	13937	13941	home	home	NN
3190	13943	13949	School	school	NNP
3192	13951	13958	friends	friend	NNS
3194	13960	13965	music	music	NN
3197	13968	13973	Music	music	NNP
3199	13975	13978	Yes	yes	UH
3201	13980	13985	music	music	NN
3203	13987	13988	I	i	PRP
3204	13989	13995	played	play	VBD
3205	13996	13997	a	a	DT
3206	13998	14002	song	song	NN
3207	14003	14005	in	in	IN
3208	14006	14008	my	my	PRP$
3209	14009	14013	head	head	NN
3211	14015	14018	one	one	CD
3212	14019	14023	that	that	IN
3213	14024	14025	I	i	PRP
3214	14025	14027	'd	have	MD
3215	14028	14033	heard	hear	VBN
3216	14034	14036	on	on	IN
3217	14037	14040	the	the	DT
3218	14041	14046	radio	radio	NN
3220	14048	14056	Focusing	focus	VBG
3221	14057	14060	all	all	DT
3222	14061	14063	of	of	IN
3223	14064	14066	my	my	PRP$
3224	14067	14080	concentration	concentration	NN
3225	14081	14083	on	on	IN
3226	14084	14087	the	the	DT
3227	14088	14092	song	song	NN
3229	14094	14095	I	i	PRP
3230	14096	14103	started	start	VBD
3231	14104	14111	singing	sing	VBG
3232	14112	14115	and	and	CC
3233	14116	14123	humming	hum	VBG
3234	14124	14129	parts	part	NNS
3235	14130	14132	of	of	IN
3236	14133	14135	it	it	PRP
3237	14136	14141	aloud	aloud	RB
3239	14143	14152	Somewhere	somewhere	RB
3240	14153	14160	faraway	faraway	JJ
3242	14162	14167	Karon	karon	NNP
3243	14168	14171	was	be	VBD
3244	14172	14178	saying	say	VBG
3245	14179	14188	something	something	NN
3246	14189	14191	to	to	TO
3247	14192	14194	me	me	PRP
3249	14196	14199	but	but	CC
3250	14200	14204	didn	didn	NN
3253	14207	14213	listen	listen	VB
3254	14214	14223	attention	attention	NN
3255	14224	14226	to	to	TO
3256	14227	14230	any	any	DT
3257	14231	14233	of	of	IN
3258	14234	14236	it	it	PRP
3260	14238	14240	It	it	PRP
3261	14241	14249	probably	probably	RB
3262	14250	14256	looked	look	VBD
3263	14257	14258	a	a	DT
3264	14259	14265	little	little	RB
3265	14266	14271	funny	funny	JJ
3267	14273	14275	me	me	PRP
3268	14276	14281	lying	lie	VBG
3269	14282	14287	there	there	EX
3270	14288	14295	humming	hum	VBG
3272	14297	14300	him	him	PRP
3273	14301	14307	trying	try	VBG
3274	14308	14310	to	to	TO
3275	14311	14315	talk	talk	VB
3276	14316	14318	to	to	TO
3277	14319	14321	me	me	PRP
3279	14323	14328	After	after	IN
3280	14329	14333	only	only	RB
3281	14334	14335	a	a	DT
3282	14336	14342	minute	minute	NN
3283	14343	14345	or	or	CC
3284	14346	14349	two	two	CD
3285	14350	14352	of	of	IN
3286	14353	14355	it	it	PRP
3288	14357	14358	I	i	PRP
3289	14359	14366	stopped	stop	VBD
3291	14368	14369	I	i	PRP
3292	14370	14375	heard	hear	VBD
3293	14376	14385	scrawling	scrawl	VBG
3294	14386	14388	on	on	IN
3295	14389	14390	a	a	DT
3296	14391	14399	notebook	notebook	NN
3298	14401	14404	and	and	CC
3299	14405	14407	he	he	PRP
3300	14408	14412	said	say	VBD
3303	14415	14426	Interesting	interest	JJ
3305	14428	14431	You	you	PRP
3306	14432	14438	really	really	RB
3307	14439	14442	are	be	VBP
3308	14443	14454	interesting	interest	JJ
3310	14456	14461	Regan	regan	NNP
3314	14465	14467	He	he	PRP
3315	14468	14472	said	say	VBD
3316	14473	14477	this	this	DT
3317	14478	14482	with	with	IN
3318	14483	14484	a	a	DT
3319	14485	14489	sort	sort	NN
3320	14490	14492	of	of	IN
3321	14493	14505	astonishment	astonishment	NN
3323	14507	14509	as	as	IN
3324	14510	14512	if	if	IN
3325	14513	14515	by	by	IN
3326	14516	14518	me	me	PRP
3327	14519	14526	singing	sing	VBG
3329	14528	14529	I	i	PRP
3330	14529	14531	'd	have	MD
3331	14532	14541	prevented	prevent	VBN
3332	14542	14551	something	something	NN
3333	14552	14562	previously	previously	RB
3335	14566	14579	unpreventable	unpreventable	JJ
3337	14581	14583	He	he	PRP
3338	14583	14585	'd	have	MD
3339	14586	14589	had	have	VBD
3340	14590	14592	to	to	TO
3341	14593	14597	have	have	VB
3342	14598	14602	been	be	VBN
3343	14603	14611	planning	plan	VBG
3344	14612	14616	this	this	DT
3347	14619	14622	had	have	VBD
3348	14623	14625	to	to	TO
3349	14626	14630	have	have	VB
3350	14631	14636	known	know	VBN
3351	14637	14638	I	i	PRP
3352	14639	14644	would	would	MD
3353	14645	14649	have	have	VB
3354	14650	14657	reacted	react	VBN
3355	14658	14661	the	the	DT
3356	14662	14665	way	way	NN
3357	14666	14667	I	i	PRP
3358	14668	14671	did	do	VBD
3360	14673	14676	Not	not	RB
3361	14677	14681	many	many	JJ
3362	14682	14688	people	people	NNS
3363	14689	14694	could	could	MD
3364	14695	14702	control	control	VB
3365	14703	14708	their	their	PRP$
3366	14709	14717	thoughts	thought	NNS
3367	14718	14724	unless	unless	IN
3368	14725	14734	something	something	NN
3369	14735	14739	were	be	VBD
3370	14740	14742	at	at	IN
3371	14743	14748	stake	stake	NN
3373	14750	14753	and	and	CC
3374	14754	14758	even	even	RB
3375	14759	14763	then	then	RB
3377	14765	14769	many	many	JJ
3378	14770	14776	people	people	NNS
3379	14777	14782	could	could	MD
3380	14782	14785	n't	n't	RB
3382	14787	14794	Nothing	nothing	NN
3383	14795	14798	was	be	VBD
3384	14799	14801	at	at	IN
3385	14802	14807	stake	stake	NN
3386	14808	14811	for	for	IN
3387	14812	14816	them	them	PRP
3389	14818	14823	Their	their	PRP$
3390	14824	14829	minds	mind	NNS
3391	14830	14834	were	be	VBD
3392	14835	14836	a	a	DT
3393	14837	14843	refuge	refuge	NN
3395	14845	14846	a	a	DT
3396	14847	14854	retreat	retreat	NN
3398	14856	14857	I	i	PRP
3399	14858	14861	had	have	VBD
3400	14862	14864	no	no	DT
3401	14865	14869	safe	safe	JJ
3402	14870	14876	refuge	refuge	NN
3404	14880	14884	okay	okay	JJ
3406	14886	14890	band	band	NN
3407	14891	14895	geek	geek	NN
3408	14896	14906	2008-11-10	2008-11-10	NN
3410	14907	14915	22:25:54	22:25:54	NN
3412	14917	14919	ID	id	NNP
3414	14921	14926	45828	45828	CD
3415	14927	14935	Prequels	prequel	NNP
3417	14937	14942	45827	45827	CD
3418	14944	14951	Sequels	sequel	NNP
3420	14953	14958	45831	45831	CD
3421	14961	14966	Karon	karon	NNP
3422	14967	14970	was	be	VBD
3423	14971	14976	still	still	RB
3424	14977	14984	writing	write	VBG
3425	14985	14989	down	down	RB
3426	14990	14995	notes	note	VBZ
3428	14997	15007	scratching	scratch	VBG
3429	15008	15011	the	the	DT
3430	15012	15018	pencil	pencil	NN
3431	15019	15026	heavily	heavily	RB
3432	15027	15029	in	in	IN
3433	15030	15033	the	the	DT
3434	15034	15042	notebook	notebook	NN
3437	15045	15056	Fascinating	fascinate	NNP
3441	15060	15062	he	he	PRP
3442	15063	15071	muttered	mutter	JJ
3444	15073	15074	I	i	PRP
3445	15075	15078	was	be	VBD
3446	15079	15084	tired	tire	JJ
3448	15086	15089	and	and	CC
3449	15090	15091	I	i	PRP
3450	15092	15098	needed	need	VBD
3451	15099	15104	sleep	sleep	VB
3453	15106	15112	Slowly	slowly	NNP
3454	15113	15121	drifting	drift	VBG
3455	15122	15125	off	off	RP
3457	15127	15128	I	i	PRP
3458	15129	15134	heard	hear	VBD
3459	15135	15138	him	him	PRP
3460	15139	15143	walk	walk	VBP
3461	15144	15147	out	out	RB
3463	15149	15157	flicking	flick	VBG
3464	15158	15161	the	the	DT
3465	15162	15167	light	light	JJ
3466	15168	15171	off	off	RP
3467	15172	15174	on	on	IN
3468	15175	15178	his	his	PRP$
3469	15179	15182	way	way	NN
3471	15184	15185	I	i	PRP
3472	15186	15191	hated	hate	VBN
3473	15192	15195	him	him	PRP
3474	15196	15198	so	so	RB
3475	15199	15203	much	much	JJ
3477	15205	15211	Before	before	IN
3478	15212	15213	I	i	PRP
3479	15214	15218	fell	fall	VBD
3480	15219	15225	asleep	asleep	RB
3482	15227	15229	my	my	PRP$
3483	15230	15234	door	door	NN
3484	15235	15242	clicked	click	VBD
3485	15243	15247	open	open	JJ
3486	15248	15253	again	again	RB
3487	15254	15257	and	and	CC
3488	15258	15262	Theo	theo	NNP
3489	15263	15269	walked	walk	VBD
3490	15270	15276	inside	inside	IN
3492	15278	15284	asking	ask	VBG
3495	15287	15290	Are	be	VBP
3496	15291	15294	you	you	PRP
3497	15295	15299	okay	okay	JJ
3501	15303	15304	I	i	PRP
3502	15305	15308	was	be	VBD
3503	15309	15315	asleep	asleep	RB
3504	15316	15322	before	before	IN
3505	15323	15324	I	i	PRP
3506	15325	15330	could	could	MD
3507	15331	15337	answer	answer	VB
3509	15339	15343	When	when	WRB
3510	15344	15345	I	i	PRP
3511	15346	15350	woke	wake	VBD
3512	15351	15353	up	up	RB
3514	15355	15359	Theo	theo	NNP
3515	15360	15363	was	be	VBD
3516	15364	15369	still	still	RB
3517	15370	15375	there	there	RB
3520	15378	15382	What	what	WP
3521	15383	15391	happened	happen	VBD
3525	15395	15397	he	he	PRP
3526	15398	15403	asked	ask	VBD
3528	15405	15412	rushing	rush	VBG
3529	15413	15417	over	over	IN
3530	15418	15420	to	to	TO
3531	15421	15423	my	my	PRP$
3532	15424	15427	bed	bed	NN
3535	15430	15436	Tricks	trick	NNP
3539	15440	15441	I	i	PRP
3540	15442	15447	still	still	RB
3541	15448	15451	had	have	VBD
3542	15452	15453	a	a	DT
3543	15454	15460	killer	killer	NN
3544	15461	15469	headache	headache	NN
3547	15472	15476	What	what	WP
3548	15477	15481	time	time	NN
3549	15482	15484	is	be	VBZ
3550	15485	15487	it	it	PRP
3555	15492	15496	Five	five	CD
3556	15497	15503	thirty	thirty	CD
3558	15505	15509	What	what	WP
3559	15510	15516	tricks	trick	NNS
3561	15518	15522	What	what	WP
3562	15523	15526	are	be	VBP
3563	15527	15530	you	you	PRP
3564	15531	15538	talking	talk	VBG
3565	15539	15544	about	about	RP
3571	15550	15556	Karon-	karon-	NNP
3572	15557	15559	he	he	PRP
3575	15562	15564	oh	oh	UH
3577	15566	15569	God	god	NNP
3579	15571	15575	Theo	theo	NNP
3581	15577	15578	I	i	PRP
3582	15578	15581	'll	will	MD
3583	15582	15589	explain	explain	VB
3584	15590	15595	later	later	RB
3589	15600	15604	Okay	okay	UH
3594	15609	15612	Can	can	MD
3595	15613	15616	you	you	PRP
3596	15617	15621	keep	keep	VB
3597	15622	15624	an	an	DT
3598	15625	15628	eye	eye	NN
3599	15629	15631	on	on	IN
3600	15632	15635	him	him	PRP
3601	15636	15639	for	for	IN
3602	15640	15642	me	me	PRP
3606	15646	15647	I	i	PRP
3607	15648	15653	asked	ask	VBD
3610	15656	15660	Yeah	yeah	UH
3612	15662	15666	sure	sure	JJ
3614	15668	15671	You	you	PRP
3615	15672	15676	know	know	VBP
3618	15679	15684	while	while	IN
3619	15685	15688	you	you	PRP
3620	15689	15693	were	be	VBD
3621	15694	15700	asleep	asleep	RB
3623	15702	15704	he	he	PRP
3624	15705	15709	came	come	VBD
3625	15710	15712	in	in	IN
3626	15713	15717	here	here	RB
3627	15718	15719	a	a	DT
3628	15720	15726	couple	couple	NN
3629	15727	15729	of	of	IN
3630	15730	15735	times	time	NNS
3632	15737	15743	taking	take	VBG
3633	15744	15749	notes	note	NNS
3634	15750	15755	about	about	IN
3635	15756	15759	you	you	PRP
3637	15761	15762	I	i	PRP
3638	15763	15770	thought	think	VBD
3639	15771	15780	something	something	NN
3640	15781	15784	bad	bid	RB
3641	15785	15788	had	have	VBD
3642	15789	15797	happened	happen	VBN
3646	15801	15802	I	i	PRP
3647	15803	15810	laughed	laugh	VBD
3650	15813	15819	Almost	almost	RB
3651	15820	15828	happened	happen	VBD
3653	15830	15833	Now	now	RB
3654	15834	15835	I	i	PRP
3655	15835	15837	'm	be	VBP
3656	15838	15846	starting	start	VBG
3657	15847	15849	to	to	TO
3658	15850	15854	wish	wish	VB
3661	15857	15863	forget	forget	VB
3662	15864	15866	it	it	PRP
3666	15870	15872	He	he	PRP
3667	15873	15878	would	would	MD
3668	15878	15881	n't	n't	RB
3669	15882	15886	have	have	VB
3670	15887	15897	understood	understand	VBN
3671	15898	15903	until	until	IN
3672	15904	15909	later	later	RB
3675	15915	15918	New	new	NNP
3676	15919	15924	World	world	NNP
3677	15925	15935	lovinglife	lovinglife	NN
3678	15935	15938	307	307	CD
3679	15939	15949	2008-11-10	2008-11-10	NN
3681	15950	15958	22:27:34	22:27:34	NN
3683	15960	15962	ID	id	NNP
3685	15964	15969	45829	45829	CD
3686	15970	15978	Prequels	prequel	NNP
3688	15980	15985	45823	45823	CD
3689	15987	15994	Sequels	sequel	NNP
3691	15996	16001	45836	45836	CD
3692	16004	16006	At	at	IN
3693	16007	16010	the	the	DT
3694	16011	16014	top	top	NN
3695	16015	16017	of	of	IN
3696	16018	16021	the	the	DT
3697	16022	16026	hill	hill	NN
3699	16028	16029	I	i	PRP
3700	16030	16036	veered	veer	JJ
3701	16037	16042	south	south	RB
3703	16044	16045	I	i	PRP
3704	16046	16052	really	really	RB
3705	16053	16057	didn	didn	NN
3708	16060	16064	want	want	VBP
3709	16065	16067	to	to	TO
3710	16068	16074	return	return	VB
3711	16075	16079	home	home	NN
3712	16080	16083	and	and	CC
3713	16084	16088	face	face	NN
3714	16089	16095	Adelle	adelle	NNP
3716	16097	16098	I	i	PRP
3717	16099	16102	had	have	VBD
3718	16103	16108	never	never	RB
3719	16109	16113	been	be	VBN
3720	16114	16116	to	to	TO
3721	16117	16121	this	this	DT
3722	16122	16126	part	part	NN
3723	16127	16133	before	before	RB
3725	16135	16138	and	and	CC
3726	16139	16141	so	so	IN
3727	16142	16143	I	i	PRP
3728	16144	16147	had	have	VBD
3729	16148	16150	no	no	DT
3730	16151	16155	clue	clue	NN
3731	16156	16160	what	what	WP
3732	16161	16168	awaited	await	VBD
3733	16169	16171	me	me	PRP
3735	16173	16174	I	i	PRP
3736	16175	16180	would	would	MD
3737	16181	16185	soon	soon	RB
3738	16186	16190	find	find	VB
3739	16191	16194	out	out	RP
3741	16196	16202	Fields	field	NNP
3743	16204	16209	Miles	mile	NNP
3744	16210	16213	and	and	CC
3745	16214	16219	miles	mile	NNS
3746	16220	16222	of	of	IN
3747	16223	16227	them	them	PRP
3749	16229	16234	which	which	WDT
3750	16235	16241	seemed	seem	VBD
3751	16242	16244	to	to	TO
3752	16245	16252	stretch	stretch	VB
3753	16253	16255	on	on	IN
3754	16256	16259	for	for	IN
3755	16260	16264	much	much	JJ
3756	16265	16271	longer	longer	RBR
3757	16272	16276	than	than	IN
3758	16277	16281	that	that	DT
3760	16283	16285	My	my	PRP$
3761	16286	16292	throat	throat	NN
3762	16293	16302	tightened	tighten	VBD
3763	16303	16305	at	at	IN
3764	16306	16309	the	the	DT
3765	16310	16315	scene	scene	NN
3767	16317	16321	This	this	DT
3768	16322	16325	was	be	VBD
3769	16326	16330	like	like	IN
3770	16331	16333	my	my	PRP$
3771	16334	16339	dream	dream	NN
3773	16341	16350	Shivering	shiver	NNP
3775	16352	16355	and	and	CC
3776	16356	16359	not	not	RB
3777	16360	16364	from	from	IN
3778	16365	16368	the	the	DT
3779	16369	16373	cold	cold	NN
3781	16375	16376	I	i	PRP
3782	16377	16383	walked	walk	VBD
3783	16384	16386	my	my	PRP$
3784	16387	16391	bike	bike	NN
3785	16392	16399	through	through	IN
3786	16400	16403	the	the	DT
3787	16404	16408	tall	tall	JJ
3788	16409	16416	grasses	grass	NNS
3790	16418	16421	not	not	RB
3791	16422	16427	quite	quite	RB
3792	16428	16432	sure	sure	JJ
3793	16433	16438	where	where	WRB
3794	16439	16440	I	i	PRP
3795	16441	16444	was	be	VBD
3796	16445	16451	headed	head	VBN
3798	16453	16455	To	to	TO
3799	16456	16458	be	be	VB
3800	16459	16465	honest	honest	JJ
3802	16467	16468	I	i	PRP
3803	16469	16473	didn	didn	NN
3806	16476	16482	really	really	RB
3807	16483	16487	care	care	NN
3809	16489	16492	And	and	CC
3810	16493	16497	that	that	WDT
3811	16498	16504	scared	scare	VBD
3812	16505	16507	me	me	PRP
3814	16509	16510	I	i	PRP
3815	16511	16514	was	be	VBD
3816	16515	16525	programmed	program	VBN
3817	16526	16528	to	to	TO
3818	16529	16531	be	be	VB
3819	16532	16538	scared	scare	VBN
3821	16540	16542	It	it	PRP
3822	16543	16546	was	be	VBD
3823	16547	16549	in	in	IN
3824	16550	16552	my	my	PRP$
3825	16553	16559	nature	nature	NN
3827	16561	16565	What	what	WP
3828	16566	16569	was	be	VBD
3829	16570	16574	this	this	DT
3831	16576	16580	some	some	DT
3832	16581	16585	kind	kind	NN
3833	16586	16588	of	of	IN
3834	16589	16597	outburst	outburst	NN
3835	16598	16600	of	of	IN
3836	16601	16611	mechanical	mechanical	JJ
3837	16612	16624	difficulties	difficulty	NNS
3839	16626	16630	Ahhh	ahhh	NNP
3841	16634	16637	The	the	DT
3842	16638	16642	wind	wind	NN
3843	16643	16647	blew	blow	VBD
3844	16648	16656	smoothly	smoothly	RB
3845	16657	16661	over	over	IN
3846	16662	16664	my	my	PRP$
3847	16665	16669	face	face	NN
3848	16670	16672	as	as	IN
3849	16673	16674	I	i	PRP
3850	16675	16682	dropped	drop	VBD
3851	16683	16685	my	my	PRP$
3852	16686	16690	bike	bike	NN
3853	16691	16693	to	to	TO
3854	16694	16697	the	the	DT
3855	16698	16704	ground	grind	NN
3856	16705	16708	and	and	CC
3857	16709	16715	lifted	lift	VBD
3858	16716	16718	my	my	PRP$
3859	16719	16723	face	face	NN
3860	16724	16726	to	to	TO
3861	16727	16730	the	the	DT
3862	16731	16735	pure	pure	JJ
3863	16736	16741	white	white	JJ
3864	16742	16748	clouds	cloud	NNS
3865	16749	16754	above	above	IN
3866	16755	16757	me	me	PRP
3868	16759	16763	This	this	DT
3869	16764	16766	is	be	VBZ
3870	16767	16771	what	what	WP
3871	16772	16778	living	live	VBG
3872	16779	16782	was	be	VBD
3874	16784	16787	Not	not	RB
3875	16788	16791	any	any	DT
3876	16792	16794	of	of	IN
3877	16795	16799	that	that	DT
3878	16800	16806	Gianna	gianna	NNP
3879	16807	16815	nonsense	nonsense	NN
3881	16817	16821	This	this	DT
3882	16822	16824	is	be	VBZ
3883	16825	16829	what	what	WP
3884	16830	16838	everyone	everyone	NN
3885	16839	16842	was	be	VBD
3886	16843	16848	meant	mean	VBN
3887	16849	16852	for	for	IN
3889	16854	16858	Just	just	RB
3890	16859	16861	to	to	TO
3891	16862	16866	live	live	VB
3893	16868	16869	I	i	PRP
3894	16870	16876	smiled	smile	VBD
3896	16878	16879	I	i	PRP
3897	16880	16883	had	have	VBD
3898	16884	16891	entered	enter	VBN
3899	16892	16899	another	another	DT
3900	16900	16905	world	world	NN
3902	16907	16910	One	one	CD
3903	16911	16916	where	where	WRB
3904	16917	16922	there	there	EX
3905	16923	16927	wasn	wasn	NN
3908	16930	16933	any	any	DT
3909	16934	16942	choosing	choose	NN
3911	16944	16948	wasn	wasn	NN
3914	16951	16954	any	any	DT
3915	16955	16961	Gianna	gianna	NNP
3919	16965	16968	and	and	CC
3920	16969	16974	there	there	EX
3921	16975	16979	most	most	RBS
3922	16980	16990	definitely	definitely	RB
3923	16991	16995	wasn	wasn	NN
3926	16998	17001	any	any	DT
3927	17002	17006	fame	fame	NN
3929	17010	17015	music	music	NN
3931	17017	17021	band	band	NN
3932	17022	17026	geek	geek	NN
3933	17027	17037	2008-11-10	2008-11-10	NN
3935	17038	17046	22:44:52	22:44:52	NN
3937	17048	17050	ID	id	NNP
3939	17052	17057	45831	45831	CD
3940	17058	17066	Prequels	prequel	NNP
3942	17068	17073	45828	45828	CD
3943	17075	17082	Sequels	sequel	NNP
3945	17084	17089	45832	45832	CD
3946	17092	17094	It	it	PRP
3947	17095	17101	became	become	VBD
3948	17102	17111	soundless	soundless	JJ
3949	17112	17117	again	again	RB
3951	17119	17122	and	and	CC
3952	17123	17127	Theo	theo	NNP
3953	17128	17132	said	say	VBD
3956	17135	17138	Hey	hey	NNP
3958	17140	17141	I	i	PRP
3959	17142	17144	do	do	VBP
3960	17144	17147	n't	n't	RB
3961	17148	17154	really	really	RB
3962	17155	17159	want	want	VB
3963	17160	17162	to	to	TO
3964	17163	17167	stay	stay	VB
3965	17168	17170	in	in	IN
3966	17171	17175	here	here	RB
3968	17177	17181	Your	your	PRP$
3969	17182	17186	room	room	NN
3970	17187	17189	is	be	VBZ
3971	17190	17192	so	so	RB
3972	17193	17198	empty	empty	JJ
3974	17200	17202	no	no	DT
3975	17203	17210	windows	window	NNS
3978	17213	17216	can	can	MD
3979	17217	17219	we	we	PRP
3980	17220	17222	go	go	VB
3981	17223	17225	to	to	TO
3982	17226	17228	my	my	PRP$
3983	17229	17233	room	room	NN
3984	17234	17241	instead	instead	RB
3989	17246	17248	Oh	oh	UH
3991	17250	17251	I	i	PRP
3992	17252	17254	do	do	VBP
3993	17254	17257	n't	n't	RB
3994	17258	17262	know	know	VB
3996	17264	17265	I	i	PRP
3997	17265	17267	'm	be	VBP
3998	17268	17273	still	still	RB
3999	17274	17280	really	really	RB
4000	17281	17286	tired	tire	JJ
4005	17291	17295	Come	come	VBN
4006	17296	17298	on	on	IN
4008	17300	17303	you	you	PRP
4009	17304	17307	can	can	MD
4010	17308	17313	sleep	sleep	VB
4011	17314	17316	in	in	IN
4012	17317	17322	there	there	RB
4017	17327	17330	Why	why	WRB
4018	17331	17333	do	do	VBP
4019	17334	17337	you	you	PRP
4020	17338	17342	want	want	VBP
4021	17343	17345	me	me	PRP
4022	17346	17348	to	to	TO
4023	17349	17351	go	go	VB
4024	17352	17356	with	with	IN
4025	17357	17360	you	you	PRP
4026	17361	17363	so	so	RB
4027	17364	17369	badly	badly	RB
4032	17374	17375	I	i	PRP
4033	17376	17378	do	do	VBP
4034	17378	17381	n't	n't	RB
4035	17382	17386	know	know	VB
4037	17388	17389	I	i	PRP
4038	17390	17394	just	just	RB
4041	17397	17398	I	i	PRP
4042	17399	17401	do	do	VBP
4043	17401	17404	n't	n't	RB
4044	17405	17409	feel	feel	VB
4045	17410	17414	safe	safe	JJ
4047	17416	17424	Everyone	everyone	NN
4048	17425	17431	around	around	IN
4049	17432	17436	here	here	RB
4050	17437	17443	either	either	DT
4051	17444	17449	knows	know	VBZ
4052	17450	17460	everything	everything	NN
4053	17461	17463	or	or	CC
4054	17464	17469	knows	know	VBZ
4055	17470	17477	nothing	nothing	NN
4057	17479	17485	except	except	IN
4058	17486	17489	you	you	PRP
4060	17491	17494	You	you	PRP
4061	17494	17497	're	be	VBP
4062	17498	17501	the	the	DT
4063	17502	17506	only	only	RB
4064	17507	17510	one	one	CD
4065	17511	17514	who	who	WP
4066	17515	17521	thinks	think	VBZ
4067	17522	17526	like	like	IN
4068	17527	17528	I	i	PRP
4069	17529	17531	do	do	VBP
4071	17533	17536	who	who	WP
4072	17537	17548	understands	understand	VBZ
4073	17549	17553	this	this	DT
4074	17554	17556	at	at	IN
4075	17557	17560	all	all	DT
4079	17564	17565	I	i	PRP
4080	17566	17571	still	still	RB
4081	17572	17575	did	do	VBD
4082	17575	17578	n't	n't	RB
4083	17579	17582	see	see	VB
4084	17583	17586	how	how	WRB
4085	17587	17591	what	what	WP
4086	17592	17594	he	he	PRP
4087	17594	17596	'd	have	MD
4088	17597	17601	said	say	VBD
4089	17602	17610	answered	answer	VBN
4090	17611	17613	my	my	PRP$
4091	17614	17622	question	question	NN
4092	17623	17625	or	or	CC
4093	17626	17629	not	not	RB
4095	17631	17634	but	but	CC
4096	17635	17636	I	i	PRP
4097	17637	17645	followed	follow	VBD
4098	17646	17649	him	him	PRP
4099	17650	17652	as	as	IN
4100	17653	17655	he	he	PRP
4101	17656	17662	walked	walk	VBD
4102	17663	17667	down	down	RB
4103	17668	17670	to	to	TO
4104	17671	17674	his	his	PRP$
4105	17675	17679	room	room	NN
4107	17681	17686	Music	music	NNP
4108	17687	17690	was	be	VBD
4109	17691	17698	booming	boom	JJ
4110	17699	17703	from	from	IN
4111	17704	17713	somewhere	somewhere	RB
4113	17715	17716	I	i	PRP
4114	17716	17718	'd	have	MD
4115	17719	17724	heard	hear	VBN
4116	17725	17727	it	it	PRP
4117	17728	17734	before	before	IN
4118	17735	17737	we	we	PRP
4119	17737	17739	'd	have	MD
4120	17740	17744	even	even	RB
4121	17745	17751	opened	open	VBD
4122	17752	17755	the	the	DT
4123	17756	17760	door	door	NN
4125	17762	17765	The	the	DT
4126	17766	17771	sound	sound	NN
4127	17772	17775	was	be	VBD
4128	17776	17780	loud	loud	JJ
4130	17782	17785	but	but	CC
4131	17786	17789	did	do	VBD
4132	17789	17792	n't	n't	RB
4133	17793	17799	muffle	muffle	NN
4134	17800	17803	out	out	IN
4135	17804	17814	everything	everything	NN
4136	17815	17819	else	else	RB
4138	17821	17829	Somebody	somebody	NN
4139	17830	17833	was	be	VBD
4140	17834	17841	sitting	sit	VBG
4141	17842	17844	in	in	IN
4142	17845	17848	the	the	DT
4143	17849	17853	room	room	NN
4145	17855	17862	beating	beat	VBG
4146	17863	17866	his	his	PRP$
4147	17867	17872	hands	hand	NNS
4148	17873	17880	against	against	IN
4149	17881	17882	a	a	DT
4150	17883	17887	book	book	NN
4151	17888	17890	to	to	TO
4152	17891	17894	the	the	DT
4153	17895	17901	rhythm	rhythm	NN
