ID	start_index	end_index	token	lemma	POS
2879	17299	17305	Trials	trial	NNP
2880	17306	17308	to	to	TO
2881	17317	17321	make	make	VB
2882	17322	17327	obese	obese	NN
2883	17328	17333	women	woman	NNS
2884	17334	17344	comparable	comparable	JJ
2885	17345	17347	to	to	TO
2886	17348	17354	normal	normal	JJ
2887	17355	17360	women	woman	NNS
2888	17361	17366	could	could	MD
2889	17367	17369	be	be	VB
2890	17378	17387	evaluated	evaluate	VBN
2891	17388	17393	using	use	VBG
2892	17394	17397	YHL	yhl	NNP
2894	17399	17402	but	but	CC
2895	17403	17406	not	not	RB
2896	17407	17410	YOL	yol	NNP
2898	17412	17418	Trials	trial	NNP
2899	17419	17421	to	to	TO
2900	17422	17429	improve	improve	VB
2901	17430	17433	the	the	DT
2902	17442	17448	health	health	NN
2903	17449	17451	of	of	IN
2904	17452	17455	the	the	DT
2905	17456	17461	other	other	JJ
2906	17462	17468	groups	group	NNS
2907	17469	17471	to	to	TO
2908	17472	17476	that	that	DT
2909	17477	17479	of	of	IN
2910	17480	17483	the	the	DT
2911	17484	17491	normals	normal	NNS
2912	17492	17497	would	would	MD
2913	17506	17514	probably	probably	RB
2914	17515	17517	be	be	VB
2915	17518	17527	fruitless	fruitless	JJ
2916	17528	17533	since	since	IN
2917	17534	17539	there	there	EX
2918	17540	17542	is	be	VBZ
2919	17543	17545	no	no	DT
2920	17546	17554	evidence	evidence	NN
2921	17555	17559	that	that	IN
2922	17560	17565	being	be	VBG
2923	17574	17584	overweight	overweight	NN
2925	17586	17589	for	for	IN
2926	17590	17593	men	man	NNS
2927	17594	17596	or	or	CC
2928	17597	17602	women	woman	NNS
2930	17604	17606	or	or	CC
2931	17607	17612	obese	obese	NN
2933	17614	17617	for	for	IN
2934	17618	17621	men	man	NNS
2936	17623	17630	affects	affect	VBZ
2937	17639	17642	YOL	yol	NNP
2938	17643	17645	or	or	CC
2939	17646	17649	YHL	yhl	NNP
2941	17659	17661	As	as	IN
2942	17662	17671	mentioned	mention	VBN
2943	17672	17677	above	above	IN
2945	17679	17681	we	we	PRP
2946	17682	17690	repeated	repeat	VBD
2947	17691	17696	these	these	DT
2948	17697	17705	analyses	analysis	NNS
2949	17706	17715	excluding	exclude	VBG
2950	17724	17727	the	the	DT
2951	17728	17735	persons	person	NNS
2952	17736	17740	with	with	IN
2953	17741	17750	partially	partially	RB
2954	17751	17760	estimated	estimate	VBN
2955	17761	17765	data	datum	NNS
2957	17767	17770	and	and	CC
2958	17771	17776	using	use	VBG
2959	17777	17780	two	two	CD
2960	17789	17798	different	different	JJ
2961	17799	17803	ways	way	NNS
2962	17804	17806	of	of	IN
2963	17807	17813	coding	code	VBG
2964	17814	17817	YHL	yhl	NNP
2966	17819	17822	The	the	DT
2967	17823	17827	only	only	RB
2968	17828	17839	substantive	substantive	JJ
2969	17840	17846	change	change	NN
2970	17855	17858	was	be	VBD
2971	17859	17863	that	that	IN
2972	17864	17868	some	some	DT
2973	17869	17871	of	of	IN
2974	17872	17875	the	the	DT
2975	17876	17887	differences	difference	NNS
2976	17888	17895	between	between	IN
2977	17896	17902	blacks	black	NNS
2978	17903	17906	and	and	CC
2979	17907	17913	whites	whites	NNS
2980	17922	17927	shown	show	VBN
2981	17928	17930	in	in	IN
2982	17931	17936	Table	table	NNP
2983	17937	17938	1	1	CD
2984	17938	17942	were	be	VBD
2985	17943	17945	no	no	RB
2986	17946	17952	longer	longer	RB
2987	17953	17966	statistically	statistically	RB
2988	17967	17978	significant	significant	JJ
2990	17988	17991	due	due	JJ
2991	17992	17994	to	to	TO
2992	17995	17996	a	a	DT
2993	17997	18004	smaller	smaller	JJR
2994	18005	18011	sample	sample	NN
2995	18012	18016	size	size	NN
2997	18040	18050	Discussion	discussion	NNP
2998	18070	18077	Optimal	optimal	NNP
2999	18078	18084	weight	weight	NN
3000	18085	18088	and	and	CC
3001	18089	18099	overweight	overweight	NN
3002	18110	18116	Recent	recent	JJ
3003	18117	18124	studies	study	NNS
3004	18125	18129	have	have	VBP
3005	18130	18137	defined	define	VBN
3006	18138	18145	obesity	obesity	NN
3007	18146	18153	without	without	IN
3008	18154	18163	reference	reference	NN
3009	18174	18176	to	to	TO
3010	18177	18180	age	age	NN
3012	18183	18184	6	6	CD
3013	18185	18187	13	13	CD
3014	18188	18190	30	30	CD
3017	18195	18201	Andres	andr	NNP
3018	18213	18215	et	et	CC
3019	18216	18218	al	al	NN
3020	18219	18227	proposed	propose	VBD
3021	18228	18229	a	a	DT
3022	18230	18239	desirable	desirable	JJ
3023	18240	18243	BMI	bmus	NNP
3024	18244	18246	of	of	IN
3025	18257	18259	24	24	CD
3027	18260	18262	30	30	CD
3028	18263	18266	for	for	IN
3029	18267	18274	persons	person	NNS
3030	18275	18279	aged	age	VBN
3031	18280	18282	60	60	CD
3032	18283	18285	to	to	TO
3033	18286	18288	69	69	CD
3035	18291	18292	8	8	CD
3038	18297	18304	Allison	allison	NNP
3039	18316	18318	et	et	CC
3040	18319	18321	al	al	NN
3042	18324	18326	31	31	CD
3044	18329	18337	proposed	propose	VBD
3045	18338	18340	27	27	CD
3047	18341	18343	30	30	CD
3048	18344	18347	for	for	IN
3049	18358	18363	older	older	JJR
3050	18364	18367	men	man	NNS
3051	18368	18371	and	and	CC
3052	18372	18374	30	30	CD
3054	18375	18377	35	35	CD
3055	18378	18381	for	for	IN
3056	18382	18387	older	older	JJR
3057	18388	18393	women	woman	NNS
3059	18395	18397	In	in	IN
3060	18398	18404	Figure	figure	NN
3061	18405	18406	1	1	CD
3063	18408	18411	the	the	DT
3064	18422	18432	overweight	overweight	NN
3066	18434	18436	as	as	IN
3067	18437	18444	opposed	oppose	VBN
3068	18445	18447	to	to	TO
3069	18448	18451	the	the	DT
3070	18452	18457	obese	obese	NN
3072	18459	18462	are	be	VBP
3073	18463	18465	no	no	DT
3074	18466	18475	different	different	JJ
3075	18486	18490	from	from	IN
3076	18491	18496	those	those	DT
3077	18497	18499	of	of	IN
3078	18500	18506	normal	normal	JJ
3079	18507	18513	weight	weight	NN
3081	18515	18525	suggesting	suggest	VBG
3082	18526	18530	that	that	IN
3083	18531	18536	these	these	DT
3084	18537	18540	two	two	CD
3085	18551	18561	categories	category	NNS
3086	18562	18567	could	could	MD
3087	18568	18570	be	be	VB
3088	18571	18579	combined	combine	VBN
3089	18580	18583	for	for	IN
3090	18584	18589	older	older	JJR
3091	18590	18596	adults	adult	NNS
3093	18598	18603	Since	since	IN
3094	18614	18620	future	future	JJ
3095	18621	18633	improvements	improvement	NNS
3096	18634	18636	in	in	IN
3097	18637	18641	life	life	NN
3098	18642	18652	expectancy	expectancy	NN
3099	18653	18656	may	may	MD
3100	18657	18659	be	be	VB
3101	18660	18667	limited	limit	JJ
3103	18680	18682	32	32	CD
3106	18687	18690	the	the	DT
3107	18691	18699	greatest	greatest	JJS
3108	18700	18708	advances	advance	NNS
3109	18709	18712	may	may	MD
3110	18713	18715	be	be	VB
3111	18716	18720	made	make	VBN
3112	18721	18723	by	by	IN
3113	18724	18733	improving	improve	VBG
3114	18744	18750	people	people	NNS
3116	18753	18756	YHL	yhl	NNP
3118	18758	18762	This	this	DT
3119	18763	18771	suggests	suggest	VBZ
3120	18772	18776	that	that	IN
3121	18777	18780	the	the	DT
3122	18781	18792	development	development	NN
3123	18793	18795	of	of	IN
3124	18806	18812	future	future	JJ
3125	18813	18823	guidelines	guideline	NNS
3126	18824	18830	should	should	MD
3127	18831	18835	take	take	VB
3128	18836	18839	YHL	yhl	NNP
3129	18840	18842	or	or	CC
3130	18843	18848	other	other	JJ
3131	18849	18857	measures	measure	NNS
3132	18858	18860	of	of	IN
3133	18871	18878	quality	quality	NN
3134	18879	18881	of	of	IN
3135	18882	18886	life	life	NN
3136	18887	18891	into	into	IN
3137	18892	18899	account	account	NN
3139	18929	18941	Implications	implication	NNP
3140	18942	18945	for	for	IN
3141	18946	18954	clinical	clinical	JJ
3142	18955	18961	trials	trial	NNS
3143	18972	18977	Based	base	VBN
3144	18978	18980	on	on	IN
3145	18981	18986	these	these	DT
3146	18987	18995	findings	finding	NNS
3148	18997	19003	trials	trial	NNS
3149	19004	19006	to	to	TO
3150	19007	19014	address	address	VB
3151	19015	19022	obesity	obesity	NN
3152	19023	19025	in	in	IN
3153	19036	19041	older	older	JJR
3154	19042	19047	women	woman	NNS
3155	19048	19053	could	could	MD
3156	19054	19056	be	be	VB
3157	19057	19066	efficient	efficient	JJ
3158	19067	19069	if	if	IN
3159	19070	19073	YHL	yhl	NNP
3161	19075	19078	but	but	CC
3162	19079	19082	not	not	RB
3163	19083	19086	YOL	yol	NNP
3165	19088	19091	was	be	VBD
3166	19102	19105	the	the	DT
3167	19106	19113	outcome	outcome	NN
3168	19114	19121	measure	measure	NN
3170	19123	19127	That	that	DT
3171	19128	19130	is	be	VBZ
3173	19132	19137	women	woman	NNS
3174	19138	19141	who	who	WP
3175	19142	19149	changed	change	VBD
3176	19150	19154	from	from	IN
3177	19165	19170	being	be	VBG
3178	19171	19176	obese	obese	NN
3179	19177	19179	to	to	TO
3180	19180	19185	being	be	VBG
3181	19186	19192	normal	normal	JJ
3182	19193	19198	would	would	MD
3183	19199	19205	likely	likely	JJ
3184	19206	19210	show	show	VB
3185	19211	19218	changes	change	NNS
3186	19219	19221	in	in	IN
3187	19232	19235	YHL	yhl	NNP
3189	19237	19240	but	but	CC
3190	19241	19244	not	not	RB
3191	19245	19248	YOL	yol	NNP
3193	19250	19258	Clinical	clinical	NNP
3194	19259	19265	trials	trial	NNS
3195	19266	19268	of	of	IN
3196	19269	19275	weight	weight	NN
3197	19276	19288	modification	modification	NN
3198	19299	19312	interventions	intervention	NNS
3199	19313	19316	for	for	IN
3200	19317	19322	older	older	JJR
3201	19323	19329	adults	adult	NNS
3202	19330	19333	who	who	WP
3203	19334	19338	were	be	VBD
3204	19339	19345	merely	merely	RB
3205	19346	19356	overweight	overweight	NN
3206	19367	19372	would	would	MD
3207	19373	19379	appear	appear	VB
3208	19380	19382	to	to	TO
3209	19383	19385	be	be	VB
3210	19386	19395	fruitless	fruitless	JJ
3211	19396	19401	since	since	IN
3212	19402	19405	the	the	DT
3213	19406	19419	interventions	intervention	NNS
3214	19430	19435	would	would	MD
3215	19436	19444	probably	probably	RB
3216	19445	19448	not	not	RB
3217	19449	19453	have	have	VB
3218	19454	19455	a	a	DT
3219	19456	19462	direct	direct	JJ
3220	19463	19469	effect	effect	NN
3221	19470	19472	on	on	IN
3222	19473	19479	either	either	DT
3223	19480	19483	YOL	yol	NNP
3224	19484	19486	or	or	CC
3225	19497	19500	YHL	yhl	NNP
3227	19512	19518	Weight	weight	NNP
3228	19519	19521	or	or	CC
3229	19522	19528	weight	weight	NN
3230	19529	19535	change	change	NN
3231	19536	19539	are	be	VBP
3232	19540	19549	sometimes	sometime	RB
3233	19550	19554	used	use	VBN
3234	19555	19557	as	as	IN
3235	19558	19561	the	the	DT
3236	19572	19579	outcome	outcome	NN
3237	19580	19582	in	in	IN
3238	19583	19594	evaluations	evaluation	NNS
3239	19595	19597	of	of	IN
3240	19598	19611	interventions	intervention	NNS
3241	19612	19616	such	such	JJ
3242	19617	19619	as	as	IN
3243	19620	19624	diet	diet	NN
3244	19625	19627	or	or	CC
3245	19638	19646	exercise	exercise	NN
3246	19647	19655	programs	program	NNS
3248	19657	19660	The	the	DT
3249	19661	19665	fact	fact	NN
3250	19666	19670	that	that	DT
3251	19671	19677	weight	weight	NN
3252	19678	19680	is	be	VBZ
3253	19681	19684	not	not	RB
3254	19685	19695	associated	associate	VBN
3255	19706	19708	in	in	IN
3256	19709	19710	a	a	DT
3257	19711	19721	consistent	consistent	JJ
3258	19722	19725	way	way	NN
3259	19726	19730	with	with	IN
3260	19731	19737	health	health	NN
3261	19738	19746	suggests	suggest	VBZ
3262	19747	19751	that	that	IN
3263	19752	19756	such	such	JJ
3264	19767	19778	evaluations	evaluation	NNS
3265	19779	19785	should	should	MD
3266	19786	19788	be	be	VB
3267	19789	19799	considered	consider	VBN
3268	19800	19810	critically	critically	RB
3269	19811	19815	when	when	WRB
3270	19816	19821	older	older	JJR
3271	19832	19838	adults	adult	NNS
3272	19839	19842	are	be	VBP
3273	19843	19846	the	the	DT
3274	19847	19855	subjects	subject	NNS
3276	19857	19861	This	this	DT
3277	19862	19864	is	be	VBZ
3278	19865	19877	particularly	particularly	RB
3279	19878	19887	important	important	JJ
3280	19898	19900	in	in	IN
3281	19901	19904	the	the	DT
3282	19905	19910	light	light	NN
3283	19911	19913	of	of	IN
3284	19914	19920	recent	recent	JJ
3285	19921	19929	findings	finding	NNS
3287	19931	19936	which	which	WDT
3288	19937	19942	found	find	VBD
3289	19943	19947	that	that	WDT
3290	19958	19971	interventions	intervention	NNS
3291	19972	19976	such	such	JJ
3292	19977	19979	as	as	IN
3293	19980	19991	weight-loss	weight-loss	JJ
3294	19992	19997	drugs	drug	NNS
3295	19998	20001	may	may	MD
3296	20002	20004	be	be	VB
3297	20005	20012	harmful	harmful	JJ
3299	20025	20027	33	33	CD
3300	20028	20030	34	34	CD
3303	20035	20038	For	for	IN
3304	20039	20044	older	older	JJR
3305	20045	20051	adults	adult	NNS
3307	20053	20056	the	the	DT
3308	20057	20062	risks	risk	NNS
3309	20063	20073	associated	associate	VBN
3310	20074	20078	with	with	IN
3311	20089	20095	higher	higher	JJR
3312	20096	20102	weight	weight	NN
3313	20103	20106	are	be	VBP
3314	20107	20117	especially	especially	RB
3315	20118	20125	unclear	unclear	JJ
3317	20127	20130	and	and	CC
3318	20131	20134	the	the	DT
3319	20135	20142	optimal	optimal	NN
3320	20153	20160	outcome	outcome	NN
3321	20161	20164	for	for	IN
3322	20165	20166	a	a	DT
3323	20167	20172	trial	trial	NN
3324	20173	20175	of	of	IN
3325	20176	20182	weight	weight	NN
3326	20183	20187	loss	loss	NN
3327	20188	20190	in	in	IN
3328	20191	20196	older	older	JJR
3329	20197	20203	adults	adult	NNS
3330	20214	20222	requires	require	VBZ
3331	20223	20231	specific	specific	JJ
3332	20232	20241	attention	attention	NN
3333	20242	20244	to	to	TO
3334	20245	20253	improved	improve	VBN
3335	20254	20260	health	health	NN
3336	20261	20264	and	and	CC
3337	20275	20284	mortality	mortality	NN
3339	20296	20309	Interestingly	interestingly	RB
3341	20311	20314	the	the	DT
3342	20315	20324	strongest	strongest	JJS
3343	20325	20331	health	health	NN
3344	20332	20345	relationships	relationship	NNS
3345	20346	20350	were	be	VBD
3346	20361	20366	found	find	VBN
3347	20367	20370	for	for	IN
3348	20371	20382	underweight	underweight	NN
3349	20383	20388	older	older	JJR
3350	20389	20395	adults	adult	NNS
3352	20397	20405	Clinical	clinical	NNP
3353	20406	20412	trials	trial	NNS
3354	20413	20418	whose	whose	WP$
3355	20429	20438	objective	objective	NN
3356	20439	20442	was	be	VBD
3357	20443	20445	to	to	TO
3358	20446	20450	make	make	VB
3359	20451	20454	the	the	DT
3360	20455	20466	underweight	underweight	NN
3361	20467	20469	as	as	RB
3362	20470	20477	healthy	healthy	JJ
3363	20478	20480	as	as	IN
3364	20481	20486	their	their	PRP$
3365	20497	20510	normal-weight	normal-weight	JJ
3366	20511	20516	peers	peer	NNS
3368	20518	20528	presumably	presumably	RB
3369	20529	20531	by	by	IN
3370	20532	20542	addressing	address	VBG
3371	20543	20546	the	the	DT
3372	20557	20567	underlying	underlie	VBG
3373	20568	20578	conditions	condition	NNS
3374	20579	20583	that	that	WDT
3375	20584	20590	caused	cause	VBD
3376	20591	20594	the	the	DT
3377	20595	20598	low	low	JJ
3378	20599	20605	weight	weight	NN
3380	20607	20612	could	could	MD
3381	20623	20625	be	be	VB
3382	20626	20635	performed	perform	VBN
3383	20636	20647	efficiently	efficiently	RB
3384	20648	20653	using	use	VBG
3385	20654	20660	either	either	CC
3386	20661	20664	YOL	yol	NNP
3387	20665	20667	or	or	CC
3388	20668	20671	YHL	yhl	NNP
3389	20672	20674	as	as	IN
3390	20675	20678	the	the	DT
3391	20689	20696	outcome	outcome	NN
3392	20697	20704	measure	measure	NN
3394	20706	20710	Both	both	DT
3395	20711	20714	YOL	yol	NNP
3396	20715	20718	and	and	CC
3397	20719	20722	YHL	yhl	NNP
3398	20723	20728	would	would	MD
3399	20729	20731	be	be	VB
3400	20732	20742	clinically	clinically	RB
3401	20753	20764	significant	significant	JJ
3402	20765	20767	in	in	IN
3403	20768	20772	this	this	DT
3404	20773	20780	patient	patient	NN
3405	20781	20786	group	group	NN
3407	20816	20825	Potential	potential	JJ
3408	20826	20837	limitations	limitation	NNS
3409	20848	20851	CHS	ch	NNP
3410	20852	20864	participants	participant	NNS
3411	20865	20869	were	be	VBD
3412	20870	20878	somewhat	somewhat	RB
3413	20879	20888	healthier	healthier	JJR
3414	20889	20893	than	than	IN
3415	20894	20897	the	the	DT
3416	20908	20915	average	average	JJ
3417	20916	20921	older	older	JJR
3418	20922	20927	adult	adult	NN
3420	20929	20936	however	however	RB
3422	20938	20948	adjustment	adjustment	NN
3423	20949	20952	for	for	IN
3424	20953	20961	detailed	detail	JJ
3425	20972	20982	covariates	covariate	NNS
3426	20983	20987	made	make	VBD
3427	20988	20994	little	little	JJ
3428	20995	21005	difference	difference	NN
3429	21006	21008	in	in	IN
3430	21009	21012	the	the	DT
3431	21013	21021	findings	finding	NNS
3433	21023	21025	We	we	PRP
3434	21036	21045	estimated	estimate	VBD
3435	21046	21049	the	the	DT
3436	21050	21054	last	last	JJ
3437	21055	21059	four	four	CD
3438	21060	21065	years	year	NNS
3439	21066	21068	of	of	IN
3440	21069	21075	health	health	NN
3441	21076	21080	data	datum	NNS
3442	21081	21084	for	for	IN
3443	21085	21090	about	about	IN
3444	21101	21103	10	10	CD
3446	21105	21107	of	of	IN
3447	21108	21111	the	the	DT
3448	21112	21118	sample	sample	NN
3450	21120	21123	but	but	CC
3451	21124	21131	results	result	NNS
3452	21132	21136	with	with	IN
3453	21137	21140	and	and	CC
3454	21141	21148	without	without	IN
3455	21149	21153	this	this	DT
3456	21164	21169	group	group	NN
3457	21170	21174	were	be	VBD
3458	21175	21182	similar	similar	JJ
3460	21184	21192	Analysis	analysis	NNP
3461	21193	21195	of	of	IN
3462	21196	21200	mean	mean	NN
3463	21201	21204	YOL	yol	NNP
3464	21205	21212	instead	instead	RB
3465	21213	21215	of	of	IN
3466	21216	21219	the	the	DT
3467	21230	21234	more	more	RBR
3468	21235	21246	traditional	traditional	JJ
3469	21247	21255	survival	survival	NN
3470	21256	21264	analysis	analysis	NN
3471	21265	21273	survival	survival	NN
3472	21274	21282	analysis	analysis	NN
3473	21283	21286	was	be	VBD
3474	21297	21308	appropriate	appropriate	JJ
3475	21309	21313	here	here	RB
3477	21315	21320	since	since	IN
3478	21321	21330	virtually	virtually	RB
3479	21331	21333	no	no	DT
3480	21334	21341	persons	person	NNS
3481	21342	21346	were	be	VBD
3482	21347	21351	lost	lose	VBN
3483	21352	21354	to	to	TO
3484	21365	21374	follow-up	follow-up	JJ
3486	21376	21382	Biases	bias	NNP
3487	21383	21389	caused	cause	VBN
3488	21390	21392	by	by	IN
3489	21393	21408	over-adjustment	over-adjustment	JJ
3490	21409	21412	are	be	VBP
3491	21413	21421	probably	probably	RB
3492	21432	21435	not	not	RB
3493	21436	21441	large	large	JJ
3495	21443	21448	since	since	IN
3496	21449	21452	the	the	DT
3497	21453	21461	findings	finding	NNS
3498	21462	21466	were	be	VBD
3499	21467	21470	not	not	RB
3500	21471	21480	sensitive	sensitive	JJ
3501	21481	21483	to	to	TO
3502	21484	21487	the	the	DT
3503	21498	21504	number	number	NN
3504	21505	21507	of	of	IN
3505	21508	21517	variables	variable	NNS
3506	21518	21526	adjusted	adjust	VBN
3507	21527	21530	for	for	IN
3509	21542	21547	These	these	DT
3510	21548	21555	results	result	NNS
3511	21556	21559	are	be	VBP
3512	21560	21563	for	for	IN
3513	21564	21565	a	a	DT
3514	21566	21567	7	7	CD
3516	21568	21572	year	year	NN
3517	21573	21582	follow-up	follow-up	JJ
3519	21584	21587	The	the	DT
3520	21588	21596	relative	relative	JJ
3521	21607	21618	superiority	superiority	NN
3522	21619	21621	of	of	IN
3523	21622	21625	YHL	yhl	NNP
3524	21626	21628	to	to	TO
3525	21629	21632	YOL	yol	NNP
3526	21633	21638	would	would	MD
3527	21639	21647	probably	probably	RB
3528	21648	21652	hold	hold	VB
3529	21653	21655	in	in	IN
3530	21656	21662	trials	trial	NNS
3531	21673	21677	with	with	IN
3532	21678	21685	shorter	shorter	JJR
3533	21686	21695	follow-up	follow-up	JJ
3535	21697	21700	The	the	DT
3536	21701	21707	effect	effect	NN
3537	21708	21713	sizes	size	NNS
3538	21714	21716	in	in	IN
3539	21717	21722	Table	table	NNP
3540	21723	21724	3	3	CD
3541	21724	21729	might	may	MD
3542	21740	21744	also	also	RB
3543	21745	21747	be	be	VB
3544	21748	21759	appropriate	appropriate	JJ
3545	21760	21762	in	in	IN
3546	21763	21770	shorter	shorter	JJR
3547	21771	21777	trials	trial	NNS
3549	21779	21784	since	since	IN
3550	21785	21792	lengthy	lengthy	JJ
3551	21803	21809	trials	trial	NNS
3552	21810	21815	often	often	RB
3553	21816	21819	add	add	VBP
3554	21820	21826	little	little	JJ
3555	21827	21838	information	information	NN
3557	21841	21843	10	10	CD
3560	21858	21863	EVGFP	evgfp	NNP
3562	21865	21867	on	on	IN
3563	21868	21873	which	which	WDT
3564	21874	21877	YHL	yhl	NNP
3565	21878	21881	was	be	VBD
3566	21882	21887	based	base	VBN
3568	21889	21894	might	may	MD
3569	21895	21899	have	have	VB
3570	21900	21906	missed	miss	VBN
3571	21907	21911	some	some	DT
3572	21922	21929	effects	effect	NNS
3573	21930	21932	of	of	IN
3574	21933	21940	obesity	obesity	NN
3575	21941	21943	on	on	IN
3576	21944	21948	risk	risk	NN
3577	21949	21956	factors	factor	NNS
3578	21957	21960	for	for	IN
3579	21961	21967	future	future	JJ
3580	21968	21974	health	health	NN
3583	21988	21994	person	person	NN
3584	21995	21998	who	who	WP
3585	21999	22001	is	be	VBZ
3586	22002	22011	depressed	depress	VBN
3587	22012	22019	because	because	IN
3588	22020	22022	of	of	IN
3589	22023	22024	a	a	DT
3590	22025	22029	poor	poor	JJ
3591	22030	22040	self-image	self-image	JJ
3592	22051	22058	related	relate	VBN
3593	22059	22061	to	to	TO
3594	22062	22069	obesity	obesity	NN
3595	22070	22072	or	or	CC
3596	22073	22076	who	who	WP
3597	22077	22080	has	have	VBZ
3598	22081	22096	osteo-arthritis	osteo-arthritis	JJ
3599	22097	22104	related	relate	VBN
3600	22105	22107	to	to	TO
3601	22118	22125	obesity	obesity	NN
3602	22126	22129	and	and	CC
3603	22130	22136	limits	limit	NNS
3604	22137	22139	to	to	TO
3605	22140	22150	activities	activity	NNS
3606	22151	22153	to	to	TO
3607	22154	22166	successfully	successfully	RB
3608	22167	22172	avoid	avoid	VB
3609	22183	22187	pain	pain	NN
3610	22188	22193	would	would	MD
3611	22194	22200	surely	surely	RB
3612	22201	22205	have	have	VB
3613	22206	22211	worse	worse	JJR
3614	22212	22217	EVGFP	evgfp	NNP
3615	22218	22222	than	than	IN
3616	22223	22229	others	other	NNS
3618	22231	22236	based	base	VBN
3619	22237	22239	on	on	IN
3620	22250	22257	results	result	NNS
3621	22258	22262	from	from	IN
3622	22263	22267	many	many	JJ
3623	22268	22275	studies	study	NNS
3625	22277	22284	However	however	RB
3627	22286	22292	health	health	NN
3628	22293	22301	measures	measure	NNS
3629	22312	22320	designed	design	VBN
3630	22321	22333	specifically	specifically	RB
3631	22334	22336	to	to	TO
3632	22337	22344	measure	measure	VB
3633	22345	22350	those	those	DT
3634	22351	22361	conditions	condition	NNS
3635	22362	22367	might	may	MD
3636	22378	22380	be	be	VB
3637	22381	22385	more	more	RBR
3638	22386	22395	sensitive	sensitive	JJ
3639	22396	22398	to	to	TO
3640	22399	22405	change	change	VB
3641	22406	22408	in	in	IN
3642	22409	22415	weight	weight	NN
3643	22416	22420	than	than	IN
3644	22421	22426	EVGFP	evgfp	NNP
3646	22428	22430	If	if	IN
3647	22431	22434	YHL	yhl	NNP
3648	22445	22449	were	be	VBD
3649	22450	22455	based	base	VBN
3650	22456	22458	on	on	IN
3651	22459	22463	such	such	JJ
3652	22464	22472	measures	measure	NNS
3654	22474	22477	the	the	DT
3655	22478	22489	superiority	superiority	NN
3656	22490	22492	of	of	IN
3657	22493	22496	YHL	yhl	NNP
3658	22497	22499	to	to	TO
3659	22510	22513	YOL	yol	NNP
3660	22514	22519	would	would	MD
3661	22520	22526	likely	likely	RB
3662	22527	22529	be	be	VB
3663	22530	22534	even	even	RB
3664	22535	22542	greater	greater	JJR
3665	22543	22547	than	than	IN
3666	22548	22552	that	that	DT
3667	22553	22558	shown	show	VBN
3668	22559	22563	here	here	RB
3670	22575	22580	These	these	DT
3671	22581	22585	more	more	RBR
3672	22586	22595	sensitive	sensitive	JJ
3673	22596	22604	measures	measure	NNS
3674	22605	22610	might	may	MD
3675	22611	22615	also	also	RB
3676	22616	22620	have	have	VB
3677	22621	22629	detected	detect	VBN
3678	22640	22651	differences	difference	NNS
3679	22652	22659	between	between	IN
3680	22660	22663	the	the	DT
3681	22664	22674	overweight	overweight	NN
3682	22675	22678	and	and	CC
3683	22679	22685	normal	normal	JJ
3684	22686	22692	weight	weight	NN
3685	22703	22710	persons	person	NNS
3687	22712	22715	but	but	CC
3688	22716	22718	we	we	PRP
3689	22719	22724	think	think	VBP
3690	22725	22729	this	this	DT
3691	22730	22732	is	be	VBZ
3692	22733	22741	unlikely	unlikely	RB
3693	22742	22747	given	give	VBN
3694	22748	22751	the	the	DT
3695	22752	22759	absence	absence	NN
3696	22770	22772	of	of	IN
3697	22773	22776	any	any	DT
3698	22777	22788	differences	difference	NNS
3699	22789	22791	in	in	IN
3700	22792	22797	EVGFP	evgfp	NNP
3702	22830	22840	Conclusion	conclusion	NNP
3703	22849	22864	Recommendations	recommendation	NNP
3704	22865	22868	for	for	IN
3705	22869	22878	desirable	desirable	JJ
3706	22879	22885	weight	weight	NN
3707	22886	22890	have	have	VBP
3708	22891	22895	been	be	VBN
3709	22904	22914	criticized	criticize	VBN
3710	22915	22918	for	for	IN
3711	22919	22930	emphasizing	emphasize	VBG
3712	22931	22940	mortality	mortality	NN
3713	22941	22947	rather	rather	RB
3714	22948	22952	than	than	IN
3715	22953	22959	health	health	NN
3717	22961	22963	We	we	PRP
3718	22972	22977	found	find	VBD
3719	22978	22990	associations	association	NNS
3720	22991	22998	between	between	IN
3721	22999	23002	YHL	yhl	NNP
3722	23003	23006	and	and	CC
3723	23007	23014	obesity	obesity	NN
3724	23015	23019	that	that	WDT
3725	23020	23024	were	be	VBD
3726	23025	23028	not	not	RB
3727	23037	23044	present	present	JJ
3728	23045	23047	in	in	IN
3729	23048	23051	the	the	DT
3730	23052	23061	mortality	mortality	NN
3731	23062	23070	analysis	analysis	NN
3733	23072	23082	suggesting	suggest	VBG
3734	23083	23087	that	that	IN
3735	23088	23091	YHL	yhl	NNP
3736	23092	23095	may	may	MD
3737	23104	23106	be	be	VB
3738	23107	23108	a	a	DT
3739	23109	23113	more	more	RBR
3740	23114	23123	sensitive	sensitive	JJ
3741	23124	23131	measure	measure	NN
3742	23132	23134	of	of	IN
3743	23135	23138	the	the	DT
3744	23139	23145	burden	burden	NN
3745	23146	23148	of	of	IN
3746	23149	23156	obesity	obesity	NN
3747	23157	23159	in	in	IN
3748	23168	23173	older	older	JJR
3749	23174	23180	adults	adult	NNS
3751	23182	23192	especially	especially	RB
3752	23193	23196	for	for	IN
3753	23197	23202	women	woman	NNS
3755	23204	23210	Future	future	JJ
3756	23211	23218	efforts	effort	NNS
3757	23219	23221	to	to	TO
3758	23230	23239	determine	determine	VB
