ID	start_index	end_index	token	lemma	POS
2883	18321	18326	HF-NL	hf-nl	NNP
2884	18327	18330	had	have	VBD
2885	18331	18338	similar	similar	JJ
2886	18339	18342	PGE	pge	NNP
2887	18360	18361	2	2	CD
2888	18362	18372	production	production	NN
2889	18373	18375	at	at	IN
2890	18376	18384	baseline	baseline	NN
2892	18386	18389	and	and	CC
2893	18390	18391	a	a	DT
2894	18392	18399	similar	similar	JJ
2895	18408	18416	increase	increase	NN
2896	18417	18421	when	when	WRB
2897	18422	18432	stimulated	stimulate	VBN
2898	18433	18437	with	with	IN
2899	18438	18443	IL-1?	il-1?	NNP
2901	18445	18448	PGE	pge	NNP
2902	18458	18459	2	2	CD
2903	18460	18463	can	can	MD
2904	18464	18472	decrease	decrease	VB
2905	18473	18483	fibroblast	fibroblast	NN
2906	18484	18497	proliferation	proliferation	NN
2907	18506	18509	and	and	CC
2908	18510	18518	collagen	collagen	NN
2909	18519	18528	synthesis	synthesis	NN
2911	18530	18533	and	and	CC
2912	18534	18542	increase	increase	NN
2913	18543	18551	collagen	collagen	NN
2914	18552	18563	degradation	degradation	NN
2916	18574	18575	5	5	CD
2917	18576	18577	6	6	CD
2918	18578	18579	7	7	CD
2919	18580	18581	8	8	CD
2922	18594	18600	Recent	recent	JJ
2923	18601	18608	reports	report	NNS
2924	18609	18619	suggesting	suggest	VBG
2925	18620	18629	decreased	decrease	VBN
2926	18630	18635	COX-2	cox-2	NNP
2927	18636	18646	expression	expression	NN
2928	18647	18650	and	and	CC
2929	18659	18662	PGE	pge	NNP
2930	18672	18673	2	2	CD
2931	18674	18684	production	production	NN
2932	18685	18687	in	in	IN
2933	18688	18691	IPF	ipf	NNP
2934	18692	18703	fibroblasts	fibroblast	NNS
2935	18704	18708	have	have	VBP
2936	18717	18725	received	receive	VBN
2937	18726	18737	significant	significant	JJ
2938	18738	18747	attention	attention	NN
2940	18750	18752	12	12	CD
2941	18753	18755	20	20	CD
2942	18756	18758	21	21	CD
2945	18763	18765	In	in	IN
2946	18766	18769	our	our	PRP$
2947	18770	18775	study	study	NN
2948	18784	18786	we	we	PRP
2949	18787	18792	found	find	VBD
2950	18793	18797	that	that	IN
2951	18798	18802	both	both	DT
2952	18803	18808	COX-2	cox-2	NNP
2953	18809	18816	protein	protein	NN
2954	18817	18827	expression	expression	NN
2955	18828	18831	and	and	CC
2956	18832	18835	PGE	pge	NNP
2957	18845	18846	2	2	CD
2958	18847	18857	production	production	NN
2959	18858	18862	were	be	VBD
2960	18863	18874	upregulated	upregulated	JJ
2961	18875	18877	to	to	TO
2962	18878	18879	a	a	DT
2963	18888	18895	similar	similar	JJ
2964	18896	18902	degree	degree	NN
2965	18903	18905	in	in	IN
2966	18906	18909	IPF	ipf	NNP
2967	18910	18913	and	and	CC
2968	18914	18920	normal	normal	JJ
2969	18921	18925	lung	lung	NN
2970	18926	18937	fibroblasts	fibroblast	NNS
2972	18939	18941	We	we	PRP
2973	18950	18957	believe	believe	VBP
2974	18958	18962	that	that	IN
2975	18963	18974	differences	difference	NNS
2976	18975	18977	in	in	IN
2977	18978	18989	methodology	methodology	NN
2978	18990	18993	and	and	CC
2979	18994	19001	patient	patient	NN
2980	19010	19019	selection	selection	NN
2981	19020	19023	may	may	MD
2982	19024	19031	explain	explain	VB
2983	19032	19035	the	the	DT
2984	19036	19049	discrepancies	discrepancy	NNS
2985	19050	19054	with	with	IN
2986	19055	19060	other	other	JJ
2987	19061	19068	studies	study	NNS
2989	19078	19086	Vancheri	vancheri	NNP
2990	19087	19090	and	and	CC
2991	19091	19104	collaborators	collaborator	NNS
2993	19107	19109	20	20	CD
2995	19112	19117	found	find	VBD
2996	19118	19122	that	that	IN
2997	19131	19147	TNF-?-stimulated	tnf-?-stimulated	NNP
2998	19148	19156	fibrotic	fibrotic	JJ
2999	19157	19161	lung	lung	NN
3000	19162	19173	fibroblasts	fibroblast	NNS
3001	19174	19177	had	have	VBD
3002	19178	19187	decreased	decrease	VBN
3003	19196	19201	COX-2	cox-2	NNP
3004	19202	19212	expression	expression	NN
3005	19213	19216	and	and	CC
3006	19217	19220	PGE	pge	NNP
3007	19230	19231	2	2	CD
3008	19232	19242	production	production	NN
3010	19244	19247	but	but	CC
3011	19248	19252	they	they	PRP
3012	19253	19260	further	further	RBR
3013	19261	19267	showed	show	VBD
3014	19276	19280	that	that	IN
3015	19281	19286	these	these	DT
3016	19287	19295	findings	finding	NNS
3017	19296	19300	were	be	VBD
3018	19301	19302	a	a	DT
3019	19303	19309	result	result	NN
3020	19310	19312	of	of	IN
3021	19313	19322	decreased	decrease	VBD
3022	19323	19333	expression	expression	NN
3023	19342	19344	of	of	IN
3024	19345	19350	TNF-?	tnf-?	NNP
3025	19351	19360	receptors	receptor	NNS
3027	19362	19365	The	the	DT
3028	19366	19372	latter	latter	JJ
3029	19373	19380	finding	finding	NN
3030	19381	19386	would	would	MD
3031	19387	19392	argue	argue	VB
3032	19393	19400	against	against	IN
3033	19409	19410	a	a	DT
3034	19411	19418	primary	primary	JJ
3035	19419	19425	defect	defect	NN
3036	19426	19428	in	in	IN
3037	19429	19434	COX-2	cox-2	NNP
3038	19435	19445	expression	expression	NN
3040	19447	19452	since	since	IN
3041	19453	19455	no	no	DT
3042	19456	19461	other	other	JJ
3043	19470	19478	stimulus	stimulus	NN
3045	19480	19485	other	other	JJ
3046	19486	19490	than	than	IN
3047	19491	19496	TNF-?	tnf-?	NNP
3049	19498	19501	was	be	VBD
3050	19502	19508	tested	test	VBN
3052	19510	19512	In	in	IN
3053	19513	19520	another	another	DT
3054	19521	19526	study	study	NN
3056	19536	19549	Keerthisingam	keerthisingam	NNP
3057	19559	19561	et	et	CC
3058	19562	19565	al.	al.	NN
3060	19568	19570	21	21	CD
3062	19573	19581	reported	report	VBD
3063	19582	19586	that	that	IN
3064	19587	19595	fibrotic	fibrotic	JJ
3065	19604	19608	lung	lung	NN
3066	19609	19620	fibroblasts	fibroblast	NNS
3067	19621	19624	had	have	VBD
3068	19625	19634	decreased	decrease	VBN
3069	19635	19640	COX-2	cox-2	NNP
3070	19641	19651	expression	expression	NN
3071	19652	19655	and	and	CC
3072	19656	19659	PGE	pge	NNP
3073	19669	19670	2	2	CD
3074	19671	19681	production	production	NN
3075	19682	19684	in	in	IN
3076	19685	19693	response	response	NN
3077	19694	19696	to	to	TO
3078	19697	19701	TGF?	tgf?	NNP
3079	19710	19721	stimulation	stimulation	NN
3081	19723	19727	This	this	DT
3082	19728	19733	study	study	NN
3083	19734	19742	differed	differ	VBD
3084	19743	19747	from	from	IN
3085	19748	19752	ours	ours	PRP
3086	19753	19755	in	in	IN
3087	19756	19760	that	that	IN
3088	19761	19762	a	a	DT
3089	19771	19780	different	different	JJ
3090	19781	19789	stimulus	stimulus	NN
3091	19790	19793	was	be	VBD
3092	19794	19798	used	use	VBN
3094	19800	19802	Of	of	IN
3095	19803	19815	significance	significance	NN
3096	19816	19818	is	be	VBZ
3097	19819	19822	the	the	DT
3098	19823	19827	fact	fact	NN
3099	19836	19840	that	that	IN
3100	19841	19844	the	the	DT
3101	19845	19850	COX-2	cox-2	NNP
3102	19851	19855	gene	gene	NN
3103	19856	19858	is	be	VBZ
3104	19859	19864	known	know	VBN
3105	19865	19867	to	to	TO
3106	19868	19870	be	be	VB
3107	19871	19876	NF-?B	nf-?b	NNP
3108	19877	19886	dependent	dependent	JJ
3110	19888	19891	and	and	CC
3111	19900	19905	IL-1?	il-1?	NNP
3113	19907	19910	but	but	CC
3114	19911	19914	not	not	RB
3115	19915	19919	TGF?	tgf?	NNP
3117	19921	19923	is	be	VBZ
3118	19924	19925	a	a	DT
3119	19926	19932	potent	potent	JJ
3120	19933	19940	inducer	inducer	NN
3121	19941	19943	of	of	IN
3122	19944	19949	NF-?B	nf-?b	NNP
3123	19958	19968	activation	activation	NN
3125	19970	19975	Hence	hence	RB
3127	19977	19980	the	the	DT
3128	19981	19988	pathway	pathway	NN
3129	19989	19997	involved	involve	VBN
3130	19998	20000	in	in	IN
3131	20001	20004	the	the	DT
3132	20005	20014	induction	induction	NN
3133	20015	20017	of	of	IN
3134	20026	20029	the	the	DT
3135	20030	20035	COX-2	cox-2	NNP
3136	20036	20040	gene	gene	NN
3137	20041	20043	by	by	IN
3138	20044	20049	IL-1?	il-1?	NNP
3139	20050	20053	and	and	CC
3140	20054	20058	TGF?	tgf?	NNP
3141	20059	20062	may	may	MD
3142	20063	20065	be	be	VB
3143	20066	20075	different	different	JJ
3145	20085	20096	Furthermore	furthermore	RB
3147	20098	20099	a	a	DT
3148	20100	20111	significant	significant	JJ
3149	20112	20122	proportion	proportion	NN
3150	20123	20125	of	of	IN
3151	20126	20129	the	the	DT
3152	20130	20141	fibroblasts	fibroblast	NNS
3153	20150	20154	used	use	VBN
3154	20155	20157	in	in	IN
3155	20158	20161	the	the	DT
3156	20162	20167	study	study	NN
3157	20168	20170	by	by	IN
3158	20171	20184	Keerthisingam	keerthisingam	NNP
3159	20194	20196	et	et	CC
3160	20197	20200	al.	al.	NN
3162	20203	20205	21	21	CD
3164	20208	20212	were	be	VBD
3165	20213	20221	obtained	obtain	VBN
3166	20222	20226	from	from	IN
3167	20235	20243	patients	patient	NNS
3168	20244	20248	with	with	IN
3169	20249	20257	systemic	systemic	JJ
3170	20258	20267	sclerosis	sclerosis	NN
3172	20269	20274	which	which	WDT
3173	20275	20280	makes	make	VBZ
3174	20281	20286	their	their	PRP$
3175	20295	20305	fibroblast	fibroblast	NN
3176	20306	20316	population	population	NN
3177	20317	20321	more	more	RBR
3178	20322	20335	heterogeneous	heterogeneous	JJ
3180	20345	20352	Wilborn	wilborn	NNP
3181	20362	20364	et	et	CC
3182	20365	20368	al.	al.	NN
3184	20371	20373	12	12	CD
3186	20376	20380	also	also	RB
3187	20381	20389	reported	report	VBD
3188	20390	20391	a	a	DT
3189	20400	20409	decreased	decrease	VBN
3190	20410	20420	production	production	NN
3191	20421	20423	of	of	IN
3192	20424	20427	PGE	pge	NNP
3193	20437	20438	2	2	CD
3194	20439	20441	by	by	IN
3195	20442	20458	IL-1?-stimulated	il-1?-stimulated	NNP
3196	20459	20462	IPF	ipf	NNP
3197	20463	20474	fibroblasts	fibroblast	NNS
3199	20484	20487	due	due	JJ
3200	20488	20490	to	to	TO
3201	20491	20500	decreased	decrease	VBD
3202	20501	20506	COX-2	cox-2	NNP
3203	20507	20517	expression	expression	NN
3205	20520	20522	12	12	CD
3208	20527	20532	There	there	EX
3209	20533	20535	is	be	VBZ
3210	20536	20537	a	a	DT
3211	20546	20557	possibility	possibility	NN
3212	20558	20562	that	that	DT
3213	20563	20570	patient	patient	NN
3214	20571	20580	selection	selection	NN
3215	20581	20584	may	may	MD
3216	20585	20589	have	have	VB
3217	20590	20598	differed	differ	VBD
3218	20607	20614	between	between	IN
3219	20615	20618	the	the	DT
3220	20619	20622	two	two	CD
3221	20623	20630	studies	study	NNS
3223	20632	20639	However	however	RB
3225	20641	20643	we	we	PRP
3226	20644	20648	feel	feel	VBP
3227	20649	20656	certain	certain	JJ
3228	20657	20661	that	that	IN
3229	20662	20665	the	the	DT
3230	20674	20684	diagnostic	diagnostic	JJ
3231	20685	20693	accuracy	accuracy	NN
3232	20694	20696	of	of	IN
3233	20697	20700	our	our	PRP$
3234	20701	20708	patient	patient	NN
3235	20709	20719	population	population	NN
3236	20720	20723	was	be	VBD
3237	20724	20728	high	high	JJ
3239	20730	20733	due	due	JJ
3240	20742	20744	to	to	TO
3241	20745	20748	the	the	DT
3242	20749	20753	fact	fact	NN
3243	20754	20758	that	that	IN
3244	20759	20760	5	5	CD
3245	20761	20764	out	out	IN
3246	20765	20767	of	of	IN
3247	20768	20769	a	a	DT
3248	20770	20775	total	total	NN
3249	20776	20778	of	of	IN
3250	20779	20780	7	7	CD
3251	20781	20784	IPF	ipf	NNP
3252	20785	20793	subjects	subject	NNS
3253	20802	20810	included	include	VBN
3254	20811	20813	in	in	IN
3255	20814	20817	our	our	PRP$
3256	20818	20823	study	study	NN
3257	20824	20833	underwent	undergo	VBD
3258	20834	20838	lung	lung	NN
3259	20839	20854	transplantation	transplantation	NN
3260	20855	20859	with	with	IN
3261	20868	20880	confirmatory	confirmatory	NN
3262	20881	20890	pathology	pathology	NN
3263	20891	20898	results	result	NNS
3264	20899	20909	consistent	consistent	JJ
3265	20910	20914	with	with	IN
3266	20915	20918	IPF	ipf	NNP
3268	20920	20923	The	the	DT
3269	20932	20937	other	other	JJ
3270	20938	20939	2	2	CD
3271	20940	20948	subjects	subject	NNS
3272	20949	20952	had	have	VBD
3273	20953	20959	biopsy	biopsy	NN
3275	20960	20966	proven	prove	VBN
3276	20967	20970	IPF	ipf	NNP
3278	20972	20974	In	in	IN
3279	20975	20983	addition	addition	NN
3281	20985	20988	our	our	PRP$
3282	20997	21004	results	result	NNS
3283	21005	21009	were	be	VBD
3284	21010	21017	similar	similar	JJ
3285	21018	21022	when	when	WRB
3286	21023	21032	comparing	compare	VBG
3287	21033	21037	lung	lung	NN
3288	21038	21049	fibroblasts	fibroblast	NNS
3289	21058	21066	obtained	obtain	VBN
3290	21067	21071	from	from	IN
3291	21072	21073	5	5	CD
3292	21074	21082	subjects	subject	NNS
3293	21083	21087	with	with	IN
3294	21088	21096	advanced	advanced	JJ
3295	21097	21102	stage	stage	NN
3296	21103	21106	IPF	ipf	NNP
3297	21107	21111	with	with	IN
3298	21112	21117	those	those	DT
3299	21126	21128	of	of	IN
3300	21129	21130	2	2	CD
3301	21131	21139	subjects	subject	NNS
3302	21140	21142	at	at	IN
3303	21143	21145	an	an	DT
3304	21146	21153	earlier	earlier	JJR
3305	21154	21159	stage	stage	NN
3306	21160	21162	of	of	IN
3307	21163	21168	their	their	PRP$
3308	21169	21176	disease	disease	NN
3310	21178	21181	who	who	WP
3311	21182	21185	had	have	VBD
3312	21194	21202	received	receive	VBN
3313	21203	21205	no	no	DT
3314	21206	21213	therapy	therapy	NN
3316	21215	21223	Although	although	IN
3317	21224	21227	the	the	DT
3318	21228	21235	reasons	reason	NNS
3319	21236	21239	for	for	IN
3320	21240	21243	our	our	PRP$
3321	21244	21253	different	different	JJ
3322	21262	21269	results	result	NNS
3323	21270	21273	are	be	VBP
3324	21274	21281	unclear	unclear	JJ
3326	21283	21286	the	the	DT
3327	21287	21291	fact	fact	NN
3328	21292	21296	that	that	IN
3329	21297	21299	we	we	PRP
3330	21300	21305	found	find	VBD
3331	21306	21313	similar	similar	JJ
3332	21314	21319	COX-2	cox-2	NNP
3333	21328	21338	expression	expression	NN
3334	21339	21342	and	and	CC
3335	21343	21346	PGE	pge	NNP
3336	21356	21357	2	2	CD
3337	21358	21368	production	production	NN
3338	21369	21371	in	in	IN
3339	21372	21378	normal	normal	JJ
3340	21379	21382	and	and	CC
3341	21383	21386	IPF	ipf	NNP
3342	21387	21391	lung	lung	NN
3343	21400	21411	fibroblasts	fibroblast	NNS
3344	21412	21420	suggests	suggest	VBZ
3345	21421	21425	that	that	DT
3346	21426	21430	loss	loss	NN
3347	21431	21433	of	of	IN
3348	21434	21439	COX-2	cox-2	NNP
3349	21440	21450	expression	expression	NN
3350	21451	21453	is	be	VBZ
3351	21454	21457	not	not	RB
3352	21458	21459	a	a	DT
3353	21468	21477	universal	universal	JJ
3354	21478	21492	characteristic	characteristic	NN
3355	21493	21495	of	of	IN
3356	21496	21507	fibroblasts	fibroblast	NNS
3357	21508	21516	cultured	cultured	JJ
3358	21517	21521	from	from	IN
3359	21522	21525	the	the	DT
3360	21534	21539	lungs	lung	NNS
3361	21540	21542	of	of	IN
3362	21543	21551	subjects	subject	NNS
3363	21552	21556	with	with	IN
3364	21557	21560	IPF	ipf	NNP
3366	21584	21594	Conclusion	conclusion	NNP
3367	21603	21605	We	we	PRP
3368	21606	21610	have	have	VBP
3369	21611	21616	found	find	VBN
3370	21617	21621	that	that	WDT
3371	21622	21633	fibroblasts	fibroblast	NNS
3372	21634	21642	cultured	cultured	JJ
3373	21643	21647	from	from	IN
3374	21648	21654	normal	normal	JJ
3375	21655	21658	and	and	CC
3376	21667	21670	IPF	ipf	NNP
3377	21671	21676	human	human	JJ
3378	21677	21682	lungs	lung	NNS
3379	21683	21687	have	have	VBP
3380	21688	21689	a	a	DT
3381	21690	21701	significant	significant	JJ
3382	21702	21705	and	and	CC
3383	21706	21713	similar	similar	JJ
3384	21714	21723	induction	induction	NN
3385	21724	21726	of	of	IN
3386	21735	21738	the	the	DT
3387	21739	21744	COX-2	cox-2	NNP
3388	21745	21751	enzyme	enzyme	NN
3389	21752	21756	when	when	WRB
3390	21757	21767	stimulated	stimulate	VBN
3391	21768	21772	with	with	IN
3392	21773	21778	IL-1?	il-1?	NNP
3394	21780	21783	but	but	CC
3395	21784	21788	that	that	IN
3396	21789	21792	IPF	ipf	NNP
3397	21801	21812	fibroblasts	fibroblast	NNS
3398	21813	21821	produced	produce	VBD
3399	21822	21826	more	more	JJR
3400	21827	21838	thromboxane	thromboxane	NN
3401	21839	21842	and	and	CC
3402	21843	21846	had	have	VBD
3403	21847	21848	a	a	DT
3404	21857	21870	significantly	significantly	RB
3405	21871	21876	lower	lower	JJR
3406	21877	21889	prostacyclin	prostacyclin	NN
3408	21890	21901	thromboxane	thromboxane	NN
3409	21902	21907	ratio	ratio	NN
3411	21909	21911	We	we	PRP
3412	21920	21931	hypothesize	hypothesize	NN
3413	21932	21936	that	that	IN
3414	21937	21940	the	the	DT
3415	21941	21946	lower	lower	JJR
3416	21947	21950	PGI	pgi	NNP
3417	21960	21961	2	2	CD
3419	21963	21966	TXA	txa	NNP
3420	21976	21977	2	2	CD
3421	21978	21983	ratio	ratio	NN
3422	21984	21988	seen	see	VBN
3423	21989	21991	in	in	IN
3424	21992	21998	HF-IPF	hf-ipf	NNP
3425	21999	22002	may	may	MD
3426	22003	22005	be	be	VB
3427	22006	22007	a	a	DT
3428	22016	22026	phenotypic	phenotypic	JJ
3429	22027	22037	alteration	alteration	NN
3430	22038	22042	that	that	WDT
3431	22043	22048	plays	play	VBZ
3432	22049	22050	a	a	DT
3433	22051	22055	role	role	NN
3434	22056	22058	in	in	IN
3435	22059	22062	the	the	DT
3436	22063	22075	pathogenesis	pathogenesis	NNS
3437	22084	22086	of	of	IN
3438	22087	22090	IPF	ipf	NNP
3440	22114	22127	Abbreviations	abbreviations	NNP
3441	22136	22139	COX	cox	NNP
3443	22142	22156	cyclooxygenase	cyclooxygenase	NN
3445	22158	22160	HF	hf	NNP
3447	22163	22168	human	human	JJ
3448	22169	22180	fibroblasts	fibroblast	NNS
3450	22182	22184	NL	nl	NNP
3452	22195	22201	normal	normal	JJ
3453	22202	22207	lungs	lung	NNS
3455	22209	22212	IPF	ipf	NNP
3457	22215	22225	idiopathic	idiopathic	JJ
3458	22226	22235	pulmonary	pulmonary	JJ
3459	22236	22244	fibrosis	fibrosis	NNS
3461	22246	22249	IFN	ifn	NNP
3463	22260	22270	interferon	interferon	NN
3465	22272	22274	IL	il	NNP
3467	22277	22288	interleukin	interleukin	NN
3469	22290	22292	PG	pg	NNP
3471	22295	22308	prostaglandin	prostaglandin	NN
3473	22310	22312	TX	tx	NNP
3475	22323	22334	thromboxane	thromboxane	NN
3477	22336	22339	PGI	pgi	NNP
3478	22349	22350	2	2	CD
3480	22353	22365	prostacyclin	prostacyclin	NN
