ID	start_index	end_index	token	lemma	POS 
8377	41826	41834	Congress	congress	NNP
8378	41835	41840	makes	make	VBZ
8379	41841	41845	that	that	DT
8380	41846	41854	judgment	judgment	NN
8382	41856	41858	it	it	PRP
8383	41859	41862	can	can	MD
8384	41863	41867	ever	ever	RB
8385	41868	41874	change	change	VB
8386	41875	41877	it	it	PRP
8387	41878	41893	retrospectively	retrospectively	RB
8389	41895	41898	The	the	DT
8390	41899	41904	issue	issue	NN
8391	41905	41911	before	before	IN
8392	41912	41916	this	this	DT
8393	41917	41922	Court	court	NNP
8394	41923	41925	is	be	VBZ
8395	41926	41929	not	not	RB
8396	41930	41937	whether	whether	IN
8398	41939	41941	in	in	IN
8399	41942	41945	the	the	DT
8400	41946	41952	future	future	NN
8402	41954	41955	a	a	DT
8403	41956	41963	certain	certain	JJ
8404	41964	41970	length	length	NN
8405	41971	41973	of	of	IN
8406	41974	41978	time	time	NN
8407	41979	41984	would	would	MD
8408	41985	41987	be	be	VB
8409	41988	41999	appropriate	appropriate	JJ
8411	42001	42005	That	that	DT
8413	42009	42012	but	but	CC
8414	42013	42016	the	the	DT
8415	42017	42023	answer	answer	NN
8416	42024	42026	to	to	TO
8417	42027	42031	that	that	DT
8419	42033	42040	Justice	justice	NNP
8420	42041	42049	Ginsburg	ginsburg	NNP
8422	42051	42052	I	i	PRP
8423	42053	42059	submit	submit	VBP
8425	42061	42063	is	be	VBZ
8426	42064	42069	found	find	VBN
8427	42070	42072	in	in	IN
8428	42073	42076	the	the	DT
8429	42077	42086	Necessary	necessary	NNP
8430	42087	42090	and	and	CC
8431	42091	42097	Proper	proper	JJ
8432	42098	42104	Clause	clause	NN
8434	42106	42109	and	and	CC
8435	42110	42114	this	this	DT
8436	42115	42120	Court	court	NNP
8438	42123	42137	interpretation	interpretation	NN
8439	42138	42140	of	of	IN
8440	42141	42144	the	the	DT
8441	42145	42154	Necessary	necessary	NNP
8442	42155	42158	and	and	CC
8443	42159	42165	Proper	proper	JJ
8444	42166	42172	Clause	clause	NN
8445	42173	42175	as	as	IN
8446	42176	42178	to	to	TO
8447	42179	42182	the	the	DT
8448	42183	42189	extent	extent	NN
8449	42190	42194	that	that	IN
8450	42195	42199	this	this	DT
8451	42200	42205	Court	court	NNP
8452	42206	42211	would	would	MD
8453	42212	42216	find	find	VB
8454	42217	42219	or	or	CC
8455	42220	42223	not	not	RB
8456	42224	42228	find	find	VB
8457	42229	42233	that	that	IN
8458	42234	42237	the	the	DT
8459	42238	42246	judgment	judgment	NN
8460	42247	42251	made	make	VBN
8461	42252	42254	by	by	IN
8462	42255	42263	Congress	congress	NNP
8463	42264	42268	with	with	IN
8464	42269	42276	respect	respect	NN
8465	42277	42279	to	to	TO
8466	42280	42283	the	the	DT
8467	42284	42298	implementation	implementation	NN
8468	42299	42301	of	of	IN
8469	42302	42306	this	this	DT
8470	42307	42311	very	very	RB
8471	42312	42317	broad	broad	JJ
8472	42318	42323	power	power	NN
8473	42324	42326	is	be	VBZ
8474	42327	42337	convenient	convenient	JJ
8475	42338	42340	or	or	CC
8476	42341	42347	useful	useful	JJ
8477	42348	42350	in	in	IN
8478	42351	42356	terms	term	NNS
8479	42357	42359	of	of	IN
8480	42360	42363	the	the	DT
8481	42364	42375	achievement	achievement	NN
8482	42376	42378	of	of	IN
8483	42379	42382	the	the	DT
8484	42383	42384	2	2	CD
8485	42385	42390	goals	goal	NNS
8487	42393	42397	Okay	okay	UH
8489	42399	42402	and	and	CC
8490	42403	42405	is	be	VBZ
8491	42406	42410	your	your	PRP$
8492	42411	42419	argument	argument	NN
8493	42420	42424	that	that	IN
8494	42425	42427	we	we	PRP
8495	42428	42432	find	find	VBP
8496	42433	42436	and	and	CC
8497	42437	42441	hold	hold	VB
8498	42442	42449	against	against	IN
8499	42450	42455	their	their	PRP$
8500	42456	42469	retrospective	retrospective	NN
8501	42470	42477	because	because	IN
8502	42478	42483	there	there	EX
8503	42484	42486	is	be	VBZ
8504	42487	42491	some	some	DT
8506	42493	42495	at	at	IN
8507	42496	42501	least	least	JJS
8508	42502	42511	plausible	plausible	JJ
8509	42512	42517	basis	basis	NN
8510	42518	42524	should	should	MD
8511	42525	42527	so	so	RB
8512	42528	42536	argument	argument	NN
8514	42538	42540	to	to	TO
8515	42541	42544	say	say	VB
8516	42545	42549	that	that	IN
8517	42550	42555	there	there	EX
8518	42556	42559	can	can	MD
8519	42560	42562	be	be	VB
8520	42563	42564	a	a	DT
8521	42565	42571	causal	causal	NN
8522	42572	42582	connection	connection	NN
8523	42583	42590	between	between	IN
8524	42591	42594	the	the	DT
8525	42595	42608	retrospective	retrospective	NN
8526	42609	42618	extension	extension	NN
8527	42619	42622	and	and	CC
8528	42623	42627	some	some	DT
8529	42628	42635	benefit	benefit	NN
8530	42636	42640	that	that	WDT
8531	42641	42644	can	can	MD
8532	42645	42647	be	be	VB
8533	42648	42654	traced	trace	VBN
8534	42655	42657	to	to	TO
8535	42658	42663	those	those	DT
8536	42664	42674	particular	particular	JJ
8537	42675	42680	works	work	NNS
8538	42681	42688	through	through	IN
8539	42689	42692	the	the	DT
8540	42693	42706	retrospective	retrospective	NN
8541	42707	42716	extension	extension	NN
8543	42718	42722	like	like	IN
8544	42723	42736	dissemination	dissemination	NN
8546	42738	42740	Is	be	VBZ
8547	42741	42745	that	that	IN
8548	42746	42750	your	your	PRP$
8549	42751	42759	argument	argument	NN
8551	42762	42766	That	that	DT
8552	42767	42769	is	be	VBZ
8553	42770	42775	among	among	IN
8554	42776	42779	our	our	PRP$
8555	42780	42789	arguments	argument	NNS
8557	42791	42798	Justice	justice	NNP
8558	42799	42805	Souter	souter	NNP
8560	42808	42810	Is	be	VBZ
8561	42811	42813	it	it	PRP
8562	42814	42818	also	also	RB
8563	42819	42823	your	your	PRP$
8564	42824	42832	argument	argument	NN
8565	42833	42837	that	that	IN
8566	42838	42842	even	even	RB
8567	42843	42845	if	if	IN
8568	42846	42849	you	you	PRP
8569	42850	42853	can	can	MD
8570	42853	42856	not	not	RB
8571	42857	42862	trace	trace	VB
8572	42863	42867	that	that	DT
8573	42868	42872	kind	kind	NN
8575	42874	42876	or	or	CC
8576	42877	42879	at	at	IN
8577	42880	42885	least	least	JJS
8578	42886	42895	plausibly	plausibly	RB
8579	42896	42901	argue	argue	VBP
8580	42902	42906	that	that	IN
8581	42907	42912	there	there	EX
8582	42913	42918	could	could	MD
8583	42919	42921	be	be	VB
8584	42922	42926	that	that	DT
8585	42927	42931	kind	kind	NN
8586	42932	42934	of	of	IN
8587	42935	42936	a	a	DT
8588	42937	42943	causal	causal	NN
8589	42944	42951	benefit	benefit	NN
8591	42953	42957	that	that	IN
8592	42958	42960	it	it	PRP
8593	42961	42966	would	would	MD
8594	42967	42972	still	still	RB
8595	42973	42975	be	be	VB
8596	42976	42990	constitutional	constitutional	JJ
8598	42992	42999	because	because	IN
8599	43000	43003	you	you	PRP
8600	43004	43010	should	should	MD
8601	43011	43016	judge	judge	VB
8602	43017	43020	the	the	DT
8603	43021	43030	extension	extension	NN
8604	43031	43037	simply	simply	RB
8605	43038	43040	as	as	IN
8606	43041	43053	contributing	contribute	VBG
8607	43054	43056	to	to	TO
8608	43057	43058	a	a	DT
8609	43059	43066	general	general	JJ
8610	43067	43073	system	system	NN
8612	43075	43078	one	one	CD
8613	43079	43086	feature	feature	NN
8614	43087	43089	of	of	IN
8615	43090	43095	which	which	WDT
8616	43096	43098	is	be	VBZ
8617	43099	43103	that	that	IN
8618	43104	43108	from	from	IN
8619	43109	43113	time	time	NN
8620	43114	43116	to	to	TO
8621	43117	43121	time	time	NN
8622	43122	43127	there	there	EX
8623	43128	43131	may	may	MD
8624	43132	43134	be	be	VB
8625	43135	43148	retrospective	retrospective	NN
8626	43149	43159	extensions	extension	NNS
8628	43161	43164	and	and	CC
8629	43165	43167	so	so	RB
8630	43168	43172	long	long	RB
8631	43173	43175	as	as	IN
8632	43176	43180	that	that	DT
8633	43181	43188	general	general	JJ
8634	43189	43195	system	system	NN
8635	43196	43203	induces	induce	VBZ
8636	43204	43207	the	the	DT
8637	43208	43216	creation	creation	NN
8638	43217	43219	of	of	IN
8639	43220	43225	works	work	NNS
8641	43227	43229	or	or	CC
8642	43230	43233	the	the	DT
8643	43234	43247	dissemination	dissemination	NN
8644	43248	43250	of	of	IN
8645	43251	43256	works	work	NNS
8647	43258	43260	or	or	CC
8648	43261	43264	the	the	DT
8649	43265	43277	preservation	preservation	NN
8650	43278	43280	of	of	IN
8651	43281	43286	works	work	NNS
8653	43288	43290	so	so	RB
8654	43291	43295	long	long	RB
8655	43296	43298	as	as	IN
8656	43299	43302	the	the	DT
8657	43303	43310	general	general	JJ
8658	43311	43317	system	system	NN
8659	43318	43323	works	work	VBZ
8661	43325	43330	there	there	EX
8662	43331	43333	is	be	VBZ
8663	43334	43336	no	no	DT
8664	43337	43343	review	review	NN
8666	43345	43347	no	no	DT
8667	43348	43358	limitation	limitation	NN
8668	43359	43361	on	on	IN
8669	43362	43365	the	the	DT
8670	43366	43375	tinkering	tinkering	NN
8671	43376	43380	that	that	WDT
8672	43381	43384	can	can	MD
8673	43385	43387	be	be	VB
8674	43388	43392	done	do	VBN
8676	43394	43398	even	even	RB
8677	43399	43414	retrospectively	retrospectively	RB
8679	43416	43418	Is	be	VBZ
8680	43419	43423	that	that	IN
8681	43424	43428	also	also	RB
8682	43429	43433	your	your	PRP$
8683	43434	43442	argument	argument	NN
8685	43445	43446	I	i	PRP
8686	43447	43452	think	think	VBP
8687	43453	43457	that	that	DT
8688	43457	43459	's	be	VBZ
8689	43460	43461	a	a	DT
8690	43462	43466	fair	fair	JJ
8691	43467	43476	statement	statement	NN
8692	43477	43479	of	of	IN
8693	43480	43482	an	an	DT
8694	43483	43491	argument	argument	NN
8695	43492	43496	that	that	IN
8696	43497	43499	we	we	PRP
8697	43500	43504	have	have	VBP
8698	43505	43509	made	make	VBN
8699	43510	43513	and	and	CC
8700	43514	43525	articulated	articulated	JJ
8701	43526	43528	in	in	IN
8702	43529	43532	the	the	DT
8703	43533	43538	brief	brief	JJ
8705	43543	43547	Okay	okay	UH
8708	43553	43557	that	that	IN
8709	43558	43564	unless	unless	IN
8710	43565	43570	there	there	EX
8711	43571	43573	is	be	VBZ
8714	43579	43582	the	the	DT
8715	43583	43588	Court	court	NNP
8716	43589	43591	is	be	VBZ
8718	43595	43602	because	because	IN
8719	43603	43606	the	the	DT
8720	43607	43620	circumstances	circumstance	NNS
8721	43621	43627	change	change	NN
8723	43629	43633	that	that	IN
8724	43634	43636	we	we	PRP
8725	43637	43640	are	be	VBP
8726	43641	43647	living	live	VBG
8727	43648	43650	in	in	IN
8728	43651	43653	an	an	DT
8729	43654	43657	era	era	NN
8730	43658	43661	now	now	RB
8731	43662	43667	where	where	WRB
8732	43668	43674	piracy	piracy	NN
8733	43675	43677	is	be	VBZ
8734	43678	43679	a	a	DT
8735	43680	43691	significant	significant	JJ
8736	43692	43699	problem	problem	NN
8738	43701	43706	there	there	EX
8739	43706	43708	's	be	VBZ
8740	43709	43717	question	question	NN
8741	43718	43720	of	of	IN
8742	43721	43735	administrative	administrative	JJ
8743	43736	43740	ease	ease	NN
8745	43742	43744	of	of	IN
8746	43745	43758	administering	administer	VBG
8747	43759	43760	a	a	DT
8748	43761	43767	system	system	NN
8749	43768	43773	where	where	WRB
8750	43774	43784	copyrights	copyright	NNS
8751	43785	43788	may	may	MD
8752	43789	43791	be	be	VB
8753	43792	43801	different	different	JJ
8754	43802	43805	for	for	IN
8755	43806	43809	one	one	CD
8756	43810	43813	set	set	NN
8757	43814	43816	of	of	IN
8758	43817	43824	authors	author	NNS
8760	43826	43828	or	or	CC
8761	43829	43838	different	different	JJ
8762	43839	43842	for	for	IN
8763	43843	43850	another	another	DT
8764	43851	43854	set	set	NN
8765	43855	43857	of	of	IN
8766	43858	43865	authors	author	NNS
8768	43867	43872	there	there	EX
8769	43872	43874	's	be	VBZ
8770	43875	43882	changes	change	NNS
8771	43883	43887	that	that	WDT
8772	43888	43891	are	be	VBP
8773	43892	43898	taking	take	VBG
8774	43899	43904	place	place	NN
8775	43905	43920	internationally	internationally	RB
8777	43922	43924	so	so	IN
8778	43925	43929	that	that	IN
8779	43930	43934	what	what	WP
8780	43935	43937	we	we	PRP
8781	43937	43940	're	be	VBP
8782	43941	43947	saying	say	VBG
8783	43948	43950	is	be	VBZ
8784	43951	43955	that	that	IN
8785	43956	43959	not	not	RB
8786	43960	43964	only	only	RB
8787	43965	43970	could	could	MD
8788	43971	43975	this	this	DT
8789	43976	43981	Court	court	NNP
8790	43982	43990	conceive	conceive	VB
8791	43991	43993	of	of	IN
8792	43994	44001	reasons	reason	NNS
8793	44002	44005	why	why	WRB
8794	44006	44014	Congress	congress	NNP
8795	44015	44022	thought	think	VBD
8796	44023	44025	it	it	PRP
8797	44026	44029	was	be	VBD
8798	44030	44043	accomplishing	accomplish	VBG
8799	44044	44047	the	the	DT
8800	44048	44058	objectives	objective	NNS
8801	44059	44061	of	of	IN
8802	44062	44066	this	this	DT
8803	44067	44073	clause	clause	NN
8805	44075	44078	but	but	CC
8806	44079	44083	that	that	IN
8807	44084	44089	there	there	EX
8808	44090	44093	are	be	VBP
8809	44094	44102	numerous	numerous	JJ
8810	44103	44113	objectives	objective	NNS
8811	44114	44118	that	that	WDT
8812	44119	44122	are	be	VBP
8813	44123	44131	entirely	entirely	RB
8814	44132	44142	legitimate	legitimate	JJ
8815	44143	44145	in	in	IN
8817	44150	44152	Do	do	VBP
8818	44153	44156	you	you	PRP
8819	44157	44161	also	also	RB
8820	44162	44167	argue	argue	VBP
8821	44168	44172	that	that	IN
8822	44173	44176	the	the	DT
8823	44177	44186	Necessary	necessary	NNP
8824	44187	44190	and	and	CC
8825	44191	44197	Proper	proper	JJ
8826	44198	44204	Clause	clause	NN
8827	44205	44210	alone	alone	RB
8828	44211	44215	will	will	MD
8829	44216	44223	justify	justify	VB
8830	44224	44227	the	the	DT
8831	44228	44239	retroactive	retroactive	JJ
8832	44240	44249	extension	extension	NN
8833	44250	44256	simply	simply	RB
8834	44257	44259	as	as	IN
8835	44260	44261	a	a	DT
8836	44262	44268	matter	matter	NN
8837	44269	44271	of	of	IN
8838	44272	44278	equity	equity	NN
8840	44281	44284	Yes	yes	UH
8842	44287	44291	That	that	DT
8843	44292	44294	is	be	VBZ
8845	44296	44300	that	that	IN
8846	44301	44304	the	the	DT
8847	44305	44314	Copyright	copyright	NNP
8848	44315	44321	Clause	clause	NN
8849	44322	44331	justifies	justify	VBZ
8850	44332	44335	the	the	DT
8851	44336	44345	extension	extension	NN
8852	44346	44349	for	for	IN
8853	44350	44355	works	work	VBZ
8854	44356	44359	not	not	RB
8855	44360	44363	yet	yet	RB
8856	44364	44371	created	create	VBN
8858	44373	44376	but	but	CC
8859	44377	44379	it	it	PRP
8860	44380	44385	would	would	MD
8861	44386	44388	be	be	VB
8862	44389	44399	enormously	enormously	RB
8863	44400	44411	inequitable	inequitable	JJ
8864	44412	44414	to	to	TO
8865	44415	44419	have	have	VB
8866	44420	44425	other	other	JJ
8867	44426	44433	authors	author	NNS
8868	44434	44437	who	who	WP
8869	44438	44441	put	put	VBP
8870	44442	44444	in	in	IN
8871	44445	44448	the	the	DT
8872	44449	44453	same	same	JJ
8873	44454	44460	amount	amount	NN
8874	44461	44463	of	of	IN
8875	44464	44468	work	work	NN
8876	44469	44472	get	get	VBP
8877	44473	44474	a	a	DT
8878	44475	44481	lesser	lesser	JJR
8879	44482	44492	protection	protection	NN
8881	44494	44496	so	so	IN
8882	44497	44500	the	the	DT
8883	44501	44510	Necessary	necessary	NNP
8884	44511	44514	and	and	CC
8885	44515	44521	Proper	proper	JJ
8886	44522	44528	Clause	clause	NN
8887	44529	44532	now	now	RB
8888	44533	44539	allows	allow	VBZ
8889	44540	44543	you	you	PRP
8890	44544	44546	to	to	TO
8891	44547	44549	do	do	VB
8892	44550	44553	the	the	DT
8893	44554	44556	24	24	CD
8894	44557	44570	retrospective	retrospective	NN
8896	44574	44577	Yes	yes	UH
8898	44579	44586	Justice	justice	NNP
8899	44587	44593	Scalia	scalia	NNP
8901	44595	44598	and	and	CC
8902	44599	44602	the	the	DT
8903	44603	44611	examples	example	NNS
8904	44612	44616	that	that	WDT
8905	44617	44620	are	be	VBP
8907	44626	44629	Can	can	MD
8908	44630	44631	I	i	PRP
8909	44632	44635	ask	ask	VB
8910	44636	44639	you	you	PRP
8912	44641	44644	why	why	WRB
8913	44645	44647	is	be	VBZ
8914	44648	44650	it	it	PRP
8915	44651	44661	enormously	enormously	RB
8916	44662	44673	inequitable	inequitable	JJ
8917	44674	44676	if	if	IN
8918	44677	44681	they	they	PRP
8919	44682	44685	get	get	VBP
8920	44686	44693	exactly	exactly	RB
8921	44694	44698	what	what	WP
8922	44699	44703	they	they	PRP
8923	44704	44708	were	be	VBD
8924	44709	44717	entitled	entitle	VBN
8925	44718	44720	to	to	TO
8926	44721	44723	at	at	IN
8927	44724	44727	the	the	DT
8928	44728	44732	time	time	NN
8929	44733	44737	they	they	PRP
8930	44738	44742	made	make	VBD
8931	44743	44746	the	the	DT
8932	44747	44751	work	work	NN
8934	44754	44757	The	the	DT
8935	44758	44766	implicit	implicit	JJ
8936	44767	44774	promise	promise	NN
8937	44775	44779	that	that	IN
8939	44784	44785	I	i	PRP
8940	44786	44790	mean	mean	VBP
8942	44792	44796	they	they	PRP
8943	44797	44801	have	have	VBP
8944	44802	44806	some	some	DT
8945	44807	44812	right	right	NN
8946	44813	44815	to	to	TO
8947	44816	44822	expect	expect	VB
8948	44823	44827	that	that	IN
8949	44828	44832	they	they	PRP
8950	44833	44837	will	will	MD
8951	44838	44840	be	be	VB
8953	44844	44847	you	you	PRP
8954	44848	44852	know	know	VBP
8956	44854	44856	an	an	DT
8957	44857	44867	additional	additional	JJ
8958	44868	44873	grant	grant	NN
8960	44875	44880	later	later	RB
8961	44881	44883	on	on	RP
8963	44886	44887	I	i	PRP
8964	44888	44893	think	think	VBP
8965	44894	44898	that	that	DT
8966	44898	44900	's	be	VBZ
8967	44901	44904	not	not	RB
8968	44905	44907	an	an	DT
8969	44908	44920	unreasonable	unreasonable	JJ
8970	44921	44932	expectation	expectation	NN
8971	44933	44935	at	at	IN
8972	44936	44939	all	all	DT
8974	44941	44948	Justice	justice	NNP
8975	44949	44956	Stevens	stevens	NNP
8977	44958	44965	because	because	IN
8978	44966	44970	that	that	DT
8979	44971	44974	was	be	VBD
8980	44975	44978	the	the	DT
8981	44979	44986	premise	premise	NN
8982	44987	44989	of	of	IN
8983	44990	44993	the	the	DT
8985	44998	45002	That	that	DT
8986	45003	45005	is	be	VBZ
8987	45006	45009	the	the	DT
8988	45010	45013	way	way	NN
8989	45014	45016	it	it	PRP
8990	45016	45018	's	be	VBZ
8991	45019	45025	always	always	RB
8992	45026	45030	been	be	VBN
8993	45031	45035	done	do	VBN
8995	45037	45042	There	there	EX
8996	45043	45046	has	have	VBZ
8997	45046	45049	n't	n't	RB
8998	45050	45054	been	be	VBN
8999	45055	45058	any	any	DT
9000	45059	45068	copyright	copyright	NN
9001	45069	45078	extension	extension	NN
9002	45079	45083	that	that	WDT
9003	45084	45087	has	have	VBZ
9004	45087	45090	n't	n't	RB
9005	45091	45098	applied	apply	VBN
9006	45099	45101	to	to	TO
9007	45102	45112	subsisting	subsist	VBG
9008	45113	45117	work	work	NN
9010	45120	45124	That	that	DT
9011	45124	45126	's	be	VBZ
9013	45132	45135	But	but	CC
9014	45136	45141	there	there	EX
9015	45142	45145	was	be	VBD
9016	45146	45149	one	one	CD
9018	45153	45160	Justice	justice	NNP
9019	45161	45167	Breyer	breyer	NNP
9020	45168	45175	brought	bring	VBD
9021	45176	45178	up	up	RP
9022	45179	45182	Ben	ben	NNP
9023	45183	45189	Jonson	jonson	NNP
9025	45191	45193	so	so	RB
9027	45197	45201	this	this	DT
9028	45202	45206	case	case	NN
9029	45207	45211	does	do	VBZ
9030	45211	45214	n't	n't	RB
9031	45215	45222	involve	involve	VB
9032	45223	45228	works	work	VBZ
9033	45229	45233	that	that	WDT
9034	45234	45237	are	be	VBP
9035	45238	45245	already	already	RB
9036	45246	45248	in	in	IN
9037	45249	45252	the	the	DT
9038	45253	45259	public	public	JJ
9039	45260	45266	domain	domain	NN
9041	45269	45273	That	that	DT
9042	45274	45276	is	be	VBZ
9043	45277	45284	correct	correct	JJ
9045	45288	45292	This	this	DT
9046	45293	45295	is	be	VBZ
9047	45296	45306	subsisting	subsist	VBG
9048	45307	45317	copyrights	copyright	NNS
9050	45320	45324	That	that	DT
9051	45325	45327	is	be	VBZ
9052	45328	45335	correct	correct	JJ
9054	45339	45341	So	so	RB
9056	45347	45350	But	but	CC
9057	45351	45354	why	why	WRB
9058	45355	45360	would	would	MD
9059	45360	45363	n't	n't	RB
9060	45364	45366	it	it	PRP
9062	45370	45373	Why	why	WRB
9064	45375	45378	Why	why	WRB
9065	45379	45382	not	not	RB
9067	45386	45389	Why	why	WRB
9068	45390	45395	would	would	MD
9069	45395	45398	n't	n't	RB
9070	45399	45401	it	it	PRP
9072	45403	45405	If	if	IN
9073	45406	45409	the	the	DT
9074	45410	45416	equity	equity	NN
9075	45417	45425	argument	argument	NN
9076	45426	45431	under	under	IN
9077	45432	45435	the	the	DT
9078	45436	45445	Necessary	necessary	NNP
9079	45446	45449	and	and	CC
9080	45450	45456	Proper	proper	JJ
9081	45457	45463	Clause	clause	NN
9082	45464	45473	justifies	justify	VBZ
9083	45474	45483	extension	extension	NN
9084	45484	45486	of	of	IN
9085	45487	45490	the	the	DT
9086	45491	45500	copyright	copyright	NN
9087	45501	45504	for	for	IN
9088	45505	45510	those	those	DT
9089	45511	45516	whose	whose	WP$
9090	45517	45526	copyright	copyright	NN
9091	45527	45531	will	will	MD
9092	45532	45538	expire	expire	VB
9093	45539	45547	tomorrow	tomorrow	NN
9094	45548	45550	if	if	IN
9095	45551	45553	it	it	PRP
9096	45553	45555	's	be	VBZ
9097	45556	45559	not	not	RB
9098	45560	45568	extended	extend	VBN
9100	45570	45572	in	in	IN
9101	45573	45578	order	order	NN
9102	45579	45581	to	to	TO
9103	45582	45585	put	put	VB
9104	45586	45590	them	them	PRP
9105	45591	45593	on	on	IN
9106	45594	45600	parity	parity	NN
9107	45601	45605	with	with	IN
9108	45606	45611	those	those	DT
9109	45612	45619	getting	get	VBG
9110	45620	45630	copyrights	copyright	NNS
9111	45631	45634	for	for	IN
9112	45635	45638	new	new	JJ
9113	45639	45644	works	work	NNS
9115	45646	45649	why	why	WRB
9116	45650	45654	does	do	VBZ
9117	45654	45657	n't	n't	RB
9118	45658	45660	it	it	PRP
9119	45661	45666	apply	apply	VBP
9120	45667	45669	to	to	TO
9121	45670	45673	the	the	DT
9122	45674	45683	copyright	copyright	NN
9124	45685	45688	the	the	DT
9125	45689	45695	holder	holder	NN
9126	45696	45698	of	of	IN
9127	45699	45702	the	the	DT
9128	45703	45712	copyright	copyright	NN
9129	45713	45717	that	that	WDT
9130	45718	45725	expired	expired	JJ
9131	45726	45735	yesterday	yesterday	NN
9133	45738	45741	You	you	PRP
9134	45742	45747	could	could	MD
9135	45748	45756	arguably	arguably	RB
9137	45760	45763	you	you	PRP
9138	45764	45769	could	could	MD
9139	45770	45781	conceivably	conceivably	RB
9140	45782	45786	make	make	VB
9141	45787	45791	that	that	DT
9142	45792	45800	argument	argument	NN
9144	45802	45809	Justice	justice	NNP
9145	45810	45816	Souter	souter	NNP
9147	45818	45821	but	but	CC
9148	45822	45827	there	there	EX
9149	45828	45830	is	be	VBZ
9150	45831	45832	a	a	DT
9151	45833	45839	bright	bright	JJ
9152	45840	45844	line	line	NN
9153	45845	45850	there	there	RB
9155	45852	45861	Something	something	NN
9156	45862	45866	that	that	WDT
9157	45867	45870	has	have	VBZ
9158	45871	45878	already	already	RB
9159	45879	45883	gone	go	VBN
9160	45884	45888	into	into	IN
9161	45889	45892	the	the	DT
9162	45893	45899	public	public	JJ
9163	45900	45906	domain	domain	NN
9165	45908	45913	which	which	WDT
9166	45914	45919	other	other	JJ
9167	45920	45931	individuals	individual	NNS
9168	45932	45934	or	or	CC
9169	45935	45944	companies	company	NNS
9170	45945	45947	or	or	CC
9171	45948	45956	entities	entity	NNS
9172	45957	45960	may	may	MD
9173	45961	45965	then	then	RB
9174	45966	45970	have	have	VB
9175	45971	45979	acquired	acquire	VBN
9176	45980	45982	an	an	DT
9177	45983	45991	interest	interest	NN
9178	45992	45994	in	in	IN
9180	45996	45998	or	or	CC
9181	45999	46005	rights	rights	NNS
9182	46006	46008	to	to	TO
9184	46010	46012	or	or	CC
9185	46013	46015	be	be	VB
9186	46016	46024	involved	involve	VBN
9187	46025	46027	in	in	IN
9188	46028	46041	disseminating	disseminate	VBG
9190	46046	46049	And	and	CC
9191	46050	46052	if	if	IN
9192	46053	46056	you	you	PRP
9193	46057	46059	do	do	VBP
9194	46059	46062	n't	n't	RB
9196	46068	46072	This	this	DT
9197	46073	46075	is	be	VBZ
9198	46076	46077	a	a	DT
9199	46078	46086	rational	rational	JJ
9201	46091	46093	If	if	IN
9202	46094	46097	you	you	PRP
9203	46098	46100	do	do	VBP
9204	46100	46103	n't	n't	RB
9205	46104	46108	draw	draw	VB
9206	46109	46112	the	the	DT
9207	46113	46117	line	line	NN
9208	46118	46123	there	there	RB
9210	46125	46129	then	then	RB
9211	46130	46133	Ben	ben	NNP
9212	46134	46140	Jonson	jonson	NNP
9213	46141	46150	certainly	certainly	RB
9214	46151	46155	gets	get	VBZ
9215	46156	46169	recopyrighted	recopyrighted	JJ
9217	46172	46176	Well	well	RB
9219	46178	46181	the	the	DT
9220	46182	46192	difficulty	difficulty	NN
9222	46197	46199	If	if	IN
9223	46200	46202	we	we	PRP
9224	46202	46205	're	be	VBP
9225	46206	46210	just	just	RB
9226	46211	46218	looking	look	VBG
9227	46219	46222	for	for	IN
9228	46223	46224	a	a	DT
9229	46225	46231	bright	bright	JJ
9230	46232	46236	line	line	NN
9232	46238	46241	the	the	DT
9233	46242	46246	line	line	NN
9234	46247	46251	that	that	IN
9235	46252	46256	they	they	PRP
9236	46257	46264	suggest	suggest	VBP
9237	46265	46272	between	between	IN
9238	46273	46282	unexpired	unexpired	JJ
9239	46283	46290	patents	patent	NNS
9240	46291	46294	and	and	CC
9241	46295	46305	copyrights	copyright	NNS
9242	46306	46309	and	and	CC
9243	46310	46315	brand	brand	NN
9244	46316	46319	new	new	JJ
9245	46320	46324	ones	one	NNS
9246	46325	46327	is	be	VBZ
9247	46328	46332	also	also	RB
9248	46333	46337	just	just	RB
9249	46338	46340	as	as	IN
9250	46341	46347	bright	bright	JJ
9252	46350	46352	Oh	oh	UH
9254	46354	46355	I	i	PRP
9255	46356	46363	concede	concede	VBP
9256	46364	46368	that	that	IN
9257	46369	46371	it	it	PRP
9258	46371	46373	's	be	VBZ
9259	46374	46375	a	a	DT
9260	46376	46382	bright	bright	JJ
9261	46383	46387	line	line	NN
9263	46389	46392	but	but	CC
9264	46393	46395	it	it	PRP
9265	46395	46397	's	be	VBZ
9266	46398	46399	a	a	DT
9267	46400	46406	bright	bright	JJ
9268	46407	46411	line	line	NN
9269	46412	46416	that	that	WDT
9270	46417	46422	would	would	MD
9271	46423	46427	have	have	VB
9273	46432	46438	Except	except	IN
9274	46439	46447	Congress	congress	NNP
9275	46448	46453	chose	choose	VBD
9276	46454	46458	this	this	DT
9277	46459	46462	one	one	CD
9278	46463	46466	and	and	CC
9279	46467	46470	did	do	VBD
9280	46470	46473	n't	n't	RB
9281	46474	46480	choose	choose	VB
9282	46481	46484	the	the	DT
9283	46485	46490	other	other	JJ
9284	46491	46494	one	one	CD
