ID	start_index	end_index	token	lemma	POS 
19318	95222	95226	know	know	VBP
19320	95228	95233	going	go	VBG
19321	95234	95241	through	through	IN
19322	95242	95245	the	the	DT
19323	95246	95251	Dover	dover	NNP
19324	95252	95258	School	school	NNP
19325	95259	95267	District	district	NNP
19327	95274	95277	And	and	CC
19328	95278	95280	do	do	VBP
19329	95281	95284	you	you	PRP
19330	95285	95289	work	work	VBP
19331	95290	95297	outside	outside	IN
19332	95298	95301	the	the	DT
19333	95302	95306	home	home	NN
19335	95313	95316	Yes	yes	UH
19337	95318	95319	I	i	PRP
19338	95320	95322	do	do	VBP
19340	95329	95332	And	and	CC
19341	95333	95339	please	please	VB
19342	95340	95344	tell	tell	VB
19343	95345	95347	us	us	PRP
19344	95348	95352	what	what	WP
19345	95353	95356	you	you	PRP
19346	95357	95359	do	do	VBP
19348	95366	95367	I	i	PRP
19349	95368	95370	am	be	VBP
19350	95371	95372	a	a	DT
19351	95373	95378	legal	legal	JJ
19352	95379	95388	assistant	assistant	NN
19354	95395	95398	Now	now	RB
19356	95400	95403	did	do	VBD
19357	95404	95409	there	there	EX
19358	95410	95414	come	come	VB
19359	95415	95416	a	a	DT
19360	95417	95421	time	time	NN
19361	95422	95426	when	when	WRB
19362	95427	95430	you	you	PRP
19363	95431	95438	learned	learn	VBD
19364	95439	95443	that	that	IN
19365	95444	95447	the	the	DT
19366	95448	95453	Dover	dover	NNP
19367	95454	95458	Area	area	NNP
19368	95459	95465	School	school	NNP
19369	95466	95474	District	district	NNP
19370	95475	95480	Board	board	NNP
19371	95481	95483	of	of	IN
19372	95484	95493	Directors	director	NNS
19373	95494	95497	was	be	VBD
19374	95498	95508	discussing	discuss	VBG
19375	95509	95511	or	or	CC
19376	95512	95523	considering	consider	VBG
19377	95524	95532	approval	approval	NN
19378	95533	95535	of	of	IN
19379	95536	95537	a	a	DT
19380	95538	95545	biology	biology	NN
19381	95546	95554	textbook	textbook	NN
19383	95561	95564	Yes	yes	UH
19385	95571	95574	And	and	CC
19386	95575	95579	when	when	WRB
19387	95580	95583	was	be	VBD
19388	95584	95588	that	that	DT
19390	95595	95597	It	it	PRP
19391	95598	95601	was	be	VBD
19392	95602	95615	approximately	approximately	RB
19393	95616	95620	June	june	NNP
19395	95622	95626	2004	2004	CD
19397	95633	95636	And	and	CC
19398	95637	95639	do	do	VBP
19399	95640	95643	you	you	PRP
19400	95644	95652	remember	remember	VBP
19401	95653	95656	how	how	WRB
19402	95657	95660	you	you	PRP
19403	95661	95668	learned	learn	VBD
19404	95669	95673	that	that	DT
19406	95680	95681	I	i	PRP
19407	95682	95685	had	have	VBD
19408	95686	95690	read	read	VBN
19409	95691	95693	an	an	DT
19410	95694	95701	article	article	NN
19411	95702	95704	in	in	IN
19412	95705	95708	the	the	DT
19413	95709	95713	York	york	NNP
19414	95714	95719	Daily	daily	NNP
19415	95720	95726	Record	record	NNP
19417	95733	95736	Now	now	RB
19419	95738	95739	I	i	PRP
19420	95739	95741	'd	have	MD
19421	95742	95746	like	like	VB
19422	95747	95750	you	you	PRP
19423	95751	95753	to	to	TO
19424	95754	95758	look	look	VB
19425	95759	95761	at	at	IN
19426	95762	95766	what	what	WP
19427	95766	95768	's	be	VBZ
19428	95769	95773	been	be	VBN
19429	95774	95780	marked	mark	VBN
19430	95781	95784	and	and	CC
19431	95785	95787	is	be	VBZ
19432	95788	95790	in	in	IN
19433	95791	95794	the	the	DT
19434	95795	95803	notebook	notebook	NN
19435	95804	95810	before	before	IN
19436	95811	95814	you	you	PRP
19437	95815	95817	as	as	IN
19439	95819	95821	46	46	CD
19441	95828	95831	All	all	DT
19442	95832	95837	right	right	JJ
19444	95846	95852	Excuse	excuse	NNP
19445	95853	95855	me	me	PRP
19447	95857	95861	Your	your	PRP$
19448	95862	95867	Honor	honor	NNP
19450	95869	95870	I	i	PRP
19451	95871	95875	just	just	RB
19452	95876	95880	want	want	VBP
19453	95881	95883	to	to	TO
19454	95884	95888	make	make	VB
19455	95889	95893	sure	sure	JJ
19456	95895	95899	that	that	IN
19457	95900	95904	this	this	DT
19458	95905	95914	testimony	testimony	NN
19460	95916	95918	to	to	TO
19461	95919	95922	the	the	DT
19462	95923	95929	extent	extent	NN
19463	95930	95932	it	it	PRP
19464	95933	95940	relates	relate	VBZ
19465	95941	95943	to	to	TO
19466	95944	95947	the	the	DT
19467	95948	95957	newspaper	newspaper	NN
19468	95959	95966	article	article	NN
19470	95968	95970	is	be	VBZ
19471	95971	95978	subject	subject	JJ
19472	95979	95981	to	to	TO
19473	95982	95985	our	our	PRP$
19474	95986	95994	standing	standing	NN
19475	95995	96004	objection	objection	NN
19477	96013	96017	Well	well	RB
19479	96019	96023	what	what	WP
19480	96024	96026	is	be	VBZ
19481	96027	96029	46	46	CD
19483	96038	96040	It	it	PRP
19484	96040	96042	's	be	VBZ
19485	96043	96044	a	a	DT
19486	96045	96049	June	june	NNP
19487	96050	96053	9th	9th	CD
19488	96054	96061	article	article	NN
19489	96062	96066	from	from	IN
19490	96067	96070	the	the	DT
19491	96071	96075	York	york	NNP
19492	96076	96081	Daily	daily	NNP
19493	96082	96088	Record	record	NNP
19495	96097	96101	Well	well	RB
19497	96103	96104	I	i	PRP
19498	96105	96107	do	do	VBP
19499	96107	96110	n't	n't	RB
19500	96111	96115	know	know	VB
19501	96116	96120	what	what	WP
19502	96121	96124	the	the	DT
19503	96125	96133	question	question	NN
19504	96134	96136	is	be	VBZ
19506	96138	96140	It	it	PRP
19507	96141	96144	may	may	MD
19508	96145	96151	relate	relate	VB
19509	96153	96155	to	to	TO
19510	96156	96160	your	your	PRP$
19511	96161	96169	standing	standing	NN
19512	96170	96179	objection	objection	NN
19514	96181	96184	but	but	CC
19515	96185	96187	we	we	PRP
19516	96187	96190	'll	will	MD
19517	96191	96195	note	note	VB
19518	96196	96200	that	that	DT
19520	96202	96204	We	we	PRP
19521	96204	96207	'll	will	MD
19522	96208	96212	hold	hold	VB
19523	96213	96217	that	that	WDT
19524	96219	96226	thought	think	VBD
19526	96228	96231	and	and	CC
19527	96232	96235	you	you	PRP
19528	96236	96239	can	can	MD
19529	96240	96247	proceed	proceed	VB
19530	96248	96252	with	with	IN
19531	96253	96256	the	the	DT
19532	96257	96265	question	question	NN
19534	96267	96274	because	because	IN
19535	96275	96278	all	all	DT
19536	96279	96281	we	we	PRP
19537	96282	96286	have	have	VBP
19538	96288	96290	is	be	VBZ
19539	96291	96294	the	the	DT
19540	96295	96302	exhibit	exhibit	NN
19541	96303	96307	that	that	WDT
19542	96308	96310	is	be	VBZ
19543	96311	96312	a	a	DT
19544	96313	96322	newspaper	newspaper	NN
19545	96323	96330	article	article	NN
19547	96332	96334	So	so	RB
19548	96335	96338	let	let	VB
19550	96341	96348	proceed	proceed	VB
19551	96349	96353	with	with	IN
19552	96355	96358	the	the	DT
19553	96359	96367	question	question	NN
19555	96369	96374	There	there	EX
19556	96374	96376	's	be	VBZ
19557	96377	96379	no	no	DT
19558	96380	96384	need	need	VBP
19559	96385	96387	to	to	TO
19560	96388	96395	restate	restate	VB
19561	96396	96400	your	your	PRP$
19562	96401	96410	objection	objection	NN
19564	96412	96418	unless	unless	IN
19565	96419	96422	you	you	PRP
19566	96424	96428	want	want	VBP
19567	96429	96431	to	to	TO
19568	96432	96435	put	put	VB
19569	96436	96437	a	a	DT
19570	96438	96443	finer	finer	NN
19571	96444	96449	point	point	NN
19572	96450	96452	on	on	IN
19573	96453	96456	the	the	DT
19574	96457	96466	objection	objection	NN
19576	96468	96471	But	but	CC
19577	96472	96474	at	at	IN
19578	96475	96479	this	this	DT
19579	96480	96485	point	point	NN
19581	96487	96494	proceed	proceed	VB
19582	96495	96499	with	with	IN
19583	96501	96505	your	your	PRP$
19584	96506	96514	question	question	NN
19586	96522	96524	BY	by	NNP
19587	96525	96527	MR	mr	NNP
19589	96529	96535	HARVEY	harvey	NNP
19590	96541	96544	Did	do	VBD
19591	96545	96548	you	you	PRP
19592	96549	96553	read	read	VBP
19593	96554	96558	this	this	DT
19594	96559	96566	article	article	NN
19595	96567	96569	on	on	IN
19596	96570	96572	or	or	CC
19597	96573	96579	around	around	IN
19598	96580	96584	June	june	NNP
19599	96585	96588	the	the	DT
19600	96589	96592	9th	9th	CD
19601	96593	96595	of	of	IN
19602	96596	96600	2004	2004	CD
19604	96607	96610	Yes	yes	UH
19606	96612	96613	I	i	PRP
19607	96614	96617	did	do	VBD
19609	96624	96627	And	and	CC
19610	96628	96637	following	follow	VBG
19611	96638	96645	reading	read	VBG
19612	96646	96650	this	this	DT
19613	96651	96658	article	article	NN
19615	96660	96663	did	do	VBD
19616	96664	96667	you	you	PRP
19617	96668	96674	attend	attend	VBP
19618	96675	96678	any	any	DT
19619	96679	96686	meeting	meeting	NN
19620	96687	96689	of	of	IN
19621	96690	96693	the	the	DT
19622	96694	96699	Dover	dover	NNP
19623	96700	96704	Area	area	NNP
19624	96705	96711	School	school	NNP
19625	96712	96720	District	district	NNP
19627	96727	96730	Yes	yes	UH
19629	96732	96733	I	i	PRP
19630	96734	96737	did	do	VBD
19632	96744	96747	And	and	CC
19633	96748	96761	approximately	approximately	RB
19634	96762	96766	when	when	WRB
19635	96767	96770	was	be	VBD
19636	96771	96775	that	that	DT
19638	96782	96795	Approximately	approximately	RB
19639	96796	96799	the	the	DT
19640	96800	96803	end	end	NN
19641	96804	96806	of	of	IN
19642	96807	96811	June	june	NNP
19643	96812	96819	through	through	IN
19644	96820	96823	the	the	DT
19645	96824	96831	present	present	NN
19647	96838	96842	What	what	WP
19648	96843	96844	I	i	PRP
19649	96844	96846	'd	have	MD
19650	96847	96851	like	like	VB
19651	96852	96854	to	to	TO
19652	96855	96859	know	know	VB
19653	96860	96862	is	be	VBZ
19654	96863	96865	if	if	IN
19655	96866	96869	you	you	PRP
19656	96870	96878	attended	attend	VBD
19657	96879	96880	a	a	DT
19658	96881	96888	meeting	meeting	NN
19659	96889	96894	after	after	IN
19660	96895	96899	this	this	DT
19661	96900	96904	June	june	NNP
19662	96905	96908	9th	9th	CD
19664	96912	96918	excuse	excuse	NN
19665	96919	96921	me	me	PRP
19667	96923	96927	this	this	DT
19668	96928	96933	board	board	NN
19669	96934	96941	meeting	meeting	NN
19670	96942	96946	that	that	WDT
19671	96946	96948	's	be	VBZ
19672	96949	96957	reported	report	VBD
19673	96958	96960	in	in	IN
19674	96961	96965	this	this	DT
19675	96966	96973	article	article	NN
19677	96980	96983	Yes	yes	UH
19679	96985	96986	I	i	PRP
19680	96987	96990	did	do	VBD
19682	96997	97000	And	and	CC
19683	97001	97005	what	what	WP
19684	97006	97009	was	be	VBD
19685	97010	97013	the	the	DT
19686	97014	97018	date	date	NN
19687	97019	97021	of	of	IN
19688	97022	97025	the	the	DT
19689	97026	97030	next	next	JJ
19690	97031	97036	board	board	NN
19691	97037	97044	meeting	meeting	NN
19692	97045	97049	that	that	IN
19693	97050	97053	you	you	PRP
19694	97054	97061	believe	believe	VBP
19695	97062	97065	you	you	PRP
19696	97066	97074	attended	attend	VBD
19698	97081	97083	It	it	PRP
19699	97084	97089	would	would	MD
19700	97090	97094	have	have	VB
19701	97095	97099	been	be	VBN
19702	97100	97113	approximately	approximately	RB
19703	97114	97118	June	june	NNP
19704	97119	97123	15th	15th	JJ
19706	97125	97129	June	june	NNP
19707	97130	97134	16th	16th	JJ
19709	97141	97144	And	and	CC
19710	97145	97148	can	can	MD
19711	97149	97152	you	you	PRP
19712	97153	97157	tell	tell	VB
19713	97158	97160	us	us	PRP
19714	97161	97168	whether	whether	IN
19716	97172	97176	when	when	WRB
19717	97177	97180	you	you	PRP
19718	97181	97189	remember	remember	VBP
19719	97190	97194	that	that	IN
19720	97195	97198	you	you	PRP
19721	97199	97207	attended	attend	VBD
19722	97208	97212	this	this	DT
19723	97213	97218	board	board	NN
19724	97219	97226	meeting	meeting	NN
19726	97233	97237	When	when	WRB
19727	97238	97239	I	i	PRP
19728	97240	97248	remember	remember	VBP
19729	97249	97253	that	that	IN
19730	97254	97255	I	i	PRP
19731	97256	97264	attended	attend	VBD
19732	97265	97269	this	this	DT
19733	97270	97275	board	board	NN
19734	97276	97283	meeting	meeting	NN
19736	97290	97293	Yes	yes	UH
19738	97300	97302	In	in	IN
19739	97303	97314	preparation	preparation	NN
19740	97315	97318	for	for	IN
19741	97319	97324	trial	trial	NN
19743	97326	97333	looking	look	VBG
19744	97334	97338	back	back	RB
19745	97339	97346	through	through	IN
19746	97347	97349	my	my	PRP$
19747	97350	97360	deposition	deposition	NN
19748	97361	97370	testimony	testimony	NN
19749	97371	97374	and	and	CC
19750	97375	97383	thinking	think	VBG
19751	97384	97389	about	about	IN
19752	97390	97396	things	thing	NNS
19753	97397	97401	that	that	WDT
19754	97402	97405	had	have	VBD
19755	97406	97414	happened	happen	VBN
19757	97416	97418	it	it	PRP
19758	97419	97427	occurred	occur	VBD
19759	97428	97430	to	to	TO
19760	97431	97433	me	me	PRP
19761	97434	97438	that	that	IN
19763	97440	97443	you	you	PRP
19764	97444	97448	know	know	VBP
19766	97450	97451	I	i	PRP
19767	97452	97455	was	be	VBD
19768	97456	97461	there	there	RB
19769	97462	97464	at	at	IN
19770	97465	97469	that	that	DT
19771	97470	97474	June	june	NNP
19772	97475	97482	meeting	meeting	NN
19774	97489	97492	And	and	CC
19775	97493	97497	what	what	WP
19776	97498	97500	is	be	VBZ
19777	97501	97503	it	it	PRP
19778	97504	97509	about	about	IN
19779	97510	97514	that	that	DT
19780	97515	97519	June	june	NNP
19781	97520	97525	board	board	NN
19782	97526	97533	meeting	meeting	NN
19783	97534	97538	that	that	WDT
19784	97539	97543	made	make	VBD
19785	97544	97547	you	you	PRP
19786	97548	97556	remember	remember	VBP
19787	97557	97561	that	that	IN
19788	97562	97565	you	you	PRP
19789	97566	97570	were	be	VBD
19790	97571	97576	there	there	RB
19792	97583	97584	I	i	PRP
19793	97585	97593	remember	remember	VBP
19794	97594	97599	Casey	casey	NNP
19795	97600	97605	Brown	brown	NNP
19797	97607	97610	one	one	CD
19798	97611	97613	of	of	IN
19799	97614	97617	the	the	DT
19800	97618	97623	board	board	NN
19801	97624	97631	members	member	NNS
19802	97632	97634	at	at	IN
19803	97635	97638	the	the	DT
19804	97639	97643	time	time	NN
19806	97645	97655	discussing	discuss	VBG
19808	97657	97663	during	during	IN
19809	97664	97667	the	the	DT
19810	97668	97673	board	board	NN
19811	97674	97681	meeting	meeting	NN
19812	97682	97686	with	with	IN
19813	97687	97690	the	the	DT
19814	97691	97696	board	board	NN
19816	97698	97702	that	that	IN
19817	97703	97706	she	she	PRP
19818	97707	97711	felt	feel	VBD
19819	97712	97716	they	they	PRP
19820	97717	97721	were	be	VBD
19822	97723	97724	I	i	PRP
19823	97724	97726	'm	be	VBP
19824	97727	97739	paraphrasing	paraphrase	VBG
19826	97741	97749	treading	tread	VBG
19828	97751	97754	you	you	PRP
19829	97755	97759	know	know	VBP
19831	97761	97763	on	on	IN
19833	97767	97771	they	they	PRP
19834	97772	97776	were	be	VBD
19835	97777	97785	treading	tread	VBG
19836	97786	97793	closely	closely	RB
19837	97794	97796	to	to	TO
19838	97797	97806	violating	violate	VBG
19839	97807	97810	the	the	DT
19840	97811	97823	Pennsylvania	pennsylvania	NNP
19841	97824	97829	State	state	NNP
19842	97830	97835	Board	board	NNP
19843	97836	97838	of	of	IN
19844	97839	97848	Education	education	NNP
19845	97849	97860	regulations	regulation	NNS
19846	97861	97863	on	on	IN
19847	97864	97872	religion	religion	NN
19848	97873	97875	in	in	IN
19849	97876	97879	the	the	DT
19850	97880	97889	classroom	classroom	NN
19852	97896	97899	And	and	CC
19853	97900	97902	do	do	VBP
19854	97903	97906	you	you	PRP
19855	97907	97915	remember	remember	VBP
19856	97916	97924	anything	anything	NN
19857	97925	97929	that	that	WDT
19858	97930	97933	was	be	VBD
19859	97934	97938	said	say	VBN
19860	97939	97941	by	by	IN
19861	97942	97945	any	any	DT
19862	97946	97951	board	board	NN
19863	97952	97959	members	member	NNS
19864	97960	97962	at	at	IN
19865	97963	97967	that	that	DT
19866	97968	97975	meeting	meeting	NN
19867	97976	97980	that	that	IN
19868	97981	97984	you	you	PRP
19869	97985	97993	attended	attend	VBD
19870	97994	97996	in	in	IN
19871	97997	98001	June	june	NNP
19872	98002	98004	of	of	IN
19873	98005	98009	2004	2004	CD
19875	98016	98019	Yes	yes	UH
19877	98021	98022	I	i	PRP
19878	98023	98025	do	do	VBP
19880	98032	98036	What	what	WP
19881	98037	98039	do	do	VBP
19882	98040	98043	you	you	PRP
19883	98044	98052	remember	remember	VBP
19885	98059	98060	I	i	PRP
19886	98061	98069	remember	remember	VBP
19887	98070	98074	Bill	bill	NNP
19888	98075	98085	Buckingham	buckingham	NNP
19889	98086	98092	making	make	VBG
19890	98093	98096	the	the	DT
19891	98097	98106	statement	statement	NN
19893	98108	98113	years	year	NNS
19894	98114	98117	ago	ago	RB
19895	98118	98126	somebody	somebody	NN
19896	98127	98131	died	die	VBD
19897	98132	98134	on	on	IN
19898	98135	98138	the	the	DT
19899	98139	98144	Cross	cross	NNP
19901	98146	98148	ca	can	MD
19902	98148	98151	n't	n't	RB
19903	98152	98159	someone	someone	NN
19904	98160	98164	take	take	VBP
19905	98165	98166	a	a	DT
19906	98167	98172	stand	stand	NN
19907	98173	98176	for	for	IN
19908	98177	98180	Him	him	PRP
19910	98187	98190	Now	now	RB
19912	98192	98196	what	what	WP
19913	98197	98200	was	be	VBD
19914	98201	98205	your	your	PRP$
19915	98206	98214	reaction	reaction	NN
19916	98215	98217	to	to	TO
19917	98218	98222	what	what	WP
19918	98223	98226	you	you	PRP
19919	98227	98230	saw	see	VBD
19920	98231	98234	and	and	CC
19921	98235	98240	heard	hear	VBN
19922	98241	98243	at	at	IN
19923	98244	98247	the	the	DT
19924	98248	98253	board	board	NN
19925	98254	98261	meeting	meeting	NN
19926	98262	98264	on	on	IN
19927	98265	98267	or	or	CC
19928	98268	98273	about	about	IN
19930	98277	98278	I	i	PRP
19931	98279	98284	think	think	VBP
19932	98285	98288	you	you	PRP
19933	98289	98293	said	say	VBD
19934	98294	98298	June	june	NNP
19935	98299	98302	the	the	DT
19936	98303	98307	15th	15th	JJ
19937	98308	98310	or	or	CC
19938	98311	98315	16th	16th	JJ
19940	98317	98318	I	i	PRP
19941	98319	98324	think	think	VBP
19943	98326	98329	for	for	IN
19944	98330	98333	the	the	DT
19945	98334	98340	record	record	NN
19947	98342	98344	it	it	PRP
19948	98344	98346	's	be	VBZ
19949	98347	98358	established	establish	VBN
19950	98359	98363	that	that	IN
19951	98364	98366	it	it	PRP
19952	98366	98368	's	be	VBZ
19953	98369	98373	June	june	NNP
19954	98374	98377	the	the	DT
19955	98378	98382	14th	14th	JJ
19957	98384	98387	But	but	CC
19958	98388	98392	tell	tell	VB
19959	98393	98395	us	us	PRP
19961	98397	98401	what	what	WP
19962	98402	98405	was	be	VBD
19963	98406	98410	your	your	PRP$
19964	98411	98419	reaction	reaction	NN
19965	98420	98422	to	to	TO
19966	98423	98427	what	what	WP
19967	98428	98431	you	you	PRP
19968	98432	98437	heard	hear	VBD
19970	98444	98445	I	i	PRP
19971	98446	98449	was	be	VBD
19972	98450	98457	shocked	shock	VBN
19974	98459	98460	I	i	PRP
19975	98461	98464	was	be	VBD
19976	98465	98469	just	just	RB
19977	98470	98477	utterly	utterly	RB
19978	98478	98485	shocked	shock	VBN
19980	98492	98495	And	and	CC
19981	98496	98499	did	do	VBD
19982	98500	98503	you	you	PRP
19983	98504	98506	do	do	VB
19984	98507	98515	anything	anything	NN
19985	98516	98518	in	in	IN
19986	98519	98527	response	response	NN
19987	98528	98530	to	to	TO
19988	98531	98535	that	that	DT
19990	98542	98545	Yes	yes	UH
19992	98547	98548	I	i	PRP
19993	98549	98552	did	do	VBD
19995	98554	98555	I	i	PRP
19996	98556	98559	had	have	VBD
19997	98560	98565	wrote	write	VBD
19998	98566	98567	a	a	DT
19999	98568	98574	letter	letter	NN
20000	98575	98577	to	to	TO
20001	98578	98581	the	the	DT
20002	98582	98588	editor	editor	NN
20004	98595	98598	And	and	CC
20005	98599	98602	was	be	VBD
20006	98603	98607	that	that	IN
20007	98608	98614	before	before	IN
20008	98615	98617	or	or	CC
20009	98618	98623	after	after	IN
20010	98624	98627	you	you	PRP
20011	98628	98636	attended	attend	VBD
20012	98637	98641	that	that	DT
20013	98642	98647	board	board	NN
20014	98648	98655	meeting	meeting	NN
20016	98662	98663	I	i	PRP
20017	98664	98669	wrote	write	VBD
20018	98670	98671	a	a	DT
20019	98672	98678	letter	letter	NN
20020	98679	98681	to	to	TO
20021	98682	98685	the	the	DT
20022	98686	98692	editor	editor	NN
20024	98696	98697	I	i	PRP
20025	98698	98705	believe	believe	VBP
20026	98706	98708	it	it	PRP
20027	98709	98712	was	be	VBD
20028	98713	98721	actually	actually	RB
20029	98722	98729	written	write	VBN
20030	98730	98736	before	before	IN
20031	98737	98738	I	i	PRP
20032	98739	98747	attended	attend	VBD
20033	98748	98751	the	the	DT
20034	98752	98757	board	board	NN
20035	98758	98765	meeting	meeting	NN
20037	98767	98770	but	but	CC
20038	98771	98773	it	it	PRP
20039	98774	98777	was	be	VBD
20040	98777	98780	n't	n't	RB
20041	98781	98790	published	publish	VBN
20042	98791	98796	until	until	IN
20043	98797	98802	after	after	IN
20044	98803	98807	that	that	DT
20045	98808	98812	June	june	NNP
20046	98813	98817	14th	14th	JJ
20047	98818	98823	board	board	NN
20048	98824	98831	meeting	meeting	NN
20050	98838	98841	And	and	CC
20051	98842	98847	where	where	WRB
20052	98848	98851	did	do	VBD
20053	98852	98855	you	you	PRP
20054	98856	98860	send	send	VBP
20055	98861	98865	that	that	DT
20056	98866	98872	letter	letter	NN
20057	98873	98875	to	to	TO
20058	98876	98879	the	the	DT
20059	98880	98886	editor	editor	NN
20061	98888	98893	which	which	WDT
20062	98894	98903	newspaper	newspaper	NN
20064	98910	98911	I	i	PRP
20065	98912	98921	submitted	submit	VBD
20066	98922	98924	it	it	PRP
20067	98925	98927	to	to	TO
20068	98928	98931	the	the	DT
20069	98932	98937	three	three	CD
20070	98938	98943	local	local	JJ
20071	98944	98954	newspapers	newspaper	NNS
20073	98956	98960	York	york	NNP
20074	98961	98966	Daily	daily	NNP
20075	98967	98973	Record	record	NNP
20077	98975	98979	York	york	NNP
20078	98980	98986	Sunday	sunday	NNP
20079	98987	98991	News	news	NNP
20081	98993	98996	and	and	CC
20082	98997	99001	York	york	NNP
20083	99002	99010	Dispatch	dispatch	NNP
20085	99017	99020	And	and	CC
20086	99021	99024	did	do	VBD
20087	99025	99028	you	you	PRP
20088	99029	99031	do	do	VB
20089	99032	99040	anything	anything	NN
20091	99042	99048	before	before	IN
20092	99049	99052	you	you	PRP
20093	99053	99057	sent	send	VBD
20094	99058	99060	it	it	PRP
20095	99061	99063	to	to	TO
20096	99064	99069	those	those	DT
20097	99070	99076	papers	papers	NNS
20099	99078	99082	with	with	IN
20100	99083	99086	the	the	DT
20101	99087	99094	content	content	NN
20102	99095	99097	of	of	IN
20103	99098	99101	the	the	DT
20104	99102	99108	letter	letter	NN
20106	99115	99118	Yes	yes	UH
20108	99120	99121	I	i	PRP
20109	99122	99125	did	do	VBD
20111	99127	99128	I	i	PRP
20112	99129	99132	had	have	VBD
20113	99133	99141	e-mailed	e-mailed	JJ
20114	99142	99143	a	a	DT
20115	99144	99150	letter	letter	NN
20116	99151	99160	basically	basically	RB
20117	99161	99168	stating	state	VBG
20118	99169	99172	the	the	DT
20119	99173	99177	same	same	JJ
20120	99178	99183	thing	thing	NN
20121	99184	99186	in	in	IN
20122	99187	99189	my	my	PRP$
20123	99190	99196	letter	letter	NN
20124	99197	99199	to	to	TO
20125	99200	99203	the	the	DT
20126	99204	99209	board	board	NN
20127	99210	99219	president	president	NN
20128	99220	99222	at	at	IN
20129	99223	99226	the	the	DT
20130	99227	99231	time	time	NN
20132	99233	99237	Alan	alan	NNP
20133	99238	99245	Bonsell	bonsell	NNP
20135	99247	99248	a	a	DT
20136	99249	99253	copy	copy	NN
20137	99254	99256	to	to	TO
20138	99257	99260	Dr.	Dr.	NN
20139	99261	99267	Nilsen	nilsen	NNP
20141	99269	99272	and	and	CC
20142	99273	99274	I	i	PRP
20143	99275	99281	mailed	mail	VBD
20144	99282	99283	a	a	DT
20145	99284	99288	copy	copy	NN
20146	99289	99291	to	to	TO
20147	99292	99295	Mr.	Mr.	NN
20148	99296	99306	Buckingham	buckingham	NNP
20150	99313	99316	Now	now	RB
20152	99318	99324	please	please	VB
20153	99325	99329	turn	turn	RB
20154	99330	99332	to	to	TO
20155	99333	99337	what	what	WP
20156	99337	99339	's	be	VBZ
20157	99340	99344	been	be	VBN
20158	99345	99351	marked	mark	VBN
20159	99352	99355	and	and	CC
20160	99356	99358	is	be	VBZ
20161	99359	99361	in	in	IN
20162	99362	99365	the	the	DT
20163	99366	99374	notebook	notebook	NN
20164	99375	99381	before	before	IN
20165	99382	99385	you	you	PRP
20166	99386	99388	as	as	IN
20168	99390	99392	56	56	CD
20170	99399	99403	Okay	okay	UH
20172	99410	99412	Do	do	VBP
20173	99413	99416	you	you	PRP
20174	99417	99421	have	have	VB
20175	99422	99424	it	it	PRP
20176	99425	99427	in	in	IN
20177	99428	99433	front	front	NN
20178	99434	99436	of	of	IN
20179	99437	99440	you	you	PRP
20181	99447	99450	Yes	yes	UH
20183	99452	99453	I	i	PRP
20184	99454	99456	do	do	VBP
20186	99463	99466	And	and	CC
20187	99467	99470	can	can	MD
20188	99471	99474	you	you	PRP
20189	99475	99479	tell	tell	VB
20190	99480	99482	us	us	PRP
20191	99483	99487	what	what	WP
20192	99488	99490	it	it	PRP
20193	99491	99493	is	be	VBZ
20195	99500	99502	It	it	PRP
20196	99503	99508	looks	look	VBZ
20197	99509	99511	to	to	TO
20198	99512	99514	me	me	PRP
20199	99515	99517	to	to	TO
20200	99518	99520	be	be	VB
20201	99521	99522	a	a	DT
20202	99523	99527	copy	copy	NN
20203	99528	99530	of	of	IN
20204	99531	99532	a	a	DT
20205	99533	99539	letter	letter	NN
20206	99540	99542	to	to	TO
20207	99543	99546	the	the	DT
20208	99547	99553	editor	editor	NN
20209	99554	99558	that	that	IN
20210	99559	99560	I	i	PRP
20211	99561	99566	wrote	write	VBD
20213	99573	99576	And	and	CC
20214	99577	99578	I	i	PRP
20215	99578	99580	'm	be	VBP
20216	99581	99586	going	go	VBG
20217	99587	99589	to	to	TO
20218	99590	99593	ask	ask	VB
20219	99594	99597	you	you	PRP
20220	99598	99600	to	to	TO
20221	99601	99605	read	read	VB
20222	99606	99610	this	this	DT
20223	99611	99617	letter	letter	NN
20224	99618	99622	into	into	IN
20225	99623	99626	the	the	DT
20226	99627	99633	record	record	NN
20228	99640	99644	Okay	okay	UH
20230	99652	99661	Objection	objection	NNP
20232	99663	99667	Your	your	PRP$
20233	99669	99674	Honor	honor	NNP
20235	99676	99680	This	this	DT
20236	99681	99687	letter	letter	NN
20237	99688	99690	is	be	VBZ
20238	99691	99698	hearsay	hearsay	NN
20240	99707	99710	Say	say	VB
20241	99711	99713	it	it	PRP
20242	99714	99719	again	again	RB
20244	99721	99722	I	i	PRP
20245	99722	99724	'm	be	VBP
20246	99725	99730	sorry	sorry	JJ
20248	99739	99748	Objection	objection	NNP
20250	99750	99757	hearsay	hearsay	NN
20252	99766	99769	Why	why	WRB
20253	99770	99772	is	be	VBZ
20254	99773	99775	it	it	PRP
20255	99776	99783	hearsay	hearsay	NN
20257	99792	99795	She	she	PRP
20258	99795	99797	's	be	VBZ
20259	99798	99803	going	go	VBG
20260	99804	99806	to	to	TO
20261	99807	99809	be	be	VB
20262	99810	99817	reading	reading	NN
