ID	start_index	end_index	token	lemma	POS 
16438	69967	69974	freedom	freedom	NN
16440	69976	69979	You	you	PRP
16441	69980	69984	long	long	JJ
16442	69985	69987	to	to	TO
16443	69988	69990	do	do	VB
16444	69991	69995	what	what	WP
16445	69996	69999	you	you	PRP
16446	70000	70004	want	want	VBP
16447	70005	70007	to	to	TO
16448	70008	70010	do	do	VB
16449	70011	70018	because	because	IN
16450	70019	70022	you	you	PRP
16451	70023	70027	want	want	VBP
16452	70028	70030	it	it	PRP
16454	70032	70034	To	to	TO
16455	70035	70038	act	act	VB
16456	70039	70041	on	on	IN
16457	70042	70049	selfish	selfish	JJ
16458	70050	70057	impulse	impulse	NN
16460	70059	70062	You	you	PRP
16461	70063	70067	want	want	VBP
16462	70068	70070	to	to	TO
16463	70071	70074	see	see	VB
16464	70075	70079	what	what	WP
16465	70080	70082	it	it	PRP
16466	70082	70084	's	be	VBZ
16467	70085	70089	like	like	IN
16469	70091	70094	One	one	CD
16470	70095	70098	day	day	NN
16472	70100	70103	you	you	PRP
16473	70104	70106	wo	wo	MD
16474	70106	70109	n't	n't	RB
16475	70110	70112	be	be	VB
16476	70113	70117	able	able	JJ
16477	70118	70120	to	to	TO
16478	70121	70127	resist	resist	VB
16480	70129	70138	ELIZABETH	elizabeth	NNP
16481	70139	70144	SWANN	swann	NNP
16483	70146	70149	Why	why	WRB
16484	70150	70154	does	do	VBZ
16485	70154	70157	n't	n't	RB
16486	70158	70162	your	your	PRP$
16487	70163	70170	Compass	compass	NNP
16488	70171	70175	work	work	NN
16490	70178	70182	JACK	jack	NNP
16491	70183	70190	SPARROW	sparrow	NNP
16493	70192	70194	Uh	uh	UH
16494	70195	70197	my	my	PRP$
16495	70198	70205	Compass	compass	NNP
16496	70206	70211	works	work	VBZ
16497	70212	70216	fine	fine	NN
16499	70219	70228	ELIZABETH	elizabeth	NNP
16500	70229	70234	SWANN	swann	NNP
16502	70236	70243	Because	because	IN
16503	70244	70247	you	you	PRP
16504	70248	70251	and	and	CC
16505	70252	70253	I	i	PRP
16507	70255	70258	are	be	VBP
16509	70260	70265	alike	alike	RB
16511	70267	70270	and	and	CC
16512	70271	70276	there	there	EX
16513	70277	70281	will	will	MD
16514	70282	70286	come	come	VB
16515	70287	70288	a	a	DT
16516	70289	70295	moment	moment	NN
16517	70296	70300	when	when	WRB
16518	70301	70304	you	you	PRP
16519	70305	70309	have	have	VBP
16520	70310	70311	a	a	DT
16521	70312	70318	chance	chance	NN
16522	70319	70321	to	to	TO
16523	70322	70326	show	show	VB
16524	70327	70329	it	it	PRP
16526	70331	70333	To	to	TO
16527	70334	70336	do	do	VB
16528	70337	70340	the	the	DT
16529	70341	70346	right	right	JJ
16530	70347	70352	thing	thing	NN
16532	70354	70358	JACK	jack	NNP
16533	70359	70366	SPARROW	sparrow	NNP
16535	70368	70369	I	i	PRP
16537	70371	70375	love	love	NN
16539	70377	70382	those	those	DT
16540	70383	70390	moments	moment	NNS
16542	70392	70393	I	i	PRP
16543	70394	70398	like	like	VBP
16544	70399	70401	to	to	TO
16545	70402	70406	wave	wave	NN
16546	70407	70409	at	at	IN
16547	70410	70414	them	them	PRP
16548	70415	70417	as	as	IN
16549	70418	70422	they	they	PRP
16550	70423	70427	pass	pass	VBP
16551	70428	70430	by	by	IN
16553	70432	70441	ELIZABETH	elizabeth	NNP
16554	70442	70447	SWANN	swann	NNP
16556	70449	70452	You	you	PRP
16557	70452	70455	'll	'll	MD
16558	70456	70460	have	have	VB
16559	70461	70464	the	the	DT
16560	70465	70471	chance	chance	NN
16561	70472	70474	to	to	TO
16562	70475	70477	do	do	VB
16563	70478	70487	something	something	NN
16565	70491	70500	something	something	NN
16566	70501	70511	courageous	courageous	JJ
16568	70513	70516	And	and	CC
16569	70517	70521	when	when	WRB
16570	70522	70525	you	you	PRP
16571	70526	70528	do	do	VBP
16573	70530	70533	you	you	PRP
16574	70533	70536	'll	'll	MD
16575	70537	70545	discover	discover	VB
16576	70546	70555	something	something	NN
16578	70557	70561	that	that	IN
16579	70562	70565	you	you	PRP
16580	70565	70568	're	be	VBP
16581	70569	70570	a	a	DT
16582	70571	70575	good	good	JJ
16583	70576	70579	man	man	NN
16585	70581	70585	JACK	jack	NNP
16586	70586	70593	SPARROW	sparrow	NNP
16588	70595	70598	All	all	DT
16589	70599	70607	evidence	evidence	NN
16590	70608	70610	to	to	TO
16591	70611	70614	the	the	DT
16592	70615	70623	contrary	contrary	NN
16594	70625	70634	ELIZABETH	elizabeth	NNP
16595	70635	70640	SWANN	swann	NNP
16597	70642	70643	I	i	PRP
16598	70644	70648	have	have	VBP
16599	70649	70654	faith	faith	NN
16600	70655	70657	in	in	IN
16601	70658	70661	you	you	PRP
16603	70663	70667	Want	want	VB
16604	70668	70670	to	to	TO
16605	70671	70675	know	know	VB
16606	70676	70679	why	why	WRB
16608	70681	70685	JACK	jack	NNP
16609	70686	70693	SPARROW	sparrow	NNP
16611	70695	70697	Do	do	VBP
16612	70698	70702	tell	tell	VB
16614	70704	70710	dearie	dearie	NN
16616	70712	70721	ELIZABETH	elizabeth	NNP
16617	70722	70727	SWANN	swann	NNP
16619	70729	70738	Curiosity	_	NN
16621	70740	70743	You	you	PRP
16622	70743	70746	're	be	VBP
16623	70747	70752	going	go	VBG
16624	70753	70755	to	to	TO
16625	70756	70760	want	want	VB
16626	70761	70763	it	it	PRP
16629	70767	70773	chance	chance	NN
16630	70774	70776	to	to	TO
16631	70777	70779	be	be	VB
16632	70780	70787	admired	admire	VBN
16634	70789	70792	And	and	CC
16635	70793	70797	gain	gain	VB
16636	70798	70801	the	the	DT
16637	70802	70809	rewards	reward	NNS
16638	70810	70814	that	that	DT
16639	70815	70821	follow	follow	VBP
16641	70823	70826	You	you	PRP
16642	70827	70829	wo	wo	MD
16643	70829	70832	n't	n't	RB
16644	70833	70835	be	be	VB
16645	70836	70840	able	able	JJ
16646	70841	70843	to	to	TO
16647	70844	70850	resist	resist	VB
16649	70852	70855	You	you	PRP
16650	70855	70858	're	be	VBP
16651	70859	70864	going	go	VBG
16652	70865	70867	to	to	TO
16653	70868	70872	want	want	VB
16654	70873	70875	to	to	TO
16655	70876	70880	know	know	VB
16657	70884	70888	what	what	WP
16658	70889	70891	it	it	PRP
16659	70892	70898	tastes	taste	VBZ
16660	70899	70903	like	like	IN
16662	70905	70909	JACK	jack	NNP
16663	70910	70917	SPARROW	sparrow	NNP
16665	70919	70920	I	i	PRP
16667	70922	70924	do	do	VBP
16669	70926	70930	want	want	VBP
16670	70931	70933	to	to	TO
16671	70934	70938	know	know	VB
16672	70939	70943	what	what	WP
16673	70944	70946	it	it	PRP
16674	70947	70953	tastes	taste	NNS
16675	70954	70958	like	like	IN
16677	70960	70969	ELIZABETH	elizabeth	NNP
16678	70970	70975	SWANN	swann	NNP
16680	70977	70980	But	but	CC
16682	70983	70989	seeing	see	VBG
16683	70990	70992	as	as	IN
16684	70993	70996	you	you	PRP
16685	70996	70999	're	be	VBP
16686	71000	71001	a	a	DT
16687	71002	71006	good	good	JJ
16688	71007	71010	man	man	NN
16689	71011	71012	I	i	PRP
16690	71013	71017	know	know	VBP
16691	71018	71021	you	you	PRP
16692	71022	71026	will	will	MD
16694	71028	71033	never	never	RB
16696	71035	71038	put	put	VBD
16697	71039	71041	me	me	PRP
16698	71042	71044	in	in	IN
16699	71045	71046	a	a	DT
16700	71047	71055	position	position	NN
16701	71056	71060	that	that	WDT
16702	71061	71066	would	would	MD
16703	71067	71077	compromise	compromise	VB
16704	71078	71080	my	my	PRP$
16705	71081	71086	honor	honor	NN
16708	71089	71093	Jack	jack	NNP
16709	71094	71100	stares	stare	NNS
16710	71101	71103	in	in	IN
16711	71104	71110	horror	horror	NN
16712	71111	71113	as	as	IN
16713	71114	71117	the	the	DT
16714	71118	71123	black	black	JJ
16715	71124	71128	spot	spot	NN
16716	71129	71134	boils	boil	VBZ
16717	71135	71139	back	back	RB
16718	71140	71144	into	into	IN
16719	71145	71149	view	view	NN
16720	71150	71152	on	on	IN
16721	71153	71156	his	his	PRP$
16722	71157	71161	hand	hand	NN
16724	71163	71172	Elizabeth	elizabeth	NNP
16725	71173	71177	does	do	VBZ
16726	71177	71180	n't	n't	RB
16727	71181	71187	notice	notice	VB
16729	71189	71198	ELIZABETH	elizabeth	NNP
16730	71199	71204	SWANN	swann	NNP
16732	71206	71207	I	i	PRP
16733	71207	71209	'm	be	VBP
16734	71210	71215	proud	proud	JJ
16735	71216	71218	of	of	IN
16736	71219	71222	you	you	PRP
16738	71224	71228	Jack	jack	NNP
16740	71230	71235	GIBBS	gibbs	NNP
16742	71237	71241	Land	_	NN
16743	71242	71244	ho	ho	NN
16745	71246	71250	JACK	jack	NNP
16746	71251	71258	SPARROW	sparrow	NNP
16748	71260	71261	I	i	PRP
16749	71262	71266	want	want	VBP
16750	71267	71269	my	my	PRP$
16751	71270	71273	jar	jar	NN
16752	71274	71276	of	of	IN
16753	71277	71281	dirt	dirt	NN
16755	71284	71289	Scene	scene	NN
16757	71291	71299	Longboat	_	NN
16759	71301	71307	Pintel	pintel	NNP
16760	71308	71311	and	and	CC
16761	71312	71319	Ragetti	ragetti	NNP
16762	71320	71323	are	be	VBP
16763	71324	71330	rowing	rowing	NN
16764	71331	71332	a	a	DT
16765	71333	71341	longboat	longboat	NN
16766	71342	71346	with	with	IN
16767	71347	71350	key	key	JJ
16768	71351	71358	members	member	NNS
16769	71359	71361	of	of	IN
16770	71362	71365	the	the	DT
16771	71366	71370	crew	crew	NN
16772	71371	71377	inside	inside	IN
16775	71380	71384	Jack	jack	NNP
16776	71385	71387	in	in	IN
16777	71388	71391	the	the	DT
16778	71392	71395	bow	bow	NN
16780	71397	71406	Elizabeth	elizabeth	NNP
16781	71407	71410	and	and	CC
16782	71411	71421	Norrington	norrington	NNP
16783	71422	71425	are	be	VBP
16784	71426	71428	in	in	IN
16785	71429	71432	the	the	DT
16786	71433	71437	back	back	NN
16788	71439	71445	PINTEL	pintel	NNP
16790	71447	71450	You	you	PRP
16791	71450	71453	're	be	VBP
16792	71454	71460	pullin	pullin	NN
16794	71462	71465	too	too	RB
16795	71466	71470	fast	fast	RB
16797	71472	71479	RAGETTI	ragetti	NNP
16799	71481	71484	You	you	PRP
16800	71484	71487	're	be	VBP
16801	71488	71495	pulling	pull	VBG
16802	71496	71499	too	too	RB
16803	71500	71504	slow	slow	JJ
16805	71506	71508	We	we	PRP
16806	71509	71511	do	do	VBP
16807	71511	71514	n't	n't	RB
16808	71515	71519	want	want	VB
16809	71520	71523	the	the	DT
16810	71524	71530	Kraken	kraken	NNP
16811	71531	71533	to	to	TO
16812	71534	71539	catch	catch	VB
16813	71540	71542	us	us	PRP
16815	71544	71550	PINTEL	pintel	NNP
16817	71552	71553	I	i	PRP
16818	71553	71555	'm	be	VBP
16819	71556	71561	savin	savin	NN
16821	71563	71565	me	me	PRP
16822	71566	71574	strength	strength	NN
16823	71575	71578	for	for	IN
16824	71579	71583	when	when	WRB
16825	71584	71586	it	it	PRP
16826	71587	71592	comes	come	VBZ
16828	71594	71597	And	and	CC
16829	71598	71599	I	i	PRP
16830	71600	71602	do	do	VBP
16831	71602	71605	n't	n't	RB
16832	71606	71611	think	think	VB
16833	71612	71614	it	it	PRP
16834	71614	71616	's	be	VBZ
16835	71617	71625	Krack-en	_	NN
16837	71627	71634	anyways	anyway	NNS
16839	71636	71637	I	i	PRP
16840	71638	71644	always	always	RB
16841	71645	71650	heard	hear	VBD
16842	71651	71653	it	it	PRP
16843	71654	71658	said	say	VBD
16844	71659	71667	Kray-kin	_	NNP
16846	71670	71677	RAGETTI	ragetti	NNP
16848	71679	71683	What	what	WP
16850	71685	71689	with	with	IN
16851	71690	71691	a	a	DT
16852	71692	71696	long	long	JJ
16855	71701	71707	PINTEL	pintel	NNP
16857	71709	71712	Aye	aye	UH
16859	71714	71721	RAGETTI	ragetti	NNP
16861	71723	71725	No	no	UH
16863	71726	71728	no	no	UH
16865	71729	71731	no	no	UH
16867	71732	71734	no	no	UH
16869	71735	71737	no	no	UH
16871	71738	71740	no	no	UH
16873	71741	71743	no	no	UH
16875	71745	71753	Krock-en	_	NNP
16877	71756	71759	how	how	WRB
16878	71760	71762	it	it	PRP
16879	71762	71764	's	be	VBZ
16880	71765	71775	pronounced	pronounce	VBN
16881	71776	71778	in	in	IN
16882	71779	71782	the	the	DT
16883	71783	71791	original	original	JJ
16884	71792	71804	Scandinavian	scandinavian	JJ
16886	71806	71809	and	and	CC
16887	71810	71818	Krack-en	_	NNP
16889	71821	71827	closer	closer	JJR
16890	71828	71830	to	to	TO
16891	71831	71835	that	that	DT
16893	71838	71844	PINTEL	pintel	NNP
16895	71846	71850	Well	well	RB
16896	71851	71853	we	we	PRP
16897	71854	71856	ai	is	VBZ
16898	71856	71859	n't	n't	RB
16899	71860	71868	original	original	JJ
16900	71869	71882	Scandinavians	scandinavians	NNP
16902	71884	71887	are	be	VBP
16903	71888	71890	we	we	PRP
16905	71892	71900	Kray-ken	_	NNP
16907	71902	71909	RAGETTI	ragetti	NNP
16909	71911	71913	It	it	PRP
16910	71913	71915	's	be	VBZ
16911	71916	71917	a	a	DT
16912	71918	71930	mythological	mythological	JJ
16913	71931	71939	creature	creature	NN
16915	71941	71942	I	i	PRP
16916	71943	71946	can	can	MD
16917	71947	71952	calls	call	VBZ
16918	71953	71955	it	it	PRP
16919	71956	71960	what	what	WP
16920	71961	71962	I	i	PRP
16921	71963	71968	wants	want	VBZ
16923	71970	71974	ISLA	isla	NNP
16924	71975	71981	CRUCES	cruces	NNP
16926	71983	71988	beach	beach	NN
16928	71990	71995	their	their	PRP$
16929	71996	72004	longboat	longboat	NN
16930	72005	72012	arrives	arrive	VBZ
16931	72013	72015	at	at	IN
16932	72016	72019	the	the	DT
16933	72020	72025	beach	beach	NN
16935	72027	72031	Jack	jack	NNP
16936	72032	72042	disembarks	disembark	NNS
16937	72043	72046	and	and	CC
16938	72047	72053	begins	begin	VBZ
16939	72054	72056	to	to	TO
16940	72057	72061	walk	walk	VB
16941	72062	72065	off	off	RP
16943	72067	72071	JACK	jack	NNP
16944	72072	72079	SPARROW	sparrow	NNP
16946	72081	72086	Guard	guard	VB
16947	72087	72090	the	the	DT
16948	72091	72095	boat	boat	NN
16950	72097	72101	mind	mind	NN
16951	72102	72105	the	the	DT
16952	72106	72110	tide	tide	NN
16954	72114	72116	Do	do	VBP
16955	72116	72119	n't	n't	RB
16956	72120	72125	touch	touch	VB
16957	72126	72128	my	my	PRP$
16958	72129	72133	dirt	dirt	NN
16961	72136	72145	Elizabeth	elizabeth	NNP
16962	72146	72148	is	be	VBZ
16963	72149	72156	walking	walk	VBG
16964	72157	72159	in	in	IN
16965	72160	72164	some	some	DT
16966	72165	72169	sand	sand	NN
16967	72170	72175	dunes	dune	NNS
16968	72176	72180	near	near	IN
16969	72181	72184	the	the	DT
16970	72185	72190	beach	beach	NN
16972	72192	72197	using	use	VBG
16973	72198	72201	the	the	DT
16974	72202	72209	compass	compass	NNS
16976	72211	72220	ELIZABETH	elizabeth	NNP
16977	72221	72226	SWANN	swann	NNP
16979	72228	72232	This	this	DT
16980	72233	72237	does	do	VBZ
16981	72237	72240	n't	n't	RB
16982	72241	72245	work	work	VB
16984	72247	72250	And	and	CC
16985	72251	72253	it	it	PRP
16987	72255	72264	certainly	certainly	RB
16989	72266	72270	does	do	VBZ
16990	72270	72273	n't	n't	RB
16991	72274	72278	show	show	VB
16992	72279	72282	you	you	PRP
16993	72283	72287	what	what	WP
16994	72288	72291	you	you	PRP
16995	72292	72296	want	want	VBP
16996	72297	72301	most	most	JJS
16999	72304	72313	Elizabeth	elizabeth	NNP
17000	72314	72318	sits	sit	VBZ
17001	72319	72323	down	down	RB
17002	72324	72326	on	on	IN
17003	72327	72330	the	the	DT
17004	72331	72335	sand	sand	NN
17006	72337	72340	and	and	CC
17007	72341	72345	sets	set	VBZ
17008	72346	72349	the	the	DT
17009	72350	72357	compass	compass	NNS
17010	72358	72362	down	down	RB
17011	72363	72365	on	on	IN
17012	72366	72369	the	the	DT
17013	72370	72374	sand	sand	NN
17015	72376	72379	the	the	DT
17016	72380	72386	needle	needle	NN
17017	72387	72393	points	point	NNS
17018	72394	72396	to	to	TO
17019	72397	72400	her	her	PRP$
17021	72402	72406	JACK	jack	NNP
17022	72407	72414	SPARROW	sparrow	NNP
17024	72416	72419	Yes	yes	UH
17025	72420	72422	it	it	PRP
17027	72424	72428	does	do	VBZ
17030	72431	72434	You	you	PRP
17031	72434	72437	're	be	VBP
17032	72438	72445	sitting	sit	VBG
17033	72446	72448	on	on	IN
17034	72449	72451	it	it	PRP
17036	72454	72463	ELIZABETH	elizabeth	NNP
17037	72464	72469	SWANN	swann	NNP
17039	72471	72474	Beg	_	VB
17040	72475	72479	your	your	PRP$
17041	72480	72486	pardon	pardon	NN
17043	72488	72492	JACK	jack	NNP
17044	72493	72500	SPARROW	sparrow	NNP
17046	72502	72506	Move	move	VB
17049	72510	72514	they	they	PRP
17050	72515	72520	start	start	VBP
17051	72521	72528	digging	digging	NN
17052	72529	72534	under	under	IN
17053	72535	72540	where	where	WRB
17054	72541	72550	Elizabeth	elizabeth	NNP
17055	72551	72554	was	be	VBD
17056	72555	72562	sitting	sit	VBG
17059	72565	72571	Pintel	pintel	NNP
17060	72572	72575	and	and	CC
17061	72576	72583	Ragetti	ragetti	NNP
17062	72584	72587	are	be	VBP
17063	72588	72590	by	by	IN
17064	72591	72594	the	the	DT
17065	72595	72599	boat	boat	NN
17067	72601	72609	clowning	clown	VBG
17068	72610	72616	around	around	IN
17070	72618	72625	Ragetti	ragetti	NNP
17071	72626	72628	is	be	VBZ
17072	72629	72638	balancing	balance	VBG
17073	72639	72640	a	a	DT
17074	72641	72647	shovel	shovel	NN
17075	72648	72650	on	on	IN
17076	72651	72654	one	one	CD
17077	72655	72659	hand	hand	NN
17079	72661	72667	PINTEL	pintel	NNP
17082	72670	72674	Mind	mind	VB
17083	72675	72678	the	the	DT
17084	72679	72683	tide	tide	NN
17087	72687	72694	RAGETTI	ragetti	NNP
17089	72696	72697	I	i	PRP
17090	72698	72701	can	can	MD
17092	72702	72705	may	may	MD
17093	72706	72710	join	join	VB
17094	72711	72714	the	the	DT
17095	72715	72721	circus	circus	NN
17097	72723	72729	PINTEL	pintel	NNP
17099	72731	72733	Do	do	VBP
17100	72733	72736	n't	n't	RB
17101	72737	72741	mind	mind	VB
17102	72742	72744	if	if	IN
17103	72745	72746	I	i	PRP
17104	72747	72752	shine	shine	VBP
17105	72753	72757	your	your	PRP$
17106	72758	72763	shoes	shoe	NNS
17108	72765	72768	Sir	sir	NNP
17110	72770	72776	FLYING	flying	NNP
17111	72777	72785	DUTCHMAN	dutchman	NNP
17113	72787	72791	deck	deck	NN
17115	72793	72798	Jones	jones	NNP
17116	72799	72801	is	be	VBZ
17117	72802	72810	watching	watch	VBG
17118	72811	72817	Pintel	pintel	NNP
17119	72818	72821	and	and	CC
17120	72822	72829	Ragetti	ragetti	NNP
17121	72830	72832	on	on	IN
17122	72833	72836	the	the	DT
17123	72837	72842	beach	beach	NN
17124	72843	72850	through	through	IN
17125	72851	72852	a	a	DT
17126	72853	72861	spyglass	spyglass	NN
17128	72863	72867	DAVY	davy	NNP
17129	72868	72873	JONES	jones	NNP
17131	72875	72879	They	they	PRP
17132	72879	72882	're	be	VBP
17133	72883	72887	here	here	RB
17135	72889	72892	And	and	CC
17136	72893	72894	I	i	PRP
17137	72895	72901	cannot	cannot	NN
17138	72902	72906	step	step	NN
17139	72907	72911	foot	foot	NN
17140	72912	72914	on	on	IN
17141	72915	72919	land	land	NN
17142	72920	72925	again	again	RB
17143	72926	72929	for	for	IN
17144	72930	72934	near	near	IN
17145	72935	72937	of	of	IN
17146	72938	72939	a	a	DT
17147	72940	72946	decade	decade	NN
17149	72949	72955	MACCUS	maccus	NNP
17151	72957	72961	Then	then	RB
17152	72962	72967	trust	trust	NN
17153	72968	72970	us	us	PRP
17154	72971	72973	to	to	TO
17155	72974	72977	act	act	VB
17156	72978	72980	in	in	IN
17157	72981	72985	your	your	PRP$
17158	72986	72991	stead	stead	NN
17160	72993	72997	DAVY	davy	NNP
17161	72998	73003	JONES	jones	NNP
17163	73005	73006	I	i	PRP
17164	73006	73009	'll	'll	MD
17165	73010	73015	trust	trust	VB
17166	73016	73019	you	you	PRP
17167	73020	73024	know	know	VB
17168	73025	73029	what	what	WP
17169	73030	73036	awaits	await	VBZ
17170	73037	73043	should	should	MD
17171	73044	73047	you	you	PRP
17173	73049	73053	fail	fail	VB
17176	73056	73060	Down	down	IN
17178	73062	73066	then	then	RB
17181	73069	73073	ugly	ugly	JJ
17183	73075	73086	nondescript	nondescript	JJ
17184	73087	73097	crewmember	crewmember	NN
17186	73099	73103	Down	down	IN
17188	73105	73111	MACCUS	maccus	NNP
17190	73113	73117	Down	down	IN
17193	73120	73124	view	view	NN
17194	73125	73129	from	from	IN
17195	73130	73133	the	the	DT
17196	73134	73138	deck	deck	NN
17197	73139	73141	of	of	IN
17198	73142	73145	the	the	DT
17199	73146	73152	Flying	flying	NNP
17200	73153	73161	Dutchman	dutchman	NNP
17201	73162	73164	as	as	IN
17202	73165	73167	it	it	PRP
17203	73168	73177	submerges	submerge	NNS
17205	73179	73183	some	some	DT
17206	73184	73194	underwater	underwater	JJ
17207	73195	73202	footage	footage	NN
17210	73205	73211	Pintel	pintel	NNP
17211	73212	73215	and	and	CC
17212	73216	73223	Ragetti	ragetti	NNP
17213	73224	73227	are	be	VBP
17214	73228	73237	astounded	astounded	JJ
17215	73238	73240	to	to	TO
17216	73241	73244	see	see	VB
17217	73245	73248	the	the	DT
17218	73249	73253	ship	ship	NN
17219	73254	73262	submerge	submerge	NN
17220	73263	73265	in	in	IN
17221	73266	73269	the	the	DT
17222	73270	73278	distance	distance	NN
17224	73280	73287	Ragetti	ragetti	NNP
17226	73290	73298	balanced	balanced	JJ
17227	73299	73305	shovel	shovel	NN
17228	73306	73311	falls	fall	VBZ
17231	73314	73320	Pintel	pintel	NNP
17232	73321	73324	and	and	CC
17233	73325	73332	Ragetti	ragetti	NNP
17234	73333	73336	run	run	VBP
17235	73337	73340	off	off	RP
17236	73341	73343	to	to	TO
17237	73344	73348	warn	warn	VB
17238	73349	73352	the	the	DT
17239	73353	73359	others	other	NNS
17241	73361	73366	Scene	scene	NN
17247	73373	73377	ISLA	isla	NNP
17248	73378	73384	CRUCES	cruces	NNP
17250	73386	73391	beach	beach	NN
17252	73393	73403	Norrington	norrington	NNP
17253	73404	73406	is	be	VBZ
17254	73407	73414	digging	dig	VBG
17255	73415	73417	in	in	IN
17256	73418	73421	the	the	DT
17257	73422	73426	sand	sand	NN
17259	73428	73432	Jack	jack	NNP
17260	73433	73437	sits	sit	VBZ
17261	73438	73440	in	in	IN
17262	73441	73442	a	a	DT
17263	73443	73448	lotus	lotus	JJ
17264	73449	73457	position	position	NN
17265	73458	73464	nearby	nearby	JJ
17266	73465	73467	on	on	IN
17267	73468	73469	a	a	DT
17268	73470	73475	sandy	sandy	JJ
17269	73476	73481	slope	slope	NN
17272	73484	73489	while	while	IN
17273	73490	73497	digging	digging	NN
17275	73499	73509	Norrington	norrington	NNP
17277	73512	73518	shovel	shovel	NN
17278	73519	73523	hits	hit	NNS
17279	73524	73533	something	something	NN
17280	73534	73538	hard	hard	JJ
17282	73540	73544	they	they	PRP
17283	73545	73550	brush	brush	NN
17284	73551	73554	off	off	IN
17285	73555	73559	sand	sand	NN
17286	73560	73562	to	to	TO
17287	73563	73569	reveal	reveal	VB
17288	73570	73571	a	a	DT
17289	73572	73577	chest	chest	NN
17292	73580	73584	they	they	PRP
17293	73585	73591	remove	remove	VB
17294	73592	73595	the	the	DT
17295	73596	73601	chest	chest	NN
17296	73602	73606	from	from	IN
17297	73607	73610	the	the	DT
17298	73611	73615	sand	sand	NN
17301	73618	73621	the	the	DT
17302	73622	73627	chest	chest	NN
17303	73628	73636	contains	contain	VBZ
17304	73637	73638	a	a	DT
17305	73639	73644	pearl	pearl	NN
17306	73645	73653	necklace	necklace	NN
17308	73655	73664	documents	document	NNS
17310	73666	73669	and	and	CC
17311	73670	73671	a	a	DT
17312	73672	73679	smaller	smaller	JJR
17313	73680	73685	chest	chest	NN
17315	73687	73692	among	among	IN
17316	73693	73698	other	other	JJ
17317	73699	73705	things	thing	NNS
17320	73708	73717	Elizabeth	elizabeth	NNP
17321	73718	73723	opens	open	VBZ
17322	73724	73726	up	up	RP
17323	73727	73728	a	a	DT
17324	73729	73735	letter	letter	NN
17325	73736	73740	with	with	IN
17326	73741	73742	a	a	DT
17327	73743	73746	wax	wax	NN
17328	73747	73751	seal	seal	NN
17330	73753	73756	and	and	CC
17331	73757	73762	reads	read	VBZ
17332	73763	73765	it	it	PRP
17333	73766	73768	to	to	TO
17334	73769	73776	herself	herself	PRP
17337	73779	73783	they	they	PRP
17338	73784	73787	all	all	DT
17339	73788	73792	bend	bend	VB
17340	73793	73797	near	near	IN
17341	73798	73800	to	to	TO
17342	73801	73804	put	put	VB
17343	73805	73810	their	their	PRP$
17344	73811	73815	ears	ear	NNS
17345	73816	73818	to	to	TO
17346	73819	73822	the	the	DT
17347	73823	73828	small	small	JJ
17348	73829	73834	chest	chest	NN
17350	73836	73839	and	and	CC
17351	73840	73844	they	they	PRP
17352	73845	73849	hear	hear	VBP
17353	73850	73851	a	a	DT
17354	73852	73861	heartbeat	heartbeat	NN
17356	73863	73872	ELIZABETH	elizabeth	NNP
17357	73873	73878	SWANN	swann	NNP
17359	73880	73882	It	it	PRP
17360	73882	73884	's	be	VBZ
17361	73885	73889	real	real	NN
17363	73891	73901	NORRINGTON	norrington	NNP
17365	73903	73906	You	you	PRP
17366	73907	73915	actually	actually	RB
17368	73917	73921	were	be	VBD
17370	73923	73930	telling	tell	VBG
17371	73931	73934	the	the	DT
17372	73935	73940	truth	truth	NN
17374	73942	73946	JACK	jack	NNP
17375	73947	73954	SPARROW	sparrow	NNP
17377	73956	73957	I	i	PRP
17378	73958	73960	do	do	VBP
17379	73961	73965	that	that	IN
17380	73966	73971	quite	quite	RB
17381	73972	73973	a	a	DT
17382	73974	73977	lot	lot	NN
17384	73979	73982	Yet	yet	RB
17385	73983	73989	people	people	NNS
17386	73990	73993	are	be	VBP
17387	73994	74000	always	always	RB
17388	74001	74010	surprised	surprise	VBN
17390	74012	74016	WILL	will	NNP
17391	74017	74023	TURNER	turner	NNP
17393	74025	74029	With	with	IN
17394	74030	74034	good	good	JJ
17395	74035	74041	reason	reason	NN
17398	74044	74048	Will	will	NNP
17399	74049	74052	has	have	VBZ
17400	74053	74065	unexpectedly	unexpectedly	RB
17401	74066	74074	appeared	appear	VBN
17402	74075	74077	on	on	IN
17403	74078	74081	the	the	DT
17404	74082	74087	beach	beach	NN
17406	74089	74096	walking	walk	VBG
17407	74097	74099	up	up	RP
17408	74100	74106	toward	toward	IN
17409	74107	74111	them	them	PRP
17411	74113	74122	ELIZABETH	elizabeth	NNP
17412	74123	74128	SWANN	swann	NNP
17414	74130	74134	Will	will	NNP
17416	74136	74139	You	you	PRP
17417	74139	74142	're	be	VBP
17418	74143	74150	alright	alright	NN
17420	74152	74157	Thank	thank	VB
17421	74158	74161	God	_	NNP
17423	74163	74164	I	i	PRP
17424	74165	74169	came	come	VBD
17425	74170	74172	to	to	TO
17426	74173	74177	find	find	VB
17427	74178	74181	you	you	PRP
17430	74184	74188	Will	will	NNP
17431	74189	74192	and	and	CC
17432	74193	74202	Elizabeth	elizabeth	NNP
17433	74203	74207	kiss	kiss	NNS
17435	74209	74213	JACK	jack	NNP
17436	74214	74221	SPARROW	sparrow	NNP
17438	74223	74226	How	how	WRB
