ID	start_index	end_index	token	lemma	POS 
5770	30271	30274	the	the	DT
5771	30275	30280	reach	reach	NN
5772	30281	30283	of	of	IN
5773	30284	30293	increased	increase	VBN
5774	30294	30300	valley	valley	NN
5775	30301	30306	slope	slope	NN
5782	30314	30317	The	the	DT
5783	30318	30321	one	one	CD
5785	30322	30327	third	third	JJ
5786	30328	30336	increase	increase	NN
5787	30337	30339	of	of	IN
5788	30340	30347	channel	channel	NN
5789	30348	30354	length	length	NN
5791	30356	30365	sinuosity	sinuosity	NN
5793	30367	30374	between	between	IN
5795	30377	30380	and	and	CC
5797	30383	30394	compensates	compensate	VBZ
5798	30395	30398	for	for	IN
5799	30399	30400	a	a	DT
5800	30401	30404	one	one	CD
5802	30405	30410	third	third	JJ
5803	30411	30421	steepening	steepen	VBG
5804	30422	30424	of	of	IN
5805	30425	30428	the	the	DT
5806	30429	30435	valley	valley	NN
5807	30436	30441	floor	floor	NN
5808	30442	30446	from	from	IN
5810	30449	30451	to	to	TO
5811	30452	30454	D.	D.	NN
5812	30457	30466	According	accord	VBG
5813	30467	30469	to	to	TO
5814	30470	30474	Lane	lane	NNP
5817	30477	30488	assumptions	assumption	NNS
5819	30490	30493	the	the	DT
5820	30494	30500	effect	effect	NN
5821	30501	30503	of	of	IN
5822	30504	30508	this	this	DT
5823	30509	30518	baselevel	baselevel	NN
5824	30519	30523	fall	fall	NN
5825	30524	30529	would	would	MD
5826	30530	30532	be	be	VB
5827	30533	30543	propagated	propagated	JJ
5828	30544	30552	upstream	upstream	RB
5829	30553	30555	to	to	TO
5830	30556	30561	point	point	VB
5833	30565	30570	where	where	WRB
5834	30571	30573	an	an	DT
5835	30574	30580	amount	amount	NN
5836	30581	30583	of	of	IN
5837	30584	30591	erosion	erosion	NN
5838	30592	30597	equal	equal	JJ
5839	30598	30600	to	to	TO
5840	30601	30604	B–D	b–d	NNP
5841	30605	30610	would	would	MD
5842	30611	30616	occur	occur	VB
5844	30618	30625	However	however	RB
5846	30627	30634	because	because	IN
5847	30635	30638	the	the	DT
5848	30639	30645	stream	stream	NN
5849	30646	30649	can	can	MD
5850	30650	30656	adjust	adjust	VB
5852	30658	30661	the	the	DT
5853	30662	30672	steepening	steepen	VBG
5854	30673	30675	of	of	IN
5855	30676	30679	the	the	DT
5856	30680	30686	valley	valley	NN
5857	30687	30692	floor	floor	NN
5858	30693	30697	will	will	MD
5859	30698	30701	not	not	RB
5860	30702	30708	result	result	VB
5861	30709	30711	in	in	IN
5862	30712	30713	a	a	DT
5863	30714	30720	change	change	NN
5864	30721	30723	of	of	IN
5865	30724	30730	stream	stream	NN
5866	30731	30739	gradient	gradient	NN
5868	30741	30747	Rather	rather	RB
5869	30748	30751	the	the	DT
5870	30752	30759	channel	channel	NN
5871	30760	30769	lengthens	lengthen	VBZ
5873	30771	30774	and	and	CC
5874	30775	30778	the	the	DT
5875	30779	30785	effect	effect	NN
5876	30786	30788	of	of	IN
5877	30789	30798	baselevel	baselevel	NN
5878	30799	30807	lowering	lower	VBG
5879	30808	30810	is	be	VBZ
5880	30811	30821	propagated	propagated	JJ
5881	30822	30826	only	only	RB
5882	30827	30828	a	a	DT
5883	30829	30839	relatively	relatively	RB
5884	30840	30845	short	short	JJ
5885	30846	30854	distance	distance	NN
5886	30855	30863	upstream	upstream	RB
5888	30865	30868	The	the	DT
5889	30869	30877	distance	distance	NN
5890	30878	30882	will	will	MD
5891	30883	30894	undoubtedly	undoubtedly	RB
5892	30895	30901	depend	depend	VB
5893	30902	30904	on	on	IN
5894	30905	30910	local	local	JJ
5895	30911	30921	conditions	condition	NNS
5896	30922	30925	and	and	CC
5897	30926	30929	the	the	DT
5898	30930	30938	original	original	JJ
5899	30939	30944	slope	slope	NN
5900	30945	30947	of	of	IN
5901	30948	30951	the	the	DT
5902	30952	30958	valley	valley	NN
5903	30959	30964	floor	floor	NN
5905	30966	30969	but	but	CC
5906	30970	30974	this	this	DT
5907	30975	30983	exercise	exercise	NN
5908	30984	30992	supports	support	VBZ
5909	30993	31000	Saucier	saucier	NNP
5913	31004	31008	1991	1991	CD
5915	31010	31020	contention	contention	NN
5916	31021	31025	that	that	IN
5917	31026	31037	Pleistocene	pleistocene	NNP
5918	31038	31041	sea	sea	NN
5919	31042	31047	level	level	NN
5920	31048	31054	change	change	NN
5921	31055	31057	in	in	IN
5922	31058	31061	the	the	DT
5923	31062	31067	lower	lower	JJR
5924	31068	31079	Mississippi	mississippi	NNP
5925	31080	31086	valley	valley	NN
5926	31087	31090	was	be	VBD
5927	31091	31100	effective	effective	JJ
5928	31101	31105	only	only	RB
5929	31106	31108	as	as	RB
5930	31109	31112	far	far	RB
5931	31113	31115	as	as	IN
5932	31116	31121	Baton	baton	NNP
5933	31122	31127	Rouge	rouge	NNP
5935	31129	31132	see	see	VB
5936	31133	31137	also	also	RB
5937	31138	31142	Blum	blum	NNP
5939	31144	31148	1993	1993	CD
5940	31149	31152	and	and	CC
5941	31153	31157	Blum	blum	NNP
5942	31158	31161	and	and	CC
5943	31162	31170	Valastro	valastro	NNP
5945	31172	31176	1994	1994	CD
5948	31179	31182	The	the	DT
5949	31183	31194	probability	probability	NN
5950	31195	31199	that	that	IN
5951	31200	31201	a	a	DT
5952	31202	31207	large	large	JJ
5953	31208	31213	river	river	NN
5954	31214	31217	can	can	MD
5955	31218	31224	adjust	adjust	VB
5956	31225	31227	in	in	IN
5957	31228	31232	this	this	DT
5958	31233	31240	fashion	fashion	NN
5959	31241	31243	is	be	VBZ
5960	31244	31248	made	make	VBN
5961	31249	31253	more	more	RBR
5962	31254	31260	likely	likely	JJ
5963	31261	31263	by	by	IN
5964	31264	31267	the	the	DT
5965	31268	31272	fact	fact	NN
5966	31273	31277	that	that	IN
5967	31278	31281	the	the	DT
5968	31282	31291	baselevel	baselevel	NN
5969	31292	31299	changes	change	NNS
5970	31300	31302	in	in	IN
5971	31303	31309	nature	nature	NN
5972	31310	31314	will	will	MD
5973	31315	31319	take	take	VB
5974	31320	31325	place	place	NN
5975	31326	31336	relatively	relatively	RB
5976	31337	31343	slowly	slowly	RB
5977	31344	31347	and	and	CC
5978	31348	31351	not	not	RB
5979	31352	31360	abruptly	abruptly	RB
5981	31362	31368	unlike	unlike	IN
5982	31369	31375	during	during	IN
5983	31376	31379	the	the	DT
5984	31380	31392	experimental	experimental	JJ
5985	31393	31400	studies	study	NNS
5987	31402	31405	The	the	DT
5988	31406	31411	river	river	NN
5990	31413	31422	therefore	therefore	RB
5992	31424	31427	has	have	VBZ
5993	31428	31432	more	more	JJR
5994	31433	31437	time	time	NN
5995	31438	31440	to	to	TO
5996	31441	31447	adjust	adjust	VB
5997	31448	31450	by	by	IN
5998	31451	31459	changing	change	VBG
5999	31460	31469	sinuosity	sinuosity	NN
6001	31473	31480	Further	further	RB
6002	31481	31489	evidence	evidence	NN
6003	31490	31493	for	for	IN
6004	31494	31497	the	the	DT
6005	31498	31502	type	type	NN
6006	31503	31505	of	of	IN
6007	31506	31513	channel	channel	NN
6008	31514	31522	response	response	NN
6009	31523	31528	shown	show	VBN
6010	31529	31531	in	in	IN
6011	31532	31538	Figure	figure	NN
6012	31539	31543	2.13	2.13	CD
6013	31544	31546	is	be	VBZ
6014	31547	31559	demonstrated	demonstrate	VBN
6015	31560	31562	by	by	IN
6016	31563	31566	the	the	DT
6017	31567	31579	experimental	experimental	JJ
6018	31580	31587	studies	study	NNS
6019	31588	31590	of	of	IN
6020	31591	31595	Jeff	jeff	NNP
6021	31596	31600	Ware	ware	NNP
6023	31602	31606	1992	1992	CD
6024	31607	31611	oral	oral	JJ
6025	31612	31616	comm	comm	NN
6029	31620	31622	He	he	PRP
6030	31623	31630	lowered	lower	VBD
6031	31631	31640	baselevel	baselevel	NN
6032	31641	31651	relatively	relatively	RB
6033	31652	31658	slowly	slowly	RB
6034	31659	31661	to	to	TO
6035	31662	31663	a	a	DT
6036	31664	31671	maximum	maximum	NN
6037	31672	31674	of	of	IN
6038	31675	31677	12	12	CD
6039	31678	31680	cm	cm	NN
6040	31681	31683	in	in	IN
6041	31684	31685	a	a	DT
6042	31686	31691	flume	flume	NN
6043	31692	31696	with	with	IN
6044	31697	31698	a	a	DT
6045	31699	31704	total	total	JJ
6046	31705	31711	length	length	NN
6047	31712	31714	of	of	IN
6048	31715	31719	18.4	18.4	CD
6051	31723	31727	This	this	DT
6052	31728	31734	change	change	NN
6053	31735	31740	would	would	MD
6054	31741	31745	have	have	VB
6055	31746	31753	doubled	double	VBN
6056	31754	31757	the	the	DT
6057	31758	31765	channel	channel	NN
6058	31766	31774	gradient	gradient	NN
6060	31776	31783	However	however	RB
6062	31785	31788	the	the	DT
6063	31789	31795	effect	effect	NN
6064	31796	31798	of	of	IN
6065	31799	31802	the	the	DT
6066	31803	31812	baselevel	baselevel	NN
6067	31813	31821	lowering	lower	VBG
6068	31822	31830	extended	extend	VBN
6069	31831	31835	only	only	RB
6070	31836	31837	4	4	CD
6072	31840	31848	upstream	upstream	RB
6074	31850	31853	and	and	CC
6075	31854	31857	the	the	DT
6076	31858	31864	change	change	NN
6077	31865	31867	in	in	IN
6078	31868	31877	baselevel	baselevel	NN
6079	31878	31881	was	be	VBD
6080	31882	31894	accommodated	accommodate	VBN
6081	31895	31897	by	by	IN
6082	31898	31900	an	an	DT
6083	31901	31909	increase	increase	NN
6084	31910	31912	of	of	IN
6085	31913	31922	sinuosity	sinuosity	NN
6086	31923	31927	from	from	IN
6087	31928	31931	1.2	1.2	CD
6088	31932	31934	to	to	TO
6089	31935	31938	1.5	1.5	CD
6090	31939	31941	in	in	IN
6091	31942	31945	the	the	DT
6092	31946	31951	lower	lower	JJR
6093	31952	31953	4	4	CD
6095	31956	31958	in	in	IN
6096	31959	31962	the	the	DT
6097	31963	31968	flume	flume	NN
6099	31970	31972	It	it	PRP
6100	31973	31975	is	be	VBZ
6101	31976	31981	clear	clear	JJ
6103	31983	31990	however	however	RB
6105	31992	31996	that	that	DT
6106	31997	32004	pattern	pattern	NN
6107	32005	32011	change	change	NN
6108	32012	32015	did	do	VBD
6109	32016	32019	not	not	RB
6110	32020	32027	totally	totally	RB
6111	32028	32038	compensate	compensate	VB
6112	32039	32042	for	for	IN
6113	32043	32046	the	the	DT
6114	32047	32053	change	change	NN
6115	32054	32056	of	of	IN
6116	32057	32066	baselevel	baselevel	NN
6118	32068	32072	This	this	DT
6119	32073	32080	channel	channel	NN
6120	32081	32088	widened	widen	VBD
6121	32089	32092	and	and	CC
6122	32093	32102	roughness	roughness	NNS
6123	32103	32112	increased	increase	VBN
6125	32114	32121	thereby	thereby	RB
6126	32122	32130	assuming	assume	VBG
6127	32131	32135	part	part	NN
6128	32136	32138	of	of	IN
6129	32139	32142	the	the	DT
6130	32143	32153	adjustment	adjustment	NN
6131	32154	32156	to	to	TO
6132	32157	32160	the	the	DT
6133	32161	32170	baselevel	baselevel	NN
6134	32171	32177	change	change	NN
6136	32181	32185	Ware	ware	NNP
6139	32188	32199	experiments	experiment	NNS
6140	32200	32206	showed	show	VBN
6141	32207	32211	that	that	IN
6142	32212	32213	a	a	DT
6143	32214	32223	sinuosity	sinuosity	NN
6144	32224	32232	increase	increase	NN
6146	32234	32239	which	which	WDT
6147	32240	32248	resulted	result	VBD
6148	32249	32251	in	in	IN
6149	32252	32253	a	a	DT
6150	32254	32259	slope	slope	NN
6151	32260	32268	decrease	decrease	NN
6153	32270	32273	was	be	VBD
6154	32274	32278	only	only	RB
6155	32279	32283	part	part	NN
6156	32284	32286	of	of	IN
6157	32287	32290	the	the	DT
6158	32291	32301	adjustment	adjustment	NN
6160	32303	32306	and	and	CC
6161	32307	32312	width	width	NN
6163	32314	32319	depth	depth	NN
6165	32321	32324	and	and	CC
6166	32325	32334	roughness	roughness	NNS
6167	32335	32343	adjusted	adjust	VBN
6168	32344	32346	to	to	TO
6169	32347	32355	decrease	decrease	VB
6170	32356	32364	velocity	velocity	NN
6171	32365	32368	and	and	CC
6172	32369	32375	stream	stream	NN
6173	32376	32381	power	power	NN
6175	32383	32392	Therefore	therefore	RB
6177	32394	32401	channel	channel	NN
6178	32402	32409	pattern	pattern	NN
6179	32410	32416	change	change	NN
6180	32417	32420	may	may	MD
6181	32421	32425	only	only	RB
6182	32426	32432	absorb	absorb	VB
6183	32433	32437	part	part	NN
6184	32438	32440	of	of	IN
6185	32441	32442	a	a	DT
6186	32443	32449	valley	valley	NN
6187	32450	32455	slope	slope	NN
6188	32456	32458	or	or	CC
6189	32459	32468	baselevel	baselevel	NN
6190	32469	32475	change	change	NN
6192	32477	32480	The	the	DT
6193	32481	32486	River	river	NNP
6194	32487	32491	Nile	nile	NNP
6195	32492	32500	provides	provide	VBZ
6196	32501	32503	an	an	DT
6197	32504	32511	example	example	NN
6198	32512	32514	of	of	IN
6199	32515	32519	such	such	JJ
6200	32520	32526	shared	share	VBN
6201	32527	32537	adjustment	adjustment	NN
6202	32538	32542	with	with	IN
6203	32543	32547	both	both	DT
6204	32548	32557	sinuosity	sinuosity	NN
6205	32558	32561	and	and	CC
6206	32562	32567	width	width	NN
6207	32568	32576	changing	change	VBG
6208	32577	32579	as	as	IN
6209	32580	32586	valley	valley	NN
6210	32587	32592	slope	slope	NN
6211	32593	32600	changes	change	NNS
6213	32602	32608	Schumm	schumm	NNP
6214	32609	32612	and	and	CC
6215	32613	32618	Galay	galay	NNP
6217	32620	32624	1994	1994	CD
6220	32629	32636	Changes	change	NNS
6221	32637	32639	of	of	IN
6222	32640	32646	valley	valley	NN
6224	32647	32652	floor	floor	NN
6225	32653	32661	gradient	gradient	NN
6226	32662	32669	provide	provide	VBP
6227	32670	32672	an	an	DT
6228	32673	32684	explanation	explanation	NN
6229	32685	32687	of	of	IN
6230	32688	32698	downstream	downstream	JJ
6231	32699	32706	pattern	pattern	NN
6232	32707	32717	variations	variation	NNS
6234	32719	32722	but	but	CC
6235	32723	32733	variations	variation	NNS
6236	32734	32736	of	of	IN
6237	32737	32743	valley	valley	NN
6239	32744	32749	floor	floor	NN
6240	32750	32755	slope	slope	NN
6241	32756	32759	can	can	MD
6242	32760	32762	be	be	VB
6243	32763	32766	the	the	DT
6244	32767	32773	result	result	NN
6245	32774	32776	of	of	IN
6246	32777	32784	several	several	JJ
6247	32785	32795	influences	influence	NNS
6249	32797	32805	Tectonic	tectonic	NNP
6250	32806	32814	activity	activity	NN
6251	32815	32818	may	may	MD
6252	32819	32825	change	change	VB
6253	32826	32829	the	the	DT
6254	32830	32835	slope	slope	NN
6255	32836	32838	of	of	IN
6256	32839	32842	the	the	DT
6257	32843	32849	valley	valley	NN
6258	32850	32855	floor	floor	NN
6259	32856	32859	and	and	CC
6260	32860	32864	have	have	VBP
6261	32865	32868	its	its	PRP$
6262	32869	32875	effect	effect	NN
6263	32876	32878	on	on	IN
6264	32879	32882	the	the	DT
6265	32883	32890	channel	channel	NN
6266	32891	32898	pattern	pattern	NN
6268	32900	32905	Adams	adams	NNP
6270	32907	32911	1980	1980	CD
6273	32914	32916	In	in	IN
6274	32917	32925	addition	addition	NN
6276	32927	32928	a	a	DT
6277	32929	32933	high	high	JJ
6279	32934	32942	sediment	sediment	NN
6281	32943	32955	transporting	transporting	JJ
6282	32956	32965	tributary	tributary	JJ
6283	32966	32969	may	may	MD
6284	32970	32975	build	build	VB
6285	32976	32977	a	a	DT
6286	32978	32981	fan	fan	NN
6288	32982	32986	like	like	IN
6289	32987	32994	deposit	deposit	NN
6290	32995	32997	in	in	IN
6291	32998	33001	the	the	DT
6292	33002	33008	valley	valley	NN
6294	33010	33015	which	which	WDT
6295	33016	33020	will	will	MD
6296	33021	33028	persist	persist	VB
6297	33029	33033	even	even	RB
6298	33034	33039	after	after	IN
6299	33040	33043	the	the	DT
6300	33044	33053	tributary	tributary	JJ
6301	33054	33062	sediment	sediment	NN
6302	33063	33067	load	load	NN
6303	33068	33071	has	have	VBZ
6304	33072	33081	decreased	decrease	VBN
6306	33083	33087	When	when	WRB
6307	33088	33091	the	the	DT
6308	33092	33096	main	main	JJ
6309	33097	33102	river	river	NN
6310	33103	33110	crosses	cross	VBZ
6311	33111	33115	this	this	DT
6312	33116	33119	fan	fan	NN
6314	33121	33128	pattern	pattern	NN
6315	33129	33136	changes	change	NNS
6316	33137	33141	will	will	MD
6317	33142	33148	result	result	VB
6319	33150	33152	as	as	IN
6320	33153	33156	the	the	DT
6321	33157	33162	river	river	NN
6322	33163	33171	attempts	attempt	NNS
6323	33172	33174	to	to	TO
6324	33175	33183	maintain	maintain	VB
6325	33184	33185	a	a	DT
6326	33186	33194	constant	constant	JJ
6327	33195	33203	gradient	gradient	NN
6329	33205	33216	Tributaries	tributaries	NNP
6330	33217	33219	to	to	TO
6331	33220	33223	the	the	DT
6332	33224	33230	Jordan	jordan	NNP
6333	33231	33236	River	river	NNP
6334	33237	33239	in	in	IN
6335	33240	33246	Israel	israel	NNP
6336	33247	33251	have	have	VBP
6337	33252	33261	developed	develop	VBN
6338	33262	33265	fan	fan	NN
6340	33266	33270	like	like	IN
6341	33271	33279	deposits	deposit	NNS
6342	33280	33282	in	in	IN
6343	33283	33286	the	the	DT
6344	33287	33293	valley	valley	NN
6346	33295	33298	and	and	CC
6347	33299	33302	the	the	DT
6348	33303	33309	valley	valley	NN
6349	33310	33315	floor	floor	NN
6350	33316	33318	of	of	IN
6351	33319	33322	the	the	DT
6352	33323	33329	Jordan	jordan	NNP
6353	33330	33336	Valley	valley	NNP
6354	33337	33346	undulates	undulate	NNS
6355	33347	33349	as	as	IN
6356	33350	33351	a	a	DT
6357	33352	33358	result	result	NN
6359	33360	33363	The	the	DT
6360	33364	33370	Jordan	jordan	NNP
6361	33371	33376	River	river	NNP
6363	33378	33380	as	as	IN
6364	33381	33383	it	it	PRP
6365	33384	33394	approaches	approach	VBZ
6366	33395	33398	one	one	CD
6367	33399	33401	of	of	IN
6368	33402	33407	these	these	DT
6369	33408	33419	convexities	convexity	NNS
6371	33421	33432	straightens	straighten	NNS
6372	33433	33435	as	as	IN
6373	33436	33438	it	it	PRP
6374	33439	33446	crosses	cross	VBZ
6375	33447	33450	the	the	DT
6376	33451	33459	upstream	upstream	JJ
6377	33460	33467	flatter	flatter	NN
6378	33468	33472	part	part	NN
6379	33473	33475	of	of	IN
6380	33476	33479	the	the	DT
6381	33480	33483	fan	fan	NN
6382	33484	33487	and	and	CC
6383	33488	33492	then	then	RB
6384	33493	33495	it	it	PRP
6385	33496	33504	develops	develop	VBZ
6386	33505	33506	a	a	DT
6387	33507	33511	more	more	RBR
6388	33512	33519	sinuous	sinuous	JJ
6389	33520	33526	course	course	NN
6390	33527	33529	on	on	IN
6391	33530	33533	the	the	DT
6392	33534	33541	steeper	steeper	JJR
6393	33542	33552	downstream	downstream	JJ
6394	33553	33557	side	side	NN
6395	33558	33560	of	of	IN
6396	33561	33564	the	the	DT
6397	33565	33568	fan	fan	NN
6399	33570	33576	Schumm	schumm	NNP
6401	33578	33582	1977	1977	CD
6403	33584	33586	p.	p.	NN
6404	33587	33590	140	140	CD
6407	33595	33597	It	it	PRP
6408	33598	33600	is	be	VBZ
6409	33601	33610	important	important	JJ
6410	33611	33613	to	to	TO
6411	33614	33621	realize	realize	VB
6412	33622	33626	that	that	IN
6413	33627	33635	channels	channel	NNS
6414	33636	33640	that	that	WDT
6415	33641	33644	lie	lie	VBP
6416	33645	33649	near	near	IN
6417	33650	33651	a	a	DT
6418	33652	33659	pattern	pattern	NN
6419	33660	33669	threshold	threshold	NN
6421	33671	33677	Figure	figure	NN
6422	33678	33681	2.3	2.3	CD
6424	33683	33686	may	may	MD
6425	33687	33693	change	change	VB
6426	33694	33699	their	their	PRP$
6427	33700	33715	characteristics	characteristic	NNS
6428	33716	33728	dramatically	dramatically	RB
6429	33729	33733	with	with	IN
6430	33734	33738	only	only	RB
6431	33739	33740	a	a	DT
6432	33741	33747	slight	slight	JJ
6433	33748	33754	change	change	NN
6434	33755	33757	in	in	IN
6435	33758	33761	the	the	DT
6436	33762	33773	controlling	controll	VBG
6437	33774	33782	variable	variable	JJ
6439	33784	33787	For	for	IN
6440	33788	33795	example	example	NN
6442	33797	33801	some	some	DT
6443	33802	33808	rivers	river	NNS
6444	33809	33813	that	that	WDT
6445	33814	33817	are	be	VBP
6446	33818	33828	meandering	meander	VBG
6447	33829	33832	and	and	CC
6448	33833	33837	that	that	WDT
6449	33838	33841	are	be	VBP
6450	33842	33846	near	near	IN
6451	33847	33854	pattern	pattern	NN
6452	33855	33865	thresholds	threshold	NNS
6453	33866	33872	become	become	VBP
6454	33873	33880	braided	braided	JJ
6455	33881	33885	with	with	IN
6456	33886	33890	only	only	RB
6457	33891	33892	a	a	DT
6458	33893	33898	small	small	JJ
6459	33899	33907	addition	addition	NN
6460	33908	33910	of	of	IN
6461	33911	33914	bed	bed	NN
6462	33915	33919	load	load	NN
6464	33921	33927	Schumm	schumm	NNP
6466	33929	33933	1979	1979	CD
6469	33936	33948	Experimental	experimental	NNP
6470	33949	33956	studies	study	NNS
6471	33957	33960	and	and	CC
6472	33961	33966	field	field	NN
6473	33967	33979	observations	observation	NNS
6474	33980	33987	confirm	confirm	VBP
6475	33988	33992	that	that	IN
6476	33993	33994	a	a	DT
6477	33995	34001	change	change	NN
6478	34002	34004	of	of	IN
6479	34005	34011	valley	valley	NN
6481	34012	34017	floor	floor	NN
6482	34018	34023	slope	slope	NN
6483	34024	34028	will	will	MD
6484	34029	34034	cause	cause	VB
6485	34035	34036	a	a	DT
6486	34037	34043	change	change	NN
6487	34044	34046	of	of	IN
6488	34047	34054	channel	channel	NN
6489	34055	34065	morphology	morphology	NN
6491	34067	34070	The	the	DT
6492	34071	34077	change	change	NN
6493	34078	34082	will	will	MD
6494	34083	34089	differ	differ	VB
6496	34091	34098	however	however	RB
6498	34100	34109	depending	depend	VBG
6499	34110	34115	where	where	WRB
6500	34116	34119	the	the	DT
6501	34120	34127	channel	channel	NN
6502	34128	34132	lies	lie	VBZ
6503	34133	34135	on	on	IN
6504	34136	34137	a	a	DT
6505	34138	34142	plot	plot	NN
6506	34143	34147	such	such	JJ
6507	34148	34150	as	as	IN
6508	34151	34155	that	that	DT
6509	34156	34158	of	of	IN
6510	34159	34165	Figure	figure	NN
6511	34166	34169	2.3	2.3	CD
6512	34170	34173	and	and	CC
6513	34174	34183	depending	depend	VBG
6514	34184	34186	on	on	IN
6515	34187	34190	the	the	DT
6516	34191	34195	type	type	NN
6517	34196	34198	of	of	IN
6518	34199	34206	channel	channel	NN
6520	34208	34214	Figure	figure	NN
6521	34215	34218	2.4	2.4	CD
6524	34221	34224	For	for	IN
6525	34225	34232	example	example	NN
6527	34234	34238	with	with	IN
6528	34239	34249	increasing	increase	VBG
6529	34250	34255	slope	slope	NN
6531	34257	34258	a	a	DT
6532	34259	34267	straight	straight	JJ
6533	34268	34275	channel	channel	NN
6534	34276	34280	will	will	MD
6535	34281	34287	become	become	VB
6536	34288	34295	sinuous	sinuous	JJ
6538	34297	34298	a	a	DT
6539	34299	34302	low	low	JJ
6540	34303	34312	sinuosity	sinuosity	NN
6541	34313	34320	channel	channel	NN
6542	34321	34325	will	will	MD
6543	34326	34332	become	become	VB
6544	34333	34337	more	more	RBR
6545	34338	34345	sinuous	sinuous	JJ
6547	34347	34350	and	and	CC
6548	34351	34352	a	a	DT
6549	34353	34363	meandering	meander	VBG
6550	34364	34371	channel	channel	NN
6551	34372	34376	will	will	MD
6552	34377	34382	braid	braid	NN
6554	34384	34388	With	with	IN
6555	34389	34399	decreasing	decrease	VBG
6556	34400	34405	slope	slope	NN
6558	34407	34408	a	a	DT
6559	34409	34416	braided	braided	JJ
6560	34417	34424	channel	channel	NN
6561	34425	34429	will	will	MD
6562	34430	34437	meander	meander	NN
6563	34438	34441	and	and	CC
6564	34442	34443	a	a	DT
6565	34444	34454	meandering	meander	VBG
6566	34455	34462	channel	channel	NN
6567	34463	34467	will	will	MD
6568	34468	34478	straighten	straighten	VB
6570	34482	34486	NULL	null	NNP
6571	34488	34494	Figure	figure	NN
6572	34495	34499	2.14	2.14	CD
6573	34500	34507	Reaches	reaches	NNP
6574	34508	34510	of	of	IN
6575	34511	34522	degradation	degradation	NN
6576	34523	34526	and	and	CC
6577	34527	34538	aggradation	aggradation	NN
6578	34539	34549	associated	associate	VBN
6579	34550	34554	with	with	IN
6580	34555	34561	uplift	uplift	NN
6581	34562	34565	and	and	CC
6582	34566	34574	faulting	fault	VBG
6584	34578	34586	Although	although	IN
6585	34587	34594	pattern	pattern	NN
6586	34595	34602	changes	change	NNS
6587	34603	34606	may	may	MD
6588	34607	34615	dominate	dominate	VB
6589	34616	34621	river	river	NN
6590	34622	34630	response	response	NN
6592	34632	34642	deposition	deposition	NN
6593	34643	34645	in	in	IN
6594	34646	34653	reaches	reach	NNS
6595	34654	34656	of	of	IN
6596	34657	34664	reduced	reduce	VBN
6597	34665	34673	gradient	gradient	NN
6598	34674	34676	is	be	VBZ
6599	34677	34683	likely	likely	JJ
6600	34684	34686	as	as	IN
6601	34687	34689	is	be	VBZ
6602	34690	34697	channel	channel	NN
6603	34698	34706	incision	incision	NN
6604	34707	34710	and	and	CC
6605	34711	34715	bank	bank	NN
6606	34716	34723	erosion	erosion	NN
6607	34724	34726	in	in	IN
6608	34727	34734	reaches	reach	NNS
6609	34735	34737	of	of	IN
6610	34738	34747	steepened	steepened	JJ
6611	34748	34756	gradient	gradient	NN
6613	34758	34764	Figure	figure	NN
6614	34765	34769	2.14	2.14	CD
6617	34772	34774	In	in	IN
6618	34775	34779	fact	fact	NN
6620	34781	34789	upstream	upstream	RB
6621	34790	34800	deposition	deposition	NN
6622	34801	34805	will	will	MD
6623	34806	34812	reduce	reduce	VB
6624	34813	34823	downstream	downstream	JJ
6625	34824	34832	sediment	sediment	NN
6626	34833	34838	loads	load	NNS
6627	34839	34846	thereby	thereby	RB
6628	34847	34857	increasing	increase	VBG
6629	34858	34861	the	the	DT
6630	34862	34870	tendency	tendency	NN
6631	34871	34874	for	for	IN
6632	34875	34885	downstream	downstream	JJ
6633	34886	34893	erosion	erosion	NN
6635	34895	34904	Therefore	therefore	RB
6637	34906	34908	in	in	IN
6638	34909	34917	addition	addition	NN
6639	34918	34920	to	to	TO
6640	34921	34924	the	the	DT
6641	34925	34932	primary	primary	JJ
6642	34933	34939	valley	valley	NN
6644	34940	34945	floor	floor	NN
6645	34946	34957	deformation	deformation	NN
6646	34958	34960	by	by	IN
6647	34961	34967	active	active	JJ
6648	34968	34977	tectonics	tectonic	NNS
6649	34978	34981	and	and	CC
6650	34982	34985	the	the	DT
6651	34986	34995	secondary	secondary	JJ
6652	34996	35003	channel	channel	NN
6653	35004	35012	response	response	NN
6654	35013	35015	to	to	TO
6655	35016	35020	this	this	DT
6656	35021	35032	deformation	deformation	NN
6658	35034	35039	there	there	EX
6659	35040	35043	are	be	VBP
6660	35044	35049	third	third	JJ
6662	35050	35055	order	order	NN
6663	35056	35063	effects	effect	NNS
6664	35064	35070	beyond	beyond	IN
6665	35071	35074	the	the	DT
6666	35075	35079	area	area	NN
6667	35080	35082	of	of	IN
6668	35083	35094	deformation	deformation	NN
6670	35096	35099	For	for	IN
6671	35100	35107	example	example	NN
6673	35109	35119	deposition	deposition	NN
6674	35120	35128	upstream	upstream	RB
6675	35129	35133	from	from	IN
6676	35134	35137	the	the	DT
6677	35138	35142	axis	axis	NNS
6678	35143	35145	of	of	IN
6679	35146	35147	a	a	DT
6680	35148	35152	dome	dome	NN
6681	35153	35156	can	can	MD
6682	35157	35165	progress	progress	VB
6683	35166	35173	further	further	JJ
6684	35174	35182	upstream	upstream	RB
6685	35183	35185	by	by	IN
6686	35186	35197	backfilling	backfill	VBG
6687	35198	35204	beyond	beyond	IN
