ID	start_index	end_index	token	lemma	POS
2761	16926	16932	behalf	behalf	NN
2763	16949	16954	Watch	watch	NNP
2764	16955	16956	a	a	DT
2765	16957	16961	pair	pair	NN
2766	16962	16964	of	of	IN
2767	16965	16972	nesting	nesting	JJ
2768	16973	16978	birds	bird	NNS
2769	16979	16984	build	build	VBP
2770	16985	16990	their	their	PRP$
2771	16991	16995	nest	nest	NN
2773	17038	17040	In	in	IN
2774	17041	17046	short	short	JJ
2776	17048	17052	once	once	RB
2777	17053	17055	we	we	PRP
2778	17056	17060	have	have	VBP
2779	17061	17071	autonomous	autonomous	JJ
2780	17072	17078	agents	agent	NNS
2781	17079	17082	and	and	CC
2782	17083	17087	yuck	yuck	NN
2783	17088	17091	and	and	CC
2784	17092	17095	yum	yum	NN
2786	17097	17099	it	it	PRP
2787	17100	17107	appears	appear	VBZ
2788	17108	17112	that	that	IN
2789	17113	17122	semantics	semantics	NNS
2790	17123	17129	enters	enter	VBZ
2791	17130	17133	the	the	DT
2792	17134	17142	universe	universe	NN
2793	17143	17145	as	as	IN
2794	17146	17149	the	the	DT
2795	17150	17156	agents	agent	NNS
2796	17157	17165	coevolve	coevolve	NN
2797	17166	17169	and	and	CC
2798	17170	17176	behave	behave	VB
2799	17177	17179	on	on	IN
2800	17180	17185	their	their	PRP$
2801	17186	17189	own	own	JJ
2802	17190	17196	behalf	behalf	NN
2803	17197	17201	with	with	IN
2804	17202	17205	one	one	CD
2805	17206	17213	another	another	DT
2806	17214	17216	in	in	IN
2807	17217	17220	the	the	DT
2808	17221	17230	unfolding	unfold	VBG
2809	17231	17233	of	of	IN
2810	17234	17235	a	a	DT
2811	17236	17245	biosphere	biosphere	NN
2813	17288	17295	Knowing	know	VBG
2814	17337	17341	What	what	WP
2815	17342	17347	about	about	IN
2817	17349	17356	knowing	know	VBG
2820	17400	17406	Daniel	daniel	NNP
2821	17407	17414	Dennett	dennett	NNP
2823	17416	17418	in	in	IN
2824	17419	17422	his	his	PRP$
2825	17423	17427	fine	fine	NN
2826	17428	17432	book	book	NN
2827	17433	17439	Darwin	darwin	NNP
2829	17442	17451	Dangerous	dangerous	JJ
2830	17452	17456	Idea	idea	NNP
2832	17459	17467	advances	advance	NNS
2833	17468	17469	a	a	DT
2834	17470	17479	hierarchy	hierarchy	NN
2835	17480	17482	of	of	IN
2836	17483	17488	forms	form	NNS
2837	17489	17491	of	of	IN
2839	17493	17500	knowing	know	VBG
2842	17503	17505	if	if	IN
2843	17506	17507	I	i	PRP
2844	17508	17511	may	may	MD
2845	17512	17515	use	use	VB
2846	17516	17520	that	that	DT
2847	17521	17525	term	term	NN
2849	17527	17531	that	that	WDT
2850	17532	17536	have	have	VBP
2851	17537	17543	arisen	arise	VBN
2852	17544	17546	in	in	IN
2853	17547	17556	evolution	evolution	NN
2854	17557	17559	by	by	IN
2855	17560	17569	Darwinian	darwinian	JJ
2856	17570	17575	means	means	NNS
2858	17592	17593	I	i	PRP
2859	17594	17598	find	find	VBP
2860	17599	17602	his	his	PRP$
2861	17603	17612	hierarchy	hierarchy	NN
2862	17613	17622	congenial	congenial	JJ
2863	17623	17626	and	and	CC
2864	17627	17638	informative	informative	JJ
2866	17655	17662	Dennett	dennett	NNP
2867	17663	17672	envisions	envision	VBZ
2868	17673	17682	evolution	evolution	NN
2869	17683	17685	as	as	IN
2870	17686	17687	a	a	DT
2871	17688	17696	sequence	sequence	NN
2872	17697	17699	of	of	IN
2873	17700	17705	kinds	kind	NNS
2874	17706	17708	of	of	IN
2875	17709	17721	construction	construction	NN
2876	17722	17728	cranes	crane	NNS
2877	17729	17733	that	that	WDT
2878	17734	17737	bit	bit	NN
2879	17738	17740	by	by	IN
2880	17741	17744	bit	bit	NN
2881	17745	17750	build	build	VB
2882	17751	17753	up	up	RB
2883	17754	17766	higher-order	higher-order	JJ
2884	17767	17775	entities	entity	NNS
2885	17776	17779	via	via	IN
2886	17780	17789	variation	variation	NN
2887	17790	17793	and	and	CC
2888	17794	17801	natural	natural	JJ
2889	17802	17811	selection	selection	NN
2891	17854	17855	I	i	PRP
2892	17856	17858	do	do	VBP
2893	17859	17862	not	not	RB
2894	17863	17871	disagree	disagree	VB
2896	17873	17881	although	although	IN
2897	17882	17883	I	i	PRP
2898	17884	17888	have	have	VBP
2899	17889	17895	placed	place	VBN
2900	17896	17899	far	far	RB
2901	17900	17907	greater	greater	JJR
2902	17908	17916	emphasis	emphasis	NN
2903	17917	17919	on	on	IN
2904	17920	17923	the	the	DT
2905	17924	17929	roles	role	NNS
2906	17930	17932	of	of	IN
2907	17933	17950	self-organization	self-organization	JJ
2908	17951	17953	in	in	IN
2909	17954	17963	evolution	evolution	NN
2911	17980	17984	Here	here	RB
2913	17986	17988	in	in	IN
2914	17989	18003	Investigations	investigation	NNP
2916	18006	18007	I	i	PRP
2917	18008	18010	am	be	VBP
2918	18011	18017	trying	try	VBG
2919	18018	18020	to	to	TO
2920	18021	18026	point	point	VB
2921	18027	18029	at	at	IN
2922	18030	18033	the	the	DT
2923	18034	18044	mysterious	mysterious	JJ
2924	18045	18048	but	but	CC
2925	18049	18056	utterly	utterly	RB
2926	18057	18064	natural	natural	JJ
2927	18065	18076	hopefulness	hopefulness	NNS
2928	18077	18079	in	in	IN
2929	18080	18085	which	which	WDT
2930	18086	18088	an	an	DT
2931	18089	18099	increasing	increase	VBG
2932	18100	18109	diversity	diversity	NN
2933	18110	18112	of	of	IN
2934	18113	18119	broken	break	VBN
2935	18120	18130	symmetries	symmetry	NNS
2936	18131	18133	in	in	IN
2937	18134	18137	the	the	DT
2938	18138	18146	universe	universe	NN
2939	18147	18154	creates	create	VBZ
2940	18155	18158	the	the	DT
2941	18159	18168	diversity	diversity	NN
2942	18169	18171	of	of	IN
2943	18172	18182	structures	structure	NNS
2944	18183	18186	and	and	CC
2945	18187	18196	processes	process	VBZ
2946	18197	18201	that	that	WDT
2947	18202	18205	can	can	MD
2948	18206	18216	constitute	constitute	VB
2949	18217	18220	and	and	CC
2950	18221	18229	identify	identify	VB
2951	18230	18238	ramified	ramified	JJ
2952	18239	18242	and	and	CC
2953	18243	18252	ramifying	ramify	VBG
2954	18253	18260	sources	source	NNS
2955	18261	18263	of	of	IN
2956	18264	18270	energy	energy	NN
2958	18272	18278	detect	detect	VBP
2959	18279	18284	those	those	DT
2960	18285	18292	sources	source	NNS
2961	18293	18295	of	of	IN
2962	18296	18302	energy	energy	NN
2964	18304	18310	create	create	VB
2965	18311	18318	devices	device	NNS
2966	18319	18322	and	and	CC
2967	18323	18332	processes	process	VBZ
2968	18333	18337	that	that	DT
2969	18338	18344	couple	couple	NN
2970	18345	18347	to	to	TO
2971	18348	18353	those	those	DT
2972	18354	18361	sources	source	NNS
2973	18362	18364	of	of	IN
2974	18365	18371	energy	energy	NN
2976	18373	18376	and	and	CC
2977	18377	18385	generate	generate	VB
2978	18386	18389	yet	yet	RB
2979	18390	18394	more	more	JJR
2980	18395	18404	diversity	diversity	NN
2981	18405	18409	that	that	WDT
2982	18410	18420	propagates	propagate	NNS
2983	18421	18432	macroscopic	macroscopic	JJ
2984	18433	18438	order	order	NN
2985	18439	18443	even	even	RB
2986	18444	18451	further	further	RB
2988	18468	18469	I	i	PRP
2989	18470	18476	wonder	wonder	NN
2991	18478	18480	in	in	IN
2992	18481	18486	short	short	JJ
2994	18488	18490	at	at	IN
2995	18491	18494	the	the	DT
2996	18495	18506	naturalness	naturalness	NNS
2997	18507	18510	and	and	CC
2998	18511	18528	self-generaticity	self-generaticity	JJ
2999	18529	18531	of	of	IN
3000	18532	18539	Dennett	dennett	NNP
3002	18542	18548	cranes	crane	NNS
3003	18549	18557	building	building	NN
3004	18558	18564	cranes	crane	NNS
3005	18565	18573	building	building	NN
3006	18574	18580	cranes	crane	NNS
3007	18581	18583	in	in	IN
3008	18584	18594	biospheres	biosphere	NNS
3010	18596	18603	perhaps	perhap	RB
3011	18604	18613	planetary	planetary	JJ
3012	18614	18623	geologies	geology	NNS
3014	18625	18628	and	and	CC
3015	18629	18635	beyond	beyond	IN
3017	18678	18681	But	but	CC
3018	18682	18686	back	back	RB
3019	18687	18689	to	to	TO
3020	18690	18693	the	the	DT
3021	18694	18698	past	past	NN
3023	18715	18722	Dennett	dennett	NNP
3024	18723	18736	distinguishes	distinguish	NNS
3026	18738	18747	Darwinian	darwinian	JJ
3027	18748	18757	creatures	creature	NNS
3031	18761	18770	Pavlovian	pavlovian	NNP
3032	18771	18780	creatures	creature	NNS
3036	18784	18793	Popperian	popperian	NNP
3037	18794	18803	creatures	creature	NNS
3040	18806	18809	and	and	CC
3042	18811	18820	Gregorian	gregorian	NNP
3043	18821	18830	creatures	creature	NNS
3047	18850	18856	simple	simple	JJ
3048	18857	18867	autonomous	autonomous	JJ
3049	18868	18873	agent	agent	NN
3051	18875	18878	say	say	VB
3053	18880	18881	a	a	DT
3054	18882	18891	bacterium	bacterium	NN
3056	18893	18895	is	be	VBZ
3057	18896	18897	a	a	DT
3058	18898	18907	Darwinian	darwinian	JJ
3059	18908	18916	creature	creature	NN
3061	18933	18935	In	in	IN
3062	18936	18939	its	its	PRP$
3063	18940	18948	simplest	simplest	JJS
3064	18949	18956	version	version	NN
3066	18958	18961	the	the	DT
3067	18962	18970	creature	creature	NN
3068	18971	18978	evolves	evolve	NNS
3069	18979	18981	by	by	IN
3070	18982	18990	mutation	mutation	NN
3072	18992	18996	also	also	RB
3073	18997	19010	recombination	recombination	NN
3074	19011	19014	and	and	CC
3075	19015	19022	natural	natural	JJ
3076	19023	19032	selection	selection	NN
3078	19049	19052	For	for	IN
3079	19053	19056	the	the	DT
3080	19057	19063	moment	moment	NN
3082	19065	19067	no	no	DT
3083	19068	19078	behavioral	behavioral	JJ
3084	19079	19087	learning	learning	NN
3085	19088	19090	is	be	VBZ
3086	19091	19093	to	to	TO
3087	19094	19096	be	be	VB
3088	19097	19107	considered	consider	VBN
3090	19124	19126	So	so	RB
3091	19127	19130	one	one	CD
3093	19132	19134	or	or	CC
3094	19135	19136	a	a	DT
3095	19137	19143	colony	colony	NN
3096	19144	19146	or	or	CC
3097	19147	19149	an	an	DT
3098	19150	19159	ecosystem	ecosystem	NN
3100	19161	19163	of	of	IN
3101	19164	19173	Darwinian	darwinian	JJ
3102	19174	19183	creatures	creature	NNS
3103	19184	19190	adapts	adapt	NNS
3104	19191	19195	more	more	RBR
3105	19196	19198	or	or	CC
3106	19199	19203	less	less	JJR
3107	19204	19206	as	as	IN
3108	19207	19213	Darwin	darwin	NNP
3109	19214	19218	told	tell	VBD
3110	19219	19221	us	us	PRP
3112	19264	19266	At	at	IN
3113	19267	19270	the	the	DT
3114	19271	19275	next	next	JJ
3115	19276	19281	level	level	NN
3116	19282	19284	up	up	RB
3118	19286	19289	say	say	VB
3120	19291	19298	aplysia	aplysium	NN
3122	19300	19301	a	a	DT
3123	19302	19309	nervous	nervous	JJ
3124	19310	19316	system	system	NN
3125	19317	19319	is	be	VBZ
3126	19320	19327	present	present	JJ
3128	19329	19332	and	and	CC
3129	19333	19336	the	the	DT
3130	19337	19345	creature	creature	NN
3131	19346	19348	is	be	VBZ
3132	19349	19356	capable	capable	JJ
3133	19357	19359	of	of	IN
3134	19360	19377	stimulus-response	stimulus-response	JJ
3135	19378	19386	learning	learning	NN
3138	19390	19392	la	la	FW
3139	19393	19399	Pavlov	pavlov	NNP
3141	19416	19422	Indeed	indeed	RB
3143	19424	19431	aplysia	aplysium	NN
3144	19432	19435	can	can	MD
3145	19436	19441	learn	learn	VB
3146	19442	19446	very	very	RB
3147	19447	19453	simple	simple	JJ
3148	19454	19465	conditioned	condition	VBN
3149	19466	19476	stimulithe	stimulithe	NN
3150	19477	19482	later	later	RB
3151	19483	19491	analogue	analogue	NN
3152	19492	19494	is	be	VBZ
3153	19495	19498	the	the	DT
3154	19499	19503	bell	bell	NN
3155	19504	19511	causing	cause	VBG
3156	19512	19515	the	the	DT
3157	19516	19519	dog	dog	NN
3158	19520	19522	to	to	TO
3159	19523	19531	salivate	salivate	NN
3160	19532	19534	in	in	IN
3162	19536	19547	expectation	expectation	NN
3164	19549	19551	of	of	IN
3165	19552	19556	food	food	NN
3167	19599	19601	At	at	IN
3168	19602	19605	the	the	DT
3169	19606	19610	next	next	JJ
3170	19611	19616	level	level	NN
3172	19618	19625	Dennett	dennett	NNP
3174	19627	19634	perhaps	perhap	RB
3175	19635	19643	properly	properly	RB
3177	19645	19653	reserves	reserve	NNS
3178	19654	19658	this	this	DT
3179	19659	19662	for	for	IN
3180	19663	19665	us	us	PRP
3181	19666	19677	vertebrates	vertebrate	NNS
3183	19679	19681	is	be	VBZ
3184	19682	19685	the	the	DT
3185	19686	19695	Popperian	popperian	NNP
3186	19696	19704	creature	creature	NN
3188	19721	19730	Popperian	popperian	NNP
3189	19731	19740	creatures	creature	NNS
3191	19742	19744	in	in	IN
3192	19745	19752	Dennett	dennett	NNP
3194	19755	19759	fine	fine	NN
3195	19760	19766	phrase	phrase	NN
3197	19768	19772	have	have	VBP
3199	19774	19782	internal	internal	JJ
3200	19783	19789	models	model	NNS
3202	19791	19793	of	of	IN
3203	19794	19799	their	their	PRP$
3204	19800	19805	world	world	NN
3205	19806	19809	and	and	CC
3206	19810	19813	can	can	MD
3208	19815	19818	run	run	VB
3209	19819	19822	the	the	DT
3210	19823	19831	internal	internal	JJ
3211	19832	19837	model	model	NN
3213	19839	19843	with	with	IN
3214	19844	19847	the	the	DT
3215	19848	19854	clutch	clutch	NN
3216	19855	19865	disengaged	disengaged	JJ
3218	19867	19873	rather	rather	RB
3219	19874	19878	than	than	IN
3220	19879	19886	running	run	VBG
3221	19887	19890	the	the	DT
3222	19891	19896	model	model	NN
3223	19897	19899	in	in	IN
3224	19900	19904	real	real	JJ
3225	19905	19909	time	time	NN
3226	19910	19912	in	in	IN
3227	19913	19916	the	the	DT
3228	19917	19921	real	real	JJ
3229	19922	19927	world	world	NN
3231	19944	19948	This	this	DT
3232	19949	19955	allows	allow	VBZ
3233	19956	19958	us	us	PRP
3234	19959	19964	lucky	lucky	JJ
3235	19965	19974	Popperian	popperian	NNP
3236	19975	19984	creatures	creature	NNS
3237	19985	19987	to	to	TO
3238	19988	19993	allow	allow	VB
3239	19994	19997	our	our	PRP$
3241	19999	20009	hypotheses	hypothesis	NNS
3242	20010	20012	to	to	TO
3243	20013	20016	die	die	VB
3244	20017	20019	in	in	IN
3245	20020	20023	our	our	PRP$
3246	20024	20029	stead	stead	NN
3249	20047	20048	I	i	PRP
3250	20049	20053	love	love	VBP
3251	20054	20058	that	that	DT
3252	20059	20064	image	image	NN
3254	20107	20113	Beyond	beyond	IN
3255	20114	20117	the	the	DT
3256	20118	20127	Popperian	popperian	NNP
3257	20128	20130	is	be	VBZ
3258	20131	20134	the	the	DT
3259	20135	20144	Gregorian	gregorian	NNP
3260	20145	20159	creaturenamely	creaturenamely	RB
3262	20161	20163	at	at	IN
3263	20164	20169	least	least	JJS
3264	20170	20176	humans	human	NNS
3266	20193	20200	Dennett	dennett	NNP
3267	20201	20206	makes	make	VBZ
3268	20207	20210	the	the	DT
3269	20211	20220	wonderful	wonderful	JJ
3270	20221	20229	argument	argument	NN
3271	20230	20234	that	that	IN
3272	20235	20237	we	we	PRP
3273	20238	20245	utilize	utilize	VB
3274	20246	20249	our	our	PRP$
3275	20250	20264	toolsliterally	toolsliterally	RB
3276	20265	20270	stone	stone	NN
3277	20271	20277	knives	knife	NNS
3279	20279	20285	arrows	arrow	NNS
3281	20287	20294	digging	digging	NN
3282	20295	20301	sticks	stick	VBZ
3284	20303	20310	machine	machine	NN
3285	20311	20318	toolsto	toolsto	NN
3286	20319	20326	enlarge	enlarge	VB
3287	20327	20330	our	our	PRP$
3288	20331	20337	shared	share	VBN
3289	20338	20343	world	world	NN
3290	20344	20346	of	of	IN
3291	20347	20352	facts	fact	NNS
3292	20353	20356	and	and	CC
3293	20357	20366	processes	process	NNS
3295	20383	20387	This	this	DT
3296	20388	20396	enlarged	enlarged	JJ
3297	20397	20403	shared	share	VBN
3298	20404	20409	world	world	NN
3299	20410	20415	gives	give	VBZ
3300	20416	20418	us	us	PRP
3301	20419	20423	more	more	JJR
3302	20424	20432	know-how	know-how	NN
3304	20434	20437	and	and	CC
3305	20438	20442	more	more	JJR
3306	20443	20447	know	know	VB
3307	20448	20452	that	that	DT
3309	20469	20477	Cultural	cultural	JJ
3310	20478	20487	evolution	evolution	NN
3312	20489	20491	at	at	IN
3313	20492	20496	some	some	DT
3314	20497	20502	point	point	NN
3316	20504	20510	begins	begin	VBZ
3317	20511	20513	to	to	TO
3318	20514	20519	burst	burst	NN
3319	20520	20533	out-of-bounds	out-of-bound	JJ
3321	20550	20554	Hard	hard	NNP
3322	20555	20559	rock	rock	NN
3323	20560	20565	music	music	NN
3324	20566	20573	jangles	jangle	NNS
3325	20574	20577	the	the	DT
3326	20578	20586	minarets	minaret	NNS
3327	20587	20589	of	of	IN
3328	20590	20594	Iran	iran	NNP
3330	20611	20614	Who	who	WP
3331	20615	20620	knows	know	VBZ
3332	20621	20625	what	what	WP
3333	20626	20629	new	new	JJ
3334	20630	20638	cultural	cultural	JJ
3335	20639	20644	forms	form	NNS
3336	20645	20649	will	will	MD
3337	20650	20657	blossom	blossom	NN
3339	20674	20681	Chinese	chinese	JJ
3340	20682	20689	cooking	cooking	NN
3341	20690	20695	lands	land	NNS
3342	20696	20698	in	in	IN
3343	20699	20703	Cuba	cuba	NNP
3345	20705	20708	and	and	CC
3346	20709	20715	Cuban-	cuban-	NNP
3347	20715	20722	Chinese	chinese	JJ
3348	20723	20730	cuisine	cuisine	NN
3349	20731	20733	is	be	VBZ
3350	20734	20742	invented	invent	VBN
3352	20759	20763	What	what	WP
3353	20763	20765	's	be	VBZ
3354	20766	20770	next	next	JJ
3355	20771	20776	under	under	IN
3356	20777	20780	the	the	DT
3357	20781	20784	sun	sun	NN
3359	20801	20804	Who	who	WP
3360	20805	20808	can	can	MD
3361	20809	20812	say	say	VB
3363	20855	20856	I	i	PRP
3364	20857	20861	very	very	RB
3365	20862	20866	much	much	RB
3366	20867	20871	like	like	IN
3367	20872	20879	Dennett	dennett	NNP
3369	20882	20888	ladder	ladder	NN
3370	20889	20891	of	of	IN
3371	20892	20900	know-how	know-how	NN
3373	20902	20905	and	and	CC
3374	20906	20914	eventual	eventual	JJ
3375	20915	20919	know	know	VB
3376	20920	20924	that	that	DT
3378	20941	20948	Without	without	IN
3379	20949	20957	invoking	invoke	VBG
3380	20958	20971	consciousness	consciousness	NN
3382	20973	20976	not	not	RB
3383	20977	20984	because	because	IN
3384	20985	20987	it	it	PRP
3385	20988	20990	is	be	VBZ
3386	20991	20994	not	not	RB
3387	20995	21000	worth	worth	JJ
3388	21001	21009	invoking	invoke	VBG
3389	21010	21013	but	but	CC
3390	21014	21021	because	because	IN
3391	21022	21024	so	so	RB
3392	21025	21031	little	little	RB
3393	21032	21040	sensible	sensible	NN
3394	21041	21044	has	have	VBZ
3395	21045	21049	ever	ever	RB
3396	21050	21054	been	be	VBN
3397	21055	21059	said	say	VBN
3398	21060	21062	on	on	IN
3399	21063	21066	the	the	DT
3400	21067	21074	subject	subject	NN
3402	21076	21078	it	it	PRP
3403	21079	21084	seems	seem	VBZ
3404	21085	21090	worth	worth	JJ
3405	21091	21097	asking	asking	NN
3406	21098	21101	how	how	WRB
3407	21102	21106	much	much	JJ
3408	21107	21109	of	of	IN
3409	21110	21114	this	this	DT
3410	21115	21124	hierarchy	hierarchy	NN
3411	21125	21130	could	could	MD
3412	21131	21133	be	be	VB
3413	21134	21142	realized	realize	VBN
3414	21143	21145	by	by	IN
3415	21146	21152	simple	simple	JJ
3416	21153	21162	molecular	molecular	JJ
3417	21163	21170	systems	system	NNS
3419	21172	21176	even	even	RB
3420	21177	21184	without	without	IN
3421	21185	21192	evoking	evoke	VBG
3422	21193	21198	nerve	nerve	NN
3423	21199	21204	cells	cell	NNS
3425	21247	21248	I	i	PRP
3426	21249	21254	would	would	MD
3427	21255	21260	think	think	VB
3428	21261	21262	a	a	DT
3429	21263	21266	lot	lot	NN
3430	21267	21269	of	of	IN
3431	21270	21274	this	this	DT
3432	21275	21284	hierarchy	hierarchy	NN
3433	21285	21290	could	could	MD
3434	21291	21295	find	find	VB
3435	21296	21305	molecular	molecular	JJ
3436	21306	21318	realizations	realization	NNS
3438	21335	21338	For	for	IN
3439	21339	21346	example	example	NN
3441	21348	21356	bacteria	bacteria	NNS
3442	21357	21360	and	and	CC
3443	21361	21368	amoebae	amoeba	NN
3444	21369	21371	do	do	VBP
3445	21372	21376	have	have	VBP
3446	21377	21378	a	a	DT
3447	21379	21383	kind	kind	NN
3448	21384	21386	of	of	IN
3449	21387	21396	Pavlovian	pavlovian	NNP
3450	21397	21405	learning	learn	VBG
3451	21406	21413	already	already	RB
3453	21415	21418	for	for	IN
3454	21419	21423	they	they	PRP
3455	21424	21428	have	have	VBP
3456	21429	21438	receptors	receptor	NNS
3457	21439	21443	that	that	WDT
3458	21444	21455	accommodate	accommodate	VBP
3459	21456	21458	to	to	TO
3460	21459	21460	a	a	DT
3461	21461	21469	constant	constant	JJ
3462	21470	21475	level	level	NN
3463	21476	21478	of	of	IN
3464	21479	21480	a	a	DT
3465	21481	21486	given	give	VBN
3466	21487	21493	signal	signal	NN
3467	21494	21500	ligand	ligand	NN
3468	21501	21504	and	and	CC
3469	21505	21510	sense	sense	NN
3470	21511	21518	instead	instead	RB
3471	21519	21520	a	a	DT
3472	21521	21527	change	change	NN
3473	21528	21532	from	from	IN
3474	21533	21536	the	the	DT
3475	21537	21544	current	current	JJ
3476	21545	21550	level	level	NN
3478	21567	21571	This	this	DT
3479	21572	21574	is	be	VBZ
3480	21575	21578	not	not	RB
3481	21579	21582	yet	yet	RB
3482	21583	21586	the	the	DT
3483	21587	21598	association	association	NN
3484	21599	21601	of	of	IN
3485	21602	21603	a	a	DT
3486	21604	21608	more	more	JJR
3487	21609	21611	or	or	CC
3488	21612	21616	less	less	RBR
3489	21617	21626	arbitrary	arbitrary	JJ
3490	21627	21638	conditioned	condition	VBN
3491	21639	21647	stimulus	stimulus	NN
3492	21648	21652	with	with	IN
3493	21653	21655	an	an	DT
3494	21656	21669	unconditioned	unconditioned	JJ
3495	21670	21678	stimulus	stimulus	NN
3497	21680	21683	but	but	CC
3498	21684	21685	I	i	PRP
3499	21686	21689	can	can	MD
3500	21690	21697	imagine	imagine	VB
3501	21698	21707	chemistry	chemistry	NN
3502	21708	21710	to	to	TO
3503	21711	21721	accomplish	accomplish	VB
3504	21722	21725	the	the	DT
3505	21726	21732	latter	latter	NN
3507	21749	21751	As	as	IN
3508	21752	21759	neurons	neuron	NNS
3509	21760	21763	are	be	VBP
3510	21764	21772	supposed	suppose	VBN
3511	21773	21775	to	to	TO
3512	21776	21787	proliferate	proliferate	VBP
3513	21788	21791	and	and	CC
3514	21792	21796	form	form	NN
3515	21797	21802	novel	novel	NN
3516	21803	21811	synaptic	synaptic	JJ
3517	21812	21823	connections	connection	NNS
3518	21824	21828	that	that	WDT
3519	21829	21836	survive	survive	VBP
3520	21837	21839	if	if	IN
3521	21840	21844	used	use	VBN
3522	21845	21848	and	and	CC
3523	21849	21851	to	to	TO
3524	21852	21859	mediate	mediate	VB
3525	21860	21863	the	the	DT
3526	21864	21871	linkage	linkage	NN
3527	21872	21874	of	of	IN
3528	21875	21886	conditioned	condition	VBN
3529	21887	21889	to	to	TO
3530	21890	21903	unconditioned	unconditioned	JJ
3531	21904	21912	stimulus	stimulus	NN
3533	21914	21917	why	why	WRB
3534	21918	21921	not	not	RB
3535	21922	21930	envision	envision	VB
3536	21931	21932	a	a	DT
3537	21933	21940	complex	complex	JJ
3538	21941	21950	chemistry	chemistry	NN
3540	21952	21955	say	say	VB
3542	21957	21961	very	very	RB
3543	21962	21969	complex	complex	JJ
3544	21970	21992	carbohydrate-synthesis	carbohydrate-synthesis	JJ
3545	21993	22001	patterns	pattern	NNS
3546	22002	22011	sustained	sustain	VBN
3547	22012	22014	by	by	IN
3548	22015	22022	complex	complex	JJ
3549	22023	22027	sets	set	NNS
3550	22028	22030	of	of	IN
3551	22031	22038	enzymes	enzyme	NNS
3552	22039	22044	whose	whose	WP$
3553	22045	22055	activities	activity	NNS
3554	22056	22059	are	be	VBP
3555	22060	22069	modulated	modulated	JJ
3556	22070	22072	by	by	IN
3557	22073	22076	the	the	DT
3558	22077	22084	dierent	dierent	NN
3559	22085	22098	carbohydrates	carbohydrate	NNS
3560	22099	22109	themselves	themselve	PRP
3562	22111	22116	which	which	WDT
3563	22117	22119	is	be	VBZ
3564	22120	22124	true	true	JJ
3565	22125	22127	of	of	IN
3566	22128	22140	contemporary	contemporary	JJ
3567	22141	22153	carbohydrate	carbohydrate	NN
3568	22154	22164	metabolism	metabolism	NN
3570	22181	22185	Such	such	JJ
3571	22186	22187	a	a	DT
3572	22188	22194	system	system	NN
3573	22195	22200	might	might	MD
3574	22201	22208	blindly	blindly	RB
3575	22209	22212	try	try	VB
3576	22213	22216	out	out	IN
3577	22217	22224	variant	variant	NN
3578	22225	22233	patterns	pattern	NNS
3579	22234	22236	of	of	IN
3580	22237	22246	synthesis	synthesis	NN
3581	22247	22252	until	until	IN
3582	22253	22255	it	it	PRP
3583	22256	22261	could	could	MD
3584	22262	22271	establish	establish	VB
3585	22272	22273	a	a	DT
3586	22274	22289	self-sustaining	self-sustaining	JJ
3587	22290	22293	web	web	NN
3588	22294	22301	linking	link	VBG
3589	22302	22305	the	the	DT
3590	22306	22319	carbohydrates	carbohydrate	NNS
3592	22321	22324	the	the	DT
3593	22325	22332	enzymes	enzyme	NNS
3595	22334	22337	and	and	CC
3596	22338	22345	certain	certain	JJ
3597	22346	22353	protein	protein	NN
3598	22354	22363	receptors	receptor	NNS
3599	22364	22373	mediating	mediate	VBG
3600	22374	22377	the	the	DT
3601	22378	22385	linkage	linkage	NN
3602	22386	22393	between	between	IN
3603	22394	22407	unconditioned	unconditioned	JJ
3604	22408	22411	and	and	CC
3605	22412	22423	conditioned	condition	VBN
3606	22424	22432	stimulus	stimulus	NN
3608	22434	22438	then	then	RB
3609	22439	22447	maintain	maintain	VB
3610	22448	22452	that	that	DT
3611	22453	22460	linkage	linkage	NN
3612	22461	22463	by	by	IN
3613	22464	22472	positive	positive	JJ
3614	22473	22481	feedback	feedback	NN
3615	22482	22487	loops	loop	NNS
3617	22504	22507	The	the	DT
3618	22508	22513	image	image	NN
3619	22514	22516	is	be	VBZ
3620	22517	22520	not	not	RB
3621	22521	22524	too	too	RB
3622	22525	22528	far	far	RB
3623	22529	22533	from	from	IN
3624	22534	22537	how	how	WRB
3625	22538	22540	it	it	PRP
3626	22541	22543	is	be	VBZ
3627	22544	22552	imagined	imagine	VBN
3628	22553	22557	that	that	IN
3630	22559	22567	idiotype	idiotype	NN
3632	22569	22572	and	and	CC
3634	22574	22587	anti-idiotype	anti-idiotype	JJ
3636	22589	22595	immune	immune	JJ
3637	22596	22604	networks	network	NNS
3638	22605	22609	work	work	VBP
3639	22610	22612	to	to	TO
3640	22613	22620	sustain	sustain	VB
3641	22621	22630	synthesis	synthesis	NN
3642	22631	22633	of	of	IN
3643	22634	22635	a	a	DT
3644	22636	22639	set	set	NN
3645	22640	22642	of	of	IN
3646	22643	22650	desired	desire	VBN
3647	22651	22661	antibodies	antibody	NNS
3648	22662	22669	against	against	IN
3649	22670	22672	an	an	DT
3650	22673	22681	incoming	incoming	JJ
3651	22682	22690	pathogen	pathogen	NN
3653	22707	22709	In	in	IN
3654	22710	22714	such	such	JJ
3655	22715	22723	networks	network	NNS
3657	22725	22728	for	for	IN
3658	22729	22734	which	which	WDT
3659	22735	22740	there	there	EX
