ID	start_index	end_index	token	lemma	POS
2766	16217	16222	sleep	sleep	VB
2768	16224	16231	cymbals	cymbal	NNS
2769	16232	16235	and	and	CC
2770	16236	16241	drums	drum	NNS
2771	16242	16251	guarantee	guarantee	VBP
2772	16252	16256	your	your	PRP$
2773	16257	16266	alertness	alertness	NNS
2775	16276	16281	Dance	dance	NN
2777	16283	16287	Hong	hong	NNP
2778	16288	16292	Kong	kong	NNP
2781	16295	16300	three	three	CD
2782	16301	16313	professional	professional	JJ
2783	16314	16319	dance	dance	NN
2784	16320	16329	companies	company	NNS
2786	16332	16335	the	the	DT
2787	16344	16348	Hong	hong	NNP
2788	16349	16353	Kong	kong	NNP
2789	16354	16360	Ballet	ballet	NNP
2790	16361	16368	Company	company	NNP
2792	16370	16373	the	the	DT
2793	16374	16378	Hong	hong	NNP
2794	16379	16383	Kong	kong	NNP
2795	16384	16389	Dance	dance	NNP
2796	16390	16397	Company	company	NN
2798	16399	16402	and	and	CC
2799	16403	16406	the	the	DT
2800	16407	16412	newer	newer	JJR
2801	16421	16425	City	city	NNP
2802	16426	16438	Contemporary	contemporary	NNP
2803	16439	16444	Dance	dance	NNP
2804	16445	16452	Company	company	NN
2806	16455	16462	perform	perform	VB
2807	16463	16472	regularly	regularly	RB
2809	16474	16479	often	often	RB
2810	16480	16482	at	at	IN
2811	16483	16486	the	the	DT
2812	16487	16491	Hong	hong	NNP
2813	16500	16504	Kong	kong	NNP
2814	16505	16512	Academy	academy	NNP
2815	16513	16516	for	for	IN
2816	16517	16520	the	the	DT
2817	16521	16531	Performing	perform	VBG
2818	16532	16536	Arts	arts	NNP
2820	16546	16553	Theater	theater	NNP
2822	16555	16558	The	the	DT
2823	16559	16562	two	two	CD
2824	16563	16570	leading	lead	VBG
2825	16571	16576	local	local	JJ
2826	16577	16584	troupes	troupe	NNS
2828	16586	16589	the	the	DT
2829	16590	16595	Chung	chung	NNP
2830	16596	16600	Ying	ying	NNP
2831	16609	16616	Theatre	theatre	NNP
2832	16617	16624	Company	company	NNP
2833	16625	16628	and	and	CC
2834	16629	16632	the	the	DT
2835	16633	16637	Hong	hong	NNP
2836	16638	16642	Kong	kong	NNP
2837	16643	16652	Repertory	repertory	NNP
2838	16653	16660	Theatre	theatre	NNP
2840	16662	16669	perform	perform	VB
2841	16670	16672	in	in	IN
2842	16681	16690	Cantonese	cantonese	NNP
2844	16692	16697	there	there	EX
2845	16698	16701	are	be	VBP
2846	16702	16718	English-language	english-language	JJ
2847	16719	16731	performances	performance	NNS
2848	16732	16734	at	at	IN
2849	16735	16738	the	the	DT
2850	16739	16745	Fringe	fringe	NNP
2851	16746	16750	Club	club	NNP
2852	16759	16767	theaters	theater	NNS
2854	16769	16770	2	2	CD
2855	16771	16776	Lower	lower	JJR
2856	16777	16783	Albert	albert	NNP
2857	16784	16788	Road	road	NNP
2859	16790	16792	in	in	IN
2860	16793	16800	Central	central	NNP
2862	16810	16816	Puppet	puppet	NNP
2863	16817	16822	Shows	show	VBZ
2865	16824	16827	The	the	DT
2866	16828	16835	classic	classic	JJ
2867	16836	16843	Chinese	chinese	JJ
2868	16844	16850	puppet	puppet	NN
2869	16851	16853	is	be	VBZ
2870	16854	16857	the	the	DT
2871	16858	16864	shadow	shadow	NN
2872	16873	16879	puppet	puppet	NN
2874	16881	16892	manipulated	manipulate	VBN
2875	16893	16899	behind	behind	IN
2876	16900	16901	a	a	DT
2877	16902	16908	screen	screen	NN
2878	16909	16911	by	by	IN
2879	16912	16917	three	three	CD
2880	16918	16922	rods	rod	NNS
2882	16924	16927	but	but	CC
2883	16928	16932	hand	hand	NN
2884	16933	16939	puppet	puppet	NN
2885	16940	16943	and	and	CC
2886	16952	16962	marionette	marionette	NN
2887	16963	16968	shows	show	NNS
2888	16969	16972	are	be	VBP
2889	16973	16977	also	also	RB
2890	16978	16980	on	on	IN
2891	16981	16986	offer	offer	NN
2893	16988	16993	often	often	RB
2894	16994	16997	for	for	IN
2895	16998	17002	free	free	JJ
2896	17003	17005	at	at	IN
2897	17006	17012	public	public	JJ
2898	17013	17018	parks	park	NNS
2899	17019	17022	and	and	CC
2900	17031	17042	playgrounds	playground	NNS
2902	17052	17061	Nightlife	nightlife	NN
2903	17070	17074	Hong	hong	NNP
2904	17075	17079	Kong	kong	NNP
2905	17080	17082	by	by	IN
2906	17083	17088	night	night	NN
2907	17089	17092	can	can	MD
2908	17093	17097	suit	suit	VB
2909	17098	17101	any	any	DT
2910	17102	17107	taste	taste	NN
2912	17110	17117	riotous	riotous	JJ
2914	17119	17125	sedate	sedate	JJ
2916	17135	17138	raw	raw	JJ
2918	17140	17142	or	or	CC
2919	17143	17151	cultured	cultured	JJ
2921	17153	17157	Note	note	VB
2922	17158	17162	that	that	IN
2923	17163	17172	sometimes	sometimes	RB
2924	17173	17178	there	there	EX
2925	17179	17181	is	be	VBZ
2926	17182	17183	a	a	DT
2927	17184	17189	cover	cover	NN
2928	17190	17196	charge	charge	NN
2929	17197	17199	of	of	IN
2930	17200	17202	HK	hk	NNP
2932	17203	17205	50	50	CD
2933	17214	17216	to	to	TO
2934	17217	17219	HK	hk	NNP
2936	17220	17223	200	200	CD
2937	17224	17226	at	at	IN
2938	17227	17232	clubs	club	NNS
2940	17234	17239	which	which	WDT
2941	17240	17243	may	may	MD
2942	17244	17246	or	or	CC
2943	17247	17250	may	may	MD
2944	17251	17254	not	not	RB
2945	17255	17262	include	include	VB
2946	17263	17264	a	a	DT
2947	17265	17271	couple	couple	NN
2948	17272	17274	of	of	IN
2949	17283	17289	drinks	drink	NNS
2951	17299	17304	There	there	EX
2952	17305	17308	are	be	VBP
2953	17309	17319	nightclubs	nightclub	NNS
2954	17320	17322	in	in	IN
2955	17323	17326	the	the	DT
2956	17327	17336	principal	principal	JJ
2957	17337	17343	hotels	hotel	NNS
2959	17345	17349	with	with	IN
2960	17350	17355	bands	band	NNS
2962	17365	17372	dancing	dancing	NN
2964	17374	17377	and	and	CC
2965	17378	17383	floor	floor	NN
2966	17384	17389	shows	show	VBZ
2968	17391	17395	Many	many	JJ
2969	17396	17407	restaurants	restaurant	NNS
2970	17408	17411	and	and	CC
2971	17412	17416	bars	bar	NNS
2972	17417	17421	have	have	VBP
2973	17422	17426	live	live	VB
2974	17435	17440	music	music	NN
2976	17450	17454	Jazz	jazz	NN
2977	17455	17459	fans	fan	NNS
2978	17460	17464	will	will	MD
2979	17465	17469	find	find	VB
2980	17470	17474	live	live	VB
2981	17475	17479	jazz	jazz	NN
2982	17480	17489	presented	present	VBN
2983	17490	17492	by	by	IN
2984	17493	17506	international	international	JJ
2985	17515	17522	artists	artist	NNS
2986	17523	17525	at	at	IN
2987	17526	17529	the	the	DT
2988	17530	17534	Jazz	jazz	NN
2989	17535	17539	Club	club	NNP
2990	17540	17543	and	and	CC
2991	17544	17547	Bar	bar	NNP
2993	17549	17550	2	2	CD
2997	17554	17556	34	34	CD
2999	17557	17559	36	36	CD
3002	17562	17568	Agular	agular	NNP
3004	17570	17577	Central	central	NNP
3006	17579	17582	and	and	CC
3007	17583	17585	at	at	IN
3008	17594	17597	the	the	DT
3009	17598	17602	Blue	blue	NNP
3010	17603	17607	Note	note	NN
3011	17608	17610	in	in	IN
3012	17611	17614	the	the	DT
3013	17615	17622	Kowloon	kowloon	NNP
3014	17623	17631	Shangri-	shangri-	NNP
3015	17631	17633	La	la	NNP
3016	17634	17639	Hotel	hotel	NNP
3017	17640	17642	in	in	IN
3018	17643	17647	Tsim	tsim	NNP
3019	17648	17651	Sha	sha	NNP
3020	17652	17656	Tsui	tsui	NNP
3022	17658	17661	The	the	DT
3023	17670	17674	Frin	frin	NNP
3024	17675	17677	ge	ge	NN
3025	17678	17682	Club	club	NNP
3027	17684	17686	21	21	CD
3028	17687	17692	Lower	lower	JJR
3029	17693	17699	Albert	albert	NNP
3030	17700	17704	Road	road	NNP
3032	17706	17713	Central	central	NNP
3034	17715	17717	is	be	VBZ
3035	17718	17722	Hong	hong	NNP
3036	17723	17727	Kong	kong	NNP
3039	17730	17740	best-known	best-known	JJS
3040	17749	17758	alternate	alternate	JJ
3041	17759	17772	entertainment	entertainment	NN
3042	17773	17778	venue	venue	NN
3044	17780	17784	with	with	IN
3045	17785	17789	jazz	jazz	NN
3047	17791	17795	rock	rock	NN
3049	17797	17800	and	and	CC
3050	17801	17806	other	other	JJ
3051	17807	17811	live	live	VB
3052	17812	17817	music	music	NN
3054	17827	17829	in	in	IN
3055	17830	17838	addition	addition	NN
3056	17839	17841	to	to	TO
3057	17842	17843	a	a	DT
3058	17844	17851	gallery	gallery	NN
3059	17852	17855	for	for	IN
3060	17856	17862	visual	visual	JJ
3061	17863	17867	arts	art	NNS
3063	17877	17881	Bars	bars	NNP
3064	17882	17886	with	with	IN
3065	17887	17892	views	view	NNS
3066	17893	17896	and	and	CC
3067	17897	17901	live	live	VB
3068	17902	17907	music	music	NN
3069	17908	17915	include	include	VBP
3070	17916	17919	Sky	sky	NNP
3071	17920	17926	Lounge	lounge	NNP
3072	17927	17929	in	in	IN
3073	17930	17933	the	the	DT
3074	17942	17950	Sheraton	sheraton	NNP
3075	17951	17956	Hotel	hotel	NNP
3076	17957	17960	and	and	CC
3077	17961	17967	Towers	towers	NNP
3079	17969	17973	Tsim	tsim	NNP
3080	17974	17977	Sha	sha	NNP
3081	17978	17982	Tsui	tsui	NNP
3083	17984	17987	and	and	CC
3084	17988	17994	Cyrano	cyrano	NNP
3085	17995	17997	in	in	IN
3086	17998	18001	the	the	DT
3087	18002	18008	Island	island	NNP
3088	18017	18025	Shangri-	shangri-	NNP
3089	18025	18027	La	la	NNP
3090	18028	18030	in	in	IN
3091	18031	18038	Pacific	pacific	NNP
3092	18039	18044	Place	place	NNP
3094	18046	18050	Pubs	pubs	NNP
3095	18051	18054	are	be	VBP
3096	18055	18063	numerous	numerous	JJ
3098	18065	18067	In	in	IN
3099	18068	18072	Tsim	tsim	NNP
3100	18073	18076	Sha	sha	NNP
3101	18077	18081	Tsui	tsui	NNP
3103	18083	18086	Ned	ned	NNP
3104	18095	18100	Kelly	kelly	NNP
3107	18103	18107	Last	last	JJ
3108	18108	18113	Stand	stand	VB
3109	18114	18116	on	on	IN
3110	18117	18123	Ashley	ashley	NNP
3111	18124	18128	Road	road	NNP
3112	18129	18131	is	be	VBZ
3113	18132	18134	an	an	DT
3114	18135	18141	Aussie	aussie	NNP
3115	18142	18153	institution	institution	NN
3117	18155	18162	Delaney	delaney	NNP
3121	18174	18176	71	71	CD
3123	18177	18179	77	77	CD
3124	18180	18186	Peking	peking	NNP
3125	18187	18191	Road	road	NNP
3127	18193	18195	is	be	VBZ
3128	18196	18199	one	one	CD
3129	18200	18202	of	of	IN
3130	18203	18207	Hong	hong	NNP
3131	18208	18212	Kong	kong	NNP
3134	18215	18223	enduring	endure	VBG
3135	18224	18229	Irish	irish	JJ
3136	18230	18234	pubs	pub	NNS
3138	18244	18247	The	the	DT
3139	18248	18253	clubs	club	NNS
3140	18254	18257	and	and	CC
3141	18258	18262	bars	bar	NNS
3142	18263	18265	of	of	IN
3143	18266	18269	Wan	wan	NNP
3144	18270	18274	Chai	chai	NNP
3146	18276	18280	long	long	JJ
3147	18281	18284	the	the	DT
3148	18285	18291	center	center	NN
3149	18292	18294	of	of	IN
3150	18295	18300	seedy	seedy	JJ
3151	18309	18318	nightlife	nightlife	NN
3153	18320	18324	have	have	VBP
3154	18325	18331	become	become	VBN
3155	18332	18338	almost	almost	RB
3156	18339	18350	respectable	respectable	JJ
3158	18352	18355	Joe	joe	NNP
3159	18356	18363	Bananas	bananas	NNP
3161	18365	18367	23	23	CD
3162	18368	18373	Luard	luard	NNP
3163	18374	18378	Road	road	NNP
3165	18388	18390	is	be	VBZ
3166	18391	18392	a	a	DT
3167	18393	18396	Wan	wan	NNP
3168	18397	18401	Chai	chai	NNP
3169	18402	18410	mainstay	mainstay	NN
3170	18411	18414	for	for	IN
3171	18415	18424	all-night	all-night	JJ
3172	18425	18433	partying	party	VBG
3174	18435	18439	Rick	rick	NNP
3177	18442	18446	Cafe	cafe	NNP
3179	18448	18450	78	78	CD
3181	18451	18453	82	82	CD
3182	18454	18459	Jaffe	jaffe	NNP
3183	18468	18472	Road	road	NNP
3185	18474	18476	is	be	VBZ
3186	18477	18478	a	a	DT
3187	18479	18488	long-time	long-time	JJ
3188	18489	18494	disco	disco	NN
3189	18495	18499	that	that	DT
3190	18499	18501	’s	be	VBZ
3191	18502	18507	still	still	RB
3192	18508	18515	popular	popular	JJ
3195	18519	18522	lot	lot	NN
3196	18523	18525	of	of	IN
3197	18526	18529	the	the	DT
3198	18530	18537	raunchy	raunchy	NN
3199	18546	18552	action	action	NN
3200	18553	18556	has	have	VBZ
3201	18557	18562	moved	move	VBN
3202	18563	18569	across	across	IN
3203	18570	18573	the	the	DT
3204	18574	18580	harbor	harbor	NN
3205	18581	18583	to	to	TO
3206	18584	18588	Tsim	tsim	NNP
3207	18589	18592	Sha	sha	NNP
3208	18593	18597	Tsui	tsui	NNP
3209	18598	18602	East	east	NNP
3211	18604	18608	this	this	DT
3212	18609	18611	is	be	VBZ
3213	18612	18616	also	also	RB
3214	18625	18630	where	where	WRB
3215	18631	18634	you	you	PRP
3216	18634	18637	’ll	will	MD
3217	18638	18642	find	find	VB
3218	18643	18649	pricey	pricey	JJ
3219	18650	18657	hostess	hostess	NNS
3220	18658	18663	clubs	club	NNS
3222	18665	18672	popular	popular	JJ
3223	18673	18677	with	with	IN
3224	18678	18686	Japanese	japanese	JJ
3225	18687	18695	tourists	tourist	NNS
3227	18705	18708	but	but	CC
3228	18709	18719	definitely	definitely	RB
3229	18720	18723	not	not	RB
3230	18724	18727	for	for	IN
3231	18728	18733	those	those	DT
3232	18734	18736	on	on	IN
3233	18737	18738	a	a	DT
3234	18739	18745	budget	budget	NN
3236	18755	18760	Today	today	NN
3239	18763	18769	trendy	trendy	JJ
3240	18770	18774	spot	spot	NN
3241	18775	18777	is	be	VBZ
3242	18778	18782	Soho	soho	NNP
3244	18784	18789	SOuth	south	NNP
3245	18790	18792	of	of	IN
3246	18793	18802	HOllywood	hollywood	NNP
3248	18804	18810	around	around	IN
3249	18819	18828	Hollywood	hollywood	NNP
3250	18829	18833	Road	road	NNP
3252	18835	18840	Elgin	elgin	NNP
3254	18842	18845	and	and	CC
3255	18846	18853	Stauton	stauton	NNP
3256	18854	18861	streets	street	NNS
3258	18863	18867	Soho	soho	NNP
3260	18869	18874	along	along	IN
3261	18875	18879	with	with	IN
3262	18880	18883	the	the	DT
3263	18884	18887	Lan	lan	NNP
3264	18896	18900	Kwai	kwai	NNP
3265	18901	18905	Fong	fong	NNP
3266	18906	18910	area	area	NN
3268	18912	18914	is	be	VBZ
3269	18915	18922	popular	popular	JJ
3270	18923	18927	with	with	IN
3271	18928	18936	chuppies	chuppy	NNS
3273	18938	18942	Hong	hong	NNP
3274	18943	18947	Kong	kong	NNP
3275	18948	18955	yuppies	yuppie	NNS
3277	18957	18960	and	and	CC
3278	18961	18964	has	have	VBZ
3279	18965	18966	a	a	DT
3280	18975	18981	lively	lively	JJ
3281	18982	18985	bar	bar	NN
3282	18986	18991	scene	scene	NN
3284	18993	19001	Causeway	causeway	NNP
3285	19002	19005	Bay	bay	NNP
3286	19006	19010	also	also	RB
3287	19011	19014	has	have	VBZ
3288	19015	19016	a	a	DT
3289	19017	19024	variety	variety	NN
3290	19025	19027	of	of	IN
3291	19028	19032	bars	bar	NNS
3292	19033	19036	and	and	CC
3293	19037	19042	clubs	club	NNS
3295	19052	19056	TOTT	tott	NNP
3299	19060	19062	in	in	IN
3300	19063	19066	the	the	DT
3301	19067	19076	Excelsior	excelsior	NNP
3302	19077	19082	Hotel	hotel	NNP
3304	19084	19086	is	be	VBZ
3305	19087	19088	a	a	DT
3306	19089	19099	restaurant	restaurant	NN
3307	19100	19104	with	with	IN
3308	19105	19109	live	live	VB
3309	19110	19115	music	music	NN
3310	19116	19119	and	and	CC
3311	19128	19135	dancing	dancing	NN
3312	19136	19139	and	and	CC
3313	19140	19141	a	a	DT
3314	19142	19148	harbor	harbor	NN
3315	19149	19153	view	view	NN
3317	19163	19171	Japanese	japanese	JJ
3318	19172	19179	karaoke	karaoke	FW
3319	19180	19184	bars	bar	NNS
3320	19185	19189	have	have	VBP
3321	19190	19193	now	now	RB
3322	19194	19200	become	become	VB
3323	19201	19210	extremely	extremely	RB
3324	19211	19218	popular	popular	JJ
3325	19227	19231	with	with	IN
3326	19232	19235	the	the	DT
3327	19236	19242	locals	local	NNS
3329	19244	19249	There	there	EX
3330	19250	19253	are	be	VBP
3331	19254	19255	a	a	DT
3332	19256	19262	number	number	NN
3333	19263	19265	of	of	IN
3334	19266	19271	these	these	DT
3335	19272	19274	on	on	IN
3336	19275	19282	Chatham	chatham	NNP
3337	19283	19287	Road	road	NNP
3338	19288	19293	South	south	NNP
3339	19294	19297	and	and	CC
3340	19306	19312	around	around	IN
3341	19313	19320	Cameron	cameron	NNP
3342	19321	19327	Street	street	NNP
3343	19328	19330	in	in	IN
3344	19331	19335	Tsim	tsim	NNP
3345	19336	19339	Sha	sha	NNP
3346	19340	19344	Tsui	tsui	NNP
3348	19354	19363	Nightlife	nightlife	NN
3349	19364	19369	tours	tour	NNS
3350	19370	19373	are	be	VBP
3351	19374	19381	offered	offer	VBN
3352	19382	19384	by	by	IN
3353	19385	19386	a	a	DT
3354	19387	19393	number	number	NN
3355	19394	19396	of	of	IN
3356	19397	19406	companies	company	NNS
3358	19408	19411	The	the	DT
3359	19420	19424	most	most	RBS
3360	19425	19432	typical	typical	JJ
3361	19433	19435	of	of	IN
3362	19436	19441	these	these	DT
3363	19442	19445	are	be	VBP
3364	19446	19452	harbor	harbor	NN
3365	19453	19460	cruises	cruise	NNS
3367	19462	19469	usually	usually	RB
3368	19470	19479	including	include	VBG
3369	19480	19486	dinner	dinner	NN
3370	19487	19490	and	and	CC
3371	19499	19506	dancing	dancing	NN
3372	19507	19509	on	on	IN
3373	19510	19515	board	board	NN
3374	19516	19518	an	an	DT
3375	19519	19534	air-conditioned	air-conditioned	JJ
3376	19535	19543	floating	float	VBG
3377	19544	19553	nightclub	nightclub	NN
3379	19555	19560	There	there	EX
3380	19561	19564	are	be	VBP
3381	19573	19580	evening	evening	NN
3382	19581	19584	bus	bus	NN
3383	19585	19590	tours	tour	NNS
3384	19591	19595	that	that	WDT
3385	19596	19603	include	include	VBP
3386	19604	19610	visits	visit	NNS
3387	19611	19613	to	to	TO
3388	19614	19615	a	a	DT
3389	19616	19626	restaurant	restaurant	NN
3390	19627	19630	and	and	CC
3391	19631	19636	night	night	NN
3392	19637	19642	spots	spot	NNS
3394	19652	19656	some	some	DT
3395	19657	19662	tours	tour	NNS
3396	19663	19670	combine	combine	VBP
3397	19671	19672	a	a	DT
3398	19673	19680	Chinese	chinese	JJ
3399	19681	19688	banquet	banquet	NN
3400	19689	19693	with	with	IN
3401	19694	19695	a	a	DT
3402	19696	19701	visit	visit	NN
3403	19702	19704	to	to	TO
3404	19705	19707	an	an	DT
3405	19708	19716	open-air	open-air	JJ
3406	19717	19723	market	market	NN
3407	19732	19735	and	and	CC
3408	19736	19739	the	the	DT
3409	19740	19748	panorama	panorama	NN
3410	19749	19753	from	from	IN
3411	19754	19762	Victoria	victoria	NNP
3412	19763	19767	Peak	peak	NNP
3414	19777	19783	Sports	sports	NNP
3415	19792	19803	Participant	participant	NNP
3416	19804	19810	Sports	sports	NNP
3417	19819	19826	Beaches	beaches	NNP
3419	19828	19830	In	in	IN
3420	19831	19842	subtropical	subtropical	JJ
3421	19843	19847	Hong	hong	NNP
3422	19848	19852	Kong	kong	NNP
3423	19853	19856	you	you	PRP
3424	19857	19860	can	can	MD
3425	19861	19865	swim	swim	VBP
3426	19866	19870	from	from	IN
3427	19871	19876	April	april	NNP
3428	19885	19887	to	to	TO
3429	19888	19893	early	early	JJ
3430	19894	19902	November	november	NNP
3432	19904	19909	There	there	EX
3433	19910	19913	are	be	VBP
3434	19914	19918	more	more	JJR
3435	19919	19923	than	than	IN
3436	19924	19926	40	40	CD
3437	19927	19934	beaches	beach	NNS
3438	19935	19937	in	in	IN
3439	19938	19942	Hong	hong	NNP
3440	19943	19947	Kong	kong	NNP
3441	19948	19952	that	that	WDT
3442	19953	19956	are	be	VBP
3443	19965	19969	free	free	JJ
3444	19970	19972	to	to	TO
3445	19973	19976	the	the	DT
3446	19977	19983	public	public	NN
3448	19985	19989	Most	most	JJS
3449	19990	19994	have	have	VBP
3450	19995	20005	lifeguards	lifeguard	NNS
3451	20006	20008	on	on	IN
3452	20009	20013	duty	duty	NN
3453	20014	20018	from	from	IN
3454	20019	20024	April	april	NNP
3455	20025	20027	to	to	TO
3456	20028	20035	October	october	NNP
3458	20045	20053	changing	change	VBG
3459	20054	20059	rooms	room	NNS
3461	20061	20068	toilets	toilet	NNS
3463	20070	20073	and	and	CC
3464	20074	20079	snack	snack	NN
3465	20080	20086	stands	stand	VBZ
3467	20088	20090	On	on	IN
3468	20091	20095	Hong	hong	NNP
3469	20096	20100	Kong	kong	NNP
3470	20101	20107	Island	island	NNP
3472	20109	20116	Repulse	repulse	NNP
3473	20125	20128	Bay	bay	NNP
3474	20129	20131	is	be	VBZ
3475	20132	20135	the	the	DT
3476	20136	20140	most	most	RBS
3477	20141	20148	popular	popular	JJ
3479	20150	20156	others	other	NNS
3480	20157	20160	are	be	VBP
3481	20161	20165	Shek	shek	NNP
3483	20168	20170	on	on	IN
3484	20171	20174	the	the	DT
3485	20175	20179	east	east	JJ
3486	20180	20185	coast	coast	NN
3487	20186	20189	and	and	CC
3488	20198	20205	Stanley	stanley	NNP
3489	20206	20209	and	and	CC
3490	20210	20214	Deep	deep	NNP
3491	20215	20220	Water	water	NNP
3492	20221	20224	Bay	bay	NNP
3493	20225	20227	on	on	IN
3494	20228	20231	the	the	DT
3495	20232	20237	south	south	NN
3496	20238	20243	coast	coast	NN
3498	20245	20249	They	they	PRP
3499	20250	20253	are	be	VBP
3500	20254	20258	very	very	RB
3501	20259	20266	crowded	crowd	VBN
3503	20276	20286	especially	especially	RB
3504	20287	20289	on	on	IN
3505	20290	20296	summer	summer	NN
3506	20297	20305	weekends	weekend	NNS
3508	20307	20309	On	on	IN
3509	20310	20313	the	the	DT
3510	20314	20322	outlying	outlying	JJ
3511	20323	20330	islands	island	NNS
3513	20332	20338	Cheung	cheung	NNP
3514	20339	20343	Chau	chau	NNP
3515	20344	20347	and	and	CC
3516	20356	20362	Cheung	cheung	NNP
3517	20363	20366	Sha	sha	NNP
3518	20367	20370	are	be	VBP
3519	20371	20373	on	on	IN
3520	20374	20380	Lantau	lantau	NNP
3522	20382	20385	and	and	CC
3523	20386	20390	Hung	hung	NNP
3524	20391	20396	Shing	shing	NNP
3525	20397	20399	Ye	ye	NNP
3526	20400	20403	and	and	CC
3527	20404	20406	Lo	lo	NNP
3528	20407	20409	So	so	RB
3529	20410	20415	Shing	shing	NNP
3530	20416	20418	on	on	IN
3531	20419	20424	Lamma	lamma	NNP
3533	20434	20441	inquire	inquire	NN
3534	20442	20447	about	about	IN
3535	20448	20453	water	water	NN
3536	20454	20463	pollution	pollution	NN
3537	20464	20470	levels	level	NNS
3539	20480	20484	Golf	golf	NNP
3541	20486	20489	The	the	DT
3542	20490	20494	Hong	hong	NNP
3543	20495	20499	Kong	kong	NNP
3544	20500	20504	Golf	golf	NNP
3545	20505	20509	Club	club	NNP
3547	20511	20514	Tel	tel	NNP
3549	20516	20520	2812	2812	CD
3550	20521	20525	7070	7070	CD
3552	20527	20535	welcomes	welcome	VBZ
3553	20544	20552	visitors	visitor	NNS
3554	20553	20555	to	to	TO
3555	20556	20559	its	its	PRP$
3556	20560	20565	three	three	CD
3557	20566	20573	18-hole	18-hole	NN
3558	20574	20581	courses	course	NNS
3559	20582	20584	at	at	IN
3560	20585	20592	Fanling	fanling	NNP
3561	20593	20595	in	in	IN
3562	20596	20599	the	the	DT
3563	20600	20603	New	new	NNP
3564	20612	20623	Territories	territories	NNPS
3566	20625	20627	or	or	CC
3567	20628	20631	the	the	DT
3568	20632	20638	9-hole	9-hole	NN
3569	20639	20645	course	course	NN
3570	20646	20648	at	at	IN
3571	20649	20653	Deep	deep	NNP
3572	20654	20659	Water	water	NNP
3573	20660	20663	Bay	bay	NNP
3575	20665	20668	The	the	DT
3576	20669	20678	Discovery	discovery	NNP
3577	20679	20682	Bay	bay	NNP
3578	20691	20695	Golf	golf	NNP
3579	20696	20700	Club	club	NNP
3580	20701	20703	on	on	IN
3581	20704	20710	Lantau	lantau	NNP
3582	20711	20717	island	island	NN
3584	20719	20722	Tel	tel	NNP
3586	20724	20728	2987	2987	CD
3587	20729	20733	7273	7273	CD
3589	20735	20738	has	have	VBZ
3590	20739	20741	an	an	DT
3591	20742	20744	18	18	CD
3593	20745	20749	hole	hole	NN
3594	20750	20756	Robert	robert	NNP
3595	20757	20762	Trent	trent	NNP
3596	20771	20776	Jones	jones	NNP
3597	20777	20779	Jr	jr	NNP
3599	20781	20787	course	course	NN
3601	20789	20793	open	open	JJ
3602	20794	20796	to	to	TO
3603	20797	20805	visitors	visitor	NNS
3604	20806	20812	Monday	monday	NNP
3606	20814	20821	Tuesday	tuesday	NNP
3608	20823	20826	and	and	CC
3609	20827	20833	Friday	friday	NNP
3611	20835	20839	Many	many	JJ
3612	20848	20852	Hong	hong	NNP
3613	20853	20857	Kong	kong	NNP
3614	20858	20867	residents	resident	NNS
3615	20868	20871	and	and	CC
3616	20872	20880	visitors	visitor	NNS
3617	20881	20885	take	take	VBP
3618	20886	20889	the	the	DT
3619	20890	20897	express	express	JJ
3620	20898	20903	train	train	NN
3621	20904	20906	to	to	TO
3622	20907	20916	Guangzhou	guangzhou	NNP
3623	20917	20919	to	to	TO
3624	20928	20932	play	play	VB
3625	20933	20935	at	at	IN
3626	20936	20939	the	the	DT
3627	20940	20949	Guangzhou	guangzhou	NNP
3628	20950	20954	Luhu	luhu	NNP
3629	20955	20959	Golf	golf	NNP
3630	20960	20963	and	and	CC
3631	20964	20971	Country	country	NNP
3632	20972	20976	Club	club	NNP
3634	20978	20981	Tel	tel	NNP
3636	20983	20987	2317	2317	CD
3637	20988	20992	1933	1933	CD
3638	20993	20995	in	in	IN
3639	21004	21008	Hong	hong	NNP
3640	21009	21013	Kong	kong	NNP
3641	21014	21016	or	or	CC
3642	21017	21020	020	020	CD
3644	21021	21025	8350	8350	CD
3645	21026	21030	7777	7777	CD
3648	21033	21036	The	the	DT
3649	21037	21039	72	72	CD
3651	21040	21043	par	par	NN
3652	21044	21050	course	course	NN
3653	21051	21054	was	be	VBD
3654	21055	21063	designed	design	VBN
3655	21064	21066	by	by	IN
3656	21067	21071	Dave	dave	NNP
3657	21080	21086	Thomas	thomas	NNP
3659	21096	21102	Hiking	hiking	NNP
3661	21104	21106	In	in	IN
3662	21107	21110	the	the	DT
3663	21111	21114	New	new	NNP
3664	21115	21126	Territories	territories	NNPS
3665	21127	21130	the	the	DT
3666	21131	21137	famous	famous	JJ
3667	21138	21147	MacLehose	maclehose	NNP
3668	21148	21153	Trail	trail	NNP
3669	21162	21171	stretches	stretch	VBZ
3670	21172	21174	97	97	CD
3671	21175	21177	km	km	NN
3673	21179	21181	60	60	CD
3674	21182	21187	miles	mile	NNS
3676	21189	21193	from	from	IN
3677	21194	21197	Sai	sai	NNP
3678	21198	21202	Kung	kung	NNP
3679	21203	21212	Peninsula	peninsula	NNP
3680	21213	21215	to	to	TO
3681	21216	21220	Tuen	tuen	NNP
3682	21221	21224	Mun	mun	NNP
3684	21226	21229	The	the	DT
3685	21238	21244	Lantau	lantau	NNP
3686	21245	21250	Trail	trail	NNP
