ID	start_index	end_index	token	lemma	POS
2721	16243	16252	separated	separated	JJ
2722	16253	16257	from	from	IN
2723	16258	16261	the	the	DT
2724	16262	16266	rest	rest	NN
2725	16267	16269	of	of	IN
2726	16270	16273	the	the	DT
2727	16282	16285	new	new	JJ
2728	16286	16292	Jewish	jewish	JJ
2729	16293	16299	nation	nation	NN
2731	16301	16305	held	hold	VBN
2732	16306	16309	out	out	IN
2733	16310	16315	under	under	IN
2734	16316	16321	siege	siege	NN
2735	16322	16325	for	for	IN
2736	16326	16333	several	several	JJ
2737	16334	16340	months	month	NNS
2738	16341	16346	until	until	IN
2739	16355	16362	Israeli	israeli	JJ
2740	16363	16369	forces	force	NNS
2741	16370	16377	secured	secure	VBD
2742	16378	16379	a	a	DT
2743	16380	16384	land	land	NN
2744	16385	16393	corridor	corridor	NN
2745	16394	16404	connecting	connect	VBG
2746	16405	16408	the	the	DT
2747	16409	16413	city	city	NN
2748	16414	16416	to	to	TO
2749	16417	16420	the	the	DT
2750	16429	16436	coastal	coastal	JJ
2751	16437	16442	areas	area	NNS
2753	16444	16448	Jews	jew	NNS
2754	16449	16453	were	be	VBD
2755	16454	16463	evacuated	evacuate	VBN
2756	16464	16468	from	from	IN
2757	16469	16472	the	the	DT
2758	16473	16476	Old	old	NNP
2759	16477	16481	City	city	NNP
2761	16484	16490	Jewish	jewish	JJ
2762	16491	16498	Quarter	quarter	NN
2764	16508	16511	and	and	CC
2765	16512	16521	thousands	thousand	NNS
2766	16522	16524	of	of	IN
2767	16525	16529	Arab	arab	JJ
2768	16530	16538	families	family	NNS
2769	16539	16543	fled	flee	VBD
2770	16544	16549	their	their	PRP$
2771	16550	16555	homes	home	NNS
2772	16556	16558	in	in	IN
2773	16559	16563	West	west	NNP
2774	16564	16573	Jerusalem	jerusalem	NNP
2776	16575	16577	As	as	IN
2777	16578	16579	a	a	DT
2778	16588	16594	result	result	NN
2779	16595	16597	of	of	IN
2780	16598	16607	armistice	armistice	NN
2781	16608	16618	agreements	agreement	NNS
2782	16619	16621	in	in	IN
2783	16622	16626	1949	1949	CD
2785	16628	16637	Jerusalem	jerusalem	NNP
2786	16638	16641	was	be	VBD
2787	16642	16649	divided	divide	VBN
2789	16651	16655	West	west	NNP
2790	16664	16673	Jerusalem	jerusalem	NNP
2791	16674	16677	was	be	VBD
2792	16678	16680	to	to	TO
2793	16681	16683	be	be	VB
2794	16684	16689	under	under	IN
2795	16690	16697	Israeli	israeli	JJ
2796	16698	16705	control	control	NN
2798	16707	16710	and	and	CC
2799	16711	16715	East	east	NNP
2800	16716	16725	Jerusalem	jerusalem	NNP
2802	16735	16744	including	include	VBG
2803	16745	16748	the	the	DT
2804	16749	16752	Old	old	NNP
2805	16753	16757	City	city	NNP
2807	16759	16763	with	with	IN
2808	16764	16767	its	its	PRP$
2809	16768	16774	Jewish	jewish	JJ
2811	16776	16782	Muslim	muslim	NNP
2813	16784	16793	Christian	christian	NNP
2815	16795	16798	and	and	CC
2816	16807	16815	Armenian	armenian	JJ
2817	16816	16824	quarters	quarter	NNS
2819	16826	16830	came	come	VBD
2820	16831	16836	under	under	IN
2821	16837	16846	Jordanian	jordanian	NNP
2822	16847	16856	authority	authority	NN
2824	16858	16862	Free	free	JJ
2825	16863	16869	access	access	NN
2826	16870	16872	to	to	TO
2827	16873	16877	holy	holy	JJ
2828	16886	16891	sites	site	NNS
2829	16892	16895	for	for	IN
2830	16896	16903	members	member	NNS
2831	16904	16906	of	of	IN
2832	16907	16910	all	all	DT
2833	16911	16920	religions	religion	NNS
2834	16921	16924	was	be	VBD
2835	16925	16935	guaranteed	guarantee	VBN
2836	16936	16938	by	by	IN
2837	16939	16942	the	the	DT
2838	16943	16952	armistice	armistice	NN
2839	16961	16971	agreements	agreement	NNS
2841	16973	16980	However	however	RB
2843	16982	16986	with	with	IN
2844	16987	16990	the	the	DT
2845	16991	16995	city	city	NN
2846	16996	17007	partitioned	partitioned	JJ
2847	17008	17010	by	by	IN
2848	17011	17025	fortifications	fortification	NNS
2849	17026	17029	and	and	CC
2850	17038	17044	barbed	barb	VBN
2851	17045	17049	wire	wire	NN
2853	17051	17053	no	no	DT
2854	17054	17061	Israeli	israeli	JJ
2855	17062	17064	or	or	CC
2856	17065	17071	Jewish	jewish	JJ
2857	17072	17080	pilgrims	pilgrim	NNS
2858	17081	17085	were	be	VBD
2859	17086	17093	allowed	allow	VBN
2860	17094	17096	to	to	TO
2861	17097	17102	visit	visit	VB
2862	17103	17106	the	the	DT
2863	17115	17122	Western	western	NNP
2864	17123	17127	Wall	wall	NNP
2865	17128	17130	or	or	CC
2866	17131	17136	other	other	JJ
2867	17137	17143	Jewish	jewish	JJ
2868	17144	17149	sites	site	NNS
2869	17150	17152	in	in	IN
2870	17153	17157	East	east	NNP
2871	17158	17167	Jerusalem	jerusalem	NNP
2873	17177	17180	For	for	IN
2874	17181	17184	the	the	DT
2875	17185	17189	next	next	JJ
2876	17190	17192	19	19	CD
2877	17193	17198	years	year	NNS
2879	17200	17209	Jerusalem	jerusalem	NNP
2880	17210	17213	was	be	VBD
2881	17214	17217	two	two	CD
2882	17218	17224	cities	city	NNS
2884	17226	17235	Political	political	JJ
2885	17244	17247	and	and	CC
2886	17248	17257	religious	religious	JJ
2887	17258	17268	boundaries	boundary	NNS
2888	17269	17273	were	be	VBD
2889	17274	17284	aggravated	aggravate	VBN
2890	17285	17287	by	by	IN
2891	17288	17298	occasional	occasional	JJ
2892	17299	17308	incidents	incident	NNS
2893	17309	17311	of	of	IN
2894	17320	17329	terrorism	terrorism	NN
2895	17330	17332	or	or	CC
2896	17333	17340	sniping	sniping	NN
2897	17341	17346	until	until	IN
2898	17347	17350	the	the	DT
2899	17351	17354	Six	Six	CD
2900	17355	17358	Day	day	NNP
2901	17359	17362	War	war	NNP
2902	17363	17365	in	in	IN
2903	17366	17370	June	june	NNP
2904	17371	17375	1967	1967	CD
2906	17377	17383	Within	within	IN
2907	17384	17389	three	three	CD
2908	17398	17402	days	day	NNS
2909	17403	17406	the	the	DT
2910	17407	17411	city	city	NN
2911	17412	17415	was	be	VBD
2912	17416	17426	completely	completely	RB
2913	17427	17429	in	in	IN
2914	17430	17437	Israeli	israeli	JJ
2915	17438	17443	hands	hand	NNS
2917	17445	17448	and	and	CC
2918	17449	17451	in	in	IN
2919	17452	17455	two	two	CD
2920	17456	17461	weeks	week	NNS
2921	17462	17464	it	it	PRP
2922	17465	17468	was	be	VBD
2923	17477	17487	physically	physically	RB
2924	17488	17491	and	and	CC
2925	17492	17508	administratively	administratively	RB
2926	17509	17517	reunited	reunit	VBN
2928	17519	17528	Jerusalem	jerusalem	NNP
2930	17531	17536	mayor	mayor	NN
2932	17538	17543	Teddy	teddy	NNP
2933	17552	17558	Kollek	kollek	NNP
2935	17560	17565	spent	spend	VBD
2936	17566	17569	the	the	DT
2937	17570	17574	next	next	JJ
2938	17575	17577	25	25	CD
2939	17578	17583	years	year	NNS
2940	17584	17597	orchestrating	orchestrate	VBG
2941	17598	17599	a	a	DT
2942	17600	17604	vast	vast	JJ
2943	17605	17612	program	program	NN
2944	17613	17615	of	of	IN
2945	17624	17635	development	development	NN
2947	17637	17643	adding	add	VBG
2948	17644	17647	new	new	JJ
2949	17648	17656	cultural	cultural	JJ
2950	17657	17669	institutions	institution	NNS
2951	17670	17673	and	and	CC
2952	17674	17679	parks	park	NNS
2953	17680	17683	and	and	CC
2954	17684	17695	instituting	institute	VBG
2955	17704	17716	neighborhood	neighborhood	NN
2956	17717	17728	restoration	restoration	NN
2957	17729	17737	projects	project	NNS
2958	17738	17743	while	while	IN
2959	17744	17754	tirelessly	tirelessly	RB
2960	17755	17757	me	me	PRP
2961	17758	17765	diating	diate	VBG
2962	17766	17769	the	the	DT
2963	17778	17786	concerns	concern	NNS
2964	17787	17789	of	of	IN
2965	17790	17799	Jerusalem	jerusalem	NNP
2967	17802	17806	many	many	JJ
2968	17807	17818	communities	community	NNS
2970	17828	17833	Today	today	NN
2972	17835	17837	as	as	IN
2973	17838	17844	always	alway	RB
2975	17846	17855	Jerusalem	jerusalem	NNP
2976	17856	17858	is	be	VBZ
2977	17859	17860	a	a	DT
2978	17861	17865	city	city	NN
2979	17866	17868	of	of	IN
2980	17869	17882	controversies	controversy	NNS
2982	17892	17901	religious	religious	JJ
2983	17902	17906	Jews	jew	NNPS
2984	17907	17909	in	in	IN
2985	17910	17918	conflict	conflict	NN
2986	17919	17923	with	with	IN
2987	17924	17931	secular	secular	NN
2988	17932	17936	Jews	jew	NNPS
2990	17938	17950	Palestinians	palestinian	NNPS
2991	17951	17958	calling	call	VBG
2992	17959	17962	for	for	IN
2993	17971	17983	independence	independence	NN
2995	17985	17989	many	many	JJ
2996	17990	17999	residents	resident	NNS
2997	18000	18010	protesting	protest	VBG
2998	18011	18012	a	a	DT
2999	18013	18017	wave	wave	NN
3000	18018	18020	of	of	IN
3001	18021	18030	high-rise	high-rise	JJ
3002	18031	18042	development	development	NN
3003	18051	18055	that	that	IN
3004	18056	18060	many	many	JJ
3005	18061	18066	claim	claim	NN
3006	18067	18071	will	will	MD
3007	18072	18076	turn	turn	VB
3008	18077	18080	the	the	DT
3009	18081	18085	Holy	holy	NNP
3010	18086	18090	City	city	NNP
3011	18091	18095	into	into	IN
3012	18096	18097	a	a	DT
3013	18098	18102	holy	holy	JJ
3014	18103	18114	megalopolis	megalopoli	NNS
3016	18116	18119	But	but	CC
3017	18128	18131	the	the	DT
3018	18132	18137	ideas	idea	NNS
3019	18138	18141	and	and	CC
3020	18142	18150	mystique	mystique	NN
3021	18151	18155	that	that	WDT
3022	18156	18160	have	have	VBP
3023	18161	18167	always	alway	RB
3024	18168	18172	made	make	VBN
3025	18173	18177	this	this	DT
3026	18178	18180	an	an	DT
3027	18181	18196	extraordinarily	extraordinarily	RB
3028	18205	18212	special	special	JJ
3029	18213	18218	place	place	NN
3030	18219	18223	rise	rise	NN
3031	18224	18229	above	above	IN
3032	18230	18233	the	the	DT
3033	18234	18240	ebbing	ebb	VBG
3034	18241	18244	and	and	CC
3035	18245	18252	flowing	flow	VBG
3036	18253	18261	concerns	concern	NNS
3037	18262	18264	of	of	IN
3038	18265	18276	present-day	present-day	JJ
3039	18285	18294	Jerusalem	jerusalem	NNP
3040	18295	18297	as	as	IN
3041	18298	18300	it	it	PRP
3042	18301	18310	continues	continue	VBZ
3043	18311	18313	to	to	TO
3044	18314	18317	tug	tug	NN
3045	18318	18320	at	at	IN
3046	18321	18324	the	the	DT
3047	18325	18330	world	world	NN
3049	18333	18342	attention	attention	NN
3050	18343	18347	into	into	IN
3051	18348	18351	the	the	DT
3052	18352	18355	new	new	JJ
3053	18364	18374	millennium	millennium	NN
