ID	start_index	end_index	token	lemma	POS
2779	16290	16296	gaming	gaming	NN
2780	16297	16303	tables	table	NNS
2782	16305	16316	restaurants	restaurant	NNS
2784	16318	16321	and	and	CC
2785	16322	16323	a	a	DT
2786	16332	16340	showroom	showroom	NN
2788	16342	16351	Excalibur	excalibur	NNP
2790	16353	16356	the	the	DT
2791	16357	16360	MGM	mgm	NNP
2792	16361	16366	Grand	grand	NNP
2794	16368	16371	the	the	DT
2795	16372	16377	Luxor	luxor	NNP
2797	16379	16382	and	and	CC
2798	16383	16386	New	new	NNP
2799	16387	16391	York	york	NNP
2801	16392	16395	New	new	NNP
2802	16396	16400	York	york	NNP
2803	16409	16412	all	all	DT
2804	16413	16421	followed	follow	VBN
2805	16422	16428	Mirage	mirage	NNP
2808	16431	16435	lead	lead	VB
2809	16436	16442	during	during	IN
2810	16443	16446	the	the	DT
2811	16447	16452	1990s	1990s	CD
2813	16454	16462	offering	offering	NN
2814	16463	16469	themed	theme	VBN
2815	16478	16490	environments	environment	NNS
2816	16491	16494	and	and	CC
2817	16495	16506	attractions	attraction	NNS
2818	16507	16510	for	for	IN
2819	16511	16519	families	family	NNS
2821	16529	16531	As	as	IN
2822	16532	16540	evidence	evidence	NN
2823	16541	16543	of	of	IN
2824	16544	16547	the	the	DT
2826	16549	16553	ever	ever	RB
2828	16554	16560	faster	fast	JJR
2830	16562	16568	nature	nature	NN
2831	16569	16571	of	of	IN
2832	16572	16575	the	the	DT
2833	16576	16580	city	city	NN
2835	16582	16584	by	by	IN
2836	16585	16588	the	the	DT
2837	16597	16603	middle	middle	NN
2838	16604	16606	of	of	IN
2839	16607	16610	the	the	DT
2840	16611	16616	1990s	1990s	CD
2841	16617	16620	the	the	DT
2842	16621	16624	new	new	JJ
2843	16625	16633	approach	approach	NN
2844	16634	16640	showed	show	VBD
2845	16641	16646	signs	sign	NNS
2846	16647	16649	of	of	IN
2847	16650	16658	backlash	backlash	NN
2849	16660	16664	with	with	IN
2850	16673	16677	many	many	JJ
2851	16678	16686	visitors	visitor	NNS
2852	16687	16698	criticizing	criticize	VBG
2853	16699	16702	the	the	DT
2854	16703	16713	mediocrity	mediocrity	NN
2855	16714	16716	of	of	IN
2856	16717	16720	the	the	DT
2857	16721	16724	Las	las	NNP
2858	16725	16730	Vegas	vegas	NNP
2859	16731	16741	experience	experience	NN
2861	16751	16754	The	the	DT
2862	16755	16761	latest	latest	JJS
2863	16762	16770	approach	approach	NN
2864	16771	16773	is	be	VBZ
2865	16774	16781	perhaps	perhaps	RB
2866	16782	16785	the	the	DT
2867	16786	16790	best	best	JJS
2868	16791	16793	of	of	IN
2869	16794	16797	the	the	DT
2870	16798	16806	post-mob	post-mob	JJ
2871	16807	16810	era	era	NN
2873	16812	16815	the	the	DT
2874	16824	16837	comprehensive	comprehensive	JJ
2875	16838	16844	resort	resort	NN
2877	16846	16849	New	new	JJ
2878	16850	16857	resorts	resort	NNS
2879	16858	16863	offer	offer	VBP
2880	16864	16875	attractions	attraction	NNS
2881	16876	16879	and	and	CC
2882	16880	16889	amenities	amenity	NNS
2883	16898	16905	modeled	model	VBD
2884	16906	16911	after	after	IN
2885	16912	16917	those	those	DT
2886	16918	16927	available	available	JJ
2887	16928	16930	in	in	IN
2888	16931	16934	top	top	JJ
2889	16935	16941	resort	resort	NN
2890	16942	16948	cities	city	NNS
2891	16949	16958	worldwide	worldwide	NN
2893	16960	16969	including	include	VBG
2894	16978	16987	luxurious	luxurious	JJ
2895	16988	16992	spas	spa	NNS
2897	16994	17003	signature	signature	NN
2898	17004	17015	restaurants	restaurant	NNS
2900	17017	17020	and	and	CC
2901	17021	17030	exclusive	exclusive	JJ
2902	17031	17040	boutiques	boutique	NNS
2904	17050	17062	Additionally	additionally	RB
2906	17064	17065	a	a	DT
2907	17066	17073	handful	handful	NN
2908	17074	17076	of	of	IN
2909	17077	17084	resorts	resort	NNS
2911	17087	17091	such	such	JJ
2912	17092	17094	as	as	IN
2913	17095	17098	the	the	DT
2914	17099	17104	South	south	NNP
2916	17105	17109	Seas	sea	NNPS
2917	17118	17124	themed	theme	VBN
2918	17125	17133	Mandalay	mandalay	NNP
2919	17134	17137	Bay	bay	NNP
2921	17139	17142	the	the	DT
2922	17143	17149	Mirage	mirage	NNP
2924	17151	17154	and	and	CC
2925	17155	17158	the	the	DT
2926	17159	17162	new	new	JJ
2927	17163	17167	Four	four	CD
2928	17168	17175	Seasons	seasons	NNPS
2930	17178	17181	are	be	VBP
2931	17182	17185	now	now	RB
2932	17194	17202	catering	cater	VBG
2933	17203	17214	exclusively	exclusively	RB
2934	17215	17217	to	to	TO
2935	17218	17221	the	the	DT
2936	17222	17228	luxury	luxury	NN
2937	17229	17235	travel	travel	NN
2938	17236	17242	market	market	NN
2940	17244	17247	The	the	DT
2941	17248	17253	crème	crème	NN
2942	17254	17256	de	de	IN
2943	17257	17259	la	la	FW
2944	17260	17265	crème	crème	NN
2945	17274	17276	of	of	IN
2946	17277	17280	Las	las	NNP
2947	17281	17286	Vegas	vegas	NNP
2948	17287	17293	deluxe	deluxe	JJ
2949	17294	17296	is	be	VBZ
2950	17297	17302	Steve	steve	NNP
2951	17303	17307	Wynn	wynn	NNP
2954	17310	17318	Bellagio	bellagio	NNP
2956	17320	17323	The	the	DT
2957	17324	17329	world	world	NN
2960	17332	17336	most	most	RBS
2961	17345	17354	expensive	expensive	JJ
2962	17355	17361	resort	resort	NN
2963	17362	17364	at	at	IN
2964	17365	17369	$1.6	$1.6	NN
2965	17370	17377	billion	billion	CD
2967	17379	17382	the	the	DT
2968	17383	17391	Bellagio	bellagio	NNP
2971	17394	17403	amenities	amenity	NNS
2972	17404	17411	include	include	VBP
2973	17420	17421	5	5	CD
2975	17422	17426	star	star	NN
2976	17427	17433	dining	dining	NN
2978	17435	17441	Chanel	chanel	NNP
2980	17442	17449	caliber	caliber	NN
2981	17450	17459	boutiques	boutique	NNS
2983	17461	17464	and	and	CC
2984	17465	17466	a	a	DT
2985	17467	17472	world	world	NN
2987	17473	17478	class	class	NN
2988	17479	17489	collection	collection	NN
2989	17498	17500	of	of	IN
2990	17501	17509	artistic	artistic	JJ
2991	17510	17521	masterworks	masterwork	NNS
2993	17523	17530	Perhaps	perhaps	RB
2994	17531	17535	more	more	RBR
2995	17536	17545	important	important	JJ
2997	17547	17551	such	such	JJ
2998	17552	17556	high	high	JJ
3000	17557	17560	end	end	NN
3001	17569	17583	accommodations	accommodation	NNS
3002	17584	17589	raise	raise	VBP
3003	17590	17593	the	the	DT
3004	17594	17603	standards	standard	NNS
3005	17604	17606	of	of	IN
3006	17607	17619	expectations	expectation	NNS
3007	17620	17624	back	back	RB
3008	17625	17627	to	to	TO
3009	17628	17631	the	the	DT
3010	17640	17649	mythology	mythology	NN
3011	17650	17652	of	of	IN
3012	17653	17656	the	the	DT
3013	17657	17660	Rat	rat	NNP
3014	17661	17665	Pack	pack	NNP
3015	17666	17669	era	era	NN
3017	17679	17681	As	as	IN
3018	17682	17684	it	it	PRP
3019	17685	17692	changed	change	VBD
3020	17693	17697	from	from	IN
3021	17698	17701	mob	mob	NN
3022	17702	17705	gam	gam	NN
3023	17706	17711	bling	bling	VBG
3024	17712	17716	town	town	NN
3025	17717	17719	to	to	TO
3026	17720	17729	corporate	corporate	JJ
3027	17730	17736	gaming	gaming	NN
3028	17745	17750	venue	venue	NN
3030	17752	17755	the	the	DT
3031	17756	17766	population	population	NN
3032	17767	17769	of	of	IN
3033	17770	17773	Las	las	NNP
3034	17774	17779	Vegas	vegas	NNP
3035	17780	17791	skyrocketed	skyrocket	VBD
3037	17793	17797	Over	over	IN
3038	17798	17804	20,000	20,000	CD
3039	17805	17815	additional	additional	JJ
3040	17824	17829	hotel	hotel	NN
3041	17830	17835	rooms	room	NNS
3042	17836	17840	have	have	VBP
3043	17841	17845	been	be	VBN
3044	17846	17851	added	add	VBN
3045	17852	17854	in	in	IN
3046	17855	17856	a	a	DT
3047	17857	17860	few	few	JJ
3048	17861	17866	short	short	JJ
3049	17867	17872	years	year	NNS
3051	17874	17883	including	include	VBG
3052	17884	17891	resorts	resort	NNS
3053	17892	17894	in	in	IN
3054	17903	17912	Summerlin	summerlin	NNP
3055	17913	17916	and	and	CC
3056	17917	17921	Lake	lake	NNP
3057	17922	17925	Las	las	NNP
3058	17926	17931	Vegas	vegas	NNP
3060	17933	17939	Recent	recent	JJ
3061	17940	17948	business	business	NN
3062	17949	17960	projections	projection	NNS
3063	17961	17964	for	for	IN
3064	17965	17968	Las	las	NNP
3065	17969	17974	Vegas	vegas	NNP
3066	17983	17990	predict	predict	VBP
3067	17991	18001	challenges	challenge	NNS
3069	18003	18010	tourism	tourism	NN
3070	18011	18019	revenues	revenue	NNS
3071	18020	18024	must	must	MD
3072	18025	18033	increase	increase	VB
3073	18034	18047	substantially	substantially	RB
3074	18048	18050	to	to	TO
3075	18059	18066	sustain	sustain	VB
3076	18067	18071	what	what	WP
3077	18072	18074	is	be	VBZ
3078	18075	18082	already	already	RB
3079	18083	18088	built	build	VBN
3081	18090	18095	while	while	IN
3082	18096	18102	actual	actual	JJ
3083	18103	18110	figures	figure	NNS
3084	18111	18115	show	show	VBP
3085	18116	18126	visitation	visitation	NN
3086	18127	18129	as	as	IN
3087	18138	18144	steady	steady	JJ
3088	18145	18147	or	or	CC
3089	18148	18157	declining	decline	VBG
3091	18159	18162	The	the	DT
3092	18163	18169	growth	growth	NN
3093	18170	18174	that	that	WDT
3094	18175	18178	has	have	VBZ
3095	18179	18192	characterized	characterize	VBN
3096	18193	18196	Las	las	NNP
3097	18197	18202	Vegas	vegas	NNP
3098	18203	18206	for	for	IN
3099	18215	18221	nearly	nearly	RB
3100	18222	18223	a	a	DT
3101	18224	18231	century	century	NN
3102	18232	18235	may	may	MD
3103	18236	18238	be	be	VB
3104	18239	18245	facing	face	VBG
3105	18246	18247	a	a	DT
3106	18248	18257	roadblock	roadblock	NN
3108	18267	18272	Still	still	RB
3110	18274	18277	the	the	DT
3111	18278	18284	future	future	NN
3112	18285	18287	of	of	IN
3113	18288	18291	Las	las	NNP
3114	18292	18297	Vegas	vegas	NNP
3115	18298	18300	is	be	VBZ
3116	18301	18305	sure	sure	JJ
3117	18306	18308	to	to	TO
3118	18309	18311	be	be	VB
3119	18312	18322	determined	determine	VBN
3120	18323	18325	as	as	IN
3121	18334	18338	much	much	JJ
3122	18339	18341	by	by	IN
3123	18342	18345	the	the	DT
3124	18346	18356	pioneering	pioneering	JJ
3125	18357	18363	spirit	spirit	NN
3126	18364	18368	that	that	WDT
3127	18369	18374	built	build	VBD
3128	18375	18378	the	the	DT
3129	18379	18383	city	city	NN
3130	18384	18386	as	as	IN
3131	18387	18389	by	by	IN
3132	18390	18398	anything	anything	NN
3133	18399	18403	else	else	RB
3135	18413	18417	With	with	IN
3136	18418	18421	its	its	PRP$
3137	18422	18425	new	new	JJ
3138	18426	18430	look	look	NN
3139	18431	18434	and	and	CC
3140	18435	18438	new	new	JJ
3141	18439	18442	aim	aim	NN
3143	18444	18447	the	the	DT
3144	18448	18457	prospects	prospects	NNS
3145	18458	18461	are	be	VBP
3146	18462	18466	good	good	JJ
3147	18467	18474	despite	despite	IN
3148	18475	18478	the	the	DT
3149	18487	18495	warnings	warning	NNS
3151	18497	18507	Inevitably	inevitably	RB
3153	18509	18513	some	some	DT
3154	18514	18520	people	people	NNS
3155	18521	18525	will	will	MD
3156	18526	18529	get	get	VB
3157	18530	18536	burned	burn	VBN
3158	18537	18539	in	in	IN
3159	18540	18543	the	the	DT
3160	18544	18551	process	process	NN
3162	18553	18556	but	but	CC
3163	18565	18571	others	other	NNS
3164	18572	18576	will	will	MD
3165	18577	18581	rise	rise	VB
3166	18582	18594	triumphantly	triumphantly	RB
3167	18595	18599	from	from	IN
3168	18600	18603	the	the	DT
3169	18604	18608	fray	fray	NN
3170	18609	18611	to	to	TO
3171	18612	18616	even	even	RB
3172	18617	18624	greater	greater	JJR
3173	18625	18634	successes	success	NNS
3175	18644	18647	And	and	CC
3176	18648	18652	that	that	IN
3178	18654	18658	more	more	JJR
3179	18659	18663	than	than	IN
3180	18664	18672	anything	anything	NN
3182	18674	18676	is	be	VBZ
3183	18677	18680	the	the	DT
3184	18681	18684	one	one	CD
3185	18685	18693	constant	constant	JJ
3186	18694	18698	that	that	WDT
3187	18699	18712	characterizes	characterize	VBZ
3188	18721	18724	the	the	DT
3189	18725	18729	past	past	JJ
3191	18731	18738	present	present	JJ
3193	18740	18743	and	and	CC
3194	18744	18750	future	future	NN
3195	18751	18753	of	of	IN
3196	18754	18757	Las	las	NNP
3197	18758	18763	Vegas	vegas	NNP
