ID	start_index	end_index	token	lemma	POS 
6	41132	41134	is	be	VBZ
7	41135	41137	he	he	PRP
8	41138	41142	gone	go	VBN
9	41143	41146	for	for	RP
1	41164	41167	Two	two	CD
2	41168	41173	weeks	week	NNS
1	41191	41196	Italy	italy	NNP
3	41198	41201	huh	huh	NN
1	41220	41224	What	what	WP
2	41224	41226	's	be	VBZ
4	41228	41230	uh	uh	UH
6	41233	41237	what	what	WP
7	41237	41239	's	be	VBZ
8	41240	41245	there	there	RB
1	41314	41318	Well	well	RB
3	41320	41322	it	it	PRP
4	41322	41324	's	be	VBZ
5	41325	41326	a	a	DT
6	41327	41334	country	country	NN
1	41352	41361	Buildings	building	NNS
1	41379	41385	People	people	NNS
1	41403	41406	But	but	CC
2	41407	41409	it	it	PRP
3	41409	41411	's	be	VBZ
4	41412	41415	not	not	RB
5	41416	41417	a	a	DT
6	41418	41428	conference	conference	NN
7	41429	41431	or	or	CC
8	41432	41440	anything	anything	NN
10	41442	41444	He	he	PRP
11	41444	41446	's	be	VBZ
12	41447	41451	just	just	RB
13	41452	41460	visiting	visit	VBG
1	41478	41483	Pasta	pasta	NNP
1	41501	41504	Hmm	hmm	NNP
1	41522	41527	Right	right	RB
1	41545	41549	Just	just	RB
2	41550	41558	visiting	visit	VBG
1	41576	41584	Vacation	vacation	NN
1	41636	41638	It	it	PRP
2	41638	41640	's	be	VBZ
3	41641	41642	a	a	DT
4	41643	41649	pretty	pretty	RB
5	41650	41654	nice	nice	JJ
6	41655	41660	place	place	NN
1	41695	41697	in	in	IN
2	41698	41700	my	my	PRP$
3	41701	41706	brief	brief	JJ
5	41708	41710	uh	uh	UH
7	41712	41721	encounter	encounter	VB
8	41722	41726	with	with	IN
9	41727	41729	it	it	PRP
1	41747	41749	Do	do	VBP
2	41750	41753	you	you	PRP
3	41754	41758	guys	guy	NNS
5	41761	41763	Oh	oh	UH
7	41765	41769	yeah	yeah	UH
9	41771	41773	So	so	RB
11	41776	41780	Part	part	NN
12	41782	41784	of	of	IN
13	41785	41789	what	what	WP
14	41790	41792	we	we	PRP
15	41793	41801	actually	actually	RB
16	41803	41807	want	want	VBP
17	41809	41811	to	to	TO
18	41812	41814	do	do	VB
19	41815	41817	is	be	VBZ
20	41818	41822	sort	sort	NN
21	41823	41825	of	of	IN
22	41826	41834	schedule	schedule	NN
23	41835	41838	out	out	IN
24	41839	41843	what	what	WP
25	41844	41846	we	we	PRP
26	41847	41851	want	want	VBP
27	41852	41854	to	to	TO
28	41856	41864	surprise	surprise	VB
29	41866	41869	him	him	PRP
30	41870	41874	with	with	IN
31	41875	41879	when	when	WRB
33	41882	41886	when	when	WRB
34	41887	41889	he	he	PRP
35	41890	41895	comes	come	VBZ
36	41897	41901	back	back	RB
1	41920	41922	Um	um	NNP
3	41924	41926	so	so	RB
1	41945	41947	Oh	oh	UH
3	41949	41950	I	i	PRP
4	41951	41956	think	think	VBP
5	41957	41959	we	we	PRP
6	41960	41966	should	should	MD
7	41967	41977	disappoint	disappoint	VB
8	41978	41981	him	him	PRP
1	41999	42003	Yeah	yeah	UH
3	42005	42008	You	you	PRP
5	42011	42013	or	or	CC
6	42014	42018	have	have	VBP
7	42019	42020	a	a	DT
8	42021	42029	finished	finish	VBN
9	42031	42043	construction	construction	NN
10	42046	42052	parser	parser	NN
11	42053	42056	and	and	CC
12	42057	42058	a	a	DT
13	42059	42066	working	work	VBG
14	42067	42073	belief	belief	NN
16	42074	42077	net	net	NN
18	42079	42082	and	and	CC
19	42083	42085	uh	uh	UH
1	42139	42143	That	that	DT
2	42145	42150	would	would	MD
3	42150	42153	n't	n't	RB
4	42154	42156	be	be	VB
5	42158	42171	disappointing	disappointing	JJ
1	42192	42193	I	i	PRP
2	42194	42199	think	think	VBP
3	42200	42202	w-	w-	NN
4	42203	42205	we	we	PRP
5	42206	42212	should	should	MD
6	42213	42215	do	do	VB
7	42216	42226	absolutely	absolutely	RB
8	42227	42229	no	no	DT
9	42230	42234	work	work	NN
1	42268	42271	for	for	IN
2	42272	42275	the	the	DT
3	42276	42279	two	two	CD
4	42280	42285	weeks	week	NNS
5	42286	42290	that	that	IN
6	42291	42293	he	he	PRP
7	42293	42295	's	be	VBZ
8	42296	42300	gone	go	VBN
1	42318	42322	Well	well	RB
3	42324	42328	that	that	DT
4	42328	42330	's	be	VBZ
5	42331	42339	actually	actually	RB
6	42340	42344	what	what	WP
7	42346	42347	I	i	PRP
8	42349	42352	had	have	VBD
9	42353	42360	planned	plan	VBN
11	42363	42373	personally	personally	RB
13	42376	42377	I	i	PRP
14	42378	42381	had	have	VBD
16	42384	42385	I	i	PRP
18	42388	42389	I	i	PRP
19	42390	42393	had	have	VBD
20	42394	42398	sort	sort	NN
21	42399	42401	of	of	IN
22	42402	42411	scheduled	schedule	VBN
23	42412	42415	out	out	IN
24	42416	42418	in	in	IN
25	42419	42421	my	my	PRP$
26	42422	42426	mind	mind	NN
27	42427	42431	that	that	IN
28	42433	42436	you	you	PRP
29	42438	42442	guys	guy	NNS
30	42443	42445	do	do	VBP
31	42446	42447	a	a	DT
32	42449	42452	lot	lot	NN
33	42454	42456	of	of	IN
34	42457	42461	work	work	NN
36	42463	42466	and	and	CC
37	42468	42469	I	i	PRP
38	42471	42473	do	do	VBP
39	42475	42482	nothing	nothing	NN
1	42518	42521	And	and	CC
2	42522	42526	then	then	RB
4	42528	42529	I	i	PRP
5	42530	42534	sort	sort	NN
6	42535	42537	of	of	IN
1	42556	42558	Oh	oh	UH
3	42560	42564	yeah	yeah	UH
5	42566	42570	that	that	WDT
6	42571	42577	sounds	sound	VBZ
7	42578	42582	good	good	JJ
9	42584	42587	too	too	RB
1	42605	42609	sort	sort	NN
2	42610	42612	of	of	IN
3	42613	42617	bask	bask	NN
4	42618	42620	in	in	IN
6	42623	42625	in	in	IN
7	42626	42630	your	your	PRP$
8	42631	42636	glory	glory	NN
1	42671	42674	But	but	CC
3	42676	42678	uh	uh	UH
5	42680	42682	i-	i-	NN
6	42683	42685	do	do	VBP
7	42686	42689	you	you	PRP
8	42690	42694	guys	guy	NNS
9	42695	42699	have	have	VBP
10	42700	42703	any	any	DT
11	42704	42712	vacation	vacation	NN
12	42713	42718	plans	plan	NNS
14	42720	42727	because	because	IN
15	42728	42729	I	i	PRP
16	42731	42737	myself	myself	PRP
17	42739	42741	am	be	VBP
18	42742	42747	going	go	VBG
19	42748	42750	to	to	TO
20	42751	42753	be	be	VB
1	42771	42773	um	um	UH
1	42791	42795	gone	go	VBN
3	42797	42800	but	but	RB
1	42817	42821	this	this	DT
2	42822	42824	is	be	VBZ
3	42825	42833	actually	actually	RB
4	42835	42838	not	not	RB
5	42841	42847	really	really	RB
6	42848	42857	important	important	JJ
8	42859	42863	Just	just	RB
9	42864	42868	this	this	DT
10	42870	42877	weekend	weekend	NN
11	42879	42881	we	we	PRP
12	42881	42884	're	be	VBP
13	42885	42890	going	go	VBG
14	42891	42898	camping	camp	VBG
1	42916	42920	Yeah	yeah	UH
3	42922	42923	I	i	PRP
4	42923	42925	'm	be	VBP
5	42926	42931	wanna	wanna	VBP
6	42932	42934	be	be	VB
7	42935	42939	this	this	DT
9	42942	42946	gone	go	VBN
10	42947	42951	this	this	DT
11	42952	42959	weekend	weekend	NN
13	42961	42964	too	too	RB
1	42983	42985	Ah	ah	UH
1	43004	43007	But	but	CC
2	43008	43010	we	we	PRP
3	43010	43013	're	be	VBP
4	43015	43018	all	all	DT
5	43020	43025	going	go	VBG
6	43026	43028	to	to	TO
7	43029	43031	be	be	VB
8	43032	43036	here	here	RB
9	43037	43039	on	on	IN
10	43041	43048	Tuesday	tuesday	NNP
11	43050	43055	again	again	RB
1	43073	43078	Looks	looks	NNP
2	43079	43083	like	like	IN
3	43084	43086	it	it	PRP
1	43104	43108	Yeah	yeah	UH
1	43126	43129	O_K	o_k	NNP
3	43131	43135	then	then	RB
5	43137	43140	Let	let	VB
6	43140	43142	's	's	PRP
7	43143	43147	meet	meet	VB
9	43150	43154	meet	meet	VB
10	43155	43160	again	again	RB
11	43161	43165	next	next	JJ
12	43166	43173	Tuesday	tuesday	NNP
1	43191	43194	And	and	CC
3	43196	43198	um	um	UH
1	43250	43256	finish	finish	VB
2	43257	43259	up	up	RP
3	43260	43264	this	this	DT
4	43265	43270	Bayes	bayes	NNP
6	43271	43274	net	net	NN
1	43292	43295	And	and	CC
2	43296	43300	once	once	RB
3	43301	43303	we	we	PRP
4	43304	43308	have	have	VBP
5	43310	43318	finished	finish	VBN
6	43320	43322	it	it	PRP
1	43340	43341	I	i	PRP
2	43342	43347	guess	guess	VBP
3	43348	43350	we	we	PRP
4	43351	43354	can	can	MD
1	43372	43374	um	um	UH
1	43393	43396	and	and	CC
2	43397	43401	that	that	DT
3	43401	43403	's	be	VBZ
4	43404	43409	going	go	VBG
5	43410	43412	to	to	TO
6	43413	43415	be	be	VB
7	43416	43420	more	more	RBR
8	43421	43425	just	just	RB
9	43426	43429	you	you	PRP
10	43430	43433	and	and	CC
11	43435	43437	me	me	PRP
1	43456	43463	because	because	IN
2	43464	43472	Bhaskara	bhaskara	NNP
3	43473	43475	is	be	VBZ
4	43476	43481	doing	do	VBG
5	43482	43495	probabilistic	probabilistic	JJ
1	43513	43522	recursive	recursive	JJ
1	43540	43550	structured	structure	VBN
1	43568	43574	object	object	NN
3	43575	43583	oriented	orient	JJ
1	43618	43620	uh	uh	UH
1	43638	43645	Killing	killing	NNP
2	43646	43654	machines	machine	NNS
1	43742	43751	reasoning	reasoning	NN
2	43753	43761	machines	machine	NNS
1	43779	43782	Yes	yes	UH
1	43800	43803	And	and	CC
3	43805	43807	um	um	UH
1	43826	43833	Killing	killing	NNP
3	43835	43844	reasoning	reasoning	NN
5	43846	43850	What	what	WP
6	43850	43852	's	be	VBZ
7	43853	43856	the	the	DT
8	43857	43867	difference	difference	NN
1	43885	43889	Wait	wait	VB
3	43891	43893	So	so	IN
4	43894	43897	you	you	PRP
5	43897	43900	're	be	VBP
6	43901	43907	saying	say	VBG
8	43909	43913	next	next	JJ
9	43914	43921	Tuesday	tuesday	NNP
11	43923	43925	is	be	VBZ
12	43926	43928	it	it	PRP
13	43929	43932	the	the	DT
14	43933	43938	whole	whole	JJ
15	43939	43944	group	group	NN
16	43945	43952	meeting	meeting	NN
18	43954	43956	or	or	CC
19	43957	43961	just	just	RB
1	43978	43980	Uh	uh	NNP
1	43998	44000	us	us	PRP
2	44001	44006	three	three	CD
3	44007	44014	working	work	VBG
4	44015	44017	on	on	IN
5	44018	44020	it	it	PRP
7	44022	44024	or	or	CC
9	44027	44029	or	or	CC
1	44051	44054	The	the	DT
2	44055	44060	whole	whole	JJ
3	44061	44066	group	group	NN
1	44084	44087	And	and	CC
2	44088	44090	we	we	PRP
3	44091	44098	present	present	JJ
4	44099	44102	our	our	PRP$
5	44103	44110	results	result	NNS
1	44128	44131	our	our	PRP$
2	44133	44138	final	final	JJ
1	44157	44160	O_K	o_k	NNP
1	44179	44187	definite	definite	JJ
1	44207	44209	So	so	RB
3	44211	44215	when	when	WRB
4	44216	44219	you	you	PRP
5	44220	44224	were	be	VBD
6	44225	44231	saying	say	VBG
7	44232	44234	we	we	PRP
8	44236	44240	need	need	VBP
9	44241	44243	to	to	TO
10	44244	44246	do	do	VB
11	44247	44248	a	a	DT
12	44249	44255	re-run	re-run	JJ
1	44290	44292	of	of	IN
3	44294	44298	like	like	IN
1	44335	44337	h-	h-	NN
2	44338	44342	What	what	WP
1	44360	44364	What	what	WP
3	44367	44371	Like	like	IN
5	44373	44377	just	just	RB
6	44378	44385	working	work	VBG
7	44386	44389	out	out	RP
8	44390	44393	the	the	DT
9	44394	44398	rest	rest	NN
10	44399	44401	of	of	IN
11	44402	44405	the	the	DT
1	44442	44446	Yeah	yeah	UH
3	44448	44450	We	we	PRP
4	44451	44457	should	should	MD
5	44458	44460	do	do	VB
6	44461	44465	this	this	DT
7	44466	44469	th-	th-	NN
8	44470	44473	the	the	DT
9	44474	44482	upcoming	upcoming	JJ
10	44483	44487	days	day	NNS
1	44506	44510	This	this	DT
2	44512	44516	week	week	NN
1	44534	44536	So	so	RB
3	44539	44543	this	this	DT
4	44545	44549	week	week	NN
6	44551	44555	yeah	yeah	UH
1	44573	44576	O_K	o_k	NNP
1	44594	44598	When	when	WRB
2	44599	44602	you	you	PRP
3	44603	44606	say	say	VBP
6	44609	44612	the	the	DT
7	44613	44618	whole	whole	JJ
8	44619	44624	group	group	NN
11	44627	44630	you	you	PRP
12	44631	44635	mean	mean	VBP
1	44653	44656	the	the	DT
2	44657	44661	four	four	CD
3	44662	44664	of	of	IN
4	44665	44667	us	us	PRP
6	44669	44672	and	and	CC
7	44673	44678	Keith	keith	NNP
1	44713	44716	And	and	CC
3	44719	44722	Ami	ami	NNP
4	44724	44729	might	might	MD
1	44748	44751	Ami	ami	NNP
2	44752	44757	might	might	MD
3	44758	44760	be	be	VB
4	44761	44765	here	here	RB
6	44767	44770	and	and	CC
7	44771	44773	it	it	PRP
8	44773	44775	's	be	VBZ
9	44776	44784	possible	possible	JJ
10	44785	44789	that	that	IN
11	44790	44795	Nancy	nancy	NNP
12	44795	44798	'll	'll	MD
13	44799	44801	be	be	VB
14	44802	44806	here	here	RB
1	44824	44827	Yep	yep	NNP
1	44845	44847	So	so	RB
1	44865	44869	yeah	yeah	UH
1	44887	44894	Because	because	IN
3	44896	44899	th-	th-	NN
4	44900	44903	you	you	PRP
5	44904	44908	know	know	VBP
1	44926	44930	once	once	RB
2	44931	44933	we	we	PRP
3	44934	44938	have	have	VBP
4	44939	44942	the	the	DT
5	44943	44949	belief	belief	NN
7	44950	44953	net	net	NN
8	44954	44958	done	do	VBN
1	44977	44980	You	you	PRP
2	44980	44983	're	be	VBP
3	44984	44988	just	just	RB
4	44989	44994	gonna	gonna	VBG
5	44995	44999	have	have	VBP
6	45000	45002	to	to	TO
1	45019	45026	explain	explain	VB
2	45027	45029	it	it	PRP
3	45030	45032	to	to	TO
4	45033	45035	me	me	PRP
6	45037	45041	then	then	RB
8	45043	45045	on	on	IN
9	45046	45053	Tuesday	tuesday	NNP
11	45055	45058	how	how	WRB
12	45059	45061	it	it	PRP
13	45061	45063	's	be	VBZ
14	45064	45067	all	all	DT
15	45068	45073	gonna	gonna	VBG
16	45074	45078	work	work	NN
17	45079	45082	out	out	RP
1	45101	45104	You	you	PRP
2	45106	45110	know	know	VBP
1	45163	45165	We	we	PRP
2	45167	45171	will	will	MD
1	45189	45192	O_K	o_k	NNP
3	45194	45201	Because	because	IN
4	45202	45206	then	then	RB
6	45208	45212	once	once	RB
7	45213	45215	we	we	PRP
8	45216	45220	have	have	VBP
9	45221	45223	it	it	PRP
10	45224	45228	sort	sort	NN
11	45229	45231	of	of	IN
12	45232	45234	up	up	RB
13	45235	45238	and	and	CC
14	45239	45246	running	run	VBG
16	45248	45252	then	then	RB
17	45253	45255	we	we	PRP
18	45256	45259	can	can	MD
19	45261	45266	start	start	VB
20	45269	45272	you	you	PRP
21	45273	45277	know	know	VB
1	45295	45303	defining	define	VBG
2	45304	45307	the	the	DT
3	45308	45318	interfaces	interface	NNS
4	45319	45322	and	and	CC
5	45323	45327	then	then	RB
6	45328	45332	feed	fee	VB
7	45333	45338	stuff	stuff	NN
8	45339	45343	into	into	IN
9	45344	45346	it	it	PRP
10	45347	45350	and	and	CC
11	45351	45354	get	get	VB
12	45355	45360	stuff	stuff	NN
13	45361	45364	out	out	IN
14	45365	45367	of	of	IN
15	45368	45370	it	it	PRP
17	45372	45375	and	and	CC
18	45376	45380	then	then	RB
1	45397	45401	hook	hook	NN
2	45402	45404	it	it	PRP
3	45405	45407	up	up	RP
4	45408	45410	to	to	TO
5	45411	45415	some	some	DT
1	45432	45436	fake	fake	JJ
2	45437	45449	construction	construction	NN
1	45466	45472	parser	parser	NN
2	45473	45476	and	and	CC
1	45495	45499	That	that	DT
2	45500	45503	you	you	PRP
3	45504	45508	will	will	MD
4	45509	45513	have	have	VB
5	45514	45516	in	in	IN
6	45517	45522	about	about	IN
1	45539	45543	nine	nine	CD
2	45544	45550	months	month	NNS
3	45551	45553	or	or	CC
4	45554	45556	so	so	RB
6	45558	45562	Yeah	yeah	UH
1	45580	45584	Yeah	yeah	UH
1	45619	45622	And	and	CC
3	45624	45626	um	um	UH
1	45644	45647	The	the	DT
2	45648	45653	first	first	JJ
3	45654	45657	bad	bad	JJ
4	45658	45665	version	version	NN
5	45665	45668	'll	'll	MD
6	45669	45671	be	be	VB
7	45672	45676	done	do	VBN
8	45677	45679	in	in	IN
9	45680	45684	nine	nine	CD
10	45685	45691	months	month	NNS
1	45709	45713	Yeah	yeah	UH
3	45715	45716	I	i	PRP
4	45717	45720	can	can	MD
5	45721	45726	worry	worry	VB
6	45727	45732	about	about	IN
7	45733	45736	the	the	DT
8	45737	45745	ontology	ontology	NN
9	45746	45755	interface	interface	NN
10	45756	45759	and	and	CC
11	45760	45763	you	you	PRP
12	45764	45767	can	can	MD
14	45770	45775	Keith	keith	NNP
15	45776	45779	can	can	MD
16	45780	45785	worry	worry	VB
17	45786	45791	about	about	IN
18	45792	45795	the	the	DT
19	45796	45805	discourse	discourse	NN
21	45807	45808	I	i	PRP
22	45809	45813	mean	mean	VBP
24	45815	45819	this	this	DT
25	45820	45822	is	be	VBZ
26	45823	45829	pretty	pretty	RB
28	45832	45834	Um	um	NNP
30	45836	45837	I	i	PRP
31	45838	45842	mean	mean	VBP
33	45844	45845	I	i	PRP
35	45848	45849	I	i	PRP
37	45852	45853	I	i	PRP
38	45854	45858	hope	hope	VBP
39	45859	45868	everybody	everybody	NN
40	45869	45871	uh	uh	UH
41	45873	45878	knows	know	VBZ
42	45880	45884	that	that	DT
1	45901	45906	these	these	DT
2	45907	45910	are	be	VBP
3	45911	45915	just	just	RB
4	45916	45921	going	go	VBG
5	45922	45924	to	to	TO
6	45925	45927	be	be	VB
7	45928	45930	uh	uh	UH
8	45932	45937	dummy	dummy	JJ
9	45939	45945	values	value	NNS
11	45947	45952	right	right	NN
1	45970	45975	Which	which	WDT
1	45995	46000	where	where	WRB
2	46001	46004	the	the	DT
1	46023	46028	Which	which	WDT
2	46029	46033	ones	one	NNS
1	46051	46053	S-	s-	NNP
2	46054	46056	so	so	RB
4	46059	46061	so	so	RB
5	46062	46064	if	if	IN
6	46065	46068	the	the	DT
7	46070	46078	endpoint	endpoint	NN
9	46082	46084	if	if	IN
10	46085	46088	the	the	DT
11	46090	46092	Go	go	VB
13	46093	46098	there	there	RB
14	46100	46102	is	be	VBZ
15	46103	46106	Yes	yes	UH
16	46107	46110	and	and	CC
17	46111	46113	No	no	DT
19	46115	46119	then	then	RB
20	46120	46122	Go	go	VB
22	46123	46128	there	there	RB
24	46130	46139	discourse	discourse	NN
25	46141	46145	will	will	MD
26	46146	46150	just	just	RB
27	46151	46153	be	be	VB
28	46154	46159	fifty	fifty	CD
30	46160	46165	fifty	fifty	CD
1	46183	46188	Right	right	RB
1	46206	46208	Um	um	NNP
3	46210	46214	what	what	WP
4	46215	46217	do	do	VBP
5	46218	46221	you	you	PRP
6	46222	46226	mean	mean	VBP
8	46229	46231	If	if	IN
9	46233	46236	the	the	DT
10	46237	46239	Go	go	VB
12	46240	46245	there	there	RB
13	46246	46250	says	say	VBZ
14	46251	46253	No	no	DT
16	46255	46259	then	then	RB
17	46260	46263	the	the	DT
18	46264	46266	Go	go	VB
20	46267	46272	there	there	RB
21	46273	46275	is	be	VBZ
1	46294	46295	I	i	PRP
2	46296	46298	do	do	VBP
3	46298	46301	n't	n't	RB
4	46302	46305	get	get	VB
5	46306	46308	it	it	PRP
1	46326	46327	I	i	PRP
2	46328	46330	do	do	VBP
3	46330	46333	n't	n't	RB
4	46334	46336	u-	u-	NN
5	46337	46347	understand	understand	VB
1	46365	46367	Um	um	NNP
1	46385	46389	Like	like	IN
3	46391	46394	the	the	DT
4	46395	46397	Go	go	VB
6	46398	46403	there	there	RB
7	46404	46411	depends	depend	VBZ
8	46412	46414	on	on	IN
9	46415	46418	all	all	PDT
10	46419	46424	those	those	DT
11	46425	46429	four	four	CD
12	46430	46436	things	thing	NNS
1	46454	46457	Yep	yep	NNP
1	46475	46479	Yeah	yeah	UH
1	46497	46500	But	but	CC
3	46502	46506	what	what	WP
4	46507	46510	are	be	VBP
5	46511	46514	the	the	DT
6	46515	46521	values	value	NNS
7	46522	46524	of	of	IN
8	46525	46528	the	the	DT
9	46529	46531	Go	go	VB
11	46532	46537	there	there	RB
13	46539	46548	discourse	discourse	NN
1	46567	46571	Well	well	RB
3	46573	46575	it	it	PRP
4	46576	46583	depends	depend	VBZ
5	46584	46586	on	on	IN
6	46587	46590	the	the	DT
7	46591	46600	situation	situation	NN
9	46602	46604	If	if	IN
10	46605	46608	the	the	DT
11	46609	46618	discourse	discourse	NN
12	46619	46621	is	be	VBZ
13	46623	46631	strongly	strongly	RB
14	46633	46643	indicating	indicate	VBG
15	46644	46648	that	that	DT
1	46667	46671	Yeah	yeah	UH
3	46673	46676	but	but	CC
5	46678	46680	uh	uh	UH
7	46682	46684	we	we	PRP
8	46686	46690	have	have	VBP
9	46692	46694	no	no	DT
10	46695	46704	discourse	discourse	NN
11	46705	46710	input	input	NN
1	46728	46730	Oh	oh	UH
3	46733	46734	I	i	PRP
4	46736	46739	see	see	VBP
6	46741	46744	The	the	DT
7	46745	46747	d-	d-	NN
8	46748	46751	See	see	VB
10	46753	46755	uh	uh	UH
12	46757	46769	specifically	specifically	RB
13	46770	46772	in	in	IN
14	46773	46776	our	our	PRP$
15	46777	46786	situation	situation	NN
17	46788	46790	D_	d_	NNP
18	46791	46794	and	and	CC
19	46795	46797	O_	o_	NNP
20	46798	46801	are	be	VBP
21	46802	46807	gonna	gonna	VBG
22	46808	46810	be	be	VB
24	46812	46814	uh	uh	UH
26	46817	46821	Yeah	yeah	UH
28	46823	46827	Sure	sure	RB
30	46829	46831	So	so	RB
32	46833	46841	whatever	whatever	WDT
1	46859	46861	So	so	RB
3	46863	46865	so	so	RB
4	46866	46869	far	far	RB
5	46870	46872	we	we	PRP
6	46873	46877	have	have	VBP
1	46896	46898	Is	be	VBZ
2	46899	46903	that	that	IN
3	46904	46908	what	what	WP
4	46909	46912	the	the	DT
5	46914	46919	Keith	keith	NNP
6	46921	46925	node	node	NN
7	46926	46928	is	be	VBZ
1	46964	46967	Yep	yep	NNP
1	46985	46988	O_K	o_k	NNP
3	46990	46993	And	and	CC
4	46994	46997	you	you	PRP
5	46997	47000	're	be	VBP
6	47001	47007	taking	take	VBG
7	47008	47010	it	it	PRP
8	47011	47014	out	out	RP
10	47017	47020	for	for	IN
11	47021	47024	now	now	RB
13	47026	47028	Or	or	CC
1	47050	47054	Well	well	RB
3	47056	47060	this	this	DT
4	47061	47063	is	be	VBZ
1	47080	47082	D_	d_	NNP
1	47101	47104	O_K	o_k	NNP
3	47106	47110	this	this	DT
5	47112	47113	I	i	PRP
6	47114	47117	can	can	MD
8	47120	47121	I	i	PRP
9	47122	47125	can	can	MD
10	47126	47129	get	get	VB
11	47130	47132	it	it	PRP
12	47133	47135	in	in	IN
13	47136	47140	here	here	RB
1	47158	47161	All	all	DT
2	47162	47165	the	the	DT
3	47167	47169	D_	d_	NNP
5	47173	47176	are	are	NN
1	47195	47196	I	i	PRP
2	47197	47200	can	can	MD
3	47201	47204	get	get	VB
4	47205	47207	it	it	PRP
5	47208	47210	in	in	IN
6	47211	47215	here	here	RB
8	47217	47219	so	so	RB
9	47220	47223	th-	th-	NN
10	47224	47226	We	we	PRP
11	47227	47231	have	have	VBP
12	47232	47235	the	the	DT
14	47237	47239	uh	uh	UH
1	47257	47259	um	um	UH
1	47313	47316	sk-	sk-	NN
2	47318	47321	let	let	VB
5	47326	47329	let	let	VB
7	47332	47336	call	call	NN
8	47337	47339	it	it	PRP
10	47341	47346	Keith	keith	NNP
12	47347	47352	Johno	johno	NNP
1	47403	47407	node	node	NN
1	47426	47431	Johno	johno	NNP
1	47450	47455	There	there	EX
2	47456	47458	is	be	VBZ
1	47475	47477	an	an	DT
2	47478	47480	H_	h_	NNP
1	47498	47507	somewhere	somewhere	RB
2	47509	47516	printed	print	VBN
1	47536	47541	There	there	EX
2	47543	47546	you	you	PRP
3	47547	47549	go	go	VBP
1	47567	47571	Yeah	yeah	UH
3	47573	47579	People	people	NNS
4	47580	47584	have	have	VBP
5	47585	47588	the	the	DT
6	47589	47593	same	same	JJ
7	47594	47601	problem	problem	NN
8	47602	47606	with	with	IN
9	47607	47609	my	my	PRP$
10	47610	47614	name	name	NN
1	47632	47636	Yeah	yeah	UH
1	47655	47659	Oops	oops	NNP
1	47696	47699	And	and	CC
3	47701	47703	um	um	UH
1	47738	47742	Does	do	VBZ
2	47743	47746	th-	th-	NN
3	47747	47750	th-	th-	NN
4	47751	47755	does	do	VBZ
5	47756	47759	the	the	DT
6	47760	47762	H_	h_	NNP
7	47763	47765	go	go	NN
8	47766	47768	b-	b-	NN
9	47770	47776	before	before	IN
10	47778	47781	the	the	DT
11	47782	47784	A_	a_	DT
12	47785	47787	or	or	CC
13	47789	47794	after	after	IN
14	47796	47799	the	the	DT
15	47800	47802	A_	a_	DT
1	47822	47824	Oh	oh	UH
3	47826	47828	in	in	IN
4	47830	47832	my	my	PRP$
5	47834	47838	name	name	NN
7	47841	47847	Before	before	IN
8	47849	47852	the	the	DT
9	47853	47855	A_	a_	DT
1	47873	47877	Yeah	yeah	UH
1	47895	47898	O_K	o_k	NNP
3	47901	47905	good	good	JJ
1	47925	47928	Cuz	cuz	NNP
2	47929	47932	you	you	PRP
3	47933	47936	kn-	kn-	NN
4	47937	47941	When	when	WRB
5	47942	47945	you	you	PRP
6	47946	47950	said	say	VBD
7	47951	47957	people	people	NNS
8	47958	47962	have	have	VBP
9	47963	47966	the	the	DT
10	47967	47971	same	same	JJ
11	47973	47980	problem	problem	NN
13	47983	47984	I	i	PRP
14	47985	47992	thought	think	VBD
16	47995	47998	Cuz	cuz	NNP
17	48000	48002	my	my	PRP$
18	48004	48006	H_	h_	NNP
19	48007	48011	goes	go	VBZ
20	48013	48018	after	after	IN
21	48020	48023	the	the	DT
22	48024	48026	uh	uh	UH
23	48027	48029	e-	e-	NN
24	48030	48032	e-	e-	NN
25	48033	48035	e-	e-	NN
26	48036	48039	the	the	DT
27	48040	48042	v-	v-	NN
1	48059	48065	People	people	NNS
2	48066	48070	have	have	VBP
3	48071	48074	the	the	DT
4	48075	48082	inverse	inverse	NN
5	48083	48090	problem	problem	NN
6	48091	48095	with	with	IN
7	48096	48098	my	my	PRP$
8	48099	48103	name	name	NN
1	48121	48124	O_K	o_k	NNP
1	48142	48143	I	i	PRP
2	48144	48150	always	always	RB
3	48151	48155	have	have	VBP
4	48156	48158	to	to	TO
5	48160	48165	check	check	VB
1	48184	48189	every	every	DT
2	48190	48194	time	time	NN
3	48195	48197	y-	y-	NN
4	48198	48199	I	i	PRP
5	48200	48204	send	send	VBP
6	48205	48208	you	you	PRP
7	48209	48211	an	an	DT
8	48212	48217	email	email	NN
1	48236	48237	a	a	DT
2	48238	48242	past	past	JJ
3	48243	48248	email	email	NN
4	48249	48251	of	of	IN
5	48253	48258	yours	yours	NNS
7	48262	48264	to	to	TO
8	48265	48269	make	make	VB
9	48270	48274	sure	sure	JJ
10	48275	48276	I	i	PRP
11	48276	48278	'm	be	VBP
12	48279	48287	spelling	spell	VBG
13	48288	48292	your	your	PRP$
14	48293	48297	name	name	NN
15	48298	48307	correctly	correctly	RB
1	48342	48346	Yeah	yeah	UH
1	48365	48369	That	that	DT
2	48369	48371	's	be	VBZ
3	48372	48376	good	good	NN
1	48394	48395	I	i	PRP
2	48397	48402	worry	worry	VBP
3	48404	48409	about	about	IN
