ID	start_index	end_index	token	lemma	POS
2768	17156	17162	having	have	VBG
2769	17163	17165	to	to	TO
2770	17166	17169	beg	beg	VB
2771	17170	17173	for	for	IN
2772	17174	17179	water	water	NN
2773	17180	17183	and	and	CC
2774	17184	17192	supplies	supplies	NNS
2775	17193	17196	was	be	VBD
2776	17197	17202	truly	truly	RB
2777	17203	17204	a	a	DT
2778	17205	17213	horrible	horrible	JJ
2779	17214	17217	yet	yet	RB
2780	17218	17224	strong	strong	JJ
2781	17225	17235	experience	experience	NN
2782	17236	17238	to	to	TO
2783	17255	17259	bear	bear	VB
2785	17276	17280	Yeah	yeah	UH
2787	17282	17284	it	it	PRP
2788	17285	17289	must	must	MD
2789	17290	17294	make	make	VB
2790	17295	17298	you	you	PRP
2791	17299	17311	appreciative	appreciative	JJ
2792	17312	17314	of	of	IN
2793	17315	17319	what	what	WP
2794	17320	17323	you	you	PRP
2795	17324	17328	have	have	VBP
2797	17345	17347	It	it	PRP
2798	17348	17352	also	also	RB
2799	17353	17358	stirs	stir	VBZ
2800	17359	17361	up	up	RP
2801	17362	17365	the	the	DT
2802	17366	17374	instinct	instinct	NN
2803	17375	17377	of	of	IN
2804	17378	17386	survival	survival	NN
2806	17403	17408	Where	where	WRB
2807	17409	17413	else	else	RB
2808	17414	17418	have	have	VBP
2809	17419	17422	you	you	PRP
2810	17423	17431	traveled	travel	VBD
2812	17448	17449	I	i	PRP
2813	17450	17454	have	have	VBP
2814	17455	17464	travelled	travelled	JJ
2815	17465	17469	also	also	RB
2816	17470	17472	to	to	TO
2817	17473	17478	China	china	NNP
2819	17480	17487	Vietnam	vietnam	NNP
2821	17489	17495	Mexico	mexico	NNP
2823	17497	17504	Eastern	eastern	NNP
2824	17521	17527	Europe	europe	NNP
2826	17544	17548	What	what	WP
2827	17549	17554	about	about	IN
2828	17555	17561	people	people	NNS
2829	17562	17565	you	you	PRP
2830	17566	17569	met	meet	VBD
2831	17570	17572	on	on	IN
2832	17573	17577	your	your	PRP$
2833	17578	17583	trips	trip	NNS
2835	17600	17601	I	i	PRP
2836	17602	17606	have	have	VBP
2837	17607	17610	met	meet	VBN
2838	17611	17615	very	very	RB
2839	17616	17627	interesting	interesting	JJ
2840	17628	17634	people	people	NNS
2841	17635	17637	on	on	IN
2842	17638	17640	my	my	PRP$
2843	17641	17646	trips	trip	NNS
2845	17648	17651	The	the	DT
2846	17652	17656	most	most	RBS
2847	17673	17683	intriguing	intriguing	JJ
2848	17684	17690	person	person	NN
2849	17691	17692	I	i	PRP
2850	17693	17697	have	have	VBP
2851	17698	17701	met	meet	VBN
2852	17702	17704	is	be	VBZ
2853	17705	17711	during	during	IN
2854	17712	17714	my	my	PRP$
2855	17715	17722	Vietnam	vietnam	NNP
2856	17723	17733	expedition	expedition	NN
2857	17734	17736	in	in	IN
2858	17737	17741	2005	2005	CD
2860	17743	17744	I	i	PRP
2861	17745	17748	was	be	VBD
2862	17749	17756	waiting	wait	VBG
2863	17773	17776	for	for	IN
2864	17777	17778	a	a	DT
2865	17779	17785	friend	friend	NN
2866	17786	17788	to	to	TO
2867	17789	17793	join	join	VB
2868	17794	17796	me	me	PRP
2869	17797	17801	from	from	IN
2870	17802	17810	Thailand	thailand	NNP
2871	17811	17814	and	and	CC
2872	17815	17818	had	have	VBD
2873	17819	17823	some	some	DT
2874	17824	17828	time	time	NN
2875	17829	17831	to	to	TO
2876	17832	17836	kill	kill	VB
2878	17838	17840	So	so	IN
2879	17841	17842	I	i	PRP
2880	17843	17850	decided	decide	VBD
2881	17851	17853	to	to	TO
2882	17870	17875	visit	visit	VB
2883	17876	17878	Ho	ho	NNP
2884	17879	17882	Ghi	ghi	NNP
2885	17883	17887	Minh	minh	NNP
2886	17888	17892	City	city	NNP
2888	17894	17902	formerly	formerly	RB
2889	17903	17909	Saigon	saigon	NNP
2891	17911	17914	and	and	CC
2892	17915	17918	its	its	PRP$
2893	17919	17931	surroundings	surroundings	NNS
2895	17933	17936	Now	now	RB
2896	17937	17939	in	in	IN
2897	17940	17947	Vietnam	vietnam	NNP
2898	17948	17953	there	there	EX
2899	17970	17973	are	be	VBP
2900	17974	17981	diverse	diverse	JJ
2901	17982	17991	religions	religion	NNS
2902	17992	17996	such	such	JJ
2903	17997	17999	as	as	IN
2904	18000	18008	Buddhism	buddhism	NNP
2906	18010	18022	Christianity	christianity	NNP
2907	18023	18026	and	and	CC
2908	18027	18030	the	the	DT
2909	18031	18037	latter	latter	JJ
2910	18038	18041	Cao	cao	NNP
2911	18042	18048	Daisme	daisme	NNP
2913	18050	18053	Now	now	RB
2914	18070	18073	Cao	cao	NNP
2915	18074	18077	Dai	dai	NNP
2916	18078	18080	is	be	VBZ
2917	18081	18082	a	a	DT
2918	18083	18091	religion	religion	NN
2919	18092	18097	which	which	WDT
2920	18098	18103	holds	hold	VBZ
2921	18104	18105	7	7	CD
2922	18106	18113	million	million	CD
2923	18114	18124	worshipers	worshiper	NNS
2924	18125	18135	throughout	throughout	IN
2925	18136	18139	the	the	DT
2926	18140	18145	world	world	NN
2927	18146	18149	but	but	CC
2928	18150	18153	the	the	DT
2929	18170	18176	actual	actual	JJ
2930	18177	18181	root	root	NN
2931	18182	18184	of	of	IN
2932	18185	18187	it	it	PRP
2933	18188	18190	is	be	VBZ
2934	18191	18193	in	in	IN
2935	18194	18201	Vietnam	vietnam	NNP
2937	18203	18205	It	it	PRP
2938	18206	18208	is	be	VBZ
2939	18209	18215	rather	rather	RB
2940	18216	18227	complicated	complicate	VBN
2941	18228	18230	to	to	TO
2942	18231	18238	explain	explain	VB
2944	18240	18243	but	but	CC
2945	18244	18246	it	it	PRP
2946	18247	18251	more	more	JJR
2947	18252	18254	or	or	CC
2948	18271	18275	less	less	JJR
2949	18276	18277	a	a	DT
2950	18278	18289	combination	combination	NN
2951	18290	18292	of	of	IN
2952	18293	18301	Buddhism	buddhism	NNP
2954	18303	18315	Christianity	christianity	NNP
2955	18316	18319	and	and	CC
2956	18320	18328	Humanism	humanism	NNP
2958	18330	18333	The	the	DT
2959	18334	18342	practice	practice	NN
2960	18343	18345	is	be	VBZ
2961	18346	18352	mainly	mainly	RB
2962	18369	18377	inspired	inspire	VBN
2963	18378	18380	by	by	IN
2964	18381	18389	Buddhism	buddhism	NNP
2965	18390	18393	but	but	CC
2966	18394	18397	the	the	DT
2967	18398	18404	belief	belief	NN
2968	18405	18407	in	in	IN
2969	18408	18409	a	a	DT
2970	18410	18417	certain	certain	JJ
2971	18418	18424	divine	divine	NN
2972	18425	18430	order	order	NN
2974	18432	18435	the	the	DT
2975	18436	18439	all	all	DT
2976	18440	18446	seeing	see	VBG
2977	18447	18450	eye	eye	NN
2979	18468	18473	judeo	judeo	NN
2980	18474	18483	christian	christian	NN
2982	18485	18489	with	with	IN
2983	18490	18503	reincarnation	reincarnation	NN
2985	18505	18510	Their	their	PRP$
2986	18511	18518	temples	temple	NNS
2987	18519	18522	are	be	VBP
2988	18523	18530	usually	usually	RB
2989	18531	18540	extremely	extremely	RB
2990	18541	18549	colorful	colorful	JJ
2992	18567	18571	with	with	IN
2993	18572	18576	blue	blue	JJ
2994	18577	18585	ceilings	ceiling	NNS
2996	18587	18591	very	very	RB
2997	18592	18601	different	different	JJ
2998	18602	18606	from	from	IN
2999	18607	18611	what	what	WP
3000	18612	18614	we	we	PRP
3001	18615	18618	are	be	VBP
3002	18619	18623	used	use	VBN
3003	18624	18626	to	to	TO
3004	18627	18633	seeing	see	VBG
3005	18634	18636	in	in	IN
3006	18637	18640	the	the	DT
3007	18641	18648	Western	western	NNP
3008	18665	18670	World	world	NNP
3010	18672	18673	I	i	PRP
3011	18674	18677	was	be	VBD
3012	18678	18686	visiting	visit	VBG
3013	18687	18690	one	one	CD
3014	18691	18693	of	of	IN
3015	18694	18699	those	those	DT
3016	18700	18707	temples	temple	NNS
3018	18709	18717	enjoying	enjoy	VBG
3019	18718	18721	the	the	DT
3020	18722	18725	new	new	JJ
3021	18726	18733	scenery	scenery	NN
3022	18734	18737	and	and	CC
3023	18738	18745	started	start	VBD
3024	18762	18769	talking	talk	VBG
3025	18770	18772	to	to	TO
3026	18773	18776	one	one	CD
3027	18777	18779	of	of	IN
3028	18780	18783	the	the	DT
3029	18784	18789	monks	monk	NNS
3031	18791	18796	After	after	IN
3032	18797	18801	some	some	DT
3033	18802	18810	platonic	platonic	JJ
3034	18811	18815	chit	chit	NN
3035	18816	18820	chat	chat	VB
3036	18821	18823	he	he	PRP
3037	18824	18829	asked	ask	VBD
3038	18830	18832	me	me	PRP
3039	18833	18838	where	where	WRB
3040	18839	18840	I	i	PRP
3041	18841	18844	was	be	VBD
3042	18861	18865	from	from	IN
3044	18867	18869	so	so	IN
3045	18870	18871	I	i	PRP
3046	18872	18875	cut	cut	VBP
3047	18876	18879	the	the	DT
3048	18880	18885	story	story	NN
3049	18886	18891	short	short	JJ
3050	18892	18895	and	and	CC
3051	18896	18900	told	tell	VBD
3052	18901	18904	him	him	PRP
3053	18905	18906	I	i	PRP
3054	18907	18910	was	be	VBD
3055	18911	18919	visiting	visit	VBG
3056	18920	18924	from	from	IN
3057	18925	18931	France	france	NNP
3059	18933	18935	He	he	PRP
3060	18936	18940	then	then	RB
3061	18957	18962	asked	ask	VBD
3062	18963	18965	me	me	PRP
3063	18966	18968	if	if	IN
3064	18969	18970	I	i	PRP
3065	18971	18974	was	be	VBD
3066	18975	18985	interested	interest	VBN
3067	18986	18988	to	to	TO
3068	18989	18993	talk	talk	VB
3069	18994	18996	in	in	IN
3070	18997	19003	french	french	JJ
3071	19004	19008	with	with	IN
3072	19009	19012	one	one	CD
3073	19013	19015	of	of	IN
3074	19016	19019	the	the	DT
3075	19020	19026	people	people	NNS
3076	19027	19032	there	there	RB
3078	19034	19035	I	i	PRP
3079	19052	19061	naturally	naturally	RB
3080	19062	19070	accepted	accept	VBD
3081	19071	19074	and	and	CC
3082	19075	19083	followed	follow	VBD
3083	19084	19087	the	the	DT
3084	19088	19092	monk	monk	NN
3085	19093	19099	behind	behind	IN
3086	19100	19103	the	the	DT
3087	19104	19109	altar	altar	NN
3089	19111	19118	towards	towards	IN
3090	19119	19122	the	the	DT
3091	19123	19130	private	private	JJ
3092	19147	19155	chambers	chamber	NNS
3094	19157	19158	I	i	PRP
3095	19159	19162	met	meet	VBD
3096	19163	19165	up	up	RB
3097	19166	19170	with	with	IN
3098	19171	19172	a	a	DT
3099	19173	19177	very	very	RB
3100	19178	19181	old	old	JJ
3101	19182	19185	man	man	NN
3103	19187	19195	probably	probably	RB
3104	19196	19198	in	in	IN
3105	19199	19202	his	his	PRP$
3106	19203	19205	80	80	CD
3109	19208	19210	It	it	PRP
3110	19211	19214	was	be	VBD
3111	19215	19219	hard	hard	JJ
3112	19220	19222	to	to	TO
3113	19239	19249	understand	understand	VB
3114	19250	19253	him	him	PRP
3115	19254	19261	because	because	IN
3116	19262	19265	the	the	DT
3117	19266	19275	communist	communist	NN
3118	19276	19282	regime	regime	NN
3119	19283	19288	under	under	IN
3120	19289	19291	Ho	ho	NNP
3121	19292	19295	Chi	chi	NNP
3122	19296	19300	Minh	minh	NNP
3123	19301	19304	cut	cut	VBD
3124	19305	19308	his	his	PRP$
3125	19309	19315	tongue	tongue	NN
3126	19316	19319	off	off	RP
3128	19337	19340	Let	let	VB
3129	19341	19343	me	me	PRP
3130	19344	19350	remind	remind	VB
3131	19351	19354	you	you	PRP
3132	19355	19359	that	that	DT
3133	19360	19369	communist	communist	NN
3134	19370	19376	regime	regime	NN
3135	19377	19384	heavily	heavily	RB
3136	19385	19394	repressed	repressed	JJ
3137	19395	19398	any	any	DT
3138	19399	19408	religious	religious	JJ
3139	19409	19414	ideas	idea	NNS
3140	19415	19418	and	and	CC
3141	19435	19443	concepts	concept	NNS
3143	19445	19447	It	it	PRP
3144	19448	19454	turned	turn	VBD
3145	19455	19458	out	out	IN
3146	19459	19472	progressively	progressively	RB
3147	19473	19477	that	that	IN
3148	19478	19481	the	the	DT
3149	19482	19485	man	man	NN
3150	19486	19489	was	be	VBD
3151	19490	19494	more	more	RBR
3152	19495	19499	than	than	IN
3153	19500	19506	merely	merely	RB
3154	19507	19508	a	a	DT
3155	19509	19515	priest	priest	NN
3157	19517	19519	He	he	PRP
3158	19536	19539	was	be	VBD
3159	19540	19543	the	the	DT
3160	19544	19554	equivalent	equivalent	NN
3161	19555	19557	of	of	IN
3162	19558	19562	what	what	WP
3163	19563	19565	we	we	PRP
3164	19566	19571	would	would	MD
3165	19572	19576	call	call	VB
3166	19577	19580	the	the	DT
3167	19581	19585	Pope	pope	NNP
3168	19586	19588	in	in	IN
3169	19589	19592	the	the	DT
3170	19593	19601	Catholic	catholic	NNP
3171	19602	19608	Church	church	NNP
3173	19610	19612	He	he	PRP
3174	19613	19620	started	start	VBD
3175	19637	19644	showing	show	VBG
3176	19645	19648	all	all	PDT
3177	19649	19654	these	these	DT
3178	19655	19662	letters	letter	NNS
3179	19663	19667	from	from	IN
3180	19668	19677	political	political	JJ
3181	19678	19691	personalities	personality	NNS
3182	19692	19696	such	such	JJ
3183	19697	19699	as	as	IN
3184	19700	19705	Henry	henry	NNP
3185	19706	19715	Kissinger	kissinger	NNP
3187	19733	19740	Jacques	jacques	NNP
3188	19741	19747	Chirac	chirac	NNP
3189	19748	19751	the	the	DT
3190	19752	19758	former	former	JJ
3191	19759	19768	president	president	NN
3192	19769	19771	of	of	IN
3193	19772	19778	France	france	NNP
3195	19780	19783	The	the	DT
3196	19784	19789	Queen	queen	NNP
3197	19790	19792	of	of	IN
3198	19793	19800	England	england	NNP
3200	19802	19811	Australia	australia	NNP
3202	19830	19835	prime	prime	JJ
3203	19836	19844	minister	minister	NN
3205	19846	19847	I	i	PRP
3206	19848	19851	was	be	VBD
3207	19852	19861	literally	literally	RB
3208	19862	19868	amazed	amaze	VBN
3209	19869	19881	encountering	encounter	VBG
3210	19882	19886	such	such	JJ
3211	19887	19888	a	a	DT
3212	19889	19900	prestigious	prestigious	JJ
3213	19901	19904	man	man	NN
3215	19906	19908	He	he	PRP
3216	19909	19912	was	be	VBD
3217	19929	19931	so	so	RB
3218	19932	19938	humble	humble	JJ
3220	19940	19942	so	so	RB
3221	19943	19948	human	human	JJ
3223	19950	19952	so	so	RB
3224	19953	19956	far	far	RB
3225	19957	19961	away	away	RB
3226	19962	19966	from	from	IN
3227	19967	19975	politics	politics	NNS
3229	19977	19981	very	very	RB
3230	19982	19986	down	down	RB
3231	19987	19989	to	to	TO
3232	19990	19995	earth	earth	NN
3233	19996	19998	if	if	IN
3234	19999	20000	I	i	PRP
3235	20001	20004	may	may	MD
3236	20005	20008	say	say	VB
3238	20010	20013	Now	now	RB
3239	20030	20036	having	have	VBG
3240	20037	20041	this	this	DT
3241	20042	20053	opportunity	opportunity	NN
3242	20054	20057	and	and	CC
3243	20058	20060	to	to	TO
3244	20061	20065	talk	talk	VB
3245	20066	20071	about	about	IN
3246	20072	20084	spirituality	spirituality	NN
3247	20085	20089	with	with	IN
3248	20090	20097	someone	someone	NN
3249	20098	20100	so	so	RB
3250	20101	20107	highly	highly	RB
3251	20124	20133	respected	respect	VBN
3252	20134	20136	in	in	IN
3253	20137	20141	that	that	DT
3254	20142	20146	part	part	NN
3255	20147	20149	of	of	IN
3256	20150	20153	the	the	DT
3257	20154	20159	world	world	NN
3258	20160	20163	was	be	VBD
3259	20164	20169	truly	truly	RB
3260	20170	20172	an	an	DT
3261	20173	20178	honor	honor	NN
3263	20180	20182	He	he	PRP
3264	20183	20187	gave	give	VBD
3265	20188	20190	me	me	PRP
3266	20191	20195	some	some	DT
3267	20196	20198	of	of	IN
3268	20199	20202	his	his	PRP$
3269	20219	20226	written	written	JJ
3270	20227	20236	teachings	teaching	NNS
3271	20237	20242	which	which	WDT
3272	20243	20244	I	i	PRP
3273	20245	20252	brought	bring	VBD
3274	20253	20257	back	back	RB
3275	20258	20260	to	to	TO
3276	20261	20266	Paris	paris	NNP
3277	20267	20271	with	with	IN
3278	20272	20274	me	me	PRP
3280	20276	20279	not	not	RB
3281	20280	20282	to	to	TO
3282	20283	20291	practice	practice	VB
3283	20292	20294	my	my	PRP$
3284	20295	20300	newly	newly	RB
3285	20317	20327	discovered	discover	VBN
3286	20328	20336	religion	religion	NN
3287	20337	20340	but	but	CC
3288	20341	20343	to	to	TO
3289	20344	20352	remember	remember	VB
3290	20353	20357	that	that	DT
3291	20358	20364	moment	moment	NN
3292	20365	20367	in	in	IN
3293	20368	20370	my	my	PRP$
3294	20371	20375	life	life	NN
3296	20392	20394	So	so	RB
3297	20395	20399	tell	tell	VB
3298	20400	20402	me	me	PRP
3299	20403	20406	how	how	WRB
3300	20407	20410	you	you	PRP
3301	20411	20415	feel	feel	VBP
3302	20416	20421	about	about	IN
3303	20422	20427	being	be	VBG
3304	20428	20432	half	half	NN
3305	20433	20441	American	american	NNP
3307	20458	20465	Nothing	nothing	NN
3308	20466	20474	specific	specific	JJ
3310	20476	20477	I	i	PRP
3311	20478	20482	have	have	VBP
3312	20483	20489	always	always	RB
3313	20490	20493	had	have	VBD
3314	20494	20495	a	a	DT
3315	20496	20503	certain	certain	JJ
3316	20504	20510	warmth	warmth	NN
3317	20511	20518	towards	towards	IN
3318	20535	20538	the	the	DT
3319	20539	20541	US	us	NNP
3321	20543	20544	I	i	PRP
3322	20544	20546	'm	be	VBP
3323	20547	20556	definetly	definetly	RB
3324	20557	20560	not	not	RB
3325	20561	20563	as	as	RB
3326	20564	20573	patriotic	patriotic	JJ
3327	20574	20576	as	as	IN
3328	20577	20580	the	the	DT
3329	20581	20588	average	average	JJ
3330	20589	20597	American	american	NNP
3331	20598	20601	and	and	CC
3332	20602	20606	also	also	RB
3333	20607	20610	may	may	MD
3334	20611	20615	have	have	VB
3335	20632	20641	developed	develop	VBN
3336	20642	20643	a	a	DT
3337	20644	20648	more	more	RBR
3338	20649	20657	critical	critical	JJ
3339	20658	20666	approach	approach	NN
3340	20667	20674	towards	towards	IN
3341	20675	20679	what	what	WP
3342	20680	20687	America	america	NNP
3343	20688	20690	is	be	VBZ
3345	20692	20698	Living	live	VBG
3346	20699	20701	in	in	IN
3347	20702	20705	New	new	NNP
3348	20706	20710	York	york	NNP
3349	20711	20713	is	be	VBZ
3350	20730	20735	great	great	JJ
3352	20737	20740	Ive	ive	NNP
3353	20741	20747	always	always	RB
3354	20748	20754	wanted	want	VBD
3355	20755	20757	to	to	TO
3356	20758	20763	spend	spend	VB
3357	20764	20768	some	some	DT
3358	20769	20771	of	of	IN
3359	20772	20774	my	my	PRP$
3360	20775	20779	life	life	NN
3361	20780	20782	in	in	IN
3362	20783	20786	the	the	DT
3363	20787	20789	US	us	NNP
3365	20791	20794	You	you	PRP
3366	20795	20799	have	have	VBP
3367	20800	20802	to	to	TO
3368	20803	20813	understand	understand	VB
3369	20830	20834	that	that	IN
3370	20835	20843	although	although	IN
3371	20844	20845	I	i	PRP
3372	20846	20849	was	be	VBD
3373	20850	20856	raised	raise	VBN
3374	20857	20859	in	in	IN
3375	20860	20866	France	france	NNP
3376	20867	20872	there	there	EX
3377	20873	20876	are	be	VBP
3378	20877	20884	certain	certain	JJ
3379	20885	20891	things	thing	NNS
3380	20892	20896	that	that	WDT
3381	20897	20901	were	be	VBD
3382	20902	20908	passed	pass	VBN
3383	20909	20911	on	on	IN
3384	20912	20914	to	to	TO
3385	20931	20933	me	me	PRP
3386	20934	20936	as	as	IN
3387	20937	20945	American	american	JJ
3388	20946	20953	culture	culture	NN
3390	20955	20958	For	for	IN
3391	20959	20967	instance	instance	NN
3392	20968	20971	the	the	DT
3393	20972	20976	fact	fact	NN
3394	20977	20979	of	of	IN
3395	20980	20985	being	be	VBG
3396	20986	20990	able	able	JJ
3397	20991	20993	to	to	TO
3398	20994	21003	celebrate	celebrate	VB
3399	21004	21013	Halloween	halloween	NNP
3400	21030	21036	within	within	IN
3401	21037	21040	the	the	DT
3402	21041	21043	US	us	NNP
3403	21044	21047	was	be	VBD
3404	21048	21057	something	something	NN
3405	21058	21059	I	i	PRP
3406	21060	21066	really	really	RB
3407	21067	21074	enjoyed	enjoy	VBD
3409	21076	21077	I	i	PRP
3410	21078	21082	have	have	VBP
3411	21083	21089	always	always	RB
3412	21090	21096	wanted	want	VBN
3413	21097	21099	to	to	TO
3414	21100	21109	celebrate	celebrate	VB
3415	21110	21112	it	it	PRP
3416	21129	21131	in	in	IN
3417	21132	21135	the	the	DT
3418	21136	21140	real	real	JJ
3419	21141	21152	surrounding	surround	VBG
3421	21169	21171	Do	do	VBP
3422	21172	21178	people	people	NNS
3423	21179	21183	take	take	VBP
3424	21184	21187	you	you	PRP
3425	21188	21191	for	for	IN
3426	21192	21194	an	an	DT
3427	21195	21203	American	american	NNP
3428	21204	21206	or	or	CC
3429	21207	21209	do	do	VBP
3430	21210	21214	they	they	PRP
3431	21215	21219	tell	tell	VBP
3432	21220	21223	you	you	PRP
3433	21224	21228	that	that	IN
3434	21229	21232	you	you	PRP
3435	21249	21253	seem	seem	VBP
3436	21254	21262	European	european	JJ
3438	21279	21280	I	i	PRP
3439	21281	21285	feel	feel	VBP
3440	21286	21290	more	more	JJR
3441	21291	21299	european	european	NN
3442	21300	21310	culturally	culturally	RB
3443	21311	21319	speaking	speak	VBG
3445	21321	21328	however	however	RB
3446	21329	21333	when	when	WRB
3447	21334	21335	I	i	PRP
3448	21336	21340	talk	talk	VBP
3449	21357	21361	with	with	IN
3450	21362	21368	people	people	NNS
3451	21369	21372	and	and	CC
3452	21373	21377	have	have	VBP
3453	21378	21384	random	random	JJ
3454	21385	21398	conversations	conversation	NNS
3456	21400	21404	they	they	PRP
3457	21405	21412	wouldnt	wouldnt	NN
3458	21413	21417	know	know	VB
3459	21418	21422	that	that	IN
3460	21423	21427	they	they	PRP
3461	21428	21433	would	would	MD
3462	21434	21438	come	come	VB
3463	21439	21441	to	to	TO
3464	21458	21465	realize	realize	VB
3465	21466	21468	it	it	PRP
3466	21469	21473	when	when	WRB
3467	21474	21477	for	for	IN
3468	21478	21486	instance	instance	NN
3469	21487	21491	they	they	PRP
3470	21492	21497	would	would	MD
3471	21498	21502	talk	talk	VB
3472	21503	21508	about	about	IN
3473	21509	21517	American	american	NNP
3474	21518	21526	Football	football	NNP
3475	21527	21532	which	which	WDT
3476	21533	21534	I	i	PRP
3477	21535	21539	have	have	VBP
3478	21556	21561	never	never	RB
3479	21562	21569	watched	watch	VBN
3481	21571	21573	or	or	CC
3482	21574	21578	when	when	WRB
3483	21579	21580	I	i	PRP
3484	21581	21586	would	would	MD
3485	21587	21595	randomly	randomly	RB
3486	21596	21608	mispronounce	mispronounce	NN
3487	21609	21610	a	a	DT
3488	21611	21615	word	word	NN
3489	21616	21620	that	that	IN
3490	21621	21622	I	i	PRP
3491	21623	21629	havent	havent	NN
3492	21630	21634	used	use	VBN
3493	21635	21639	that	that	IN
3494	21656	21660	much	much	JJ
3495	21661	21667	before	before	RB
3497	21669	21671	Im	im	NNP
3498	21672	21675	not	not	RB
3499	21676	21686	considered	consider	VBN
3500	21687	21689	by	by	IN
3501	21690	21699	americans	american	NNS
3502	21700	21702	as	as	IN
3503	21703	21709	french	french	JJ
3504	21710	21716	either	either	RB
3506	21718	21722	They	they	PRP
3507	21723	21727	dont	dont	NN
3508	21728	21734	really	really	RB
3509	21751	21758	comment	comment	VB
3510	21759	21761	on	on	IN
3511	21762	21764	it	it	PRP
3513	21766	21771	thing	thing	NN
3514	21772	21774	is	be	VBZ
3515	21775	21776	I	i	PRP
3516	21777	21781	know	know	VBP
3517	21782	21785	how	how	WRB
3518	21786	21787	a	a	DT
3519	21788	21792	word	word	NN
3520	21793	21799	sounds	sound	VBZ
3521	21800	21801	I	i	PRP
3522	21802	21806	just	just	RB
3523	21807	21816	sometimes	sometimes	RB
3524	21817	21829	mispronounce	mispronounce	NN
3525	21830	21832	it	it	PRP
3526	21849	21852	and	and	CC
3527	21853	21857	then	then	RB
3528	21858	21862	auto	auto	NN
3529	21863	21870	correct	correct	JJ
3530	21871	21877	myself	myself	PRP
3532	21879	21885	People	people	NNS
3533	21886	21890	just	just	RB
3534	21891	21899	consider	consider	VBP
3535	21900	21902	me	me	PRP
3536	21903	21905	as	as	IN
3537	21906	21907	a	a	DT
3538	21908	21912	rare	rare	JJ
3539	21913	21922	commodity	commodity	NN
3541	21924	21926	an	an	DT
3542	21943	21951	American	american	NNP
3543	21952	21958	raised	raise	VBD
3544	21959	21961	in	in	IN
3545	21962	21968	Europe	europe	NNP
3547	21985	21987	So	so	RB
3548	21988	21990	do	do	VBP
3549	21991	21994	you	you	PRP
3550	21995	22003	identify	identify	VBP
3551	22004	22008	more	more	JJR
3552	22009	22013	with	with	IN
3553	22014	22020	french	french	JJ
3554	22021	22023	or	or	CC
3555	22024	22033	Americans	americans	NNPS
3557	22050	22051	I	i	PRP
3558	22052	22055	don	don	VB
3561	22058	22066	identify	identify	VB
3562	22067	22069	at	at	IN
3563	22070	22073	all	all	DT
3564	22074	22078	with	with	IN
3565	22079	22085	French	french	JJ
3567	22087	22094	because	because	IN
3568	22095	22096	I	i	PRP
3569	22096	22098	’m	be	VBP
3570	22099	22102	not	not	RB
3572	22104	22105	I	i	PRP
3573	22106	22109	don	don	VB
3576	22128	22132	even	even	RB
3577	22133	22137	have	have	VBP
3578	22138	22139	a	a	DT
3579	22140	22146	French	french	JJ
3580	22147	22155	passport	passport	NN
3582	22172	22175	But	but	CC
3583	22176	22179	you	you	PRP
3584	22180	22185	lived	live	VBD
3585	22186	22191	there	there	EX
3586	22192	22196	your	your	PRP$
3587	22197	22202	whole	whole	JJ
3588	22203	22207	life	life	NN
3590	22224	22227	Yes	yes	UH
3591	22228	22231	but	but	CC
3592	22232	22237	those	those	DT
3593	22238	22251	circumstances	circumstance	NNS
3594	22252	22256	have	have	VBP
3595	22257	22262	given	give	VBN
3596	22263	22265	me	me	PRP
3597	22266	22267	a	a	DT
3598	22268	22272	more	more	RBR
3599	22273	22281	European	european	JJ
3600	22298	22305	feeling	feeling	NN
3601	22306	22310	that	that	IN
3602	22311	22312	a	a	DT
3603	22313	22319	French	french	JJ
3604	22320	22327	feeling	feeling	NN
3605	22328	22329	I	i	PRP
3606	22330	22332	am	be	VBP
3607	22333	22337	part	part	NN
3608	22338	22340	of	of	IN
3609	22341	22345	this	this	DT
3610	22346	22356	generation	generation	NN
3611	22357	22359	of	of	IN
3612	22360	22364	kids	kid	NNS
3613	22365	22369	that	that	WDT
3614	22370	22374	have	have	VBP
3615	22375	22380	mixed	mixed	JJ
3616	22397	22410	nationalities	nationality	NNS
3617	22411	22413	in	in	IN
3618	22414	22420	Europe	europe	NNP
3619	22421	22424	and	and	CC
3620	22425	22433	consider	consider	VB
3621	22434	22444	themselves	themselves	PRP
3622	22445	22447	as	as	IN
3623	22448	22457	Europeans	europeans	NNPS
3625	22474	22477	But	but	CC
3626	22478	22481	you	you	PRP
3627	22482	22487	could	could	MD
3628	22488	22494	easily	easily	RB
3629	22495	22498	get	get	VB
3630	22499	22500	a	a	DT
3631	22501	22507	french	french	JJ
3632	22508	22516	passport	passport	NN
3634	22533	22536	Yes	yes	UH
3635	22537	22540	but	but	CC
3636	22541	22542	I	i	PRP
3637	22543	22549	wouldn	wouldn	NN
3640	22552	22556	want	want	VBP
3641	22557	22559	it	it	PRP
3643	22576	22579	Why	why	WRB
3644	22579	22581	’s	be	VBZ
3645	22582	22586	that	that	DT
3647	22603	22604	I	i	PRP
3648	22605	22615	definitely	definitely	RB
3649	22616	22620	come	come	VBP
3650	22621	22625	from	from	IN
3651	22626	22632	France	france	NNP
3653	22634	22636	am	be	VBP
3654	22637	22641	used	use	VBN
3655	22642	22644	to	to	TO
